"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",1,9,8,50,"bn_data","stage1_unit1/bn2","bn_data-conv0-bn0-relu0-pooling0-stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/conv1-stage1_unit1/bn2","BatchNormalization","BatchNormalization","BatchNormalization-Convolution-BatchNormalization-Elementwise-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization",7269.,7419.4667,15981.,"{15981., 7510., 7648., 7470., 7529., 7339., 7569., 7421., 7441., 7383., 7582., 7387., 7408., 7423., 7600., 7365., 7402., 7405., 7566., 7361., 7388., 7454., 7596., 7387., 7385., 7426., 7551., 7362., 7328., 7429., 7493., 7361., 7388., 7407., 7462., 7410., 7336., 7381., 7375., 7362., 7281., 7461., 7358., 7450., 7269., 7575., 7368., 7398., 7378., 7571.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",10,10,0,50,"stage1_unit1/relu2","stage1_unit1/relu2","stage1_unit1/relu2","Elementwise","Elementwise","Elementwise",92.,95.03330000000001,133.,"{133., 103., 98., 96., 95., 95., 95., 94., 96., 109., 97., 94., 96., 95., 95., 93., 94., 95., 96., 121., 99., 98., 96., 95., 95., 96., 95., 95., 94., 95., 95., 96., 93., 94., 93., 95., 93., 95., 94., 95., 92., 94., 94., 93., 94., 95., 96., 94., 106., 95.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",11,11,0,50,"stage1_unit1/conv2","stage1_unit1/conv2","stage1_unit1/conv2","Convolution","Convolution","Convolution",2505.,2568.3333000000002,5834.,"{5834., 2634., 2697., 2534., 2558., 2579., 2720., 2536., 2518., 2710., 2642., 2551., 2533., 2806., 2509., 2575., 2596., 2696., 2526., 2515., 2516., 2618., 2510., 2528., 2528., 2647., 2524., 2531., 2505., 2680., 2523., 2520., 2568., 2701., 2517., 2546., 2676., 2704., 2527., 2525., 2848., 2537., 2562., 2529., 2757., 2521., 2574., 2532., 2622., 2532.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",12,12,0,50,"stage1_unit1/bn3","stage1_unit1/bn3","stage1_unit1/bn3","BatchNormalization","BatchNormalization","BatchNormalization",101.,102.4333,137.,"{137., 111., 106., 104., 103., 104., 103., 104., 103., 103., 103., 102., 103., 102., 102., 102., 102., 103., 102., 103., 103., 102., 102., 102., 102., 112., 103., 102., 102., 103., 102., 102., 102., 103., 103., 102., 102., 101., 102., 102., 102., 102., 102., 103., 103., 101., 102., 103., 102., 102.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",13,13,0,50,"stage1_unit1/relu3","stage1_unit1/relu3","stage1_unit1/relu3","Elementwise","Elementwise","Elementwise",90.,91.4333,119.,"{119., 95., 93., 92., 92., 92., 91., 92., 91., 91., 92., 90., 92., 91., 91., 92., 91., 92., 110., 92., 91., 92., 91., 92., 91., 91., 91., 92., 91., 92., 91., 90., 91., 91., 91., 91., 91., 90., 91., 97., 92., 92., 91., 91., 92., 91., 92., 91., 91., 113.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",14,14,0,50,"stage1_unit1/conv3","stage1_unit1/conv3","stage1_unit1/conv3","Convolution","Convolution","Convolution",457.,467.5333,968.,"{968., 642., 543., 625., 556., 463., 462., 460., 478., 461., 463., 460., 463., 463., 463., 462., 520., 465., 460., 464., 459., 463., 460., 594., 600., 476., 465., 460., 462., 460., 458., 459., 477., 461., 462., 458., 498., 465., 460., 460., 457., 473., 461., 539., 578., 539., 460., 461., 460., 475.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",15,15,0,50,"stage1_unit1/sc","stage1_unit1/sc","stage1_unit1/sc","Convolution","Convolution","Convolution",456.,464.66670000000005,607.,"{561., 587., 603., 466., 461., 456., 458., 458., 460., 461., 486., 466., 461., 461., 485., 468., 458., 459., 460., 472., 459., 564., 575., 507., 462., 458., 459., 481., 460., 457., 462., 461., 460., 459., 457., 512., 468., 463., 462., 460., 461., 496., 597., 607., 465., 462., 462., 461., 464., 460.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",16,24,8,50,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/relu3","stage1_unit1/_plus_stage1_unit1-stage1_unit2/bn1-stage1_unit2/relu1-stage1_unit2/conv1-stage1_unit2/bn2-stage1_unit2/relu2-stage1_unit2/conv2-stage1_unit2/bn3-stage1_unit2/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",4601.,4739.166700000001,7074.,"{7074., 4985., 4918., 4672., 4898., 4665., 4992., 4898., 4906., 4685., 4820., 4616., 4730., 4630., 4804., 4603., 4967., 4615., 4862., 4661., 4752., 4691., 4611., 4762., 4663., 4816., 4665., 4957., 4607., 4812., 4639., 4709., 4640., 4835., 4627., 4889., 4601., 4881., 4655., 4747., 4669., 4647., 4729., 4672., 4983., 4617., 4901., 4605., 4875., 4615.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",25,25,0,50,"stage1_unit2/conv3","stage1_unit2/conv3","stage1_unit2/conv3","Convolution","Convolution","Convolution",471.,484.66670000000005,3250.,"{3250., 1499., 482., 604., 606., 516., 476., 479., 496., 479., 482., 479., 472., 473., 473., 476., 497., 477., 471., 478., 477., 514., 516., 599., 646., 481., 476., 477., 477., 482., 479., 475., 485., 474., 476., 484., 480., 477., 475., 476., 489., 517., 561., 590., 554., 473., 478., 478., 497., 476.}"
"ResNet-101 Trained on YFCC100m Geotagged Data","g4dn.xlarge",26,34,8,50,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/relu3","stage1_unit2/_plus_stage1_unit2-stage1_unit3/bn1-stage1_unit3/relu1-stage1_unit3/conv1-stage1_unit3/bn2-stage1_unit3/relu2-stage1_unit3/conv2-stage1_unit3/bn3-stage1_unit3/relu3","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",4586.,4712.400000000001,10886.,"{10886., 4853., 5014., 4648., 4958., 4627., 4880., 4639., 4750., 4637., 4586., 4779., 4609., 4859., 4597., 4914., 4604., 4799., 4596., 4742., 4603., 4867., 4588., 5026., 4598., 4866., 4644., 4679., 4709., 4609., 4760., 4591., 4920., 4595., 4935., 4600., 4786., 4627., 4734., 4603., 4881., 4625., 4972., 4620., 4831., 4694., 4716., 4696., 4614., 4749.}"
