"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",1,9,8,50,"1","9","1-2-3-4-5-6-7-8-9","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise",192085.,192721.4333,219232.,"{219232., 193519., 193382., 192697., 192933., 193017., 192487., 192546., 192692., 192808., 192085., 192573., 192649., 192637., 192599., 193158., 192593., 192495., 192291., 192657., 192866., 192575., 193192., 194260., 195018., 194395., 192827., 192793., 192732., 192516., 192679., 192597., 192694., 192410., 192538., 192914., 192738., 192450., 192359., 192677., 193458., 192869., 192726., 192539., 192706., 192416., 192928., 192787., 192651., 192961.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",10,18,8,50,"10","14/1/5","10-11-12-13-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5","Padding","Padding","Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding",71996.,72355.9667,81713.,"{81713., 72801., 72498., 72388., 72263., 72453., 72397., 72066., 72351., 72424., 72639., 72505., 72489., 72324., 72401., 72206., 72687., 72199., 72375., 72152., 72164., 72311., 72377., 72239., 71996., 72419., 72332., 72385., 72142., 72304., 72611., 72349., 72276., 72723., 72483., 72497., 72233., 72270., 72353., 72307., 72192., 72130., 72632., 72555., 72512., 72116., 72294., 72405., 72276., 72103.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",19,19,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",8161.,8396.4333,17442.,"{17442., 8814., 8675., 8440., 8415., 8325., 8352., 8531., 8546., 8519., 8226., 8271., 8313., 8473., 8515., 8499., 8200., 8355., 8348., 8405., 8604., 8486., 8403., 8253., 8288., 8276., 8537., 8520., 8360., 8268., 8289., 8264., 8532., 8504., 8452., 8161., 8296., 8281., 8462., 8478., 8495., 8167., 8418., 8303., 8411., 8466., 8456., 8275., 8329., 8272.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",20,20,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",27773.,27891.100000000002,28095.,"{28004., 27894., 27823., 27941., 27839., 28065., 27909., 27855., 27926., 27897., 27873., 27855., 27852., 27913., 27877., 27922., 27794., 27933., 27916., 27925., 27883., 27773., 27931., 27889., 27932., 27849., 27836., 27849., 27927., 27861., 27785., 27886., 27827., 27912., 27916., 27810., 27860., 27913., 27865., 27892., 27822., 28095., 27923., 27917., 27881., 27888., 27918., 27905., 27923., 27889.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",21,21,0,50,"14/2","14/2","14/2","Total","Total","Total",344.,348.93330000000003,427.,"{427., 372., 350., 348., 346., 345., 347., 345., 345., 346., 358., 347., 345., 344., 346., 347., 346., 376., 356., 354., 365., 357., 348., 347., 345., 346., 345., 356., 351., 346., 346., 345., 361., 348., 347., 345., 354., 345., 347., 348., 344., 346., 347., 358., 351., 382., 357., 360., 369., 348.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",22,22,0,50,"15/1/1","15/1/1","15/1/1","Padding","Padding","Padding",737.,748.0667000000001,823.,"{823., 762., 746., 745., 743., 739., 753., 741., 742., 740., 740., 750., 776., 766., 761., 740., 740., 749., 755., 752., 744., 745., 751., 747., 747., 771., 766., 774., 745., 743., 744., 745., 757., 752., 743., 746., 744., 744., 749., 794., 765., 742., 748., 753., 786., 740., 737., 740., 757., 742.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",23,23,0,50,"15/1/2","15/1/2","15/1/2","Convolution","Convolution","Convolution",8222.,8427.4,9589.,"{9589., 9028., 8888., 8786., 8782., 8685., 8450., 8416., 8395., 8477., 8603., 8626., 8439., 8322., 8293., 8295., 8523., 8537., 8489., 8264., 8372., 8276., 8447., 8551., 8523., 8223., 8327., 8260., 8371., 8556., 8521., 8318., 8311., 8264., 8275., 8524., 8530., 8379., 8296., 8263., 8258., 8515., 8501., 8420., 8222., 8344., 8256., 8474., 8509., 8504.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",24,24,0,50,"15/1/3","15/1/3","15/1/3","Normalization","Normalization","Normalization",27850.,27921.2333,28111.,"{28010., 27958., 27958., 27960., 27881., 28004., 27984., 27948., 27935., 27866., 27923., 27936., 27933., 27968., 27870., 27926., 28111., 27929., 27910., 27872., 27919., 27923., 27927., 27899., 27886., 27928., 27922., 27930., 27902., 27899., 27920., 27931., 27927., 27854., 27920., 27920., 27941., 27929., 27850., 27921., 27918., 27912., 27901., 27864., 27943., 27915., 27920., 27895., 27873., 27921.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",25,25,0,50,"15/1/4","15/1/4","15/1/4","Elementwise","Elementwise","Elementwise",204.,209.70000000000002,243.,"{243., 208., 204., 217., 209., 213., 211., 207., 210., 207., 209., 209., 207., 210., 209., 206., 209., 206., 209., 210., 206., 219., 209., 206., 237., 216., 212., 212., 213., 212., 220., 210., 208., 210., 208., 209., 210., 206., 210., 210., 219., 210., 210., 208., 213., 214., 207., 210., 208., 209.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",26,26,0,50,"15/1/5","15/1/5","15/1/5","Padding","Padding","Padding",733.,747.5333,884.,"{790., 762., 754., 742., 734., 733., 736., 747., 789., 765., 737., 737., 748., 744., 746., 744., 740., 757., 745., 739., 741., 784., 772., 739., 745., 745., 744., 748., 755., 746., 745., 744., 744., 757., 778., 764., 750., 740., 884., 753., 746., 743., 741., 743., 739., 740., 744., 776., 764., 763.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",27,27,0,50,"15/1/6","15/1/6","15/1/6","Convolution","Convolution","Convolution",8214.,8418.7333,9619.,"{9619., 9185., 8720., 8558., 8549., 8698., 8675., 8590., 8326., 8337., 8332., 8501., 8574., 8560., 8288., 8364., 8288., 8322., 8546., 8551., 8388., 8332., 8287., 8304., 8529., 8512., 8528., 8220., 8273., 8281., 8443., 8522., 8509., 8214., 8323., 8270., 8393., 8515., 8514., 8264., 8372., 8294., 8316., 8515., 8516., 8376., 8279., 8266., 8264., 8508.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",28,28,0,50,"15/1/7","15/1/7","15/1/7","Normalization","Normalization","Normalization",27840.,27919.366700000002,28107.,"{28053., 27967., 28041., 28015., 28040., 27970., 27979., 27943., 27929., 27927., 27882., 27906., 27927., 27923., 27922., 27849., 27912., 27936., 27923., 28107., 27864., 27911., 27916., 27921., 27917., 27840., 27907., 27921., 27917., 27903., 27873., 27914., 27919., 27915., 27874., 27890., 27925., 27924., 27918., 27859., 27918., 27926., 27920., 27917., 27856., 27922., 27927., 27926., 27928., 27857.}"
"CycleGAN Photo-to-Cezanne Translation","g4dn.xlarge",29,29,0,50,"15/2","15/2","15/2","Total","Total","Total",346.,351.43330000000003,406.,"{406., 365., 349., 358., 348., 347., 348., 349., 347., 346., 347., 348., 350., 350., 360., 348., 348., 361., 349., 347., 346., 378., 357., 357., 369., 359., 353., 351., 351., 348., 351., 351., 349., 352., 352., 349., 364., 350., 349., 353., 353., 350., 352., 351., 351., 356., 353., 366., 351., 383.}"
