"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",1,9,8,50,"1","4/1/1/6","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3-4/1/1/4-4/1/1/5-4/1/1/6","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",12457.,12629.8667,29415.,"{29415., 13033., 12934., 12529., 12695., 13029., 12517., 12500., 12539., 12967., 12519., 12535., 12573., 12848., 12511., 12607., 12855., 12781., 12525., 12616., 12936., 12476., 12498., 12526., 12838., 12538., 12512., 12512., 12822., 12619., 12680., 12922., 12571., 12542., 12658., 12947., 12479., 12596., 12506., 12835., 12457., 12492., 12600., 12824., 12476., 12559., 12835., 12657., 12479., 12736.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",10,10,0,50,"4/1/1/7","4/1/1/7","4/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",252.,255.9333,341.,"{341., 271., 258., 257., 256., 256., 256., 256., 298., 263., 261., 260., 273., 256., 256., 256., 256., 257., 255., 255., 255., 255., 256., 262., 256., 255., 255., 256., 254., 255., 253., 255., 254., 254., 255., 255., 254., 255., 265., 254., 255., 255., 254., 252., 252., 283., 258., 257., 258., 257.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",11,11,0,50,"4/1/1/8","4/1/1/8","4/1/1/8","Elementwise","Elementwise","Elementwise",232.,237.20000000000002,273.,"{261., 240., 238., 238., 238., 237., 252., 238., 238., 237., 237., 236., 237., 239., 238., 238., 237., 238., 238., 237., 239., 237., 251., 236., 237., 237., 235., 235., 234., 236., 273., 242., 240., 239., 240., 254., 236., 235., 252., 236., 235., 236., 236., 236., 235., 236., 234., 235., 234., 232.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",1051.,1085.2333,1672.,"{1672., 1148., 1165., 1280., 1084., 1063., 1057., 1056., 1076., 1098., 1071., 1176., 1247., 1058., 1060., 1075., 1058., 1058., 1079., 1103., 1171., 1243., 1073., 1055., 1054., 1058., 1061., 1054., 1066., 1175., 1238., 1053., 1051., 1079., 1055., 1149., 1071., 1067., 1177., 1235., 1076., 1057., 1060., 1059., 1068., 1060., 1068., 1177., 1239., 1058.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",1047.,1070.0333,1301.,"{1163., 1071., 1056., 1080., 1058., 1118., 1161., 1259., 1051., 1051., 1069., 1051., 1050., 1047., 1113., 1128., 1278., 1063., 1054., 1048., 1057., 1081., 1057., 1097., 1139., 1289., 1056., 1053., 1073., 1053., 1051., 1051., 1105., 1119., 1275., 1064., 1052., 1060., 1050., 1071., 1053., 1080., 1115., 1301., 1056., 1055., 1072., 1055., 1053., 1053.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",14,22,8,50,"4/1/3","6/1/1/7","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4-6/1/1/5-6/1/1/6-6/1/1/7","Total","BatchNormalization","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",5113.,5223.8667000000005,8067.,"{8067., 5459., 5281., 5228., 5143., 5276., 5230., 5259., 5370., 5161., 5355., 5162., 5264., 5127., 5447., 5240., 5322., 5316., 5217., 5119., 5234., 5124., 5221., 5128., 5243., 5214., 5247., 5316., 5188., 5351., 5139., 5280., 5113., 5312., 5134., 5375., 5128., 5308., 5114., 5220., 5137., 5208., 5132., 5192., 5127., 5213., 5134., 5288., 5242., 5235.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",23,23,0,50,"6/1/1/8","6/1/1/8","6/1/1/8","Elementwise","Elementwise","Elementwise",81.,82.2667,111.,"{110., 87., 84., 83., 82., 83., 83., 82., 82., 83., 83., 82., 82., 83., 81., 81., 83., 82., 82., 82., 82., 82., 83., 82., 81., 81., 96., 83., 82., 83., 82., 82., 82., 82., 81., 82., 82., 82., 82., 82., 82., 111., 87., 82., 83., 82., 81., 82., 82., 83.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",24,24,0,50,"6/1/1/9","6/1/1/9","6/1/1/9","Convolution","Convolution","Convolution",340.,347.8333,461.,"{441., 356., 349., 346., 347., 345., 347., 348., 340., 345., 345., 354., 348., 348., 344., 344., 345., 345., 346., 348., 350., 350., 416., 429., 461., 374., 348., 345., 347., 348., 349., 348., 348., 356., 348., 348., 348., 347., 347., 348., 348., 347., 347., 346., 431., 352., 346., 346., 348., 414.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",25,25,0,50,"6/1/2","6/1/2","6/1/2","Elementwise","Elementwise","Elementwise",137.,140.4667,192.,"{192., 145., 139., 137., 140., 138., 138., 140., 142., 141., 141., 141., 141., 139., 139., 140., 141., 142., 143., 141., 143., 142., 142., 145., 171., 142., 139., 141., 141., 139., 139., 142., 153., 140., 142., 137., 142., 140., 140., 141., 141., 139., 137., 138., 138., 137., 140., 141., 139., 138.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","g4dn.xlarge",26,34,8,50,"6/1/3","7/1/1/8","6/1/3-7/1/1/1-7/1/1/2-7/1/1/3-7/1/1/4-7/1/1/5-7/1/1/6-7/1/1/7-7/1/1/8","Total","Elementwise","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",6270.,6467.7667,11729.,"{11729., 6653., 6546., 6606., 6326., 6542., 6641., 6325., 6589., 6684., 6274., 6491., 6632., 6280., 6378., 6582., 6286., 6373., 6463., 6318., 6466., 6275., 6516., 6599., 6295., 6483., 6692., 6290., 6398., 6588., 6320., 6385., 6521., 6278., 6446., 6329., 6479., 6602., 6318., 6592., 6720., 6318., 6572., 6628., 6335., 6469., 6615., 6270., 6395., 6605.}"
