"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",1,9,8,50,"1","9","1-2-3-4-5-6-7-8-9","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution",193846.,194470.73330000002,220926.,"{220926., 194520., 194549., 194019., 194431., 194557., 194595., 194205., 194512., 194148., 194095., 195818., 195675., 194470., 194570., 194763., 194357., 194527., 194056., 194594., 193967., 194845., 194239., 194341., 195372., 196167., 194792., 194333., 194264., 194113., 194331., 194202., 194681., 193846., 194349., 194233., 194289., 194306., 194783., 194835., 194090., 195111., 194339., 194486., 193852., 194955., 195349., 195404., 194426., 194445.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",10,18,8,50,"10","12/1/7","10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Normalization","Normalization","Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",102349.,102821.7333,111995.,"{111995., 103054., 103161., 102956., 102827., 103062., 102757., 102587., 102874., 102848., 102349., 102558., 103102., 103160., 102597., 102839., 102870., 102897., 102727., 102838., 102744., 102502., 102745., 103190., 102783., 102509., 102804., 102761., 102583., 102491., 103072., 103121., 102877., 102684., 103203., 102694., 103007., 103074., 102936., 102652., 102873., 102853., 102768., 102696., 103117., 102749., 102656., 102646., 102821., 102528.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",347.,350.8333,471.,"{471., 361., 354., 352., 381., 355., 351., 352., 350., 350., 350., 352., 351., 352., 351., 370., 351., 350., 351., 349., 350., 350., 379., 359., 359., 359., 372., 351., 350., 348., 349., 349., 348., 349., 349., 349., 350., 362., 350., 349., 349., 347., 350., 348., 348., 349., 348., 349., 368., 349.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",763.,775.6,821.,"{800., 811., 794., 800., 766., 766., 769., 769., 800., 770., 769., 763., 765., 792., 808., 807., 766., 766., 792., 767., 766., 765., 764., 786., 769., 811., 770., 786., 821., 819., 771., 769., 764., 782., 766., 765., 767., 767., 789., 808., 792., 785., 770., 789., 768., 765., 766., 767., 781., 774.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8188.,8456.7667,17426.,"{17426., 8936., 8796., 8631., 8485., 8473., 8396., 8577., 8597., 8602., 8386., 8393., 8332., 8369., 8561., 8800., 8614., 8286., 8372., 8343., 8435., 8546., 8596., 8408., 8354., 8321., 8271., 8532., 8591., 8615., 8308., 8292., 8286., 8509., 8541., 8565., 8329., 8349., 8319., 8342., 8548., 8570., 8464., 8278., 8258., 8299., 8530., 8538., 8544., 8188.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",27731.,27892.533300000003,28118.,"{27990., 27963., 27973., 27936., 27935., 28033., 27911., 27883., 27797., 27847., 27925., 27902., 27810., 27789., 27941., 27911., 27898., 27891., 27870., 27920., 27860., 27810., 27824., 27921., 27930., 28118., 27839., 27874., 27912., 27896., 27923., 27897., 27731., 27836., 27892., 27891., 27832., 27837., 27896., 27883., 27920., 27884., 27862., 27937., 27881., 27933., 27836., 27845., 27903., 27909.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",195.,197.4333,241.,"{241., 203., 197., 196., 197., 196., 196., 210., 198., 197., 196., 198., 197., 198., 200., 197., 196., 196., 195., 196., 195., 197., 200., 196., 195., 197., 206., 198., 198., 197., 197., 196., 196., 209., 200., 196., 196., 195., 195., 202., 218., 200., 199., 200., 199., 209., 206., 197., 196., 197.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",734.,743.4333,826.,"{826., 748., 737., 751., 739., 736., 736., 736., 747., 745., 770., 749., 782., 774., 742., 737., 735., 736., 736., 750., 741., 743., 741., 736., 753., 778., 767., 752., 740., 753., 744., 736., 736., 739., 734., 749., 740., 744., 771., 766., 775., 740., 742., 736., 735., 751., 744., 741., 738., 744.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8173.,8444.3667,9532.,"{9532., 8975., 8893., 8813., 8787., 8641., 8428., 8399., 8383., 8529., 8615., 8601., 8388., 8322., 8307., 8300., 8567., 8566., 8481., 8263., 8403., 8283., 8536., 8555., 8532., 8202., 8318., 8436., 8382., 8543., 8579., 8333., 8288., 8275., 8278., 8524., 8561., 8400., 8233., 8237., 8288., 8542., 8593., 8473., 8173., 8331., 8286., 8449., 8578., 8477.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","g4dn.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",27763.,27877.9333,28053.,"{27917., 27904., 27879., 27884., 27861., 27973., 27876., 27912., 27871., 27796., 27903., 27899., 27815., 27801., 27887., 27870., 27862., 27904., 27819., 27881., 27857., 27918., 27877., 27807., 27912., 27920., 27892., 27870., 28053., 27859., 27816., 27911., 27829., 27890., 27916., 27803., 27862., 27850., 27837., 27922., 27855., 27840., 27763., 27882., 27890., 27862., 27888., 27866., 27916., 27906.}"
