"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",1,9,8,50,"conv_conv2d","conv_2_relu","conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",19640.,19849.100000000002,38534.,"{38534., 20266., 20007., 19899., 19826., 19771., 19853., 19925., 19877., 19867., 19915., 19884., 19925., 19824., 19897., 19907., 20037., 19907., 19819., 19788., 19905., 19826., 19763., 19727., 19771., 19861., 19785., 19760., 19671., 19640., 19678., 19768., 19707., 19754., 19780., 19850., 20083., 19910., 19890., 19825., 20171., 20611., 20560., 20399., 19850., 19928., 19805., 19719., 19725., 19744.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",10,18,8,50,"pool","Inception1/mixed_conv_conv2d","pool-conv_3_conv2d-conv_3_batchnorm-conv_3_relu-conv_4_conv2d-conv_4_batchnorm-conv_4_relu-pool1-Inception1/mixed_conv_conv2d","Pooling","Convolution","Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling-Convolution",14939.,15233.2667,23903.,"{23903., 15497., 15378., 15363., 15228., 15270., 15335., 15035., 15312., 15015., 15389., 14977., 15373., 15055., 15419., 15103., 15377., 15140., 15232., 15186., 15287., 15227., 15664., 15186., 15150., 15223., 15163., 15272., 15118., 15420., 15059., 15377., 15075., 15584., 15082., 15223., 15103., 15238., 15128., 15174., 15165., 15210., 15302., 15748., 15216., 15077., 15361., 15135., 15301., 14939.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",19,19,0,50,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",45.,45.7,99.,"{99., 56., 46., 46., 45., 46., 47., 46., 47., 46., 45., 46., 46., 46., 46., 46., 46., 46., 45., 45., 46., 46., 46., 45., 45., 45., 45., 45., 47., 46., 46., 46., 45., 46., 45., 46., 46., 45., 45., 45., 46., 46., 45., 45., 46., 45., 45., 45., 46., 46.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",20,20,0,50,"Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Elementwise","Elementwise","Elementwise",39.,40.033300000000004,80.,"{80., 46., 52., 40., 40., 40., 40., 40., 40., 40., 39., 40., 39., 39., 40., 39., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 39., 40., 41., 40., 40., 40., 40., 39., 40., 40., 41., 41., 41., 56., 41., 40., 40., 40., 41., 40., 40., 40., 40., 39.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",21,21,0,50,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Convolution","Convolution","Convolution",112.,112.86670000000001,231.,"{231., 122., 114., 115., 113., 113., 113., 114., 113., 113., 113., 112., 112., 112., 113., 112., 112., 113., 113., 112., 112., 112., 113., 112., 113., 127., 115., 113., 113., 112., 134., 112., 124., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 112., 112., 113., 113., 113., 112.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",22,22,0,50,"Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",36.,36.2667,69.,"{69., 42., 38., 37., 37., 36., 37., 37., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 37., 37., 37., 36., 36., 36., 37., 36., 36., 37., 36., 36., 36., 37., 36., 36., 36., 37., 37., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",23,23,0,50,"Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_relu","Elementwise","Elementwise","Elementwise",31.,31.433300000000003,61.,"{61., 36., 33., 31., 31., 31., 32., 32., 32., 31., 32., 32., 31., 31., 31., 32., 32., 32., 31., 31., 31., 31., 32., 32., 31., 31., 32., 31., 46., 32., 31., 32., 31., 31., 32., 31., 31., 44., 32., 31., 31., 31., 31., 31., 31., 32., 31., 31., 32., 32.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",24,24,0,50,"Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_conv2d","Convolution","Convolution","Convolution",2240.,2300.2667,5070.,"{5070., 2311., 2545., 2261., 2276., 2264., 2408., 2428., 2241., 2272., 2240., 2411., 2266., 2302., 2268., 2445., 2400., 2285., 2273., 2528., 2296., 2252., 2260., 2318., 2410., 2241., 2275., 2243., 2399., 2244., 2265., 2253., 2494., 2273., 2257., 2282., 2339., 2428., 2266., 2265., 2266., 2374., 2258., 2243., 2352., 2506., 2250., 2263., 2261., 2424.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",25,25,0,50,"Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",46.,47.,83.,"{83., 52., 49., 48., 48., 47., 47., 47., 47., 46., 47., 46., 47., 47., 47., 46., 47., 47., 48., 47., 47., 48., 47., 48., 47., 46., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 46., 47., 47., 46., 47., 47., 47., 46., 47., 47.}"
"Inception V3 Trained on ImageNet Competition Data","g4dn.xlarge",26,26,0,50,"Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",38.,39.3667,71.,"{71., 44., 41., 41., 40., 39., 39., 39., 39., 40., 39., 39., 39., 40., 39., 40., 39., 40., 40., 39., 39., 39., 40., 40., 40., 40., 40., 39., 39., 40., 39., 39., 39., 40., 39., 39., 40., 40., 39., 40., 39., 39., 39., 38., 39., 39., 40., 39., 39., 39.}"
