"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",1,9,8,50,"conv1_1_3x3_s2","conv1_3_relu_3x3","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn-conv1_2_relu_3x3-conv1_3_3x3-conv1_3_3x3_bn-conv1_3_relu_3x3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",27239.,27722.9333,49119.,"{49119., 28320., 27751., 27396., 27682., 28084., 28133., 27745., 27428., 27674., 28050., 27642., 27769., 27562., 27979., 28133., 27852., 27413., 27362., 27773., 27476., 27462., 27399., 28047., 27943., 27607., 27239., 27915., 28030., 27706., 27655., 27504., 28453., 27644., 27680., 27291., 27817., 27953., 27756., 27434., 27696., 28098., 27740., 27534., 27597., 27822., 27932., 27626., 27481., 27651.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",10,10,0,50,"pool1_3x3_s2_pad","pool1_3x3_s2_pad","pool1_3x3_s2_pad","Padding","Padding","Padding",2751.,2789.7667,2880.,"{2856., 2812., 2855., 2772., 2760., 2837., 2796., 2754., 2772., 2843., 2751., 2755., 2810., 2801., 2751., 2773., 2846., 2754., 2771., 2880., 2819., 2759., 2777., 2846., 2759., 2779., 2782., 2830., 2777., 2776., 2826., 2774., 2776., 2778., 2835., 2776., 2770., 2807., 2806., 2775., 2804., 2833., 2780., 2778., 2796., 2811., 2784., 2762., 2842., 2775.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",11,11,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",3243.,3278.2667,3346.,"{3337., 3346., 3282., 3263., 3322., 3269., 3260., 3336., 3263., 3251., 3340., 3263., 3261., 3338., 3262., 3252., 3326., 3255., 3264., 3336., 3265., 3251., 3334., 3260., 3266., 3338., 3249., 3254., 3339., 3265., 3261., 3344., 3251., 3255., 3326., 3257., 3243., 3304., 3265., 3265., 3310., 3281., 3267., 3296., 3271., 3262., 3308., 3292., 3261., 3288.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",12,12,0,50,"2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution",670.,683.8333,1218.,"{1218., 742., 686., 678., 674., 671., 674., 739., 676., 674., 672., 769., 891., 721., 675., 673., 672., 673., 687., 673., 674., 719., 680., 672., 693., 768., 880., 688., 670., 688., 673., 672., 671., 674., 671., 727., 679., 674., 674., 752., 888., 697., 673., 672., 672., 672., 685., 672., 744., 709.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",310.,313.7667,396.,"{396., 367., 323., 315., 314., 314., 313., 312., 312., 314., 314., 312., 312., 327., 313., 313., 313., 315., 313., 345., 316., 314., 313., 313., 314., 328., 315., 314., 348., 322., 320., 320., 327., 310., 312., 310., 310., 324., 312., 310., 311., 317., 311., 311., 311., 310., 312., 310., 310., 311.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",14,22,8,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_global_pool","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn-2a/conv2_1_global_pool","Convolution","Aggregation","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation",23615.,23868.9,31108.,"{31108., 24130., 24004., 23973., 23807., 23760., 23941., 23915., 24010., 23735., 23860., 23727., 23778., 23820., 23833., 23948., 23908., 23769., 23747., 23868., 23849., 24012., 23757., 23808., 23744., 23809., 23895., 24044., 24113., 23996., 23945., 23997., 23858., 23980., 23775., 23794., 23816., 23965., 23959., 23958., 23856., 23725., 23892., 23985., 23885., 23638., 23624., 23615., 23843., 23722.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",23,23,0,50,"2a/conv2_1_1x1_down","2a/conv2_1_1x1_down","2a/conv2_1_1x1_down","Linear","Linear","Linear",22.,23.,149.,"{149., 42., 25., 24., 23., 23., 24., 23., 24., 23., 23., 23., 23., 23., 22., 23., 23., 23., 23., 24., 23., 23., 23., 23., 23., 23., 23., 23., 23., 34., 23., 24., 23., 23., 22., 22., 23., 23., 23., 22., 23., 23., 23., 23., 23., 23., 23., 23., 23., 22.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",24,24,0,50,"2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","Elementwise","Elementwise","Elementwise",16.,17.,32.,"{32., 20., 17., 17., 16., 17., 18., 17., 17., 16., 17., 18., 17., 17., 17., 17., 17., 17., 17., 17., 17., 17., 17., 17., 16., 17., 17., 17., 17., 17., 17., 17., 17., 17., 17., 17., 17., 17., 17., 17., 17., 17., 17., 17., 17., 16., 17., 17., 16., 17.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",25,25,0,50,"2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","Linear","Linear","Linear",19.,20.0333,41.,"{41., 38., 24., 23., 23., 23., 24., 23., 24., 35., 35., 20., 19., 20., 20., 20., 20., 20., 20., 20., 19., 20., 20., 20., 19., 20., 19., 20., 20., 20., 20., 20., 19., 19., 20., 20., 20., 19., 19., 20., 20., 20., 19., 19., 19., 19., 20., 20., 20., 20.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","g4dn.xlarge",26,26,0,50,"2a/conv2_1_prob","2a/conv2_1_prob","2a/conv2_1_prob","Elementwise","Elementwise","Elementwise",19.,19.6,41.,"{41., 21., 21., 20., 20., 20., 20., 19., 20., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 20., 20., 20., 20., 19., 19., 19., 20., 20., 19., 20., 19., 19., 20., 20., 19., 19., 19., 19., 20., 20., 20., 20., 19., 20., 20., 20., 20., 20., 20., 20.}"
