"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,3,"1/conv1","1/relu1",2,"1/conv1-1/conv1_bn-1/relu1","Convolution","Elementwise","List-List-List",717.,845.1333000000001,1362.,845.,849.7,930.,1426.,1448.5333,1705.,709.,603.4,343.,581.,598.8333,775.,"{1362., 1176., 1175., 1086., 1078., 1110., 1088., 1073., 1077., 1076., 1100., 1194., 1075., 1106., 1060., 1091., 1099., 786., 732., 739., 723., 848., 855., 722., 719., 718., 717., 741., 720., 720., 718., 717., 746., 758., 753., 852., 791., 721., 745., 727., 730., 730., 729., 780., 760., 763., 763., 807., 880., 814.}","{930., 886., 850., 846., 846., 847., 859., 847., 845., 846., 863., 847., 858., 847., 849., 860., 847., 847., 846., 846., 873., 850., 848., 850., 868., 847., 846., 847., 845., 862., 851., 849., 848., 848., 863., 855., 847., 846., 860., 849., 849., 848., 850., 862., 846., 845., 847., 855., 862., 849.}","{1705., 1489., 1558., 1452., 1456., 1462., 1429., 1454., 1449., 1492., 1452., 1426., 1432., 1445., 1431., 1450., 1525., 1443., 1451., 1439., 1434., 1465., 1478., 1483., 1457., 1440., 1427., 1441., 1451., 1511., 1439., 1434., 1442., 1429., 1437., 1457., 1527., 1437., 1457., 1437., 1452., 1430., 1447., 1600., 1447., 1437., 1450., 1441., 1438., 1468.}"
2,4,"1/conv1_bn","2_1/1/conv2_1_dwise",2,"1/conv1_bn-1/relu1-2_1/1/conv2_1_dwise","BatchNormalization","Convolution","List-List-List",247.,253.4333,414.,4856.,4938.4667,5167.,5652.,5716.900000000001,5865.,5405.,5463.4667,5451.,796.,778.4333,698.,"{414., 377., 374., 373., 372., 372., 301., 278., 254., 252., 251., 252., 252., 250., 251., 252., 252., 251., 251., 250., 251., 268., 255., 253., 254., 255., 255., 255., 256., 254., 254., 254., 255., 266., 262., 258., 255., 258., 252., 249., 248., 247., 248., 249., 248., 248., 249., 249., 249., 248.}","{5167., 5087., 5058., 4973., 5036., 4987., 4985., 4980., 4980., 4927., 4989., 4904., 4987., 4923., 4940., 4899., 4985., 4909., 4987., 4884., 4949., 4924., 4967., 4894., 4955., 4921., 4948., 4930., 4931., 4924., 4939., 4957., 4906., 4931., 4909., 4969., 4856., 4979., 4856., 4942., 4864., 4938., 4875., 4901., 4876., 4895., 4879., 4909., 4991., 4904.}","{5794., 5817., 5865., 5719., 5762., 5702., 5745., 5711., 5776., 5757., 5718., 5734., 5689., 5710., 5684., 5745., 5783., 5689., 5742., 5652., 5707., 5671., 5766., 5719., 5705., 5713., 5663., 5724., 5661., 5756., 5721., 5695., 5726., 5667., 5709., 5674., 5759., 5761., 5691., 5735., 5691., 5697., 5678., 5747., 5749., 5691., 5727., 5667., 5700., 5683.}"
3,5,"1/relu1","2_1/1/conv2_1_dwise_bn",2,"1/relu1-2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn","Elementwise","BatchNormalization","List-List-List",477.,816.2667,953.,251.,254.3667,369.,5634.,5716.200000000001,7139.,5157.,4899.933300000001,6186.,5383.,5461.8333,6770.,"{953., 871., 845., 843., 857., 842., 850., 845., 842., 855., 842., 841., 842., 855., 841., 841., 844., 842., 864., 847., 847., 843., 844., 861., 844., 843., 844., 843., 858., 851., 844., 844., 856., 845., 845., 846., 846., 693., 514., 480., 478., 477., 478., 478., 489., 496., 478., 479., 478., 477.}","{369., 301., 255., 254., 253., 254., 252., 253., 251., 256., 274., 262., 253., 252., 253., 253., 252., 253., 252., 253., 252., 253., 253., 253., 252., 253., 266., 255., 254., 255., 254., 254., 255., 256., 255., 255., 255., 256., 255., 314., 255., 269., 256., 255., 256., 255., 255., 255., 255., 255.}","{5805., 5760., 5822., 5709., 5706., 5735., 5673., 5736., 5723., 5800., 5671., 5685., 5694., 5688., 5700., 5634., 5794., 5698., 5678., 5640., 5691., 5676., 5682., 5733., 5682., 5658., 5636., 5802., 5992., 6931., 5906., 6998., 5922., 6048., 7139., 5888., 5687., 5758., 5730., 5684., 5689., 5641., 5702., 5662., 5715., 5755., 5696., 5687., 5653., 5687.}"
4,6,"2_1/1/conv2_1_dwise","2_1/1/relu2_1_dwise",2,"2_1/1/conv2_1_dwise-2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise","Convolution","Elementwise","List-List-List",4850.,4921.433300000001,9714.,473.,480.1,609.,5609.,5689.5667,11024.,759.,768.1333000000001,1310.,5136.,5209.4667,10415.,"{9714., 9379., 9302., 8713., 5035., 5014., 4925., 4990., 4886., 4905., 4921., 4924., 4886., 4921., 4895., 4919., 4921., 4928., 4902., 4941., 4876., 4881., 4902., 4890., 4924., 4890., 4866., 4885., 4896., 4958., 4890., 4967., 4909., 4940., 4850., 4946., 4897., 4969., 4894., 4980., 4912., 4947., 4936., 4943., 4943., 4938., 4897., 4943., 4905., 4911.}","{606., 506., 481., 474., 473., 482., 476., 609., 477., 486., 485., 475., 477., 477., 478., 498., 477., 476., 478., 478., 477., 477., 478., 491., 478., 492., 479., 480., 479., 479., 480., 488., 495., 481., 479., 480., 479., 479., 480., 480., 492., 480., 481., 480., 479., 480., 491., 479., 496., 480.}","{11024., 10700., 10668., 10777., 10590., 10629., 7317., 5747., 5679., 5771., 5687., 5745., 5663., 5680., 5677., 5721., 5755., 5658., 5700., 5668., 5641., 5658., 5664., 5776., 5628., 5665., 5720., 5660., 5670., 5667., 5748., 5633., 5659., 5609., 5623., 5664., 5700., 5742., 5651., 5681., 5663., 5663., 5668., 5644., 5755., 5638., 5740., 5675., 5648., 5650.}"
5,7,"2_1/1/conv2_1_dwise_bn","2_1/2/conv2_1_linear",2,"2_1/1/conv2_1_dwise_bn-2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear","BatchNormalization","Convolution","List-List-List",251.,253.3333,294.,256.,260.3,345.,998.,1015.5,1138.,747.,762.1667,844.,742.,755.2,793.,"{294., 260., 254., 253., 253., 253., 252., 253., 253., 252., 261., 255., 254., 256., 268., 256., 254., 255., 253., 255., 259., 252., 253., 252., 252., 253., 253., 252., 254., 253., 263., 252., 253., 252., 253., 252., 253., 252., 252., 253., 251., 252., 253., 251., 251., 266., 256., 255., 254., 255.}","{345., 272., 264., 265., 262., 261., 261., 260., 262., 262., 262., 262., 262., 258., 264., 273., 260., 260., 258., 261., 297., 286., 282., 280., 274., 258., 256., 257., 259., 270., 262., 258., 259., 260., 256., 259., 258., 257., 259., 260., 256., 257., 258., 258., 259., 262., 259., 258., 258., 258.}","{1117., 1138., 1070., 1014., 1010., 1026., 1007., 1005., 1023., 1028., 1011., 1101., 1050., 1030., 1006., 1008., 999., 1030., 1014., 1003., 1028., 1110., 1010., 1009., 1010., 1028., 1011., 1001., 1010., 1022., 1045., 1069., 1022., 1023., 1007., 1006., 1006., 1008., 1018., 1005., 1088., 1089., 1008., 1003., 1012., 1002., 998., 1001., 1020., 1005.}"
6,8,"2_1/1/relu2_1_dwise","2_1/2/conv2_1_linear_bn",2,"2_1/1/relu2_1_dwise-2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn","Elementwise","BatchNormalization","List-List-List",478.,835.1,901.,150.,150.8,182.,846.,866.8667,970.,368.,31.7667,69.,696.,716.0667000000001,788.,"{901., 867., 851., 847., 842., 856., 845., 843., 842., 843., 858., 843., 844., 844., 852., 859., 847., 847., 847., 845., 860., 848., 846., 847., 859., 846., 853., 846., 846., 860., 846., 846., 844., 846., 858., 847., 846., 847., 857., 510., 481., 479., 517., 499., 478., 478., 492., 478., 479., 478.}","{182., 167., 152., 151., 150., 150., 151., 150., 150., 150., 152., 151., 150., 151., 150., 151., 150., 151., 151., 150., 151., 150., 151., 159., 152., 150., 151., 164., 151., 151., 151., 151., 151., 150., 151., 151., 153., 153., 151., 151., 151., 150., 151., 150., 151., 151., 151., 150., 151., 150.}","{930., 883., 865., 876., 904., 948., 865., 886., 853., 861., 856., 853., 868., 870., 857., 857., 970., 903., 854., 857., 856., 875., 861., 862., 856., 889., 859., 930., 932., 857., 874., 858., 863., 860., 872., 846., 866., 855., 890., 950., 883., 852., 853., 854., 873., 863., 862., 907., 868., 860.}"
7,9,"2_1/2/conv2_1_linear","2_2/1/conv2_2_expand",2,"2_1/2/conv2_1_linear-2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand","Convolution","Convolution","List-List-List",235.,250.10000000000002,371.,778.,792.1667,905.,1095.,1124.3667,1578.,860.,874.2667,1207.,317.,332.2,673.,"{371., 290., 293., 289., 290., 286., 292., 284., 288., 292., 284., 290., 298., 295., 243., 238., 239., 239., 237., 237., 237., 239., 238., 239., 238., 237., 238., 285., 263., 278., 260., 252., 237., 238., 237., 237., 237., 238., 237., 235., 236., 236., 237., 237., 236., 257., 243., 237., 236., 236.}","{905., 790., 787., 803., 805., 785., 783., 778., 784., 802., 783., 840., 901., 816., 811., 786., 786., 784., 781., 798., 787., 784., 783., 811., 883., 849., 780., 782., 784., 802., 782., 780., 779., 781., 795., 792., 852., 881., 781., 801., 790., 791., 785., 789., 802., 790., 787., 788., 831., 880.}","{1578., 1220., 1259., 1179., 1109., 1106., 1123., 1102., 1102., 1119., 1101., 1245., 1141., 1128., 1107., 1104., 1119., 1107., 1103., 1166., 1277., 1111., 1103., 1117., 1104., 1113., 1100., 1111., 1177., 1222., 1138., 1138., 1101., 1101., 1107., 1102., 1095., 1198., 1205., 1100., 1128., 1112., 1104., 1100., 1210., 1187., 1227., 1155., 1113., 1102.}"
8,10,"2_1/2/conv2_1_linear_bn","2_2/1/conv2_2_expand_bn",2,"2_1/2/conv2_1_linear_bn-2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn","BatchNormalization","BatchNormalization","List-List-List",137.,140.4667,181.,689.,699.1667,1074.,1618.,1649.0667,2288.,1481.,1508.6000000000001,2107.,929.,949.9000000000001,1214.,"{181., 156., 145., 144., 144., 143., 143., 143., 144., 153., 139., 138., 139., 138., 138., 138., 138., 139., 139., 149., 140., 138., 137., 140., 137., 138., 137., 138., 138., 138., 139., 138., 138., 138., 139., 137., 138., 154., 144., 143., 142., 142., 143., 143., 142., 142., 143., 143., 142., 142.}","{1074., 1015., 848., 721., 719., 698., 707., 700., 708., 709., 699., 699., 703., 698., 696., 709., 691., 693., 690., 693., 709., 737., 698., 689., 692., 693., 691., 706., 695., 691., 694., 693., 710., 698., 704., 696., 699., 693., 711., 698., 697., 692., 692., 692., 709., 695., 696., 696., 696., 716.}","{2288., 1786., 1658., 1654., 1720., 1659., 1628., 1635., 1638., 1640., 1745., 1632., 1648., 1685., 1663., 1635., 1725., 1643., 1633., 1644., 1634., 1631., 1775., 1644., 1664., 1641., 1649., 1641., 1723., 1660., 1637., 1693., 1640., 1622., 1736., 1623., 1634., 1618., 1631., 1651., 1719., 1659., 1623., 1649., 1621., 1642., 1762., 1628., 1663., 1636.}"
9,11,"2_2/1/conv2_2_expand","2_2/1/relu2_2_expand",2,"2_2/1/conv2_2_expand-2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand","Convolution","Elementwise","List-List-List",776.,787.8000000000001,922.,1355.,1367.5667,1968.,2904.,2942.9667,3585.,2128.,2155.1667,2663.,1549.,1575.4,1617.,"{922., 822., 871., 900., 784., 797., 780., 781., 780., 776., 792., 779., 779., 779., 819., 874., 840., 779., 777., 778., 796., 783., 785., 783., 781., 796., 781., 860., 889., 785., 796., 784., 784., 783., 783., 794., 785., 781., 782., 830., 895., 814., 782., 782., 782., 795., 781., 781., 782., 781.}","{1968., 1607., 1414., 1363., 1369., 1376., 1356., 1355., 1374., 1357., 1357., 1383., 1367., 1361., 1374., 1360., 1358., 1381., 1372., 1363., 1380., 1363., 1362., 1373., 1361., 1372., 1373., 1364., 1393., 1378., 1363., 1359., 1374., 1369., 1361., 1373., 1360., 1364., 1358., 1358., 1390., 1361., 1365., 1375., 1362., 1356., 1384., 1376., 1359., 1377.}","{3585., 3031., 2969., 2961., 3049., 2931., 2942., 2959., 2949., 2922., 2942., 3000., 2932., 2914., 3008., 2937., 2913., 2957., 2933., 2934., 2937., 3042., 2941., 2941., 2960., 2953., 2931., 2955., 2938., 2926., 2921., 3018., 2918., 2918., 2969., 2933., 2920., 2924., 3017., 2910., 2907., 2958., 2947., 2904., 2947., 2951., 2935., 2913., 3022., 2944.}"
10,12,"2_2/1/conv2_2_expand_bn","2_2/2/conv2_2_dwise",2,"2_2/1/conv2_2_expand_bn-2_2/1/relu2_2_expand-2_2/2/conv2_2_dwise","BatchNormalization","Convolution","List-List-List",701.,707.4333,1033.,5501.,5562.3667000000005,5962.,7963.,8013.5,8378.,7262.,7306.0667,7345.,2462.,2451.1333,2416.,"{1033., 1006., 852., 726., 709., 713., 730., 713., 708., 705., 706., 719., 725., 710., 709., 707., 704., 718., 707., 704., 703., 703., 702., 723., 705., 715., 706., 707., 707., 714., 704., 702., 701., 704., 715., 701., 701., 703., 702., 711., 719., 707., 704., 702., 704., 709., 706., 704., 703., 703.}","{5961., 5962., 5744., 5681., 5635., 5601., 5586., 5648., 5705., 5554., 5573., 5599., 5581., 5562., 5549., 5567., 5582., 5632., 5568., 5548., 5538., 5560., 5517., 5558., 5579., 5571., 5657., 5521., 5579., 5504., 5566., 5538., 5527., 5630., 5566., 5564., 5514., 5536., 5501., 5529., 5510., 5542., 5582., 5550., 5586., 5505., 5530., 5504., 5515., 5522.}","{8378., 8061., 8028., 8092., 8011., 8021., 8025., 8022., 8094., 8011., 8073., 8018., 8003., 8086., 7994., 8044., 8011., 8011., 8019., 7990., 8041., 7965., 8001., 8026., 8049., 8032., 7990., 8006., 8017., 7999., 8025., 7991., 8003., 7985., 7968., 8039., 8004., 7994., 8015., 8029., 8008., 7963., 7995., 8004., 8011., 8002., 7988., 7992., 8015., 8047.}"
