"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,3,"conv1a","2a/bn2a_branch2a",2,"conv1a-pool1-2a/bn2a_branch2a","Convolution","BatchNormalization","List-List-List",3952.,4015.9667000000004,4528.,637.,643.8667,1058.,17700.,17839.2667,20190.,13748.,13823.300000000001,15662.,17063.,17195.4,19132.,"{4528., 4296., 4131., 4136., 4025., 4022., 4027., 4031., 4098., 4021., 4005., 4027., 4009., 4071., 4008., 3972., 4028., 3986., 4073., 3986., 3980., 4053., 3994., 4057., 3988., 3975., 4036., 3986., 4055., 3970., 3973., 4057., 3975., 4059., 3973., 3969., 4057., 3980., 4055., 3952., 3976., 4063., 3988., 4035., 3969., 3962., 4047., 3988., 4054., 3962.}","{1058., 987., 802., 662., 645., 643., 642., 639., 639., 655., 640., 658., 643., 644., 641., 654., 638., 638., 640., 641., 640., 651., 642., 637., 642., 639., 647., 655., 644., 638., 641., 637., 640., 657., 645., 647., 645., 644., 646., 644., 653., 642., 647., 641., 642., 643., 656., 644., 645., 642.}","{18456., 18092., 17926., 17935., 17897., 17873., 17824., 17746., 18081., 17852., 17810., 17736., 17714., 17774., 17906., 17840., 17762., 17843., 17833., 17776., 17792., 17761., 17771., 17825., 17700., 17767., 17754., 18548., 18093., 17787., 17796., 17741., 18061., 17868., 17921., 17783., 17742., 17835., 17703., 19672., 20190., 18336., 17819., 17841., 18238., 17886., 17937., 17810., 17772., 17879.}"
2,4,"pool1","2a/res2a_branch2a_relu",2,"pool1-2a/bn2a_branch2a-2a/res2a_branch2a_relu","Pooling","Elementwise","List-List-List",12624.,12681.5,13135.,598.,604.6667,962.,14515.,14575.300000000001,15008.,1891.,1893.8000000000002,1873.,13917.,13970.633300000001,14046.,"{12909., 12818., 13135., 12731., 12757., 12883., 12984., 12866., 12684., 12674., 12820., 12708., 12654., 12682., 12665., 12663., 12781., 12651., 12702., 12715., 12704., 12666., 12648., 12645., 12673., 12678., 12642., 12746., 12646., 12656., 12648., 12768., 12665., 12640., 12633., 12656., 12630., 12661., 12624., 12665., 12648., 12763., 12650., 12657., 12633., 12646., 12728., 12631., 12812., 12647.}","{962., 932., 741., 621., 607., 615., 620., 609., 603., 603., 607., 605., 601., 619., 602., 603., 601., 602., 602., 608., 605., 607., 615., 602., 606., 605., 617., 602., 604., 601., 602., 601., 601., 613., 602., 601., 604., 599., 607., 621., 605., 601., 599., 601., 603., 598., 615., 601., 604., 600.}","{15008., 14947., 14882., 14658., 14762., 14700., 14592., 14715., 14594., 14616., 14587., 14585., 14550., 14573., 14544., 14562., 14563., 14563., 14547., 14682., 14544., 14551., 14567., 14535., 14683., 14644., 14551., 14557., 14741., 14525., 14551., 14528., 14705., 14548., 14537., 14701., 14529., 14533., 14541., 14607., 14667., 14573., 14531., 14523., 14536., 14520., 14529., 14534., 14532., 14515.}"
3,5,"2a/bn2a_branch2a","2a/res2a_branch2a",2,"2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2a","BatchNormalization","Convolution","List-List-List",631.,635.7,874.,19561.,19683.7667,19810.,21391.,21777.8,21875.,20760.,21142.100000000002,21001.,1830.,2094.0333,2065.,"{874., 859., 740., 651., 636., 633., 636., 649., 637., 643., 634., 638., 638., 645., 633., 636., 633., 633., 631., 647., 636., 633., 634., 633., 635., 650., 634., 634., 633., 636., 632., 633., 648., 635., 631., 634., 633., 633., 649., 634., 643., 635., 636., 633., 647., 635., 633., 634., 632., 635.}","{19699., 19685., 19687., 19670., 19632., 19636., 19654., 19576., 19568., 19627., 19658., 19781., 19781., 19736., 19678., 19683., 19810., 19697., 19684., 19731., 19677., 19683., 19753., 19724., 19665., 19675., 19700., 19708., 19781., 19761., 19738., 19595., 19677., 19704., 19665., 19741., 19664., 19592., 19604., 19561., 19621., 19593., 19615., 19645., 19684., 19692., 19682., 19794., 19752., 19742.}","{21391., 21703., 21798., 21869., 21760., 21753., 21823., 21669., 21756., 21762., 21843., 21735., 21750., 21764., 21872., 21757., 21827., 21752., 21736., 21749., 21794., 21870., 21774., 21852., 21649., 21755., 21875., 21802., 21871., 21687., 21787., 21833., 21819., 21757., 21768., 21764., 21811., 21744., 21817., 21836., 21764., 21662., 21842., 21783., 21724., 21799., 21739., 21722., 21853., 21773.}"
4,6,"2a/res2a_branch2a_relu","2a/bn2a_branch2b1",2,"2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1","Elementwise","BatchNormalization","List-List-List",601.,608.3333,1074.,"","","",22155.,22265.9333,22381.,21554.,21657.600000000002,21307.,"","","","{1074., 992., 798., 637., 611., 625., 608., 619., 609., 610., 603., 619., 612., 603., 604., 608., 608., 603., 615., 605., 606., 605., 606., 617., 621., 605., 606., 607., 606., 607., 605., 617., 603., 606., 605., 603., 601., 603., 618., 606., 616., 606., 609., 610., 617., 607., 603., 607., 604., 605.}","","{22262., 22327., 22189., 22296., 22239., 22287., 22192., 22381., 22288., 22261., 22271., 22258., 22248., 22275., 22279., 22155., 22246., 22364., 22272., 22174., 22319., 22306., 22237., 22225., 22319., 22333., 22245., 22270., 22202., 22279., 22239., 22294., 22237., 22219., 22215., 22290., 22258., 22178., 22266., 22247., 22275., 22312., 22261., 22347., 22317., 22230., 22290., 22205., 22332., 22272.}"
5,7,"2a/res2a_branch2a","2a/res2a_branch2b1_relu",2,"2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu","Convolution","Elementwise","List-List-List",19575.,19680.833300000002,19788.,1476.,1502.6333,2129.,23598.,23738.833300000002,24445.,4023.,4058.,4657.,22122.,22236.2,22316.,"{19591., 19737., 19681., 19787., 19788., 19782., 19721., 19690., 19644., 19626., 19723., 19702., 19654., 19641., 19575., 19623., 19602., 19650., 19756., 19720., 19753., 19754., 19666., 19675., 19671., 19773., 19745., 19675., 19719., 19666., 19702., 19692., 19685., 19672., 19671., 19655., 19621., 19721., 19722., 19744., 19600., 19675., 19654., 19601., 19610., 19672., 19616., 19650., 19638., 19718.}","{2129., 2116., 1867., 1645., 1574., 1570., 1549., 1590., 1553., 1574., 1548., 1519., 1525., 1504., 1501., 1514., 1486., 1492., 1499., 1484., 1508., 1491., 1486., 1510., 1488., 1479., 1494., 1501., 1519., 1476., 1494., 1490., 1485., 1488., 1501., 1490., 1497., 1485., 1482., 1499., 1518., 1496., 1514., 1488., 1498., 1488., 1482., 1519., 1484., 1480.}","{23947., 23813., 23815., 23629., 23729., 23858., 23815., 23791., 23667., 23720., 23739., 23677., 23775., 23771., 23718., 23761., 23640., 23707., 23833., 23598., 23727., 23710., 23704., 23763., 23740., 23700., 24445., 23710., 23792., 23801., 23743., 23746., 23691., 23703., 23692., 23632., 23720., 23757., 23754., 23864., 23678., 23768., 23684., 23617., 23840., 23810., 23685., 23829., 23738., 23605.}"
6,8,"2a/bn2a_branch2b1","2a/res2a_branch2b1",2,"2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1","BatchNormalization","Convolution","List-List-List","","","",38733.,38861.466700000004,39000.,"","","","","","","","","","","{38936., 38965., 38883., 38911., 38980., 38821., 38923., 38751., 38771., 38986., 38919., 38898., 38792., 38860., 38806., 38795., 38745., 38994., 38855., 38837., 38879., 38842., 39000., 38803., 38757., 38882., 38911., 38872., 38915., 38784., 38985., 38871., 38746., 38973., 38733., 38825., 38994., 38869., 38862., 38741., 38857., 38787., 38850., 38795., 38881., 38994., 38788., 38918., 38799., 38913.}",""
7,9,"2a/res2a_branch2b1_relu","2a/res2a_branch1",2,"2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1","Elementwise","Convolution","List-List-List",1477.,1508.2333,2088.,"","","","","","","","","","","","","{2088., 2067., 1880., 1617., 1557., 1554., 1548., 1543., 1521., 1518., 1534., 1526., 1532., 1510., 1494., 1520., 1495., 1511., 1535., 1516., 1530., 1496., 1509., 1521., 1510., 1491., 1521., 1494., 1500., 1491., 1489., 1508., 1496., 1499., 1505., 1486., 1496., 1490., 1491., 1512., 1484., 1488., 1502., 1484., 1514., 1493., 1491., 1511., 1496., 1477.}","",""
8,10,"2a/res2a_branch2b1","2a/_plus2a",2,"2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a","Convolution","Threading","List-List-List",38750.,38902.966700000004,39107.,2565.,2616.4,3177.,"","","","","","","","","","{38796., 38925., 38921., 38957., 38976., 38806., 38951., 38877., 38873., 38850., 39107., 39031., 38879., 38910., 38930., 38857., 38821., 38912., 38885., 38941., 38908., 38866., 38898., 38988., 38750., 38830., 38802., 38931., 38946., 38937., 39017., 38864., 38859., 38864., 38795., 38800., 38912., 38967., 38894., 38974., 38908., 38923., 38808., 39025., 38888., 38808., 38956., 38897., 38983., 38927.}","{3170., 3177., 3001., 2858., 2773., 2754., 2739., 2699., 2684., 2682., 2687., 2659., 2652., 2663., 2635., 2645., 2635., 2637., 2628., 2611., 2625., 2632., 2604., 2615., 2610., 2608., 2610., 2602., 2584., 2614., 2597., 2592., 2609., 2596., 2575., 2585., 2591., 2565., 2596., 2580., 2591., 2595., 2570., 2585., 2588., 2570., 2579., 2569., 2572., 2565.}",""
9,11,"2a/res2a_branch1","2b1/bn2b1_branch2a",2,"2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a","Convolution","BatchNormalization","List-List-List","","","",1539.,1573.0667,2183.,"","","","","","","","","","","{2183., 2160., 1960., 1679., 1628., 1594., 1615., 1594., 1581., 1604., 1571., 1577., 1587., 1566., 1588., 1563., 1589., 1570., 1560., 1583., 1561., 1558., 1572., 1556., 1573., 1568., 1573., 1591., 1558., 1577., 1567., 1581., 1586., 1561., 1583., 1563., 1557., 1583., 1573., 1573., 1563., 1558., 1567., 1562., 1571., 1552., 1545., 1559., 1544., 1539.}",""
10,12,"2a/_plus2a","2b1/res2b1_branch2a_relu",2,"2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu","Threading","Elementwise","List-List-List",2547.,2603.4,3173.,1465.,1517.4667000000002,2097.,6605.,6657.7667,7796.,4058.,4054.3667,4623.,5140.,5140.3,5699.,"{3173., 3161., 2973., 2856., 2760., 2732., 2706., 2672., 2688., 2663., 2647., 2651., 2648., 2616., 2626., 2631., 2627., 2621., 2619., 2593., 2623., 2607., 2590., 2610., 2614., 2586., 2601., 2602., 2580., 2609., 2589., 2580., 2591., 2572., 2570., 2584., 2569., 2578., 2573., 2563., 2574., 2576., 2547., 2584., 2562., 2548., 2563., 2554., 2564., 2566.}","{2097., 2083., 1861., 1626., 1578., 1569., 1540., 1541., 1554., 1534., 1549., 1525., 1527., 1528., 1521., 1509., 1530., 1522., 1531., 1516., 1517., 1520., 1507., 1525., 1511., 1502., 1526., 1509., 1509., 1512., 1521., 1522., 1500., 1495., 1518., 1502., 1513., 1530., 1500., 1520., 1487., 1499., 1517., 1494., 1470., 1487., 1471., 1473., 1467., 1465.}","{7796., 7182., 6844., 6835., 6773., 6723., 6728., 6723., 6696., 6693., 6682., 6696., 6671., 6687., 6652., 6689., 6646., 6639., 6674., 6656., 6635., 6680., 6638., 6660., 6666., 6627., 6629., 6664., 6623., 6614., 6648., 6646., 6654., 6645., 6612., 6605., 6660., 6636., 6646., 6677., 6625., 6617., 6657., 6636., 6615., 6652., 6647., 6629., 6648., 6649.}"
