"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,3,"conv1a","2a/bn2a_branch2a",2,"conv1a-pool1-2a/bn2a_branch2a","Convolution","BatchNormalization","Convolution-Pooling-BatchNormalization",3957.,4003.9333,4546.,634.,643.3000000000001,1046.,17737.,17832.6333,18523.,13780.,13828.7,13977.,17103.,17189.333300000002,17477.,"{4546., 4299., 4125., 4096., 4017., 4072., 4043., 3998., 3993., 3974., 4043., 4004., 3970., 4033., 3975., 4073., 3989., 3968., 4005., 3972., 4069., 3978., 3970., 4005., 4040., 4074., 4000., 4027., 4004., 3975., 4064., 3960., 3971., 3999., 3990., 4088., 3989., 3969., 4038., 3972., 4053., 3971., 3957., 4008., 3958., 4051., 3972., 3964., 3993., 3978.}","{1046., 1000., 837., 673., 648., 644., 659., 642., 641., 643., 638., 638., 660., 640., 645., 643., 644., 650., 643., 655., 644., 641., 642., 642., 644., 655., 642., 636., 641., 634., 645., 654., 649., 640., 641., 642., 639., 651., 640., 640., 642., 637., 640., 651., 639., 636., 636., 637., 649., 641.}","{18523., 18166., 18007., 17856., 17847., 18068., 17868., 17903., 17772., 17768., 18055., 17933., 17789., 17760., 17842., 17922., 17748., 17900., 17745., 17804., 17835., 17738., 17737., 17818., 18009., 17890., 17808., 17772., 17816., 17871., 17744., 17810., 17746., 17960., 17854., 17784., 17740., 17886., 17854., 17987., 17896., 17737., 17992., 17817., 17761., 17745., 17744., 17997., 17746., 17795.}"
2,4,"pool1","2a/res2a_branch2a_relu",2,"pool1-2a/bn2a_branch2a-2a/res2a_branch2a_relu","Pooling","Elementwise","Pooling-BatchNormalization-Elementwise",12637.,12679.133300000001,13132.,602.,617.1,988.,14569.,14631.7667,15103.,1932.,1952.6333000000002,1971.,13967.,14014.6667,14115.,"{13132., 13047., 12730., 12878., 12675., 12724., 12713., 12717., 12657., 12660., 12664., 12700., 12691., 12839., 12662., 12654., 12657., 12645., 12701., 12646., 12641., 12646., 12821., 12787., 12645., 12746., 12655., 12653., 12699., 12670., 12637., 12654., 12653., 12662., 12650., 12638., 12664., 12793., 12651., 12660., 12789., 12898., 12697., 12648., 12665., 12656., 12699., 12660., 12711., 12711.}","{988., 925., 779., 641., 618., 638., 622., 628., 623., 618., 621., 626., 619., 617., 619., 613., 614., 614., 630., 617., 617., 615., 615., 626., 631., 615., 615., 612., 614., 611., 615., 625., 611., 625., 614., 613., 614., 621., 613., 623., 610., 602., 608., 606., 621., 606., 604., 607., 605., 607.}","{15103., 15070., 15056., 14716., 14639., 14679., 14712., 14691., 14641., 14633., 14602., 14623., 14640., 14645., 14669., 14719., 14738., 14628., 14630., 14744., 14678., 14642., 14614., 14620., 14614., 14590., 14599., 14604., 14611., 14618., 14604., 14605., 14873., 14625., 14616., 14601., 14605., 14590., 14590., 14620., 14576., 14638., 14603., 14569., 14606., 14675., 14637., 14574., 14592., 14737.}"
3,5,"2a/bn2a_branch2a","2a/res2a_branch2a",2,"2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",644.,655.7333,906.,19649.,19789.7333,19892.,21546.,21782.5,21980.,20902.,21126.7667,21074.,1897.,1992.7667000000001,2088.,"{906., 857., 760., 665., 664., 655., 655., 652., 654., 668., 653., 667., 653., 653., 654., 652., 653., 668., 647., 648., 650., 644., 667., 665., 660., 658., 652., 652., 653., 671., 653., 653., 652., 652., 653., 663., 650., 653., 650., 668., 658., 671., 650., 654., 653., 652., 653., 666., 653., 657.}","{19773., 19778., 19775., 19795., 19761., 19807., 19811., 19834., 19801., 19802., 19771., 19782., 19752., 19773., 19745., 19720., 19739., 19734., 19649., 19733., 19724., 19752., 19787., 19799., 19785., 19799., 19774., 19789., 19780., 19843., 19817., 19794., 19868., 19851., 19793., 19849., 19771., 19802., 19743., 19765., 19769., 19892., 19882., 19835., 19801., 19790., 19838., 19874., 19868., 19814.}","{21546., 21712., 21814., 21828., 21875., 21768., 21713., 21642., 21869., 21784., 21879., 21753., 21729., 21822., 21840., 21779., 21755., 21776., 21643., 21803., 21795., 21779., 21799., 21743., 21708., 21734., 21772., 21740., 21936., 21669., 21859., 21782., 21912., 21826., 21716., 21693., 21880., 21829., 21755., 21801., 21704., 21731., 21847., 21784., 21835., 21747., 21828., 21980., 21824., 21760.}"
4,6,"2a/res2a_branch2a_relu","2a/bn2a_branch2b1",2,"2a/res2a_branch2a_relu-2a/res2a_branch2a-2a/bn2a_branch2b1","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",612.,619.3000000000001,1086.,"","","",22227.,22327.2667,22451.,21615.,21707.9667,21365.,"","","","{1086., 1018., 825., 656., 636., 618., 620., 617., 617., 621., 621., 630., 631., 621., 622., 620., 620., 629., 616., 619., 614., 616., 617., 614., 630., 614., 613., 617., 623., 616., 637., 618., 616., 616., 617., 616., 617., 618., 617., 614., 615., 617., 612., 628., 623., 619., 613., 621., 618., 634.}","","{22309., 22434., 22376., 22282., 22376., 22372., 22306., 22256., 22331., 22337., 22291., 22300., 22389., 22325., 22379., 22307., 22282., 22266., 22394., 22253., 22258., 22362., 22310., 22295., 22293., 22333., 22350., 22331., 22295., 22396., 22371., 22296., 22337., 22227., 22421., 22331., 22322., 22248., 22433., 22346., 22402., 22272., 22282., 22317., 22364., 22250., 22270., 22393., 22371., 22451.}"
5,7,"2a/res2a_branch2a","2a/res2a_branch2b1_relu",2,"2a/res2a_branch2a-2a/bn2a_branch2b1-2a/res2a_branch2b1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",19656.,19797.833300000002,19889.,1503.,1556.2,2173.,23734.,23859.0667,23994.,4078.,4061.2333000000003,4105.,22231.,22302.866700000002,21821.,"{19815., 19810., 19809., 19773., 19738., 19889., 19870., 19834., 19814., 19803., 19815., 19871., 19829., 19820., 19803., 19774., 19794., 19795., 19842., 19825., 19774., 19786., 19848., 19882., 19822., 19791., 19745., 19743., 19848., 19877., 19743., 19764., 19737., 19723., 19656., 19762., 19825., 19763., 19695., 19738., 19792., 19784., 19783., 19831., 19795., 19763., 19717., 19802., 19844., 19819.}","{2173., 2120., 1937., 1662., 1621., 1607., 1608., 1575., 1569., 1581., 1559., 1569., 1560., 1556., 1569., 1544., 1552., 1586., 1564., 1572., 1557., 1548., 1550., 1548., 1572., 1551., 1550., 1565., 1541., 1558., 1559., 1540., 1564., 1543., 1537., 1548., 1549., 1557., 1548., 1546., 1550., 1546., 1561., 1545., 1517., 1527., 1512., 1503., 1514., 1503.}","{23925., 23834., 23994., 23924., 23843., 23869., 23759., 23863., 23861., 23936., 23837., 23759., 23848., 23877., 23835., 23897., 23830., 23870., 23823., 23734., 23899., 23924., 23804., 23823., 23781., 23971., 23945., 23848., 23915., 23871., 23846., 23891., 23803., 23834., 23895., 23882., 23899., 23809., 23867., 23908., 23835., 23835., 23784., 23857., 23820., 23804., 23844., 23878., 23909., 23881.}"
6,8,"2a/bn2a_branch2b1","2a/res2a_branch2b1",2,"2a/bn2a_branch2b1-2a/res2a_branch2b1_relu-2a/res2a_branch2b1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution","","","",38788.,38970.2333,39165.,"","","","","","","","","","","{38789., 38856., 38996., 38928., 38936., 39056., 38991., 38967., 38918., 38788., 38871., 38888., 39076., 39138., 38976., 38987., 39108., 38941., 38901., 38998., 38875., 39015., 38859., 38956., 39092., 38986., 39165., 39045., 39020., 38896., 39051., 38850., 38957., 39025., 38961., 38984., 39086., 38966., 38931., 38966., 38881., 38878., 39090., 39037., 39006., 38932., 39094., 39030., 38967., 38866.}",""
7,9,"2a/res2a_branch2b1_relu","2a/res2a_branch1",2,"2a/res2a_branch2b1_relu-2a/res2a_branch2b1-2a/res2a_branch1","Elementwise","Convolution","Elementwise-Convolution-Convolution",1507.,1555.8667,2141.,"","","","","","","","","","","","","{2141., 2119., 1956., 1662., 1623., 1607., 1600., 1572., 1575., 1583., 1563., 1563., 1569., 1571., 1581., 1567., 1550., 1579., 1566., 1584., 1555., 1553., 1561., 1541., 1608., 1586., 1553., 1557., 1547., 1557., 1527., 1510., 1541., 1507., 1517., 1530., 1530., 1561., 1533., 1532., 1531., 1537., 1549., 1542., 1528., 1547., 1532., 1514., 1539., 1524.}","",""
8,10,"2a/res2a_branch2b1","2a/_plus2a",2,"2a/res2a_branch2b1-2a/res2a_branch1-2a/_plus2a","Convolution","Threading","Convolution-Convolution-Threading",38824.,38959.7333,39155.,2635.,2697.7667,3228.,"","","","","","","","","","{38940., 38824., 38914., 38988., 38994., 39086., 38907., 38974., 38957., 38894., 38861., 38874., 39024., 38910., 39118., 38965., 38936., 39033., 38858., 38889., 39057., 39018., 38953., 38964., 39041., 38996., 39009., 39125., 38864., 39039., 38862., 38915., 38954., 39019., 38978., 38993., 39062., 38903., 38892., 38920., 38857., 38978., 38958., 39155., 38955., 39122., 38951., 39094., 38841., 38879.}","{3228., 3219., 3063., 2946., 2874., 2845., 2810., 2817., 2763., 2773., 2754., 2745., 2744., 2777., 2712., 2722., 2732., 2704., 2714., 2703., 2684., 2697., 2719., 2691., 2692., 2706., 2689., 2652., 2679., 2675., 2654., 2672., 2655., 2657., 2677., 2665., 2713., 2696., 2668., 2648., 2664., 2664., 2641., 2659., 2670., 2635., 2660., 2637., 2646., 2654.}",""
9,11,"2a/res2a_branch1","2b1/bn2b1_branch2a",2,"2a/res2a_branch1-2a/_plus2a-2b1/bn2b1_branch2a","Convolution","BatchNormalization","Convolution-Threading-BatchNormalization","","","",1605.,1626.4,2187.,"","","","","","","","","","","{2171., 2187., 1933., 1738., 1668., 1672., 1637., 1648., 1660., 1634., 1643., 1621., 1635., 1605., 1610., 1614., 1617., 1643., 1617., 1607., 1618., 1619., 1643., 1635., 1622., 1629., 1617., 1647., 1610., 1620., 1634., 1619., 1623., 1617., 1608., 1640., 1618., 1629., 1610., 1612., 1620., 1626., 1631., 1617., 1619., 1616., 1617., 1633., 1608., 1642.}",""
10,12,"2a/_plus2a","2b1/res2b1_branch2a_relu",2,"2a/_plus2a-2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu","Threading","Elementwise","Threading-BatchNormalization-Elementwise",2587.,2647.1,3165.,1526.,1544.2667000000001,2171.,6652.,6701.8333,7829.,4065.,4054.7333000000003,4664.,5126.,5157.5667,5658.,"{3165., 3108., 2968., 2877., 2826., 2770., 2773., 2734., 2713., 2714., 2735., 2673., 2682., 2672., 2667., 2677., 2664., 2658., 2672., 2649., 2631., 2666., 2659., 2628., 2632., 2652., 2617., 2646., 2640., 2641., 2628., 2631., 2609., 2639., 2625., 2601., 2634., 2621., 2598., 2622., 2613., 2619., 2606., 2616., 2632., 2623., 2594., 2613., 2615., 2587.}","{2171., 2116., 1931., 1686., 1666., 1614., 1593., 1594., 1545., 1557., 1549., 1552., 1572., 1535., 1541., 1526., 1543., 1543., 1537., 1533., 1535., 1536., 1541., 1543., 1534., 1557., 1533., 1534., 1533., 1543., 1559., 1542., 1534., 1552., 1530., 1550., 1541., 1530., 1546., 1532., 1544., 1534., 1548., 1541., 1542., 1545., 1565., 1529., 1550., 1543.}","{7829., 7257., 6955., 6802., 6797., 6787., 6761., 6739., 6776., 6747., 6735., 6738., 6714., 6732., 6686., 6743., 6721., 6696., 6697., 6704., 6690., 6704., 6710., 6703., 6722., 6685., 6701., 6671., 6676., 6681., 6686., 6670., 6701., 6703., 6663., 6668., 6705., 6694., 6662., 6679., 6701., 6669., 6678., 6693., 6652., 6679., 6660., 6662., 6702., 6660.}"
