"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,3,"conv1_7x7_s2","pool1_3x3_s2_pad",2,"conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad","Convolution","Padding","List-List-List",2151.,2189.2667,2607.,909.,915.1333000000001,978.,3504.,3562.7333000000003,3839.,1353.,1373.4667000000002,1232.,2595.,2647.6,2861.,"{2607., 2433., 2305., 2252., 2216., 2324., 2200., 2205., 2188., 2220., 2194., 2207., 2198., 2153., 2278., 2173., 2179., 2179., 2189., 2208., 2190., 2160., 2187., 2287., 2179., 2168., 2165., 2158., 2183., 2183., 2159., 2171., 2229., 2211., 2188., 2165., 2171., 2240., 2186., 2156., 2175., 2212., 2202., 2161., 2151., 2156., 2281., 2176., 2161., 2175.}","{978., 941., 917., 921., 926., 912., 911., 912., 923., 910., 911., 909., 909., 926., 920., 912., 910., 924., 911., 910., 910., 924., 911., 910., 910., 919., 924., 910., 911., 910., 923., 912., 911., 911., 911., 928., 923., 914., 914., 926., 915., 915., 914., 925., 915., 913., 914., 922., 923., 913.}","{3839., 3741., 3658., 3690., 3586., 3575., 3721., 3596., 3563., 3602., 3570., 3587., 3551., 3553., 3577., 3534., 3560., 3642., 3562., 3561., 3680., 3537., 3543., 3586., 3558., 3514., 3547., 3550., 3564., 3540., 3539., 3630., 3551., 3521., 3670., 3528., 3530., 3591., 3541., 3544., 3548., 3519., 3555., 3504., 3532., 3589., 3544., 3520., 3660., 3549.}"
2,4,"conv1_relu_7x7","pool1_3x3_s2",2,"conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2","Elementwise","Pooling","List-List-List",289.,291.8,336.,1549.,1561.7,1640.,2651.,2668.8333000000002,2788.,2362.,2377.0333,2452.,1102.,1107.1333,1148.,"{336., 329., 301., 294., 290., 291., 290., 290., 290., 289., 290., 289., 290., 290., 290., 302., 292., 289., 290., 290., 290., 290., 290., 290., 290., 290., 298., 290., 305., 292., 293., 293., 292., 293., 293., 292., 293., 295., 313., 294., 293., 293., 306., 294., 293., 292., 293., 293., 293., 292.}","{1640., 1577., 1620., 1550., 1572., 1618., 1563., 1619., 1549., 1623., 1564., 1579., 1555., 1553., 1564., 1554., 1566., 1562., 1553., 1563., 1554., 1563., 1554., 1552., 1599., 1553., 1626., 1552., 1620., 1569., 1561., 1562., 1620., 1552., 1565., 1553., 1561., 1564., 1553., 1564., 1552., 1552., 1564., 1561., 1565., 1553., 1552., 1567., 1552., 1572.}","{2788., 2714., 2661., 2696., 2667., 2654., 2738., 2680., 2654., 2667., 2666., 2667., 2670., 2668., 2654., 2679., 2670., 2653., 2684., 2670., 2656., 2668., 2677., 2655., 2668., 2678., 2683., 2668., 2668., 2653., 2679., 2681., 2654., 2676., 2666., 2655., 2668., 2677., 2651., 2664., 2668., 2663., 2667., 2670., 2653., 2676., 2683., 2651., 2676., 2671.}"
3,5,"pool1_3x3_s2_pad","pool1_norm1",2,"pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1","Padding","LocalResponseNormalization","List-List-List",908.,916.4667000000001,947.,3477.,3496.9333,3526.,5862.,5878.433300000001,5969.,4954.,4961.9667,5022.,2385.,2381.5,2443.,"{947., 945., 918., 912., 909., 924., 911., 912., 908., 918., 926., 913., 911., 909., 932., 929., 916., 915., 924., 911., 921., 910., 909., 931., 915., 917., 916., 936., 915., 917., 916., 923., 919., 911., 909., 911., 930., 915., 916., 916., 927., 909., 920., 911., 910., 929., 916., 915., 915., 930.}","{3526., 3501., 3506., 3504., 3479., 3489., 3506., 3496., 3496., 3504., 3496., 3493., 3486., 3495., 3494., 3505., 3494., 3502., 3495., 3495., 3491., 3491., 3496., 3503., 3498., 3494., 3506., 3512., 3478., 3506., 3492., 3495., 3502., 3497., 3493., 3504., 3483., 3488., 3498., 3492., 3500., 3497., 3509., 3507., 3477., 3488., 3499., 3489., 3495., 3501.}","{5969., 5894., 5867., 5872., 5878., 5887., 5890., 5877., 5888., 5868., 5894., 5864., 5887., 5879., 5880., 5872., 5877., 5878., 5887., 5862., 5875., 5878., 5882., 5887., 5865., 5888., 5863., 5885., 5864., 5886., 5871., 5877., 5874., 5876., 5873., 5875., 5875., 5900., 5880., 5873., 5887., 5866., 5889., 5866., 5888., 5864., 5886., 5872., 5877., 5877.}"
4,6,"pool1_3x3_s2","conv2_3x3_reduce",2,"pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce","Pooling","Convolution","List-List-List",1549.,1558.4,1638.,152.,153.5,249.,5187.,5217.,5282.,3638.,3658.6000000000004,3644.,5035.,5063.5,5033.,"{1577., 1559., 1593., 1619., 1575., 1551., 1549., 1602., 1551., 1550., 1638., 1554., 1564., 1555., 1552., 1561., 1553., 1573., 1554., 1553., 1562., 1554., 1564., 1571., 1554., 1567., 1554., 1631., 1552., 1552., 1596., 1554., 1563., 1551., 1552., 1565., 1561., 1553., 1561., 1553., 1564., 1553., 1560., 1563., 1553., 1563., 1553., 1552., 1564., 1561.}","{249., 179., 172., 181., 166., 154., 154., 154., 154., 155., 153., 154., 154., 169., 155., 154., 153., 153., 153., 153., 153., 153., 153., 153., 153., 154., 153., 153., 153., 153., 154., 153., 153., 155., 152., 154., 153., 153., 153., 167., 154., 152., 157., 153., 152., 155., 153., 152., 153., 153.}","{5273., 5229., 5194., 5205., 5203., 5243., 5194., 5282., 5226., 5256., 5233., 5239., 5204., 5203., 5206., 5213., 5200., 5235., 5200., 5202., 5267., 5234., 5202., 5217., 5200., 5228., 5206., 5225., 5245., 5255., 5271., 5242., 5276., 5272., 5187., 5247., 5215., 5199., 5207., 5197., 5210., 5201., 5203., 5215., 5204., 5196., 5223., 5199., 5199., 5237.}"
5,7,"pool1_norm1","conv2_relu_3x3_reduce",2,"pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce","LocalResponseNormalization","Elementwise","List-List-List",3475.,3496.1667,3520.,98.,99.,126.,3791.,3809.2333000000003,3879.,316.,313.0667,359.,3693.,3710.2333000000003,3753.,"{3518., 3509., 3495., 3493., 3487., 3488., 3497., 3504., 3496., 3495., 3507., 3495., 3475., 3504., 3491., 3495., 3503., 3492., 3520., 3506., 3482., 3500., 3494., 3494., 3504., 3494., 3495., 3501., 3477., 3493., 3502., 3495., 3495., 3506., 3493., 3492., 3490., 3490., 3495., 3500., 3495., 3494., 3500., 3517., 3488., 3494., 3492., 3516., 3497., 3497.}","{126., 108., 101., 100., 99., 100., 100., 99., 99., 99., 99., 99., 99., 99., 98., 99., 99., 98., 99., 100., 98., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 98., 99., 98., 99., 98., 99., 113., 99., 99., 100., 99., 98., 99., 99., 98., 99., 98., 98., 99.}","{3808., 3817., 3804., 3857., 3833., 3806., 3809., 3800., 3802., 3840., 3803., 3868., 3802., 3802., 3810., 3814., 3871., 3855., 3804., 3812., 3805., 3801., 3817., 3805., 3856., 3832., 3791., 3810., 3797., 3806., 3873., 3803., 3811., 3799., 3792., 3809., 3801., 3879., 3855., 3801., 3807., 3799., 3803., 3835., 3801., 3866., 3798., 3801., 3798., 3805.}"
6,8,"conv2_3x3_reduce","conv2_3x3",2,"conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3","Convolution","Convolution","List-List-List",152.,153.8,217.,2570.,2621.9333,2978.,2815.,2860.4667,3448.,2663.,2706.6667,3231.,245.,238.53330000000003,470.,"{217., 161., 156., 155., 154., 170., 156., 154., 155., 153., 154., 154., 153., 154., 153., 152., 154., 154., 153., 154., 154., 154., 153., 153., 154., 154., 153., 154., 155., 154., 171., 155., 154., 154., 155., 154., 153., 153., 154., 153., 153., 154., 154., 154., 153., 153., 154., 153., 153., 153.}","{2978., 2827., 2738., 2658., 2724., 2642., 2637., 2634., 2667., 2672., 2629., 2681., 2704., 2604., 2621., 2742., 2593., 2609., 2593., 2700., 2598., 2587., 2595., 2656., 2588., 2571., 2606., 2642., 2602., 2593., 2620., 2659., 2587., 2574., 2688., 2630., 2570., 2589., 2746., 2602., 2604., 2593., 2668., 2596., 2583., 2581., 2658., 2582., 2586., 2587.}","{3448., 3063., 2929., 2935., 2913., 2837., 2833., 2885., 2833., 2835., 2909., 2886., 2842., 2834., 2895., 2859., 2830., 2934., 2876., 2830., 2838., 2895., 2824., 2827., 2924., 2881., 2835., 2825., 2884., 2815., 2823., 2918., 2897., 2840., 2849., 2899., 2834., 2833., 2966., 2858., 2845., 2839., 2907., 2829., 2827., 2941., 2846., 2820., 2823., 2880.}"
7,9,"conv2_relu_3x3_reduce","conv2_relu_3x3",2,"conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3","Elementwise","Elementwise","List-List-List",102.,103.5,146.,227.,228.9,319.,3006.,3049.7000000000003,3451.,2904.,2946.2000000000003,3305.,2779.,2820.8,3132.,"{146., 116., 109., 106., 105., 105., 103., 104., 105., 118., 105., 104., 103., 103., 104., 103., 104., 103., 103., 103., 104., 103., 103., 103., 103., 102., 103., 102., 103., 103., 103., 103., 104., 104., 105., 102., 104., 103., 102., 102., 104., 112., 104., 102., 102., 103., 103., 113., 104., 102.}","{319., 285., 233., 231., 229., 228., 242., 230., 227., 229., 228., 228., 228., 228., 228., 228., 227., 228., 228., 227., 229., 228., 228., 241., 228., 228., 229., 228., 228., 227., 228., 229., 228., 228., 228., 228., 228., 229., 238., 228., 229., 243., 233., 232., 231., 231., 232., 231., 231., 231.}","{3451., 3250., 3143., 3300., 3061., 3020., 3215., 3031., 3044., 3125., 3043., 3040., 3052., 3049., 3025., 3045., 3161., 3037., 3049., 3190., 3006., 3038., 3095., 3025., 3036., 3021., 3079., 3012., 3038., 3163., 3030., 3009., 3171., 3020., 3018., 3044., 3020., 3019., 3015., 3100., 3026., 3023., 3177., 3018., 3048., 3142., 3011., 3045., 3011., 3060.}"
8,10,"conv2_3x3","conv2_norm2",2,"conv2_3x3-conv2_relu_3x3-conv2_norm2","Convolution","LocalResponseNormalization","List-List-List",2579.,2637.1,2984.,10412.,10420.8667,10483.,13317.,13380.4333,13794.,10738.,10743.3333,10810.,2905.,2959.5667000000003,3311.,"{2984., 2813., 2692., 2688., 2681., 2617., 2638., 2735., 2649., 2610., 2621., 2738., 2579., 2608., 2615., 2673., 2636., 2616., 2606., 2677., 2628., 2603., 2672., 2658., 2609., 2622., 2746., 2602., 2635., 2609., 2718., 2632., 2621., 2592., 2660., 2616., 2589., 2632., 2706., 2620., 2616., 2691., 2648., 2615., 2601., 2757., 2608., 2602., 2600., 2721.}","{10483., 10424., 10442., 10424., 10414., 10426., 10414., 10420., 10424., 10413., 10437., 10416., 10424., 10423., 10415., 10422., 10420., 10415., 10435., 10414., 10423., 10421., 10414., 10424., 10413., 10422., 10419., 10427., 10421., 10412., 10419., 10426., 10412., 10422., 10415., 10431., 10422., 10420., 10426., 10413., 10421., 10423., 10412., 10425., 10434., 10425., 10421., 10412., 10423., 10419.}","{13794., 13596., 13525., 13431., 13417., 13474., 13428., 13387., 13465., 13406., 13409., 13462., 13392., 13363., 13504., 13357., 13352., 13513., 13361., 13364., 13546., 13369., 13337., 13486., 13361., 13350., 13453., 13353., 13374., 13422., 13347., 13330., 13441., 13340., 13351., 13417., 13346., 13317., 13378., 13334., 13355., 13370., 13330., 13332., 13342., 13363., 13342., 13354., 13322., 13338.}"
9,11,"conv2_relu_3x3","pool2_3x3_s2_pad",2,"conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad","Elementwise","Padding","List-List-List",227.,227.9,266.,674.,678.3667,701.,11028.,11239.7667,11361.,10801.,11011.8667,11095.,10354.,10561.4,10660.,"{266., 244., 229., 227., 228., 227., 227., 227., 227., 227., 227., 228., 238., 229., 228., 239., 229., 228., 227., 228., 228., 227., 228., 228., 227., 228., 228., 228., 228., 227., 228., 228., 241., 228., 228., 228., 227., 228., 228., 228., 227., 228., 228., 228., 228., 228., 229., 229., 227., 238.}","{701., 693., 677., 676., 690., 677., 676., 675., 676., 676., 689., 675., 676., 675., 675., 685., 689., 676., 675., 675., 675., 676., 695., 682., 679., 681., 680., 680., 692., 675., 685., 675., 674., 675., 695., 681., 680., 679., 680., 680., 688., 676., 675., 675., 676., 695., 681., 679., 678., 678.}","{11361., 11266., 11256., 11230., 11241., 11243., 11239., 11259., 11236., 11240., 11244., 11240., 11242., 11227., 11237., 11250., 11255., 11241., 11229., 11242., 11237., 11242., 11243., 11241., 11236., 11240., 11244., 11240., 11241., 11226., 11239., 11253., 11237., 11250., 11228., 11235., 11243., 11028., 11255., 11225., 11230., 11250., 11239., 11242., 11236., 11227., 11241., 11233., 11233., 11239.}"
10,12,"conv2_norm2","pool2_3x3_s2",2,"conv2_norm2-pool2_3x3_s2_pad-pool2_3x3_s2","LocalResponseNormalization","Pooling","List-List-List",10370.,10421.3667,10460.,1197.,1208.2333,1260.,12094.,12213.9333,12261.,1724.,1792.5667,1801.,10897.,11005.7,11001.,"{10460., 10424., 10443., 10424., 10430., 10433., 10423., 10433., 10430., 10422., 10434., 10420., 10438., 10424., 10421., 10427., 10413., 10420., 10422., 10410., 10420., 10418., 10423., 10421., 10414., 10428., 10414., 10419., 10423., 10419., 10422., 10415., 10420., 10422., 10416., 10424., 10413., 10418., 10424., 10413., 10424., 10415., 10422., 10420., 10411., 10430., 10420., 10370., 10423., 10416.}","{1219., 1204., 1260., 1200., 1199., 1245., 1218., 1210., 1199., 1216., 1246., 1199., 1212., 1246., 1198., 1208., 1217., 1204., 1204., 1214., 1199., 1199., 1217., 1213., 1204., 1213., 1199., 1199., 1199., 1216., 1204., 1203., 1223., 1247., 1197., 1216., 1203., 1204., 1203., 1212., 1209., 1199., 1219., 1251., 1204., 1215., 1199., 1198., 1207., 1218.}","{12238., 12222., 12213., 12220., 12210., 12213., 12208., 12218., 12209., 12210., 12220., 12208., 12222., 12211., 12225., 12094., 12219., 12230., 12213., 12209., 12213., 12227., 12215., 12208., 12214., 12208., 12220., 12207., 12210., 12226., 12241., 12233., 12208., 12253., 12209., 12230., 12208., 12211., 12210., 12220., 12208., 12213., 12207., 12146., 12214., 12210., 12207., 12222., 12261., 12212.}"
