"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,3,"conv_conv2d","conv_relu",2,"conv_conv2d-conv_batchnorm-conv_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",602.,609.7,947.,254.,255.26670000000001,347.,1355.,1375.8667,1612.,753.,766.1667,665.,1101.,1120.6000000000001,1265.,"{947., 754., 636., 702., 724., 616., 613., 611., 610., 610., 628., 607., 605., 604., 605., 603., 618., 610., 606., 691., 692., 606., 606., 620., 605., 606., 605., 607., 606., 618., 606., 604., 602., 603., 604., 685., 710., 606., 605., 602., 604., 603., 621., 609., 609., 608., 608., 607., 607., 620.}","{347., 311., 273., 257., 256., 255., 255., 255., 254., 255., 255., 255., 255., 255., 254., 262., 256., 256., 267., 257., 255., 255., 255., 255., 256., 255., 255., 256., 255., 255., 255., 256., 255., 265., 256., 255., 256., 255., 255., 255., 255., 256., 255., 255., 255., 254., 255., 255., 255., 268.}","{1612., 1541., 1377., 1377., 1378., 1373., 1364., 1371., 1439., 1392., 1374., 1355., 1369., 1367., 1357., 1402., 1420., 1364., 1359., 1387., 1370., 1361., 1371., 1471., 1384., 1377., 1359., 1375., 1376., 1393., 1472., 1361., 1359., 1374., 1365., 1363., 1378., 1449., 1377., 1373., 1363., 1361., 1394., 1395., 1435., 1412., 1374., 1373., 1371., 1362.}"
2,4,"conv_batchnorm","conv_1_conv2d",2,"conv_batchnorm-conv_relu-conv_1_conv2d","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",268.,268.7333,300.,5860.,5979.5333,6515.,6741.,6834.2667,7095.,6473.,6565.5333,6795.,881.,854.7333,580.,"{300., 276., 270., 270., 268., 268., 269., 269., 277., 270., 281., 270., 268., 269., 268., 269., 268., 269., 269., 268., 269., 268., 268., 269., 269., 285., 269., 269., 268., 268., 269., 268., 268., 269., 268., 269., 269., 268., 269., 280., 268., 268., 269., 268., 268., 276., 270., 268., 269., 268.}","{6515., 6405., 6331., 6294., 6111., 6080., 6035., 6044., 6084., 6009., 5986., 5978., 6012., 6075., 5971., 5983., 5962., 6002., 6042., 5966., 5942., 5898., 5958., 6045., 5955., 5970., 5926., 5948., 6063., 5964., 5942., 5946., 5940., 6062., 5917., 5909., 5917., 5919., 6009., 5962., 5927., 5930., 5942., 5972., 6008., 5921., 5860., 5937., 5968., 5988.}","{7061., 7095., 6972., 7037., 6957., 6924., 6994., 6889., 6901., 6843., 6820., 6857., 6852., 6852., 6890., 6862., 6836., 6812., 6817., 6921., 6846., 6845., 6925., 6791., 6825., 6868., 6797., 6776., 6840., 6816., 6768., 6796., 6787., 6819., 6790., 6802., 6828., 6741., 6840., 6780., 6781., 6849., 6781., 6754., 6888., 6750., 6773., 6850., 6791., 6817.}"
3,5,"conv_relu","conv_1_batchnorm",2,"conv_relu-conv_1_conv2d-conv_1_batchnorm","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",256.,256.86670000000004,427.,258.,260.90000000000003,402.,6743.,6817.8,7003.,6487.,6560.933300000001,6576.,6485.,6556.900000000001,6601.,"{427., 359., 264., 259., 257., 257., 257., 272., 258., 256., 257., 257., 266., 257., 256., 257., 257., 256., 256., 256., 257., 256., 267., 258., 257., 257., 256., 257., 256., 257., 257., 257., 257., 257., 257., 257., 257., 256., 268., 258., 256., 257., 257., 256., 257., 256., 256., 256., 256., 257.}","{402., 301., 265., 261., 260., 260., 261., 275., 260., 259., 259., 259., 258., 258., 259., 258., 258., 258., 258., 258., 259., 259., 281., 262., 261., 260., 261., 268., 261., 260., 260., 260., 260., 260., 261., 260., 259., 275., 263., 264., 263., 262., 263., 262., 263., 263., 263., 262., 262., 263.}","{7003., 6919., 6934., 6879., 6888., 6892., 6820., 6893., 6859., 6881., 6849., 6839., 6921., 6804., 6827., 6901., 6797., 6836., 6866., 6778., 6792., 6766., 6775., 6799., 6804., 6802., 6838., 6811., 6857., 6829., 6800., 6867., 6801., 6780., 6921., 6790., 6786., 6852., 6771., 6776., 6805., 6743., 6771., 6802., 6781., 6784., 6757., 6750., 6771., 6758.}"
4,6,"conv_1_conv2d","conv_1_relu",2,"conv_1_conv2d-conv_1_batchnorm-conv_1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",5880.,5977.8667000000005,6375.,249.,251.2333,389.,6787.,6899.0333,7340.,907.,921.1667,965.,6538.,6647.8,6951.,"{6375., 6302., 6254., 6238., 6199., 6089., 6078., 6059., 6126., 6042., 6053., 6006., 6064., 6040., 5993., 5999., 5914., 5993., 6035., 5956., 5953., 5959., 5948., 6023., 5943., 5963., 5930., 5977., 6063., 5931., 5927., 5897., 5959., 6021., 5903., 5927., 5925., 5928., 6005., 5943., 5922., 5880., 5889., 5950., 5957., 5937., 5899., 5917., 5882., 5979.}","{389., 304., 254., 250., 249., 250., 249., 268., 253., 250., 251., 252., 250., 251., 252., 251., 251., 251., 251., 251., 251., 258., 252., 262., 252., 251., 251., 251., 251., 252., 251., 251., 251., 251., 251., 251., 251., 251., 251., 263., 253., 251., 251., 251., 252., 252., 251., 252., 250., 251.}","{7340., 7173., 7114., 7068., 7012., 7093., 6997., 6970., 7026., 6950., 6942., 6942., 6957., 6923., 6891., 6972., 6927., 6895., 6991., 6852., 6924., 6945., 6815., 6787., 6888., 6848., 6849., 6880., 6896., 6863., 6856., 6922., 6807., 6845., 6935., 6832., 6824., 6901., 6851., 6862., 6868., 6870., 6859., 6835., 6908., 6837., 6844., 6948., 6847., 6849.}"
5,7,"conv_1_batchnorm","conv_2_conv2d",2,"conv_1_batchnorm-conv_1_relu-conv_2_conv2d","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",261.,263.1333,309.,6171.,6253.700000000001,6522.,6938.,7029.166700000001,7156.,6677.,6766.0333,6847.,767.,775.4667000000001,634.,"{309., 273., 265., 264., 263., 263., 264., 264., 263., 264., 263., 263., 264., 273., 265., 276., 263., 263., 263., 263., 263., 263., 264., 262., 262., 263., 262., 263., 263., 261., 277., 263., 262., 262., 263., 263., 262., 262., 262., 263., 264., 262., 263., 263., 263., 276., 264., 262., 262., 263.}","{6522., 6507., 6492., 6380., 6324., 6400., 6296., 6296., 6349., 6308., 6281., 6220., 6296., 6278., 6232., 6206., 6318., 6286., 6215., 6217., 6246., 6328., 6223., 6248., 6341., 6242., 6226., 6175., 6286., 6255., 6209., 6193., 6371., 6203., 6201., 6196., 6264., 6264., 6171., 6190., 6280., 6220., 6176., 6202., 6190., 6240., 6182., 6179., 6279., 6275.}","{7150., 7107., 7088., 7097., 7113., 7013., 7151., 7040., 7058., 7112., 7007., 7052., 7048., 7062., 7078., 7014., 7156., 6975., 7032., 7013., 7106., 7036., 7030., 7111., 6995., 6998., 7064., 6947., 7030., 7014., 6959., 7022., 6989., 7095., 7006., 6986., 7047., 6992., 6984., 6946., 6968., 7034., 6969., 7107., 6991., 6982., 7038., 6938., 6967., 7003.}"
6,8,"conv_1_relu","conv_2_batchnorm",2,"conv_1_relu-conv_2_conv2d-conv_2_batchnorm","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",251.,252.76670000000001,439.,475.,478.8,825.,7238.,7312.1,7761.,6987.,7059.3333,7322.,6763.,6833.3,6936.,"{439., 381., 265., 255., 253., 253., 266., 253., 253., 252., 252., 268., 253., 253., 252., 252., 253., 252., 252., 252., 252., 266., 252., 252., 253., 253., 252., 253., 252., 251., 251., 251., 252., 251., 252., 251., 251., 265., 254., 253., 254., 254., 254., 253., 254., 253., 253., 253., 253., 253.}","{825., 751., 592., 487., 478., 495., 479., 477., 477., 477., 478., 477., 488., 492., 478., 476., 477., 477., 475., 477., 475., 489., 476., 477., 477., 477., 476., 476., 476., 476., 489., 476., 476., 486., 476., 477., 476., 477., 494., 482., 478., 495., 480., 479., 480., 480., 494., 479., 478., 478.}","{7761., 7588., 7390., 7436., 7361., 7350., 7374., 7483., 7338., 7310., 7305., 7306., 7315., 7320., 7374., 7292., 7280., 7278., 7390., 7257., 7302., 7318., 7330., 7265., 7278., 7327., 7285., 7261., 7317., 7405., 7276., 7270., 7292., 7372., 7269., 7238., 7290., 7311., 7257., 7254., 7347., 7251., 7288., 7287., 7414., 7274., 7241., 7279., 7383., 7361.}"
7,9,"conv_2_conv2d","conv_2_relu",2,"conv_2_conv2d-conv_2_batchnorm-conv_2_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",6101.,6202.1333,6459.,459.,462.86670000000004,778.,7831.,7908.6,8404.,1730.,1706.4667000000002,1945.,7372.,7445.733300000001,7626.,"{6396., 6459., 6318., 6295., 6233., 6331., 6251., 6204., 6213., 6350., 6193., 6179., 6211., 6255., 6231., 6158., 6191., 6291., 6183., 6191., 6135., 6224., 6239., 6178., 6191., 6237., 6246., 6141., 6167., 6174., 6297., 6129., 6184., 6187., 6210., 6131., 6147., 6187., 6314., 6184., 6160., 6170., 6212., 6210., 6101., 6152., 6231., 6193., 6153., 6139.}","{778., 740., 554., 470., 460., 460., 459., 460., 460., 474., 460., 460., 467., 460., 460., 461., 459., 459., 476., 464., 462., 463., 464., 463., 462., 464., 478., 465., 462., 463., 462., 461., 463., 462., 471., 473., 463., 463., 462., 463., 463., 462., 464., 473., 465., 463., 463., 463., 462., 462.}","{8404., 8143., 8038., 7939., 8026., 7922., 7896., 7944., 7905., 8027., 7888., 7865., 7925., 7918., 7943., 7873., 7873., 7897., 8005., 7884., 7878., 7913., 7875., 8006., 7885., 7868., 7844., 7913., 7968., 7894., 7880., 7860., 7883., 7938., 7915., 7857., 7868., 7957., 7901., 7864., 7877., 7927., 8013., 7941., 7904., 7914., 7916., 8037., 7886., 7831.}"
8,10,"conv_2_batchnorm","pool",2,"conv_2_batchnorm-conv_2_relu-pool","BatchNormalization","Pooling","BatchNormalization-Elementwise-Pooling",476.,480.8,678.,2586.,2605.8667,2743.,3827.,3853.1000000000004,4114.,3351.,3372.3,3436.,1241.,1247.2333,1371.,"{678., 623., 529., 481., 495., 478., 477., 477., 477., 477., 478., 478., 477., 495., 478., 476., 482., 477., 478., 476., 477., 497., 481., 481., 482., 481., 482., 480., 478., 495., 482., 480., 480., 481., 481., 482., 490., 491., 482., 482., 481., 481., 482., 482., 482., 482., 493., 481., 481., 482.}","{2743., 2599., 2604., 2610., 2704., 2613., 2591., 2607., 2606., 2591., 2600., 2615., 2591., 2601., 2604., 2720., 2602., 2605., 2588., 2610., 2605., 2590., 2623., 2605., 2708., 2640., 2612., 2710., 2602., 2613., 2598., 2603., 2712., 2589., 2609., 2586., 2603., 2601., 2612., 2600., 2601., 2597., 2717., 2603., 2590., 2609., 2682., 2591., 2601., 2636.}","{4114., 3952., 3996., 3850., 3957., 3853., 3920., 3849., 3850., 3925., 3852., 3857., 3860., 3852., 3857., 3848., 3847., 3859., 3856., 3855., 3835., 3847., 3857., 3850., 3883., 3858., 3849., 3928., 3849., 3847., 3862., 3847., 3859., 3849., 3871., 3852., 3849., 3855., 3849., 3848., 3884., 3846., 3850., 3857., 3827., 3854., 3848., 3844., 3843., 3841.}"
9,11,"conv_2_relu","conv_3_conv2d",2,"conv_2_relu-pool-conv_3_conv2d","Elementwise","Convolution","Elementwise-Pooling-Convolution",460.,464.90000000000003,705.,133.,134.3333,222.,3159.,3194.6333,3410.,2699.,2729.7333000000003,2705.,3026.,3060.3,3188.,"{705., 660., 573., 470., 462., 461., 463., 462., 461., 469., 475., 462., 462., 462., 461., 462., 460., 461., 461., 477., 465., 466., 464., 465., 465., 465., 465., 477., 465., 464., 472., 466., 466., 466., 465., 465., 474., 465., 465., 466., 465., 466., 466., 465., 477., 465., 463., 464., 464., 465.}","{222., 144., 137., 135., 136., 135., 136., 135., 134., 135., 134., 151., 136., 135., 134., 134., 136., 134., 134., 138., 134., 134., 134., 133., 134., 134., 133., 135., 133., 134., 134., 135., 133., 134., 134., 134., 134., 133., 134., 134., 147., 135., 134., 135., 134., 133., 135., 134., 133., 134.}","{3410., 3345., 3215., 3178., 3171., 3180., 3261., 3184., 3186., 3161., 3307., 3259., 3170., 3218., 3161., 3168., 3206., 3216., 3171., 3203., 3225., 3264., 3226., 3247., 3170., 3182., 3222., 3170., 3179., 3170., 3175., 3170., 3236., 3178., 3162., 3181., 3173., 3217., 3205., 3165., 3169., 3205., 3280., 3281., 3194., 3226., 3175., 3172., 3244., 3159.}"
10,12,"pool","conv_3_batchnorm",2,"pool-conv_3_conv2d-conv_3_batchnorm","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",2586.,2601.2667,2725.,176.,176.63330000000002,212.,2924.,2957.8,3061.,338.,356.5333,336.,2748.,2781.1667,2849.,"{2650., 2620., 2597., 2600., 2599., 2586., 2725., 2692., 2589., 2609., 2603., 2590., 2600., 2609., 2589., 2604., 2604., 2597., 2603., 2589., 2601., 2612., 2590., 2598., 2604., 2598., 2721., 2641., 2596., 2608., 2604., 2589., 2632., 2603., 2589., 2599., 2622., 2589., 2600., 2606., 2597., 2603., 2589., 2597., 2661., 2589., 2600., 2649., 2596., 2601.}","{212., 188., 178., 177., 178., 177., 177., 177., 177., 176., 177., 177., 191., 177., 176., 176., 177., 176., 177., 177., 191., 177., 177., 177., 176., 177., 176., 176., 177., 177., 176., 177., 177., 176., 191., 178., 176., 176., 176., 176., 177., 176., 176., 176., 176., 176., 177., 176., 176., 176.}","{3050., 3061., 2995., 2989., 2943., 2958., 2939., 2945., 2942., 3048., 2946., 2942., 3045., 2995., 2924., 2946., 2951., 2933., 2929., 2999., 3031., 2943., 2932., 2998., 2946., 2943., 2934., 2967., 2942., 2976., 3001., 2941., 2947., 2942., 2949., 2960., 2994., 2943., 2948., 2978., 2998., 2932., 2940., 2976., 2935., 2950., 2995., 3022., 2942., 2927.}"
