"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,3,"bn_data","bn0",2,"bn_data-conv0-bn0","BatchNormalization","BatchNormalization","List-List-List",86.,86.3,160.,323.,325.5333,429.,2227.,2286.6667,2887.,2141.,2200.3667,2727.,1904.,1961.1333000000002,2458.,"{160., 107., 102., 90., 87., 86., 87., 86., 87., 86., 86., 86., 87., 87., 86., 87., 86., 86., 87., 87., 86., 86., 86., 86., 86., 86., 86., 86., 86., 87., 86., 86., 86., 86., 86., 86., 86., 86., 86., 87., 87., 87., 87., 86., 86., 87., 86., 86., 91., 86.}","{429., 386., 329., 324., 323., 332., 323., 339., 326., 324., 325., 324., 324., 324., 325., 325., 324., 324., 324., 336., 325., 326., 325., 326., 325., 327., 325., 325., 325., 326., 324., 337., 327., 325., 327., 325., 333., 326., 326., 326., 325., 326., 325., 337., 327., 326., 325., 326., 325., 326.}","{2887., 2601., 2438., 2368., 2325., 2267., 2288., 2315., 2309., 2272., 2291., 2407., 2277., 2288., 2263., 2338., 2302., 2276., 2268., 2264., 2323., 2253., 2290., 2271., 2352., 2304., 2247., 2279., 2284., 2318., 2276., 2290., 2263., 2339., 2268., 2244., 2272., 2351., 2292., 2248., 2266., 2293., 2286., 2270., 2256., 2254., 2362., 2227., 2275., 2265.}"
2,4,"conv0","relu0",2,"conv0-bn0-relu0","Convolution","Elementwise","List-List-List",1881.,1921.8333,2158.,305.,309.36670000000004,436.,2647.,2691.8667,3076.,766.,770.0333,918.,2342.,2382.5,2640.,"{2158., 2109., 1977., 1921., 1985., 1984., 1918., 1908., 1915., 1948., 2001., 1893., 1912., 1895., 1925., 1986., 1899., 1913., 1905., 1902., 1966., 1911., 1923., 1881., 1917., 1976., 1925., 1891., 1909., 1888., 1986., 1941., 1896., 1894., 1889., 1993., 1982., 1918., 1908., 1901., 1913., 1988., 1916., 1903., 1891., 1907., 1949., 1916., 1904., 1908.}","{436., 388., 318., 310., 320., 311., 309., 308., 308., 307., 309., 306., 308., 306., 309., 308., 307., 320., 310., 308., 307., 309., 306., 307., 305., 307., 307., 306., 315., 309., 321., 311., 311., 309., 310., 312., 309., 310., 310., 310., 309., 311., 309., 319., 310., 310., 310., 310., 312., 309.}","{3076., 3054., 2797., 2752., 2719., 2732., 2716., 2698., 2760., 2710., 2680., 2705., 2834., 2726., 2690., 2677., 2701., 2687., 2673., 2695., 2685., 2681., 2676., 2799., 2690., 2662., 2650., 2766., 2678., 2657., 2684., 2674., 2661., 2659., 2729., 2661., 2669., 2669., 2781., 2647., 2655., 2668., 2726., 2672., 2649., 2710., 2674., 2651., 2658., 2768.}"
3,5,"bn0","pooling0",2,"bn0-relu0-pooling0","BatchNormalization","Pooling","List-List-List",321.,325.3333,373.,1540.,1554.3000000000002,1629.,2290.,2300.6333,2375.,1969.,1975.3000000000002,2002.,750.,746.3333,746.,"{373., 337., 325., 323., 323., 324., 321., 323., 322., 322., 330., 322., 334., 324., 322., 322., 322., 322., 322., 322., 322., 322., 322., 322., 336., 328., 327., 326., 327., 327., 327., 326., 326., 327., 328., 326., 337., 327., 326., 326., 327., 334., 326., 327., 325., 327., 326., 327., 337., 327.}","{1625., 1543., 1556., 1541., 1617., 1607., 1607., 1629., 1610., 1550., 1542., 1542., 1584., 1582., 1616., 1553., 1542., 1553., 1542., 1550., 1605., 1541., 1568., 1543., 1542., 1551., 1597., 1552., 1541., 1541., 1582., 1541., 1548., 1549., 1541., 1551., 1542., 1540., 1606., 1548., 1552., 1540., 1541., 1552., 1540., 1597., 1541., 1541., 1588., 1543.}","{2345., 2316., 2304., 2310., 2290., 2306., 2343., 2291., 2302., 2291., 2375., 2291., 2300., 2304., 2290., 2329., 2292., 2304., 2291., 2307., 2305., 2291., 2304., 2291., 2311., 2314., 2291., 2303., 2302., 2304., 2291., 2304., 2334., 2292., 2304., 2292., 2303., 2299., 2302., 2304., 2293., 2311., 2292., 2303., 2292., 2309., 2306., 2292., 2303., 2292.}"
4,6,"relu0","stage1_unit1/bn1",2,"relu0-pooling0-stage1_unit1/bn1","Elementwise","BatchNormalization","List-List-List",304.,306.8,370.,107.,107.4667,135.,1858.,1868.0333,1964.,1554.,1561.2333,1594.,1751.,1760.5667,1829.,"{370., 339., 322., 308., 308., 305., 306., 307., 306., 307., 305., 314., 306., 318., 308., 308., 307., 305., 307., 306., 307., 307., 306., 308., 306., 308., 317., 306., 306., 307., 307., 306., 307., 306., 304., 307., 308., 307., 306., 317., 308., 305., 306., 306., 313., 306., 306., 306., 306., 307.}","{135., 114., 110., 108., 108., 107., 108., 109., 107., 108., 107., 107., 107., 108., 107., 107., 107., 107., 107., 108., 108., 107., 107., 119., 108., 108., 107., 107., 107., 107., 107., 108., 107., 107., 107., 108., 107., 107., 108., 107., 108., 108., 108., 107., 108., 108., 108., 108., 107., 107.}","{1964., 1874., 1896., 1864., 1872., 1859., 1858., 1868., 1868., 1945., 1931., 1874., 1862., 1931., 1870., 1917., 1860., 1875., 1860., 1883., 1861., 1863., 1861., 1859., 1875., 1861., 1873., 1862., 1876., 1862., 1927., 1862., 1875., 1861., 1873., 1871., 1875., 1861., 1858., 1860., 1870., 1874., 1862., 1875., 1862., 1863., 1871., 1863., 1861., 1875.}"
5,7,"pooling0","stage1_unit1/relu1",2,"pooling0-stage1_unit1/bn1-stage1_unit1/relu1","Pooling","Elementwise","List-List-List",1534.,1548.3000000000002,1623.,98.,99.30000000000001,120.,1731.,1749.1333000000002,1873.,197.,200.8333,250.,1633.,1649.8333,1753.,"{1623., 1552., 1608., 1539., 1554., 1537., 1538., 1573., 1595., 1552., 1539., 1538., 1552., 1539., 1546., 1557., 1543., 1554., 1538., 1537., 1556., 1550., 1555., 1537., 1538., 1556., 1542., 1560., 1606., 1537., 1557., 1543., 1608., 1550., 1538., 1557., 1543., 1542., 1551., 1537., 1566., 1543., 1543., 1554., 1534., 1576., 1551., 1540., 1551., 1603.}","{120., 102., 101., 99., 100., 99., 99., 99., 100., 100., 99., 108., 103., 100., 99., 99., 113., 99., 99., 99., 100., 99., 99., 99., 99., 100., 100., 98., 100., 99., 99., 100., 99., 100., 99., 100., 99., 99., 99., 100., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99.}","{1873., 1776., 1820., 1759., 1811., 1755., 1742., 1830., 1739., 1737., 1752., 1805., 1796., 1752., 1753., 1806., 1734., 1753., 1742., 1757., 1735., 1757., 1739., 1751., 1741., 1734., 1752., 1740., 1750., 1736., 1762., 1821., 1749., 1733., 1734., 1775., 1750., 1759., 1738., 1750., 1732., 1742., 1762., 1740., 1749., 1731., 1752., 1749., 1737., 1738.}"
6,8,"stage1_unit1/bn1","stage1_unit1/sc",2,"stage1_unit1/bn1-stage1_unit1/relu1-stage1_unit1/sc","BatchNormalization","Convolution","List-List-List",104.,105.2333,125.,238.,239.66670000000002,353.,444.,449.73330000000004,686.,340.,344.5,561.,206.,210.0667,333.,"{125., 109., 107., 107., 106., 107., 105., 116., 107., 105., 105., 106., 105., 106., 105., 105., 105., 105., 104., 105., 106., 105., 105., 105., 105., 105., 106., 106., 105., 105., 105., 118., 106., 106., 105., 105., 105., 105., 105., 105., 105., 105., 105., 107., 105., 105., 105., 105., 104., 105.}","{353., 290., 242., 242., 240., 240., 240., 253., 242., 240., 241., 239., 240., 240., 239., 239., 241., 239., 241., 239., 239., 239., 238., 238., 248., 241., 239., 239., 239., 238., 238., 239., 239., 239., 238., 239., 238., 239., 274., 265., 281., 266., 272., 239., 238., 239., 238., 238., 238., 239.}","{686., 543., 472., 460., 473., 454., 451., 450., 452., 451., 450., 450., 447., 462., 450., 448., 505., 499., 495., 446., 444., 461., 447., 446., 446., 447., 446., 447., 444., 445., 458., 447., 445., 445., 444., 446., 445., 445., 508., 515., 489., 445., 445., 444., 446., 445., 445., 456., 447., 446.}"
7,9,"stage1_unit1/relu1","stage1_unit1/conv1",2,"stage1_unit1/relu1-stage1_unit1/sc-stage1_unit1/conv1","Elementwise","Convolution","List-List-List",98.,99.30000000000001,120.,73.,75.8,163.,"","","","","","","","","","{120., 104., 101., 100., 113., 101., 100., 100., 99., 100., 100., 99., 99., 99., 100., 98., 100., 99., 107., 100., 99., 99., 100., 99., 99., 100., 100., 99., 98., 99., 99., 99., 99., 99., 99., 98., 99., 99., 99., 99., 100., 98., 99., 115., 99., 99., 99., 98., 99., 99.}","{163., 79., 75., 74., 74., 73., 73., 73., 99., 91., 83., 83., 84., 83., 83., 83., 83., 83., 82., 83., 83., 97., 73., 74., 73., 74., 73., 73., 73., 73., 73., 73., 73., 74., 73., 74., 74., 73., 81., 83., 74., 73., 73., 73., 73., 73., 73., 74., 73., 73.}",""
8,10,"stage1_unit1/sc","stage1_unit1/bn2",2,"stage1_unit1/sc-stage1_unit1/conv1-stage1_unit1/bn2","Convolution","BatchNormalization","List-List-List",234.,238.53330000000003,322.,104.,105.1667,132.,"","","","","","","","","","{322., 251., 240., 236., 265., 264., 278., 263., 269., 237., 237., 235., 236., 236., 235., 237., 235., 238., 236., 236., 235., 237., 235., 249., 238., 236., 235., 235., 236., 235., 236., 234., 235., 236., 236., 235., 236., 235., 235., 248., 237., 236., 234., 253., 239., 243., 278., 262., 260., 261.}","{132., 114., 110., 106., 106., 106., 105., 106., 105., 106., 105., 105., 105., 105., 105., 106., 105., 105., 105., 106., 105., 105., 105., 106., 105., 119., 105., 105., 106., 105., 104., 105., 105., 104., 105., 105., 105., 105., 105., 115., 106., 105., 104., 105., 105., 105., 105., 104., 105., 105.}",""
9,11,"stage1_unit1/conv1","stage1_unit1/relu2",2,"stage1_unit1/conv1-stage1_unit1/bn2-stage1_unit1/relu2","Convolution","Elementwise","List-List-List",72.,73.10000000000001,173.,98.,98.9667,121.,281.,284.6667,374.,209.,211.5667,201.,183.,185.70000000000002,253.,"{173., 81., 75., 74., 74., 73., 73., 73., 74., 74., 73., 72., 73., 73., 72., 73., 73., 73., 73., 72., 73., 73., 73., 73., 73., 73., 73., 72., 72., 72., 73., 73., 73., 73., 73., 73., 73., 74., 73., 72., 72., 72., 73., 73., 73., 102., 87., 82., 82., 83.}","{121., 102., 100., 100., 99., 99., 98., 100., 99., 100., 98., 100., 113., 101., 99., 98., 99., 99., 98., 99., 98., 99., 98., 99., 99., 99., 105., 100., 98., 99., 99., 99., 99., 98., 99., 99., 99., 99., 99., 99., 98., 99., 98., 99., 98., 99., 99., 99., 98., 99.}","{374., 302., 287., 285., 284., 283., 334., 318., 318., 314., 282., 283., 283., 283., 298., 286., 283., 283., 282., 283., 283., 283., 282., 283., 282., 283., 281., 284., 300., 284., 284., 282., 283., 283., 282., 281., 281., 282., 283., 290., 320., 317., 330., 338., 283., 283., 282., 281., 283., 283.}"
10,12,"stage1_unit1/bn2","stage1_unit1/conv2",2,"stage1_unit1/bn2-stage1_unit1/relu2-stage1_unit1/conv2","BatchNormalization","Convolution","List-List-List",105.,106.1667,125.,1731.,1765.6000000000001,1899.,1909.,1951.4333000000001,2124.,1804.,1845.2667000000001,1999.,178.,185.8333,225.,"{125., 111., 107., 106., 107., 107., 107., 106., 106., 106., 106., 107., 106., 106., 106., 106., 107., 105., 106., 106., 106., 106., 106., 116., 107., 107., 106., 106., 118., 107., 107., 105., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 105., 107., 105., 106., 106., 106., 106.}","{1899., 1879., 1802., 1864., 1736., 1768., 1732., 1750., 1805., 1819., 1772., 1751., 1766., 1751., 1852., 1798., 1750., 1745., 1740., 1766., 1812., 1745., 1748., 1746., 1744., 1809., 1837., 1744., 1752., 1750., 1760., 1816., 1763., 1751., 1745., 1757., 1756., 1843., 1732., 1742., 1731., 1758., 1814., 1809., 1764., 1752., 1757., 1751., 1827., 1749.}","{2124., 2065., 1976., 1949., 2030., 2034., 1958., 1939., 1945., 2012., 2042., 1920., 1918., 1951., 1974., 2030., 1946., 1934., 1931., 1981., 2009., 1967., 1917., 1948., 1914., 2040., 1935., 1948., 1942., 1951., 2018., 1946., 1909., 1922., 1911., 1982., 1912., 1925., 1911., 1924., 2007., 1943., 1931., 1942., 1933., 2006., 1954., 1930., 1911., 1945.}"
