"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,3,"conv1","conv1_relu",2,"conv1-bn_conv1-conv1_relu","Convolution","Elementwise","List-List-List",2148.,2196.3,2677.,313.,315.6667,433.,2930.,2976.8667,3404.,782.,780.5667000000001,727.,2617.,2661.2000000000003,2971.,"{2677., 2492., 2343., 2235., 2203., 2224., 2212., 2189., 2188., 2271., 2204., 2182., 2168., 2180., 2248., 2180., 2179., 2218., 2246., 2217., 2189., 2183., 2175., 2232., 2190., 2158., 2194., 2215., 2211., 2190., 2176., 2187., 2266., 2203., 2174., 2193., 2148., 2267., 2170., 2185., 2186., 2261., 2196., 2179., 2176., 2156., 2225., 2179., 2171., 2163.}","{433., 389., 330., 319., 317., 314., 314., 317., 316., 313., 323., 330., 316., 317., 316., 315., 316., 315., 315., 316., 316., 316., 315., 314., 327., 315., 315., 315., 315., 313., 315., 316., 315., 314., 316., 316., 327., 314., 315., 315., 316., 323., 316., 316., 315., 315., 315., 316., 315., 333.}","{3404., 3203., 3082., 3044., 3042., 3002., 3002., 3095., 2992., 2970., 3022., 2952., 2950., 2979., 3019., 2971., 2965., 3107., 2967., 2971., 2952., 2954., 2968., 2953., 3020., 2940., 2963., 3056., 2953., 2958., 2982., 2989., 2961., 2967., 3043., 2963., 2946., 3026., 2961., 2945., 2930., 2950., 2948., 2934., 3053., 2970., 2937., 2992., 2938., 2962.}"
2,4,"bn_conv1","pool1_pad",2,"bn_conv1-conv1_relu-pool1_pad","BatchNormalization","Padding","List-List-List",333.,336.6333,387.,908.,916.8667,941.,1665.,1678.8667,1770.,1332.,1342.2333,1383.,757.,762.,829.,"{387., 361., 345., 335., 333., 349., 336., 335., 336., 334., 335., 335., 334., 333., 334., 333., 334., 349., 336., 334., 334., 344., 334., 333., 334., 334., 334., 335., 334., 351., 340., 339., 338., 339., 338., 337., 339., 338., 337., 338., 351., 339., 337., 338., 337., 339., 338., 338., 338., 338.}","{941., 920., 931., 913., 919., 910., 926., 909., 910., 908., 908., 930., 918., 913., 913., 933., 916., 916., 914., 927., 917., 914., 914., 914., 928., 924., 914., 915., 928., 916., 914., 913., 928., 914., 913., 913., 922., 930., 916., 917., 914., 926., 916., 914., 915., 926., 915., 922., 917., 914.}","{1770., 1710., 1703., 1669., 1693., 1671., 1665., 1682., 1667., 1688., 1683., 1670., 1683., 1671., 1685., 1671., 1696., 1673., 1670., 1688., 1671., 1687., 1681., 1684., 1669., 1672., 1686., 1673., 1695., 1672., 1670., 1683., 1674., 1692., 1683., 1690., 1671., 1673., 1689., 1672., 1697., 1674., 1681., 1672., 1669., 1686., 1685., 1689., 1670., 1673.}"
3,5,"conv1_relu","pool1",2,"conv1_relu-pool1_pad-pool1","Elementwise","Pooling","List-List-List",313.,314.73330000000004,362.,1549.,1565.8333,1628.,2677.,2695.8667,2885.,2364.,2381.1333,2523.,1128.,1130.0333,1257.,"{362., 339., 323., 316., 315., 314., 315., 314., 328., 316., 315., 315., 314., 314., 314., 314., 314., 314., 314., 314., 315., 326., 315., 314., 314., 324., 315., 314., 315., 315., 313., 314., 314., 326., 315., 315., 314., 313., 314., 314., 314., 314., 315., 315., 315., 315., 331., 319., 317., 317.}","{1573., 1574., 1553., 1573., 1552., 1551., 1596., 1550., 1549., 1565., 1560., 1593., 1551., 1551., 1628., 1623., 1621., 1619., 1550., 1569., 1557., 1568., 1560., 1552., 1584., 1623., 1615., 1618., 1558., 1623., 1624., 1568., 1617., 1551., 1570., 1564., 1569., 1550., 1550., 1570., 1555., 1574., 1551., 1550., 1572., 1555., 1554., 1564., 1551., 1571.}","{2885., 2715., 2705., 2730., 2683., 2700., 2695., 2688., 2702., 2695., 2678., 2708., 2696., 2677., 2711., 2702., 2680., 2701., 2704., 2681., 2697., 2694., 2688., 2697., 2753., 2685., 2692., 2695., 2694., 2692., 2697., 2696., 2680., 2703., 2697., 2678., 2717., 2697., 2694., 2703., 2707., 2683., 2692., 2696., 2688., 2696., 2693., 2679., 2700., 2696.}"
4,6,"pool1_pad","2a/res2a_branch2a",2,"pool1_pad-pool1-2a/res2a_branch2a","Padding","Convolution","List-List-List",908.,913.0667000000001,944.,74.,77.3,154.,2529.,2573.9333,2704.,1621.,1660.8667,1760.,2455.,2496.6333,2550.,"{944., 944., 916., 909., 911., 922., 909., 922., 910., 923., 909., 909., 909., 908., 922., 910., 909., 909., 931., 910., 911., 909., 922., 909., 911., 911., 908., 923., 918., 908., 911., 928., 917., 913., 913., 920., 908., 908., 908., 915., 930., 915., 913., 916., 926., 909., 910., 911., 910., 927.}","{154., 82., 77., 76., 76., 76., 75., 75., 75., 75., 75., 75., 75., 75., 76., 75., 76., 75., 75., 75., 75., 75., 75., 75., 74., 75., 75., 75., 75., 75., 75., 86., 108., 86., 85., 85., 98., 89., 86., 86., 85., 86., 86., 96., 86., 76., 76., 75., 75., 76.}","{2649., 2554., 2601., 2634., 2529., 2547., 2559., 2622., 2562., 2530., 2583., 2595., 2532., 2562., 2669., 2704., 2572., 2592., 2577., 2569., 2589., 2561., 2593., 2545., 2575., 2579., 2601., 2603., 2633., 2598., 2684., 2564., 2531., 2576., 2624., 2544., 2550., 2580., 2595., 2556., 2532., 2618., 2583., 2548., 2549., 2559., 2533., 2560., 2571., 2553.}"
5,7,"pool1","2a/bn2a_branch2a",2,"pool1-2a/res2a_branch2a-2a/bn2a_branch2a","Pooling","BatchNormalization","List-List-List",1552.,1568.3333,1666.,"","","",1754.,1775.1667,1851.,202.,206.8333,185.,"","","","{1594., 1562., 1569., 1553., 1553., 1577., 1554., 1552., 1565., 1621., 1572., 1564., 1556., 1629., 1556., 1594., 1556., 1631., 1666., 1559., 1571., 1556., 1555., 1567., 1564., 1569., 1555., 1555., 1568., 1554., 1599., 1558., 1623., 1570., 1557., 1567., 1565., 1623., 1569., 1556., 1563., 1556., 1621., 1576., 1557., 1556., 1632., 1657., 1607., 1594.}","","{1844., 1834., 1777., 1791., 1822., 1771., 1758., 1772., 1757., 1833., 1757., 1771., 1756., 1755., 1809., 1820., 1770., 1757., 1797., 1756., 1806., 1801., 1754., 1768., 1766., 1771., 1811., 1769., 1756., 1772., 1761., 1790., 1831., 1781., 1772., 1759., 1771., 1803., 1768., 1756., 1757., 1767., 1755., 1851., 1758., 1770., 1756., 1772., 1838., 1846.}"
6,8,"2a/res2a_branch2a","2a/res2a_branch2a_relu",2,"2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu","Convolution","Elementwise","List-List-List",73.,73.10000000000001,143.,88.,89.4667,119.,271.,273.86670000000004,368.,198.,200.76670000000001,225.,183.,184.4,249.,"{143., 80., 75., 74., 74., 73., 73., 73., 73., 73., 73., 74., 74., 74., 73., 73., 73., 74., 73., 73., 74., 73., 73., 73., 73., 85., 75., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73.}","{119., 91., 90., 90., 89., 89., 88., 89., 96., 90., 89., 89., 89., 89., 89., 89., 89., 90., 89., 89., 88., 89., 89., 89., 90., 89., 89., 89., 90., 89., 90., 89., 89., 89., 89., 89., 98., 91., 90., 90., 90., 91., 90., 90., 90., 90., 90., 91., 90., 91.}","{368., 281., 273., 319., 308., 305., 311., 273., 273., 272., 271., 286., 274., 273., 272., 271., 285., 271., 272., 272., 272., 281., 272., 272., 273., 272., 288., 278., 272., 272., 272., 272., 272., 272., 272., 271., 271., 271., 271., 321., 318., 368., 310., 271., 271., 271., 272., 271., 271., 272.}"
7,9,"2a/bn2a_branch2a","2a/res2a_branch2b",2,"2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b","BatchNormalization","Convolution","List-List-List","","","",1741.,1783.6333000000002,1956.,"","","","","","","","","","","{1956., 1887., 1810., 1853., 1764., 1768., 1765., 1742., 1823., 1841., 1777., 1771., 1788., 1782., 1827., 1775., 1773., 1761., 1794., 1767., 1825., 1797., 1765., 1809., 1747., 1855., 1807., 1761., 1789., 1741., 1764., 1847., 1803., 1764., 1759., 1766., 1811., 1857., 1746., 1791., 1771., 1784., 1815., 1783., 1763., 1749., 1763., 1770., 1862., 1763.}",""
8,10,"2a/res2a_branch2a_relu","2a/bn2a_branch2b",2,"2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b","Elementwise","BatchNormalization","List-List-List",97.,98.,128.,104.,104.80000000000001,136.,1878.,1922.6000000000001,2088.,1781.,1824.6000000000001,1960.,1774.,1817.8000000000002,1952.,"{128., 118., 101., 99., 98., 98., 97., 98., 98., 98., 97., 98., 98., 98., 98., 98., 98., 97., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 97., 99., 98., 97., 109., 97., 98., 97., 98., 97., 98., 97., 97.}","{136., 108., 105., 104., 105., 104., 105., 104., 105., 104., 104., 105., 104., 104., 105., 104., 105., 104., 104., 104., 105., 105., 104., 104., 105., 104., 104., 105., 104., 105., 105., 111., 105., 105., 105., 120., 105., 106., 105., 105., 106., 105., 105., 105., 106., 105., 105., 106., 105., 105.}","{2088., 2034., 1981., 1915., 1964., 1891., 1904., 1911., 1926., 1966., 1917., 1898., 1907., 1894., 1998., 1938., 1905., 1906., 1885., 1974., 1959., 1916., 1900., 1923., 1933., 1958., 1884., 1909., 1905., 1924., 1938., 1935., 1902., 1916., 1878., 1981., 1883., 1936., 1900., 1903., 1978., 1934., 1908., 1966., 1922., 2027., 1945., 1917., 1879., 1902.}"
9,11,"2a/res2a_branch2b","2a/res2a_branch2b_relu",2,"2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Convolution","Elementwise","List-List-List",1741.,1783.2667000000001,1921.,96.,97.7333,130.,1937.,1976.9333000000001,2172.,196.,193.66670000000002,251.,1841.,1879.2,2042.,"{1921., 1864., 1807., 1784., 1851., 1770., 1782., 1760., 1763., 1834., 1831., 1762., 1763., 1762., 1772., 1839., 1745., 1762., 1749., 1768., 1828., 1818., 1794., 1750., 1782., 1761., 1863., 1778., 1754., 1741., 1755., 1801., 1816., 1789., 1752., 1780., 1745., 1848., 1814., 1760., 1773., 1746., 1790., 1829., 1778., 1769., 1778., 1765., 1850., 1834.}","{130., 101., 98., 99., 98., 98., 98., 96., 98., 98., 98., 98., 98., 98., 98., 97., 98., 98., 97., 96., 97., 97., 99., 97., 106., 104., 100., 97., 98., 97., 98., 97., 98., 97., 98., 109., 99., 97., 97., 98., 98., 98., 97., 99., 97., 98., 97., 98., 97., 97.}","{2158., 2172., 2017., 1983., 1944., 1979., 2056., 1987., 1959., 1978., 1958., 2093., 1949., 1976., 1937., 1950., 2062., 1950., 1957., 1964., 1967., 2065., 1951., 1980., 1960., 1971., 2058., 1992., 1940., 1953., 1949., 2070., 1973., 1970., 1955., 1966., 2068., 2017., 1967., 1964., 1953., 2043., 1975., 1971., 1938., 1969., 2057., 2025., 1958., 1974.}"
10,12,"2a/bn2a_branch2b","2a/res2a_branch2c",2,"2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c","BatchNormalization","Convolution","List-List-List",104.,104.80000000000001,130.,255.,257.43330000000003,338.,457.,463.43330000000003,772.,353.,358.6333,642.,202.,206.,434.,"{130., 107., 105., 104., 105., 104., 112., 106., 105., 105., 104., 126., 105., 104., 105., 105., 105., 104., 105., 105., 104., 105., 105., 105., 105., 104., 105., 104., 105., 104., 104., 105., 105., 105., 105., 104., 105., 105., 105., 105., 104., 104., 104., 104., 105., 104., 105., 105., 123., 105.}","{338., 270., 261., 258., 258., 259., 259., 258., 258., 257., 256., 257., 258., 256., 256., 275., 261., 258., 258., 256., 257., 257., 257., 256., 256., 255., 255., 257., 296., 286., 303., 289., 288., 257., 257., 257., 256., 256., 256., 257., 256., 255., 255., 255., 255., 274., 261., 258., 255., 257.}","{772., 681., 613., 521., 464., 464., 461., 461., 459., 460., 476., 464., 459., 460., 460., 458., 458., 461., 460., 479., 463., 459., 495., 512., 525., 460., 460., 473., 463., 460., 458., 458., 458., 460., 457., 459., 482., 461., 459., 458., 459., 458., 457., 499., 638., 534., 466., 465., 462., 463.}"
