"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,3,"conv1","conv1_relu",2,"conv1-bn_conv1-conv1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1888.,1924.6000000000001,2283.,292.,293.6333,431.,2656.,2697.5,3167.,768.,772.9000000000001,884.,2364.,2403.8667,2736.,"{2283., 2149., 2034., 2012., 1900., 1900., 1910., 1953., 1982., 1903., 1930., 1903., 1912., 1965., 1902., 1897., 1908., 1896., 1985., 1899., 1935., 1916., 1927., 1968., 1923., 1901., 1914., 1891., 2001., 1959., 1900., 1916., 1922., 1962., 1992., 1911., 1901., 1919., 1934., 1975., 1897., 1918., 1888., 1915., 1971., 1909., 1907., 1921., 1904., 1977.}","{431., 381., 298., 307., 294., 293., 293., 293., 293., 294., 292., 294., 294., 293., 294., 301., 307., 295., 294., 294., 293., 294., 294., 294., 292., 293., 293., 293., 293., 293., 295., 294., 294., 294., 293., 294., 293., 294., 294., 293., 294., 293., 294., 306., 294., 293., 293., 293., 303., 293.}","{3167., 2941., 2807., 2858., 2733., 2728., 2714., 2764., 2725., 2708., 2694., 2703., 2714., 2684., 2783., 2692., 2656., 2686., 2797., 2705., 2674., 2684., 2696., 2690., 2686., 2752., 2693., 2690., 2698., 2776., 2674., 2678., 2683., 2701., 2691., 2677., 2742., 2674., 2675., 2679., 2843., 2664., 2679., 2681., 2706., 2685., 2665., 2672., 2672., 2676.}"
2,4,"bn_conv1","pool1_pad",2,"bn_conv1-conv1_relu-pool1_pad","BatchNormalization","Padding","BatchNormalization-Elementwise-Padding",307.,308.5667,364.,907.,914.6667,943.,1636.,1646.1333000000002,1737.,1329.,1337.5667,1373.,729.,731.4667000000001,794.,"{364., 322., 312., 311., 309., 308., 309., 308., 309., 308., 308., 308., 308., 324., 309., 308., 309., 307., 308., 308., 308., 308., 308., 309., 309., 308., 321., 309., 309., 308., 309., 315., 309., 308., 308., 308., 309., 309., 319., 309., 309., 309., 309., 308., 309., 308., 310., 308., 308., 308.}","{943., 919., 912., 908., 925., 909., 910., 909., 925., 912., 918., 907., 929., 914., 911., 914., 915., 928., 913., 912., 914., 935., 911., 910., 912., 928., 915., 911., 914., 915., 924., 922., 913., 912., 926., 911., 914., 914., 925., 911., 910., 912., 920., 925., 911., 918., 911., 924., 913., 911.}","{1737., 1679., 1674., 1639., 1652., 1636., 1637., 1663., 1636., 1656., 1640., 1639., 1657., 1646., 1655., 1641., 1637., 1648., 1637., 1663., 1639., 1654., 1638., 1670., 1656., 1650., 1652., 1640., 1638., 1651., 1638., 1662., 1641., 1653., 1638., 1640., 1652., 1647., 1652., 1638., 1640., 1651., 1639., 1667., 1639., 1638., 1650., 1639., 1651., 1650.}"
3,5,"conv1_relu","pool1",2,"conv1_relu-pool1_pad-pool1","Elementwise","Pooling","Elementwise-Padding-Pooling",291.,293.2667,370.,1547.,1557.8333,1616.,2656.,2673.0333,2800.,2365.,2379.7667,2430.,1109.,1115.2,1184.,"{370., 360., 313., 297., 292., 293., 292., 292., 292., 292., 291., 291., 298., 293., 305., 293., 292., 293., 291., 292., 292., 293., 292., 292., 292., 291., 292., 304., 294., 292., 292., 292., 293., 292., 293., 291., 293., 293., 292., 293., 292., 308., 297., 296., 296., 296., 303., 297., 297., 296.}","{1570., 1570., 1562., 1563., 1548., 1549., 1596., 1549., 1556., 1563., 1549., 1563., 1548., 1548., 1580., 1562., 1581., 1548., 1547., 1569., 1554., 1574., 1548., 1548., 1568., 1553., 1552., 1556., 1555., 1569., 1553., 1554., 1569., 1553., 1573., 1548., 1616., 1567., 1554., 1564., 1558., 1549., 1568., 1552., 1563., 1547., 1548., 1589., 1555., 1553.}","{2800., 2691., 2677., 2740., 2690., 2656., 2678., 2676., 2670., 2677., 2673., 2657., 2670., 2684., 2657., 2670., 2695., 2671., 2671., 2675., 2658., 2681., 2675., 2659., 2680., 2674., 2661., 2670., 2710., 2660., 2675., 2703., 2670., 2673., 2674., 2658., 2678., 2668., 2657., 2685., 2676., 2658., 2671., 2685., 2659., 2670., 2676., 2668., 2670., 2673.}"
4,6,"pool1_pad","2a/res2a_branch2a",2,"pool1_pad-pool1-2a/res2a_branch2a","Padding","Convolution","Padding-Pooling-Convolution",907.,913.6,938.,71.,72.7333,140.,2529.,2551.6333,2626.,1622.,1638.0333,1688.,2458.,2478.9,2486.,"{937., 938., 914., 908., 908., 917., 921., 911., 909., 908., 921., 908., 910., 909., 908., 920., 918., 909., 911., 923., 909., 908., 908., 921., 909., 909., 907., 918., 930., 915., 915., 915., 925., 910., 912., 909., 929., 914., 920., 914., 913., 925., 908., 908., 911., 927., 916., 914., 915., 932.}","{140., 79., 75., 73., 72., 73., 73., 73., 72., 72., 73., 72., 73., 73., 73., 72., 72., 73., 72., 72., 73., 73., 82., 73., 73., 77., 72., 72., 72., 73., 72., 71., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 104., 83., 82., 82., 81., 82., 83.}","{2573., 2555., 2593., 2530., 2546., 2542., 2591., 2606., 2536., 2529., 2557., 2534., 2545., 2548., 2539., 2537., 2546., 2533., 2580., 2550., 2534., 2545., 2590., 2558., 2549., 2531., 2626., 2551., 2534., 2584., 2625., 2535., 2548., 2579., 2622., 2546., 2531., 2575., 2600., 2532., 2545., 2598., 2550., 2548., 2546., 2547., 2547., 2535., 2542., 2603.}"
5,7,"pool1","2a/bn2a_branch2a",2,"pool1-2a/res2a_branch2a-2a/bn2a_branch2a","Pooling","BatchNormalization","Pooling-Convolution-BatchNormalization",1547.,1559.7333,1647.,"","","",1752.,1771.6000000000001,1845.,205.,211.8667,198.,"","","","{1647., 1554., 1565., 1617., 1617., 1628., 1559., 1563., 1548., 1547., 1563., 1549., 1586., 1550., 1549., 1569., 1622., 1565., 1559., 1549., 1570., 1553., 1566., 1547., 1547., 1593., 1553., 1552., 1564., 1548., 1568., 1586., 1554., 1566., 1549., 1568., 1553., 1551., 1575., 1548., 1567., 1553., 1619., 1566., 1557., 1565., 1553., 1551., 1565., 1550.}","","{1781., 1760., 1799., 1782., 1754., 1845., 1824., 1777., 1756., 1772., 1790., 1821., 1764., 1759., 1769., 1758., 1814., 1769., 1759., 1756., 1757., 1766., 1832., 1768., 1760., 1787., 1756., 1792., 1817., 1778., 1762., 1757., 1767., 1793., 1768., 1754., 1757., 1754., 1790., 1827., 1752., 1767., 1757., 1793., 1786., 1805., 1754., 1775., 1778., 1754.}"
6,8,"2a/res2a_branch2a","2a/res2a_branch2a_relu",2,"2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",71.,73.83330000000001,140.,98.,98.7333,124.,285.,287.5667,404.,214.,213.7333,264.,187.,188.8333,280.,"{140., 78., 74., 74., 73., 73., 72., 72., 72., 72., 72., 72., 101., 89., 83., 82., 83., 96., 82., 82., 81., 82., 81., 81., 91., 72., 73., 72., 72., 72., 72., 73., 73., 73., 72., 72., 71., 72., 72., 72., 72., 73., 73., 72., 72., 72., 72., 72., 72., 72.}","{124., 104., 100., 100., 100., 100., 99., 98., 99., 99., 98., 99., 99., 98., 99., 98., 100., 99., 99., 98., 99., 98., 100., 99., 98., 104., 98., 99., 98., 99., 98., 99., 99., 99., 98., 99., 98., 99., 98., 99., 99., 98., 98., 99., 98., 99., 98., 99., 99., 98.}","{404., 322., 290., 289., 288., 304., 289., 287., 287., 287., 287., 287., 286., 286., 287., 286., 286., 286., 287., 301., 289., 288., 286., 286., 286., 287., 286., 287., 287., 285., 287., 319., 321., 332., 322., 310., 287., 287., 286., 287., 287., 286., 286., 287., 287., 287., 305., 292., 289., 289.}"
7,9,"2a/bn2a_branch2a","2a/res2a_branch2b",2,"2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution","","","",1731.,1766.9667000000002,1926.,"","","","","","","","","","","{1926., 1846., 1810., 1842., 1754., 1741., 1760., 1751., 1794., 1826., 1742., 1770., 1752., 1766., 1794., 1796., 1748., 1768., 1783., 1750., 1829., 1732., 1760., 1750., 1733., 1803., 1804., 1766., 1753., 1767., 1747., 1809., 1795., 1733., 1752., 1745., 1764., 1820., 1756., 1745., 1744., 1737., 1783., 1824., 1731., 1741., 1732., 1743., 1798., 1795.}",""
8,10,"2a/res2a_branch2a_relu","2a/bn2a_branch2b",2,"2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization",98.,99.,124.,104.,104.9333,143.,1858.,1904.1000000000001,2074.,1760.,1805.1000000000001,1950.,1754.,1799.1667,1931.,"{124., 110., 103., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 98., 99., 100., 99., 98., 99., 99., 99., 99., 99., 107., 101., 99., 99., 109., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 100., 98., 98., 99., 99., 99., 98., 98., 99., 99., 99., 99.}","{128., 109., 106., 104., 105., 104., 104., 104., 104., 105., 104., 104., 104., 105., 104., 143., 133., 109., 107., 106., 105., 106., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 104., 104., 105., 104., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105.}","{2074., 1989., 1932., 1904., 1929., 1959., 1898., 1914., 1896., 1908., 1944., 1912., 1867., 1912., 1891., 1979., 1867., 1896., 1884., 1890., 1963., 1927., 1888., 1894., 1862., 1921., 1950., 1879., 1910., 1859., 1863., 1956., 1905., 1864., 1868., 1866., 1953., 1875., 1870., 1858., 1962., 1967., 1937., 1884., 1872., 1886., 1915., 1951., 1878., 1892.}"
9,11,"2a/res2a_branch2b","2a/res2a_branch2b_relu",2,"2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise",1741.,1778.3333,1941.,93.,93.4333,126.,1933.,1975.7333,2199.,192.,197.4,258.,1840.,1882.3000000000002,2073.,"{1941., 1941., 1871., 1754., 1767., 1761., 1754., 1845., 1770., 1783., 1766., 1769., 1859., 1884., 1771., 1765., 1778., 1770., 1858., 1773., 1779., 1763., 1741., 1805., 1833., 1786., 1744., 1779., 1762., 1824., 1787., 1777., 1762., 1759., 1777., 1851., 1771., 1741., 1758., 1742., 1838., 1807., 1757., 1783., 1744., 1768., 1847., 1773., 1768., 1773.}","{126., 98., 94., 94., 93., 93., 93., 93., 101., 93., 94., 93., 93., 106., 93., 94., 93., 94., 93., 94., 94., 94., 94., 94., 93., 93., 93., 94., 93., 94., 94., 93., 93., 93., 94., 93., 94., 93., 93., 93., 93., 95., 93., 93., 93., 94., 93., 94., 93., 94.}","{2199., 2077., 2020., 1946., 2063., 1959., 1972., 1958., 1971., 2055., 1962., 1956., 1972., 1949., 2069., 1958., 1980., 1936., 1959., 2047., 1967., 1955., 1950., 1955., 2065., 1985., 1973., 1933., 1972., 2035., 1977., 1954., 1953., 1937., 2089., 1971., 1977., 1957., 1973., 2042., 2001., 1952., 1945., 1950., 2035., 2009., 1967., 1955., 1990., 2032.}"
10,12,"2a/bn2a_branch2b","2a/res2a_branch2c",2,"2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",100.,101.03330000000001,130.,256.,260.1667,324.,458.,464.5667,692.,358.,363.5333,562.,202.,204.4,368.,"{130., 104., 102., 101., 101., 102., 101., 101., 103., 101., 101., 101., 101., 101., 102., 101., 101., 101., 101., 101., 101., 104., 100., 102., 100., 101., 101., 105., 102., 101., 100., 101., 100., 100., 101., 101., 100., 102., 100., 101., 101., 101., 100., 100., 101., 101., 101., 101., 100., 101.}","{324., 266., 262., 259., 260., 259., 257., 278., 258., 258., 258., 257., 264., 303., 285., 283., 285., 256., 257., 258., 281., 290., 264., 265., 279., 269., 261., 261., 260., 257., 259., 259., 258., 258., 258., 258., 274., 263., 259., 258., 258., 259., 258., 259., 259., 258., 258., 257., 258., 258.}","{692., 591., 498., 475., 468., 483., 470., 464., 463., 462., 464., 461., 461., 515., 533., 513., 460., 461., 461., 460., 460., 461., 475., 464., 461., 459., 458., 460., 459., 459., 461., 477., 462., 459., 505., 513., 518., 461., 459., 475., 464., 461., 459., 458., 460., 460., 459., 461., 478., 466.}"
