"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,3,"conv1","conv1_relu",2,"conv1-bn_conv1-conv1_relu","Convolution","Elementwise","List-List-List",1883.,1928.3667,2251.,294.,295.5333,442.,2657.,2713.6667,3143.,774.,785.3000000000001,892.,2363.,2418.1333,2701.,"{2251., 2168., 1961., 1943., 1979., 2063., 1891., 1929., 1914., 1965., 1983., 1913., 1911., 1991., 1907., 2006., 1909., 1937., 1907., 1917., 1988., 1930., 1891., 1922., 1910., 2005., 1892., 1922., 1896., 1907., 1949., 1962., 1901., 1902., 1909., 1964., 1992., 1883., 1909., 1907., 1918., 1977., 1917., 1896., 1930., 1892., 1988., 1885., 1924., 1890.}","{442., 404., 307., 297., 295., 309., 295., 296., 295., 295., 295., 295., 295., 295., 295., 295., 295., 295., 295., 307., 310., 295., 295., 294., 342., 297., 295., 313., 294., 295., 294., 294., 337., 297., 294., 295., 294., 294., 321., 296., 295., 295., 294., 294., 294., 306., 295., 294., 294., 294.}","{3143., 3115., 2833., 2909., 2800., 2736., 2713., 2727., 2892., 2697., 2716., 2708., 2730., 2717., 2707., 2738., 2714., 2714., 2717., 2837., 2713., 2712., 2681., 2777., 2713., 2703., 2755., 2697., 2685., 2693., 2816., 2660., 2676., 2679., 2738., 2695., 2670., 2683., 2686., 2669., 2657., 2780., 2681., 2674., 2694., 2781., 2673., 2719., 2674., 2732.}"
2,4,"bn_conv1","pool1_pad",2,"bn_conv1-conv1_relu-pool1_pad","BatchNormalization","Padding","List-List-List",300.,303.40000000000003,369.,908.,916.2333000000001,956.,1636.,1651.2667000000001,1742.,1336.,1347.8667,1373.,728.,735.0333,786.,"{351., 323., 327., 307., 305., 305., 305., 369., 308., 305., 305., 304., 305., 315., 304., 337., 305., 303., 303., 303., 303., 304., 303., 303., 303., 303., 303., 303., 314., 303., 302., 301., 302., 301., 301., 301., 302., 301., 302., 310., 303., 312., 302., 301., 301., 300., 300., 301., 301., 300.}","{956., 929., 914., 909., 924., 909., 908., 909., 921., 909., 909., 909., 920., 923., 935., 911., 910., 923., 913., 909., 909., 920., 917., 925., 915., 914., 928., 916., 914., 914., 929., 915., 916., 913., 923., 926., 914., 913., 922., 927., 914., 912., 912., 927., 914., 922., 911., 914., 924., 913.}","{1742., 1681., 1683., 1643., 1636., 1656., 1638., 1654., 1650., 1638., 1650., 1637., 1664., 1637., 1666., 1644., 1642., 1658., 1644., 1658., 1697., 1647., 1662., 1643., 1663., 1644., 1650., 1655., 1639., 1659., 1645., 1659., 1651., 1642., 1659., 1642., 1657., 1641., 1651., 1657., 1644., 1656., 1674., 1660., 1650., 1638., 1658., 1641., 1654., 1658.}"
3,5,"conv1_relu","pool1",2,"conv1_relu-pool1_pad-pool1","Elementwise","Pooling","List-List-List",291.,291.7,324.,1546.,1560.4,1640.,2651.,2674.2333000000003,2740.,2360.,2382.5333,2416.,1105.,1113.8333,1100.,"{324., 306., 311., 293., 291., 292., 292., 292., 291., 292., 291., 292., 291., 291., 291., 304., 291., 291., 292., 291., 299., 292., 291., 291., 292., 291., 291., 291., 291., 303., 291., 292., 291., 291., 291., 292., 292., 291., 291., 291., 292., 293., 306., 293., 292., 293., 292., 293., 292., 293.}","{1640., 1616., 1554., 1561., 1564., 1553., 1564., 1548., 1546., 1608., 1560., 1567., 1555., 1553., 1565., 1554., 1574., 1554., 1553., 1565., 1554., 1553., 1563., 1627., 1568., 1554., 1553., 1566., 1621., 1597., 1553., 1553., 1568., 1621., 1566., 1563., 1553., 1568., 1554., 1563., 1552., 1551., 1575., 1553., 1553., 1560., 1577., 1570., 1565., 1555.}","{2740., 2685., 2678., 2734., 2657., 2667., 2672., 2667., 2676., 2676., 2666., 2674., 2674., 2655., 2682., 2698., 2658., 2672., 2687., 2656., 2673., 2673., 2651., 2672., 2733., 2682., 2661., 2678., 2674., 2669., 2676., 2674., 2660., 2683., 2674., 2659., 2673., 2680., 2660., 2672., 2682., 2663., 2674., 2679., 2669., 2686., 2679., 2670., 2683., 2691.}"
4,6,"pool1_pad","2a/res2a_branch2a",2,"pool1_pad-pool1-2a/res2a_branch2a","Padding","Convolution","List-List-List",907.,913.3333,947.,72.,73.10000000000001,140.,2530.,2555.3333000000002,2652.,1623.,1642.,1705.,2458.,2482.2333000000003,2512.,"{947., 937., 914., 910., 909., 910., 926., 918., 908., 909., 924., 909., 909., 908., 909., 923., 907., 908., 917., 925., 911., 908., 909., 931., 917., 913., 912., 913., 923., 918., 910., 909., 931., 914., 912., 913., 924., 908., 909., 908., 916., 932., 914., 913., 913., 926., 908., 909., 909., 925.}","{140., 81., 75., 75., 74., 75., 73., 73., 73., 73., 73., 73., 73., 72., 73., 73., 73., 73., 88., 74., 74., 73., 73., 73., 74., 73., 73., 74., 73., 73., 73., 72., 73., 73., 73., 74., 73., 73., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73.}","{2577., 2558., 2574., 2541., 2548., 2556., 2530., 2575., 2531., 2540., 2553., 2579., 2548., 2580., 2530., 2625., 2551., 2535., 2652., 2631., 2534., 2557., 2598., 2623., 2547., 2535., 2575., 2595., 2536., 2551., 2568., 2547., 2585., 2550., 2544., 2551., 2537., 2548., 2593., 2537., 2549., 2553., 2545., 2552., 2554., 2537., 2580., 2567., 2531., 2565.}"
5,7,"pool1","2a/bn2a_branch2a",2,"pool1-2a/res2a_branch2a-2a/bn2a_branch2a","Pooling","BatchNormalization","List-List-List",1550.,1563.5667,1632.,"","","",1750.,1773.7,1847.,200.,210.13330000000002,215.,"","","","{1575., 1555., 1602., 1620., 1550., 1632., 1551., 1596., 1553., 1550., 1562., 1551., 1570., 1632., 1623., 1567., 1556., 1593., 1555., 1565., 1567., 1623., 1572., 1556., 1554., 1588., 1567., 1569., 1555., 1554., 1568., 1555., 1578., 1556., 1555., 1568., 1555., 1555., 1564., 1564., 1570., 1556., 1555., 1568., 1623., 1579., 1555., 1554., 1570., 1555.}","","{1813., 1773., 1769., 1754., 1751., 1767., 1828., 1771., 1753., 1765., 1750., 1808., 1847., 1757., 1771., 1750., 1777., 1803., 1777., 1796., 1779., 1759., 1803., 1837., 1763., 1780., 1757., 1782., 1801., 1813., 1753., 1751., 1772., 1758., 1840., 1820., 1776., 1757., 1769., 1787., 1824., 1773., 1758., 1778., 1751., 1813., 1759., 1774., 1752., 1750.}"
6,8,"2a/res2a_branch2a","2a/res2a_branch2a_relu",2,"2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu","Convolution","Elementwise","List-List-List",73.,75.4,159.,106.,108.2333,135.,288.,290.7,421.,215.,215.3,262.,182.,182.4667,286.,"{159., 82., 75., 74., 73., 73., 73., 73., 73., 73., 73., 74., 74., 73., 73., 73., 73., 73., 73., 103., 85., 83., 83., 83., 82., 83., 82., 82., 82., 83., 83., 83., 97., 80., 74., 73., 73., 74., 73., 73., 73., 73., 73., 73., 73., 74., 73., 74., 73., 74.}","{135., 126., 116., 114., 113., 113., 124., 109., 109., 108., 108., 108., 108., 108., 108., 108., 107., 107., 108., 108., 107., 107., 107., 108., 107., 107., 107., 107., 108., 107., 108., 107., 107., 107., 107., 108., 108., 108., 108., 106., 108., 107., 124., 111., 112., 110., 110., 112., 110., 110.}","{421., 332., 319., 290., 290., 291., 290., 288., 289., 290., 289., 309., 292., 290., 302., 290., 290., 290., 289., 289., 289., 290., 290., 290., 289., 290., 289., 369., 293., 291., 290., 290., 329., 324., 323., 342., 290., 291., 290., 290., 313., 292., 289., 290., 289., 290., 290., 290., 290., 289.}"
7,9,"2a/bn2a_branch2a","2a/res2a_branch2b",2,"2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b","BatchNormalization","Convolution","List-List-List","","","",1725.,1769.2333,1918.,"","","","","","","","","","","{1918., 1860., 1896., 1766., 1758., 1757., 1753., 1807., 1814., 1766., 1751., 1773., 1767., 1830., 1753., 1756., 1741., 1725., 1804., 1807., 1778., 1736., 1794., 1738., 1826., 1793., 1753., 1749., 1734., 1771., 1817., 1771., 1734., 1749., 1743., 1808., 1839., 1734., 1769., 1734., 1766., 1830., 1769., 1749., 1732., 1770., 1732., 1839., 1758., 1769.}",""
8,10,"2a/res2a_branch2a_relu","2a/bn2a_branch2b",2,"2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b","Elementwise","BatchNormalization","List-List-List",109.,110.6333,133.,118.,119.06670000000001,142.,1856.,1900.9333000000001,2091.,1747.,1790.3000000000002,1958.,1738.,1781.8667,1949.,"{133., 119., 113., 112., 110., 111., 111., 110., 111., 110., 110., 110., 111., 109., 110., 110., 110., 109., 110., 111., 123., 111., 111., 111., 111., 110., 111., 111., 111., 111., 111., 111., 110., 110., 110., 110., 110., 111., 111., 111., 110., 110., 111., 111., 110., 111., 111., 110., 111., 111.}","{142., 123., 121., 134., 120., 119., 120., 119., 119., 119., 119., 119., 118., 119., 119., 120., 119., 119., 119., 120., 118., 120., 119., 120., 118., 119., 119., 119., 118., 120., 118., 119., 119., 118., 119., 119., 131., 119., 119., 119., 119., 118., 118., 118., 118., 119., 118., 118., 126., 121.}","{2091., 2032., 1964., 1932., 1907., 1872., 1886., 1871., 1966., 1874., 1887., 1869., 1882., 1958., 1971., 1856., 1866., 1880., 1917., 1950., 1882., 1915., 1868., 1904., 1922., 1906., 1889., 1890., 1880., 1993., 1868., 1884., 1889., 1909., 1963., 1966., 1886., 1883., 1906., 1917., 1966., 1897., 1901., 1865., 1877., 1952., 1902., 1872., 1909., 1887.}"
9,11,"2a/res2a_branch2b","2a/res2a_branch2b_relu",2,"2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Convolution","Elementwise","List-List-List",1735.,1775.3333,1927.,110.,110.4,135.,1937.,1979.3333,2131.,202.,204.,204.,1827.,1868.9333000000001,1996.,"{1927., 1870., 1889., 1777., 1783., 1747., 1765., 1812., 1822., 1781., 1764., 1781., 1765., 1844., 1745., 1757., 1743., 1765., 1826., 1816., 1782., 1765., 1759., 1743., 1837., 1781., 1743., 1786., 1761., 1778., 1827., 1776., 1740., 1765., 1760., 1825., 1859., 1756., 1756., 1768., 1758., 1823., 1752., 1736., 1755., 1762., 1735., 1864., 1762., 1774.}","{135., 115., 111., 111., 110., 111., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 110., 111., 121., 110., 110., 111., 122., 112., 111., 111., 110., 110., 111., 110., 111., 110., 111., 111., 111., 110., 111., 111., 110., 110., 111., 111., 110., 111., 110., 110.}","{2131., 2099., 2007., 2055., 1988., 1989., 1968., 1996., 2038., 1989., 1980., 1980., 1965., 2043., 1963., 1967., 1940., 1969., 2016., 1994., 1974., 1976., 1944., 2066., 1948., 1977., 1966., 1984., 2032., 1955., 1958., 1978., 1940., 2053., 1937., 1964., 1958., 1965., 2065., 1958., 1974., 1949., 1959., 2043., 1967., 1944., 1941., 1951., 2027., 2024.}"
10,12,"2a/bn2a_branch2b","2a/res2a_branch2c",2,"2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c","BatchNormalization","Convolution","List-List-List",120.,121.10000000000001,157.,244.,246.5,323.,465.,473.43330000000003,781.,345.,352.3333,624.,221.,226.9333,458.,"{157., 128., 124., 121., 121., 122., 122., 121., 121., 121., 121., 121., 130., 123., 122., 122., 121., 121., 121., 121., 120., 121., 121., 121., 120., 121., 120., 121., 120., 121., 121., 121., 137., 121., 122., 120., 122., 120., 121., 121., 121., 121., 121., 121., 120., 121., 120., 121., 122., 120.}","{323., 270., 249., 249., 248., 247., 247., 246., 247., 245., 245., 246., 246., 246., 246., 248., 246., 261., 247., 247., 244., 247., 245., 246., 244., 246., 244., 246., 247., 244., 246., 287., 272., 285., 272., 276., 246., 246., 247., 244., 245., 246., 245., 246., 245., 246., 245., 246., 253., 248.}","{781., 660., 578., 501., 478., 472., 473., 473., 470., 473., 472., 487., 471., 469., 505., 518., 518., 466., 465., 479., 469., 466., 465., 466., 465., 468., 467., 487., 491., 471., 468., 471., 469., 469., 470., 511., 539., 514., 470., 471., 472., 471., 469., 470., 482., 474., 471., 469., 470., 469.}"
