"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,3,"conv1_7x7_s2","pool1_3x3_s2_pad",2,"conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad","Convolution","Padding","List-List-List",2160.,2239.8,4665.,900.,1500.,1754.,3528.,3563.7000000000003,3883.,1368.,1323.9,-782.,2628.,2063.7000000000003,2129.,"{4665., 4392., 4191., 4129., 4157., 4092., 4183., 4132., 4064., 4062., 3130., 2209., 2267., 2226., 2176., 2205., 2163., 2263., 2160., 2194., 2176., 2241., 2222., 2193., 2208., 2165., 2270., 2166., 2191., 2166., 2211., 2209., 2192., 2170., 2169., 2254., 2178., 2190., 2164., 2172., 2216., 2174., 2177., 2188., 2294., 2194., 2160., 2167., 2167., 2204.}","{1753., 1733., 1709., 1708., 1727., 1709., 1723., 1706., 1734., 1707., 1712., 1718., 1708., 1721., 1707., 1719., 1714., 1706., 1718., 1705., 1721., 1705., 1746., 1708., 1715., 1712., 1708., 1722., 1715., 1725., 1710., 1754., 941., 906., 904., 915., 921., 905., 911., 902., 919., 902., 903., 910., 902., 917., 912., 900., 900., 924.}","{3883., 3735., 3693., 3750., 3598., 3557., 3591., 3585., 3543., 3567., 3558., 3596., 3543., 3549., 3622., 3543., 3556., 3632., 3564., 3541., 3570., 3551., 3539., 3545., 3543., 3545., 3560., 3567., 3629., 3537., 3528., 3643., 3529., 3539., 3612., 3546., 3538., 3548., 3552., 3559., 3534., 3604., 3614., 3551., 3537., 3658., 3547., 3559., 3602., 3543.}"
2,4,"conv1_relu_7x7","pool1_3x3_s2",2,"conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2","Elementwise","Pooling","List-List-List",278.,280.6333,327.,1527.,1533.,1589.,2630.,2649.2000000000003,2751.,2352.,2368.5667000000003,2424.,1103.,1116.2,1162.,"{327., 290., 283., 281., 280., 280., 279., 292., 292., 281., 279., 279., 280., 279., 280., 278., 280., 280., 280., 279., 280., 291., 282., 279., 279., 289., 279., 279., 280., 279., 279., 279., 279., 287., 278., 293., 286., 282., 281., 281., 282., 282., 281., 281., 281., 281., 282., 282., 281., 291.}","{1589., 1531., 1540., 1528., 1540., 1528., 1527., 1572., 1530., 1528., 1538., 1528., 1562., 1538., 1529., 1542., 1529., 1539., 1528., 1528., 1548., 1529., 1529., 1537., 1528., 1543., 1538., 1528., 1538., 1528., 1541., 1528., 1528., 1548., 1529., 1528., 1537., 1527., 1539., 1538., 1528., 1540., 1528., 1538., 1527., 1528., 1547., 1531., 1531., 1538.}","{2751., 2674., 2634., 2645., 2683., 2646., 2658., 2654., 2656., 2666., 2654., 2645., 2726., 2659., 2676., 2728., 2657., 2646., 2657., 2667., 2646., 2659., 2655., 2656., 2643., 2630., 2638., 2653., 2632., 2646., 2643., 2639., 2642., 2643., 2641., 2646., 2645., 2632., 2659., 2643., 2631., 2646., 2652., 2632., 2647., 2644., 2641., 2668., 2647., 2643.}"
3,5,"pool1_3x3_s2_pad","pool1_norm1",2,"pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1","Padding","LocalResponseNormalization","List-List-List",886.,892.8667,938.,3463.,3475.8333000000002,3502.,5778.,5850.166700000001,5955.,4892.,4957.3,5017.,2315.,2374.3333000000002,2453.,"{938., 903., 891., 888., 909., 887., 888., 889., 886., 899., 887., 887., 889., 901., 890., 899., 891., 890., 901., 891., 890., 891., 902., 891., 889., 890., 900., 903., 893., 891., 891., 905., 892., 893., 892., 893., 904., 899., 888., 889., 905., 890., 890., 891., 890., 901., 888., 890., 898., 903.}","{3502., 3480., 3470., 3471., 3474., 3482., 3473., 3473., 3480., 3463., 3470., 3478., 3482., 3475., 3481., 3477., 3477., 3473., 3473., 3481., 3497., 3476., 3473., 3481., 3474., 3470., 3492., 3478., 3481., 3475., 3474., 3480., 3464., 3471., 3481., 3482., 3474., 3480., 3472., 3472., 3468., 3470., 3472., 3481., 3474., 3502., 3483., 3473., 3469., 3471.}","{5778., 5843., 5871., 5842., 5860., 5836., 5857., 5837., 5857., 5895., 5851., 5848., 5832., 5848., 5847., 5848., 5843., 5867., 5852., 5849., 5845., 5856., 5836., 5856., 5837., 5855., 5847., 5836., 5857., 5835., 5875., 5834., 5855., 5849., 5846., 5841., 5849., 5857., 5955., 5882., 5901., 5879., 5926., 5863., 5838., 5856., 5837., 5855., 5845., 5853.}"
4,6,"pool1_3x3_s2","conv2_3x3_reduce",2,"pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce","Pooling","Convolution","List-List-List",1527.,1538.1000000000001,1571.,153.,155.1,275.,5197.,5223.933300000001,5328.,3670.,3685.8333000000002,3757.,5044.,5068.8333,5053.,"{1543., 1563., 1529., 1536., 1542., 1557., 1544., 1528., 1527., 1544., 1539., 1529., 1556., 1530., 1544., 1529., 1538., 1544., 1542., 1543., 1529., 1529., 1545., 1539., 1528., 1554., 1529., 1552., 1529., 1538., 1543., 1542., 1546., 1529., 1528., 1544., 1539., 1529., 1555., 1538., 1550., 1530., 1538., 1545., 1530., 1536., 1530., 1530., 1545., 1571.}","{275., 177., 173., 171., 172., 180., 155., 156., 155., 154., 155., 155., 155., 154., 154., 169., 156., 156., 155., 155., 155., 155., 154., 155., 154., 156., 155., 155., 155., 155., 155., 154., 156., 155., 157., 154., 154., 155., 155., 155., 170., 157., 154., 156., 155., 154., 155., 153., 153., 153.}","{5297., 5250., 5214., 5217., 5285., 5218., 5246., 5267., 5230., 5268., 5267., 5328., 5238., 5206., 5212., 5271., 5201., 5233., 5202., 5225., 5213., 5227., 5221., 5221., 5213., 5201., 5219., 5220., 5248., 5214., 5288., 5231., 5317., 5254., 5202., 5222., 5245., 5203., 5220., 5211., 5218., 5198., 5203., 5213., 5207., 5199., 5232., 5201., 5197., 5234.}"
5,7,"pool1_norm1","conv2_relu_3x3_reduce",2,"pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce","LocalResponseNormalization","Elementwise","List-List-List",3484.,3500.5333,3531.,100.,100.7667,138.,3789.,3813.4667000000004,3873.,305.,312.93330000000003,342.,3689.,3712.7000000000003,3735.,"{3531., 3505., 3511., 3498., 3490., 3493., 3498., 3505., 3497., 3498., 3511., 3513., 3487., 3504., 3500., 3503., 3506., 3501., 3497., 3506., 3484., 3495., 3507., 3499., 3508., 3498., 3497., 3511., 3485., 3493., 3507., 3498., 3498., 3511., 3496., 3497., 3511., 3498., 3499., 3505., 3503., 3497., 3505., 3497., 3488., 3498., 3495., 3508., 3505., 3497.}","{138., 109., 101., 102., 100., 101., 102., 101., 101., 101., 101., 100., 101., 100., 101., 101., 101., 100., 100., 100., 101., 100., 100., 101., 101., 101., 101., 101., 100., 101., 101., 100., 101., 100., 101., 101., 101., 100., 113., 101., 101., 101., 100., 100., 102., 100., 101., 101., 100., 100.}","{3801., 3820., 3789., 3862., 3852., 3800., 3817., 3804., 3822., 3816., 3807., 3853., 3834., 3806., 3817., 3803., 3834., 3857., 3806., 3814., 3804., 3804., 3809., 3805., 3860., 3837., 3801., 3808., 3802., 3804., 3842., 3815., 3873., 3800., 3806., 3813., 3808., 3869., 3855., 3811., 3812., 3804., 3803., 3810., 3807., 3849., 3849., 3793., 3808., 3801.}"
6,8,"conv2_3x3_reduce","conv2_3x3",2,"conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3","Convolution","Convolution","List-List-List",153.,154.5,216.,2580.,2620.5,3002.,2816.,2863.7667,3409.,2663.,2709.2667,3193.,236.,243.26670000000001,407.,"{216., 167., 158., 155., 155., 155., 167., 155., 155., 153., 153., 155., 153., 154., 155., 177., 156., 154., 156., 154., 155., 154., 155., 155., 154., 153., 155., 153., 154., 155., 155., 168., 156., 156., 154., 154., 154., 153., 154., 153., 154., 157., 155., 154., 153., 154., 153., 153., 154., 153.}","{3002., 2792., 2698., 2644., 2718., 2616., 2609., 2600., 2659., 2602., 2587., 2660., 2645., 2584., 2598., 2708., 2653., 2608., 2591., 2754., 2611., 2592., 2583., 2701., 2584., 2588., 2588., 2662., 2599., 2593., 2619., 2657., 2605., 2586., 2695., 2673., 2583., 2623., 2776., 2588., 2604., 2594., 2676., 2615., 2596., 2580., 2679., 2587., 2587., 2635.}","{3409., 3076., 2956., 2904., 2963., 2830., 2837., 2914., 2827., 2849., 2888., 2926., 2825., 2847., 2906., 2834., 2841., 2940., 2891., 2838., 2840., 2925., 2835., 2832., 2938., 2881., 2837., 2854., 2898., 2832., 2840., 2973., 2874., 2836., 2841., 2888., 2844., 2838., 2982., 2866., 2829., 2859., 2883., 2845., 2829., 2994., 2816., 2826., 2830., 2880.}"
7,9,"conv2_relu_3x3_reduce","conv2_relu_3x3",2,"conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3","Elementwise","Elementwise","List-List-List",100.,100.9,146.,227.,228.3,291.,2993.,3043.6333,3423.,2893.,2942.7333000000003,3277.,2766.,2815.3333000000002,3132.,"{146., 117., 103., 101., 101., 100., 101., 101., 115., 103., 101., 100., 101., 100., 101., 101., 100., 101., 101., 101., 101., 101., 100., 101., 100., 101., 101., 101., 101., 101., 100., 100., 101., 101., 100., 101., 100., 101., 101., 100., 100., 109., 102., 101., 100., 101., 102., 108., 102., 101.}","{291., 258., 229., 228., 228., 229., 228., 228., 228., 227., 241., 229., 228., 227., 228., 227., 228., 228., 228., 228., 228., 228., 228., 228., 229., 228., 229., 239., 228., 229., 228., 228., 228., 227., 228., 228., 227., 227., 228., 228., 227., 228., 236., 229., 241., 230., 231., 230., 231., 230.}","{3423., 3219., 3124., 3232., 3063., 3057., 3204., 3026., 3027., 3076., 3032., 3037., 3016., 3086., 3021., 3020., 3198., 3013., 3003., 3145., 3014., 3021., 3007., 3062., 3020., 3021., 3118., 3045., 3016., 3174., 2993., 3006., 3103., 2994., 3023., 3018., 3069., 3040., 3026., 3165., 3018., 3032., 3165., 3012., 3021., 3061., 3006., 3011., 3026., 3108.}"
8,10,"conv2_3x3","conv2_norm2",2,"conv2_3x3-conv2_relu_3x3-conv2_norm2","Convolution","LocalResponseNormalization","List-List-List",2574.,2614.6,3014.,10326.,10432.1,10499.,13324.,13362.300000000001,13875.,10750.,10747.7,10861.,2998.,2930.2000000000003,3376.,"{3014., 2842., 2672., 2635., 2715., 2598., 2595., 2597., 2657., 2600., 2603., 2618., 2650., 2597., 2579., 2674., 2645., 2593., 2594., 2756., 2580., 2603., 2596., 2709., 2603., 2626., 2585., 2652., 2597., 2585., 2619., 2687., 2584., 2595., 2671., 2645., 2589., 2574., 2732., 2610., 2580., 2585., 2721., 2582., 2631., 2589., 2645., 2590., 2595., 2575.}","{10492., 10446., 10429., 10434., 10432., 10425., 10433., 10425., 10445., 10433., 10429., 10437., 10430., 10413., 10434., 10425., 10454., 10427., 10499., 10439., 10427., 10434., 10427., 10432., 10435., 10433., 10438., 10432., 10431., 10435., 10423., 10436., 10439., 10431., 10432., 10427., 10432., 10433., 10425., 10436., 10326., 10431., 10436., 10425., 10436., 10426., 10431., 10433., 10429., 10436.}","{13875., 13602., 13484., 13561., 13422., 13391., 13494., 13365., 13376., 13453., 13403., 13375., 13442., 13355., 13364., 13413., 13369., 13377., 13405., 13354., 13360., 13364., 13355., 13348., 13360., 13350., 13347., 13371., 13354., 13363., 13348., 13366., 13359., 13332., 13376., 13346., 13348., 13375., 13352., 13332., 13331., 13346., 13336., 13333., 13350., 13333., 13348., 13345., 13324., 13335.}"
9,11,"conv2_relu_3x3","pool2_3x3_s2_pad",2,"conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad","Elementwise","Padding","List-List-List",226.,227.9667,263.,672.,675.9667000000001,698.,11222.,11237.2,11319.,10996.,11009.2333,11056.,10550.,10561.2333,10621.,"{263., 232., 231., 229., 229., 229., 228., 229., 239., 227., 228., 228., 228., 228., 228., 227., 228., 228., 228., 228., 228., 227., 228., 236., 228., 227., 241., 229., 227., 227., 228., 226., 227., 228., 227., 227., 227., 228., 228., 227., 228., 228., 227., 239., 230., 228., 228., 227., 228., 228.}","{698., 682., 690., 675., 681., 674., 674., 673., 687., 675., 674., 674., 675., 674., 687., 674., 673., 672., 673., 683., 688., 675., 674., 674., 674., 674., 687., 675., 673., 674., 674., 673., 688., 675., 683., 674., 674., 674., 687., 675., 674., 674., 674., 675., 692., 679., 679., 678., 678., 695.}","{11319., 11265., 11257., 11236., 11235., 11235., 11236., 11256., 11233., 11239., 11223., 11239., 11238., 11235., 11237., 11227., 11237., 11233., 11236., 11242., 11223., 11251., 11237., 11241., 11234., 11222., 11233., 11244., 11238., 11236., 11241., 11225., 11236., 11237., 11233., 11244., 11223., 11234., 11241., 11245., 11239., 11223., 11245., 11247., 11235., 11240., 11225., 11238., 11234., 11259.}"
10,12,"conv2_norm2","pool2_3x3_s2",2,"conv2_norm2-pool2_3x3_s2_pad-pool2_3x3_s2","LocalResponseNormalization","Pooling","List-List-List",10426.,10439.300000000001,10470.,1198.,1208.,1267.,12201.,12226.2667,12302.,1775.,1786.9667000000002,1832.,11003.,11018.2667,11035.,"{10470., 10447., 10436., 10444., 10431., 10445., 10444., 10431., 10445., 10434., 10440., 10448., 10432., 10452., 10437., 10435., 10442., 10431., 10445., 10442., 10430., 10443., 10431., 10442., 10426., 10430., 10442., 10436., 10445., 10443., 10434., 10445., 10433., 10439., 10444., 10432., 10444., 10442., 10432., 10444., 10429., 10443., 10441., 10429., 10446., 10429., 10439., 10443., 10432., 10448.}","{1267., 1203., 1248., 1247., 1214., 1201., 1200., 1213., 1238., 1247., 1230., 1200., 1199., 1211., 1198., 1199., 1246., 1221., 1205., 1204., 1241., 1200., 1198., 1216., 1203., 1211., 1204., 1214., 1199., 1199., 1219., 1253., 1203., 1222., 1200., 1198., 1199., 1217., 1205., 1204., 1214., 1209., 1200., 1233., 1205., 1203., 1213., 1198., 1199., 1206.}","{12302., 12240., 12246., 12243., 12233., 12279., 12223., 12224., 12230., 12201., 12224., 12225., 12222., 12244., 12221., 12224., 12217., 12230., 12236., 12227., 12222., 12223., 12230., 12226., 12222., 12224., 12230., 12224., 12220., 12225., 12221., 12233., 12220., 12225., 12227., 12250., 12232., 12222., 12224., 12264., 12232., 12222., 12226., 12221., 12233., 12220., 12225., 12222., 12223., 12231.}"
