"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,3,"conv1_1","conv1_2",2,"conv1_1-relu1_1-conv1_2","Convolution","Convolution","Convolution-Elementwise-Convolution",2619.,2674.8667,3634.,34118.,34234.,34418.,38765.,39387.433300000004,39623.,36146.,36712.5667,35989.,4647.,5153.433300000001,5205.,"{3634., 3149., 2920., 2767., 2699., 2774., 2701., 2664., 2688., 2792., 2677., 2682., 2683., 2703., 2665., 2659., 2692., 2695., 2661., 2647., 2772., 2663., 2642., 2646., 2748., 2632., 2652., 2654., 2694., 2657., 2661., 2694., 2674., 2677., 2629., 2760., 2667., 2628., 2665., 2746., 2639., 2655., 2672., 2664., 2653., 2668., 2694., 2664., 2654., 2619.}","{34166., 34253., 34205., 34148., 34192., 34171., 34272., 34308., 34269., 34185., 34350., 34191., 34126., 34307., 34279., 34204., 34362., 34235., 34168., 34335., 34312., 34308., 34209., 34232., 34336., 34184., 34255., 34224., 34268., 34188., 34160., 34284., 34170., 34272., 34371., 34220., 34270., 34234., 34195., 34181., 34315., 34195., 34418., 34249., 34166., 34165., 34252., 34308., 34118., 34208.}","{38765., 39292., 39375., 39524., 39438., 39303., 39370., 39488., 39375., 39522., 39381., 39288., 39293., 39360., 39509., 39430., 39391., 39282., 39316., 39425., 39484., 39286., 39378., 39409., 39400., 39554., 39361., 39432., 39280., 39424., 39623., 39354., 39529., 39341., 39431., 39552., 39297., 39252., 39307., 39313., 39528., 39536., 39425., 39390., 39320., 39268., 39376., 39390., 39436., 39564.}"
2,4,"relu1_1","relu1_2",2,"relu1_1-conv1_2-relu1_2","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",1451.,1490.6333,2061.,1454.,1494.6667,2079.,38044.,38285.1333,38430.,36593.,36794.5,36369.,36590.,36790.466700000004,36351.,"{2061., 2051., 1847., 1605., 1568., 1541., 1546., 1523., 1517., 1534., 1517., 1541., 1511., 1495., 1519., 1482., 1480., 1511., 1484., 1505., 1491., 1482., 1489., 1479., 1488., 1483., 1500., 1501., 1470., 1486., 1479., 1488., 1478., 1492., 1465., 1474., 1460., 1464., 1499., 1474., 1466., 1472., 1465., 1451., 1481., 1472., 1490., 1459., 1452., 1461.}","{2079., 2070., 1897., 1685., 1587., 1564., 1564., 1534., 1548., 1540., 1522., 1530., 1498., 1503., 1489., 1477., 1525., 1494., 1496., 1495., 1481., 1485., 1494., 1487., 1503., 1471., 1471., 1487., 1495., 1525., 1495., 1493., 1496., 1479., 1478., 1495., 1486., 1479., 1485., 1462., 1484., 1461., 1472., 1495., 1454., 1463., 1489., 1455., 1477., 1473.}","{38044., 38247., 38371., 38430., 38277., 38278., 38183., 38168., 38314., 38261., 38277., 38287., 38309., 38335., 38331., 38214., 38254., 38292., 38236., 38323., 38277., 38364., 38084., 38268., 38279., 38273., 38257., 38301., 38323., 38203., 38336., 38299., 38355., 38237., 38271., 38297., 38379., 38324., 38356., 38301., 38091., 38313., 38148., 38349., 38207., 38251., 38315., 38258., 38260., 38335.}"
3,5,"conv1_2","pool1",2,"conv1_2-relu1_2-pool1","Convolution","Pooling","Convolution-Elementwise-Pooling",34138.,34242.5667,34459.,3812.,3841.1667,4345.,39909.,40024.2667,40207.,5771.,5781.700000000001,5748.,36097.,36183.1,35862.,"{34183., 34217., 34202., 34346., 34279., 34359., 34151., 34245., 34199., 34228., 34332., 34300., 34213., 34213., 34245., 34324., 34228., 34213., 34310., 34277., 34200., 34179., 34381., 34217., 34201., 34357., 34225., 34273., 34202., 34284., 34316., 34212., 34369., 34204., 34176., 34314., 34180., 34459., 34203., 34228., 34253., 34229., 34313., 34226., 34339., 34190., 34372., 34207., 34138., 34199.}","{4345., 4264., 4079., 3875., 3853., 3858., 3843., 3858., 3841., 3838., 3851., 3840., 3847., 3838., 3836., 3860., 3839., 3835., 3850., 3834., 3846., 3839., 3853., 3828., 3828., 3840., 3834., 3838., 3852., 3832., 3840., 3850., 3839., 3842., 3836., 3835., 3847., 3839., 3845., 3834., 3830., 3847., 3835., 3832., 3846., 3835., 3841., 3830., 3812., 3837.}","{40049., 40072., 40129., 40008., 40207., 40129., 40080., 40057., 40069., 40112., 40076., 40107., 40095., 40019., 40053., 40020., 39954., 39909., 39979., 40079., 39930., 40001., 40073., 39942., 39989., 40023., 39929., 40094., 40006., 40096., 40040., 40018., 39924., 39937., 39965., 39922., 40005., 39990., 39980., 39961., 40010., 40126., 39965., 40157., 39994., 40176., 39958., 40095., 39943., 39936.}"
4,6,"relu1_2","conv2_1",2,"relu1_2-pool1-conv2_1","Elementwise","Convolution","Elementwise-Pooling-Convolution",1458.,1488.2667000000001,2083.,9488.,9648.7,17955.,15407.,15534.2667,16358.,13949.,14046.,14275.,5919.,5885.5667,-1597.,"{2083., 2063., 1847., 1633., 1566., 1547., 1545., 1525., 1532., 1503., 1505., 1524., 1502., 1487., 1494., 1481., 1505., 1500., 1478., 1497., 1477., 1470., 1487., 1481., 1512., 1486., 1471., 1501., 1472., 1470., 1481., 1486., 1485., 1486., 1464., 1490., 1467., 1482., 1495., 1472., 1477., 1489., 1460., 1470., 1467., 1461., 1483., 1458., 1458., 1483.}","{10239., 9714., 9656., 9658., 9619., 9645., 9595., 9618., 9546., 9565., 9541., 9574., 9582., 9592., 9609., 9642., 9664., 9711., 9691., 9667., 9718., 9683., 9683., 9652., 9728., 10836., 17955., 16503., 9678., 9631., 9597., 9581., 9588., 9651., 9677., 9717., 9700., 9737., 9735., 9658., 9672., 9658., 9647., 9686., 9610., 9623., 9566., 9488., 9528., 9515.}","{16358., 15671., 15472., 15552., 15532., 15534., 15555., 15480., 15591., 15474., 15635., 15536., 15653., 15491., 15526., 15516., 15514., 15674., 15490., 15644., 15489., 15596., 15519., 15518., 15454., 15497., 15629., 15481., 15623., 15435., 15644., 15456., 15562., 15516., 15501., 15610., 15501., 15595., 15421., 15659., 15407., 15551., 15510., 15452., 15509., 15491., 15650., 15486., 15588., 15529.}"
5,7,"pool1","relu2_1",2,"pool1-conv2_1-relu2_1","Pooling","Elementwise","Pooling-Convolution-Elementwise",3786.,3823.9667000000004,6260.,539.,546.2333,860.,14835.,14977.3333,15355.,11049.,11153.3667,9095.,14296.,14431.1,14495.,"{6260., 6178., 6029., 5941., 5895., 5919., 4989., 3849., 3814., 3840., 3810., 3826., 3860., 3820., 3809., 3821., 3804., 3809., 3807., 3806., 3831., 3809., 3836., 3830., 3820., 3834., 3817., 3820., 3833., 3837., 3829., 3819., 3821., 3837., 3818., 3849., 3839., 3814., 3831., 3786., 3799., 3814., 3802., 3814., 3804., 3805., 3829., 3805., 3821., 3826.}","{860., 795., 657., 573., 548., 550., 547., 545., 549., 557., 547., 556., 549., 549., 547., 544., 561., 545., 556., 545., 545., 545., 541., 544., 543., 552., 543., 553., 542., 547., 544., 543., 554., 541., 541., 541., 542., 544., 539., 541., 552., 544., 542., 541., 541., 545., 552., 553., 539., 542.}","{15355., 15082., 14940., 15009., 14971., 15005., 14991., 15018., 14955., 14981., 14945., 15042., 14951., 15057., 14934., 15003., 14917., 15013., 14915., 15020., 14906., 14949., 14867., 15052., 14835., 14970., 14888., 15066., 14953., 15086., 14903., 15096., 14875., 15028., 14924., 15111., 14905., 15010., 14939., 15031., 14931., 15041., 14886., 15086., 14884., 15016., 14946., 15019., 14874., 14995.}"
6,8,"conv2_1","conv2_2",2,"conv2_1-relu2_1-conv2_2","Convolution","Convolution","Convolution-Elementwise-Convolution",9547.,9674.2,18688.,19075.,19225.100000000002,19556.,29937.,30113.566700000003,49416.,20390.,20439.366700000002,30728.,10862.,10888.4667,29860.,"{18688., 18326., 10429., 9837., 9834., 9755., 9790., 9760., 9720., 9702., 9683., 9622., 9613., 9588., 9700., 9562., 9602., 9589., 9615., 9572., 9551., 9597., 9569., 9618., 9575., 9657., 9694., 9691., 9727., 9721., 9772., 9763., 9739., 9766., 9779., 9758., 9747., 9722., 9688., 9769., 9659., 9636., 9610., 9593., 9602., 9585., 9618., 9583., 9547., 9614.}","{19556., 19336., 19223., 19290., 19265., 19233., 19219., 19226., 19194., 19277., 19240., 19092., 19115., 19132., 19248., 19271., 19229., 19208., 19244., 19277., 19230., 19241., 19207., 19136., 19089., 19103., 19297., 19275., 19246., 19272., 19216., 19317., 19278., 19195., 19217., 19236., 19154., 19108., 19075., 19144., 19307., 19275., 19200., 19189., 19242., 19238., 19192., 19174., 19229., 19125.}","{49416., 30005., 30049., 30035., 30113., 30057., 30086., 30031., 30085., 29937., 30144., 30119., 30100., 30184., 30202., 30289., 30145., 30116., 30234., 30285., 30209., 30281., 30152., 30104., 30241., 30315., 30270., 31650., 30165., 30015., 29974., 30072., 30058., 30075., 30036., 30060., 30084., 30061., 30067., 30216., 30134., 30216., 30091., 30011., 30044., 30007., 30207., 30135., 30073., 30039.}"
7,9,"relu2_1","relu2_2",2,"relu2_1-conv2_2-relu2_2","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",538.,799.3333,1128.,541.,546.7333,991.,21032.,21192.833300000002,32574.,20494.,20393.5,31446.,20491.,20646.100000000002,31583.,"{1128., 1035., 908., 827., 798., 804., 805., 798., 813., 793., 800., 795., 798., 815., 794., 798., 798., 807., 814., 804., 792., 798., 801., 806., 799., 793., 796., 798., 803., 797., 805., 799., 795., 807., 796., 800., 796., 800., 813., 799., 797., 801., 802., 767., 583., 549., 541., 542., 538., 540.}","{991., 918., 741., 566., 547., 547., 546., 545., 559., 564., 548., 546., 548., 542., 543., 544., 543., 556., 544., 545., 547., 544., 543., 545., 556., 544., 560., 545., 546., 568., 548., 559., 545., 543., 545., 544., 544., 544., 555., 545., 541., 543., 545., 543., 558., 542., 556., 544., 544., 544.}","{32574., 21199., 21162., 21270., 21162., 21266., 21196., 21264., 21156., 21231., 21206., 21054., 21162., 21205., 21227., 21250., 21244., 21235., 21155., 21090., 21054., 21232., 21189., 21261., 21161., 21181., 21144., 21183., 21046., 21111., 21214., 21185., 21160., 21240., 21197., 21216., 21040., 21034., 21200., 21205., 21177., 21264., 21170., 21190., 21229., 21032., 21058., 21241., 21269., 21160.}"
8,10,"conv2_2","pool2",2,"conv2_2-relu2_2-pool2","Convolution","Pooling","Convolution-Elementwise-Pooling",19028.,19214.1667,34423.,1894.,1986.,4245.,21900.,22022.7667,35837.,2872.,2808.6,1414.,20006.,20036.7667,31592.,"{34423., 19378., 19367., 19324., 19293., 19282., 19256., 19211., 19079., 19117., 19196., 19321., 19280., 19378., 19276., 19296., 19244., 19215., 19158., 19191., 19120., 19073., 19456., 19200., 19214., 19234., 19196., 19246., 19235., 19219., 19186., 19123., 19233., 19157., 19124., 19105., 19135., 19229., 19339., 19211., 19192., 19229., 19237., 19162., 19207., 19161., 19028., 19116., 19129., 19233.}","{4245., 4014., 3988., 4183., 3985., 3978., 3971., 4123., 3974., 3986., 4193., 2038., 1935., 1927., 1897., 1926., 1896., 1920., 1907., 1909., 1896., 1910., 1908., 1909., 1908., 1912., 1896., 1922., 1894., 1920., 1895., 1909., 1918., 1906., 1917., 1908., 1908., 1896., 1920., 1906., 1910., 1896., 1909., 1907., 1909., 1908., 1908., 1895., 1915., 1895.}","{35837., 28089., 22160., 22160., 22080., 21976., 22030., 22065., 22036., 22040., 21930., 22040., 22076., 22078., 21957., 21900., 22044., 22007., 22017., 22081., 21909., 22154., 22088., 22112., 21990., 21942., 22087., 21998., 22055., 21945., 22014., 22045., 22005., 22009., 21949., 21968., 22057., 21994., 22034., 21905., 21924., 22024., 22016., 22012., 22002., 21909., 22047., 22032., 22006., 21966.}"
9,11,"relu2_2","conv3_1",2,"relu2_2-pool2-conv3_1","Elementwise","Convolution","Elementwise-Pooling-Convolution",524.,539.1667,904.,5586.,5693.6,6393.,8397.,8479.7667,16828.,7873.,7940.6,15924.,2811.,2786.1667,10435.,"{904., 857., 698., 569., 548., 545., 561., 549., 545., 544., 544., 552., 541., 553., 551., 542., 544., 543., 543., 552., 541., 867., 809., 805., 763., 532., 545., 528., 529., 530., 529., 529., 528., 540., 528., 528., 544., 528., 530., 528., 528., 538., 524., 528., 527., 529., 525., 527., 532., 527.}","{6393., 5978., 5855., 5833., 5750., 5848., 5691., 5814., 5658., 5652., 5709., 5743., 5813., 5659., 5727., 5624., 5660., 5675., 5669., 5784., 5613., 5742., 5644., 5625., 5665., 5673., 5795., 5597., 5770., 5597., 5629., 5609., 5671., 5775., 5635., 5776., 5586., 5657., 5615., 5698., 5777., 5618., 5799., 5613., 5686., 5603., 5631., 5731., 5646., 5787.}","{12192., 16828., 16486., 9750., 8564., 8496., 8472., 8458., 8464., 8555., 8612., 8466., 8453., 8405., 8428., 8508., 8578., 8551., 8435., 8431., 8425., 8447., 8524., 8542., 8476., 8454., 8431., 8403., 8431., 8558., 8556., 8397., 8439., 8449., 8425., 8485., 8587., 8497., 8437., 8410., 8438., 8404., 8566., 8584., 8424., 8463., 8425., 8409., 8485., 8569.}"
10,12,"pool2","relu3_1",2,"pool2-conv3_1-relu3_1","Pooling","Elementwise","Pooling-Convolution-Elementwise",1888.,1900.4667000000002,1956.,304.,306.5333,496.,8099.,8213.6333,8782.,6211.,6313.166700000001,6826.,7795.,7907.1,8286.,"{1956., 1944., 1898., 1925., 1893., 1914., 1895., 1916., 1908., 1906., 1889., 1888., 1908., 1900., 1900., 1888., 1906., 1901., 1899., 1897., 1921., 1888., 1902., 1889., 1920., 1889., 1902., 1889., 1908., 1899., 1888., 1890., 1888., 1907., 1900., 1929., 1889., 1903., 1889., 1926., 1903., 1905., 1889., 1908., 1888., 1913., 1903., 1909., 1889., 1908.}","{496., 433., 316., 305., 304., 305., 304., 304., 305., 323., 305., 305., 305., 319., 304., 306., 305., 305., 305., 306., 307., 307., 323., 305., 305., 307., 306., 306., 305., 307., 306., 306., 306., 306., 306., 320., 307., 307., 307., 308., 308., 308., 307., 309., 308., 316., 308., 308., 316., 308.}","{8782., 8628., 8463., 8237., 8257., 8250., 8279., 8359., 8330., 8180., 8179., 8170., 8259., 8313., 8218., 8130., 8159., 8122., 8345., 8287., 8167., 8169., 8187., 8183., 8262., 8222., 8168., 8165., 8151., 8283., 8322., 8188., 8175., 8174., 8137., 8281., 8314., 8102., 8143., 8136., 8230., 8281., 8171., 8099., 8181., 8134., 8283., 8303., 8116., 8164.}"
