"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,3,"conv1","conv1_relu",2,"conv1-bn_conv1-conv1_relu","Convolution","Elementwise","List-List-List",1888.,1929.0667,2288.,305.,306.8333,452.,2660.,2794.7000000000003,3152.,772.,865.6333000000001,864.,2355.,2487.8667,2700.,"{2288., 2184., 1966., 1937., 1999., 1976., 1912., 1916., 1911., 1961., 2007., 1908., 1925., 1905., 1954., 1961., 1904., 1917., 1914., 1891., 2002., 1897., 1911., 1903., 1929., 1988., 1932., 1902., 1921., 1896., 1965., 1921., 1916., 1902., 1915., 1970., 1974., 1893., 1912., 1918., 1973., 1991., 1895., 1917., 1904., 1952., 1973., 1911., 1888., 1918.}","{452., 410., 319., 307., 305., 306., 305., 316., 319., 307., 307., 305., 307., 307., 306., 306., 307., 305., 307., 306., 306., 334., 307., 307., 306., 306., 306., 308., 306., 306., 306., 306., 306., 307., 321., 308., 307., 307., 307., 314., 307., 306., 308., 307., 307., 307., 306., 320., 309., 308.}","{3123., 2988., 2793., 2767., 2737., 2737., 2736., 2719., 2836., 2711., 2719., 2693., 2766., 2739., 2748., 2847., 2761., 2698., 2707., 2844., 2660., 2694., 2692., 2732., 2682., 2723., 2724., 2699., 2676., 2682., 2826., 2681., 2707., 2797., 3085., 2995., 2911., 3020., 2927., 2850., 2913., 3150., 2975., 2905., 2985., 3034., 3152., 3080., 2989., 2693.}"
2,4,"bn_conv1","pool1_pad",2,"bn_conv1-conv1_relu-pool1_pad","BatchNormalization","Padding","List-List-List",326.,327.4667,384.,910.,916.1,945.,1655.,1671.,1750.,1329.,1343.5333,1366.,745.,754.9000000000001,805.,"{373., 345., 335., 341., 329., 328., 328., 327., 328., 327., 327., 327., 327., 327., 327., 339., 327., 327., 326., 327., 338., 328., 327., 327., 328., 327., 328., 340., 330., 328., 327., 327., 327., 327., 326., 327., 327., 327., 327., 338., 327., 327., 328., 328., 384., 329., 328., 327., 327., 327.}","{945., 927., 931., 913., 918., 913., 928., 912., 910., 912., 910., 927., 910., 911., 921., 926., 911., 911., 910., 926., 914., 912., 910., 911., 932., 929., 918., 915., 930., 912., 910., 910., 929., 914., 915., 915., 924., 931., 913., 910., 910., 932., 919., 917., 915., 926., 911., 920., 911., 911.}","{1750., 1707., 1697., 1664., 1688., 1663., 1659., 1673., 1661., 1677., 1672., 1677., 1662., 1663., 1684., 1665., 1693., 1665., 1663., 1677., 1669., 1679., 1672., 1684., 1667., 1667., 1680., 1661., 1691., 1666., 1675., 1660., 1658., 1686., 1675., 1679., 1655., 1657., 1674., 1661., 1686., 1657., 1677., 1663., 1668., 1673., 1678., 1681., 1666., 1661.}"
3,5,"conv1_relu","pool1",2,"conv1_relu-pool1_pad-pool1","Elementwise","Pooling","List-List-List",305.,307.7,348.,1549.,1560.6000000000001,1624.,2667.,2686.5,2817.,2362.,2378.8,2469.,1118.,1125.9,1193.,"{348., 327., 314., 309., 309., 308., 307., 308., 321., 310., 307., 308., 307., 307., 307., 307., 308., 307., 307., 306., 307., 320., 308., 307., 307., 307., 315., 307., 307., 309., 308., 307., 308., 307., 319., 309., 307., 308., 307., 307., 307., 307., 305., 312., 308., 307., 309., 320., 308., 308.}","{1574., 1572., 1551., 1551., 1573., 1552., 1620., 1562., 1549., 1563., 1571., 1553., 1624., 1551., 1608., 1551., 1559., 1564., 1551., 1564., 1619., 1549., 1570., 1564., 1578., 1550., 1549., 1569., 1555., 1573., 1549., 1550., 1570., 1555., 1555., 1563., 1558., 1572., 1557., 1555., 1565., 1551., 1579., 1558., 1556., 1567., 1551., 1569., 1563., 1556.}","{2817., 2715., 2688., 2692., 2669., 2683., 2682., 2675., 2687., 2687., 2671., 2696., 2691., 2673., 2682., 2689., 2674., 2685., 2697., 2672., 2709., 2689., 2683., 2687., 2685., 2667., 2694., 2697., 2672., 2695., 2715., 2676., 2686., 2728., 2676., 2685., 2722., 2685., 2688., 2726., 2686., 2684., 2691., 2675., 2696., 2689., 2674., 2683., 2701., 2674.}"
4,6,"pool1_pad","2a/res2a_branch2a",2,"pool1_pad-pool1-2a/res2a_branch2a","Padding","Convolution","List-List-List",910.,914.6667,950.,82.,83.4333,151.,2519.,2553.2000000000003,5184.,1609.,1638.5333,4234.,2437.,2469.7667,5033.,"{950., 930., 934., 915., 913., 912., 925., 912., 922., 912., 910., 924., 910., 912., 913., 924., 915., 913., 911., 933., 915., 912., 911., 912., 926., 911., 911., 911., 926., 912., 921., 913., 922., 913., 911., 910., 911., 932., 918., 917., 915., 934., 911., 913., 912., 913., 928., 911., 912., 911.}","{151., 91., 85., 84., 84., 84., 83., 84., 98., 86., 83., 84., 83., 83., 83., 84., 84., 83., 84., 83., 84., 84., 84., 83., 84., 83., 83., 84., 83., 83., 83., 83., 84., 83., 84., 82., 83., 83., 84., 83., 83., 83., 83., 83., 83., 84., 84., 83., 83., 83.}","{2580., 2558., 2550., 2546., 2548., 2547., 2535., 2602., 2534., 2551., 2582., 2568., 2549., 5167., 5171., 5099., 5184., 5127., 2805., 2591., 2524., 2570., 2596., 2522., 2543., 2561., 2561., 2611., 2535., 2529., 2540., 2526., 2553., 2576., 2520., 2538., 2536., 2595., 2537., 2534., 2519., 2544., 2520., 2531., 2536., 2551., 2548., 2545., 2530., 2583.}"
5,7,"pool1","2a/bn2a_branch2a",2,"pool1-2a/res2a_branch2a-2a/bn2a_branch2a","Pooling","BatchNormalization","List-List-List",1531.,1622.6667,3430.,"","","",1735.,1790.1667,3932.,204.,167.5,502.,"","","","{3405., 3312., 3392., 3301., 3286., 3430., 3301., 3301., 3309., 3346., 3288., 1781., 1571., 1560., 1545., 1541., 1610., 1541., 1587., 1549., 1543., 1553., 1539., 1552., 1552., 1542., 1554., 1538., 1538., 1555., 1561., 1592., 1543., 1540., 1559., 1541., 1552., 1550., 1541., 1560., 1541., 1552., 1541., 1540., 1593., 1561., 1543., 1542., 1531., 1550.}","","{3805., 3607., 3597., 3628., 3806., 3781., 3573., 3925., 3932., 3597., 2224., 1839., 1803., 1742., 1761., 1790., 1790., 1811., 1737., 1758., 1740., 1754., 1772., 1759., 1742., 1754., 1735., 1779., 1823., 1742., 1752., 1737., 1758., 1779., 1807., 1749., 1743., 1756., 1740., 1785., 1738., 1759., 1783., 1739., 1789., 1803., 1760., 1744., 1779., 1738.}"
6,8,"2a/res2a_branch2a","2a/res2a_branch2a_relu",2,"2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu","Convolution","Elementwise","List-List-List",83.,84.1333,174.,96.,96.83330000000001,128.,278.,282.4667,376.,195.,198.3333,202.,182.,185.63330000000002,248.,"{174., 102., 97., 94., 111., 84., 85., 85., 84., 84., 84., 84., 84., 83., 84., 83., 85., 84., 84., 84., 99., 86., 85., 84., 84., 84., 84., 83., 84., 83., 84., 85., 84., 85., 84., 84., 85., 84., 84., 84., 84., 84., 84., 84., 84., 84., 83., 83., 84., 84.}","{128., 100., 97., 97., 110., 97., 97., 96., 97., 96., 97., 96., 97., 96., 96., 96., 97., 96., 97., 96., 97., 96., 97., 97., 96., 98., 97., 96., 97., 97., 97., 97., 96., 97., 97., 97., 97., 96., 97., 97., 97., 97., 96., 97., 110., 97., 96., 97., 97., 97.}","{376., 324., 320., 315., 315., 294., 278., 278., 279., 279., 296., 282., 281., 280., 280., 279., 280., 281., 279., 280., 280., 279., 281., 279., 291., 281., 280., 279., 280., 279., 280., 280., 280., 280., 280., 279., 320., 315., 328., 324., 309., 283., 280., 280., 299., 282., 280., 278., 285., 280.}"
7,9,"2a/bn2a_branch2a","2a/res2a_branch2b",2,"2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b","BatchNormalization","Convolution","List-List-List","","","",1737.,1777.8000000000002,1921.,"","","","","","","","","","","{1921., 1904., 1810., 1786., 1845., 1767., 1768., 1755., 1768., 1745., 1866., 1774., 1762., 1749., 1770., 1834., 1827., 1767., 1763., 1775., 1745., 1858., 1766., 1802., 1750., 1759., 1844., 1836., 1779., 1751., 1772., 1760., 1882., 1760., 1769., 1737., 1757., 1782., 1819., 1759., 1764., 1754., 1744., 1848., 1811., 1760., 1784., 1768., 1753., 1826.}",""
8,10,"2a/res2a_branch2a_relu","2a/bn2a_branch2b",2,"2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b","Elementwise","BatchNormalization","List-List-List",96.,97.1333,127.,103.,104.10000000000001,133.,1870.,2251.7000000000003,3827.,1774.,2154.5667000000003,3700.,1767.,2147.6,3694.,"{127., 102., 98., 97., 97., 97., 97., 98., 97., 97., 97., 98., 96., 96., 97., 98., 97., 97., 98., 97., 98., 96., 98., 97., 97., 97., 97., 97., 97., 98., 96., 97., 98., 97., 97., 97., 96., 109., 98., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97.}","{133., 106., 104., 104., 104., 104., 104., 103., 104., 104., 103., 103., 104., 103., 104., 103., 117., 105., 104., 104., 104., 105., 104., 105., 104., 104., 104., 104., 104., 104., 111., 105., 104., 105., 104., 104., 104., 105., 104., 104., 104., 105., 104., 104., 104., 105., 104., 104., 105., 104.}","{3827., 3684., 3625., 3607., 3690., 3615., 3742., 3637., 3588., 3659., 3605., 3616., 3623., 3624., 3620., 3251., 1898., 1914., 1874., 1994., 1933., 1907., 1898., 1891., 1968., 1955., 1903., 1878., 1906., 1915., 1971., 1873., 1905., 1895., 1903., 1939., 1881., 1889., 1915., 1870., 2025., 1871., 1891., 1872., 1907., 1978., 1952., 1886., 1885., 1906.}"
9,11,"2a/res2a_branch2b","2a/res2a_branch2b_relu",2,"2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Convolution","Elementwise","List-List-List",1744.,1792.5333,3555.,96.,105.7,160.,1933.,1983.0667,2164.,189.,190.5333,-1391.,1837.,1877.3667,2004.,"{3555., 3476., 3406., 3389., 3397., 3414., 3406., 3416., 3424., 1808., 1754., 1777., 1771., 1858., 1757., 1781., 1766., 1787., 1819., 1835., 1771., 1763., 1774., 1771., 1862., 1760., 1764., 1750., 1744., 1822., 1835., 1771., 1772., 1772., 1769., 1838., 1764., 1773., 1767., 1764., 1751., 1851., 1759., 1765., 1772., 1753., 1843., 1830., 1773., 1777.}","{132., 100., 97., 97., 97., 97., 96., 97., 105., 98., 97., 97., 97., 98., 98., 98., 97., 97., 97., 97., 97., 96., 98., 97., 98., 97., 97., 97., 97., 97., 97., 97., 97., 128., 160., 133., 129., 127., 127., 129., 128., 128., 129., 128., 128., 128., 129., 128., 127., 127.}","{2164., 2104., 1996., 1984., 2051., 1962., 1971., 1972., 1962., 2055., 1937., 1961., 1946., 1987., 2051., 1990., 1964., 1958., 1970., 2079., 1974., 1981., 1962., 1989., 2051., 1992., 1942., 1955., 1951., 2078., 1989., 1977., 1933., 1963., 2060., 2015., 1951., 2107., 1964., 2075., 1966., 1980., 1960., 1959., 2059., 1991., 1957., 1954., 1953., 2052.}"
10,12,"2a/bn2a_branch2b","2a/res2a_branch2c",2,"2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c","BatchNormalization","Convolution","List-List-List",145.,145.9333,183.,355.,358.40000000000003,472.,773.,783.7333,1038.,628.,637.8000000000001,855.,418.,425.3333,566.,"{183., 149., 147., 160., 146., 146., 146., 147., 146., 146., 146., 146., 146., 146., 147., 145., 146., 146., 146., 146., 146., 146., 146., 145., 145., 147., 145., 145., 145., 145., 160., 146., 146., 147., 145., 146., 146., 147., 145., 145., 146., 146., 146., 145., 146., 145., 146., 146., 145., 147.}","{472., 404., 360., 358., 358., 356., 358., 356., 356., 358., 377., 359., 357., 360., 357., 360., 359., 358., 359., 358., 356., 358., 360., 357., 359., 360., 423., 401., 408., 358., 359., 361., 371., 360., 356., 357., 356., 357., 358., 359., 356., 357., 355., 373., 357., 359., 357., 357., 360., 358.}","{1038., 977., 852., 789., 779., 840., 882., 776., 774., 776., 773., 789., 774., 775., 773., 773., 791., 780., 882., 846., 777., 792., 778., 777., 780., 778., 792., 778., 778., 776., 817., 902., 782., 781., 780., 779., 794., 776., 777., 779., 780., 792., 777., 859., 851., 779., 798., 776., 783., 780.}"
