"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,3,"conv1_1","conv1_2",2,"conv1_1-relu1_1-conv1_2","Convolution","Convolution","List-List-List",2667.,3049.2000000000003,5287.,33999.,34169.4,34355.,38505.,39319.8667,44813.,35838.,36270.6667,39526.,4506.,5150.4667,10458.,"{5179., 5287., 4940., 4802., 4753., 4728., 4709., 4690., 4758., 4679., 4743., 4716., 4801., 4674., 4238., 2770., 2743., 2720., 2763., 2684., 2681., 2774., 2692., 2701., 2711., 2829., 2737., 2717., 2674., 2744., 2672., 2667., 2742., 2720., 2670., 2705., 2811., 2676., 2702., 2701., 2786., 2718., 2711., 2746., 2715., 2700., 2682., 2803., 2717., 2688.}","{33999., 34306., 34216., 34154., 34309., 34221., 34193., 34157., 34216., 34104., 34228., 34123., 34355., 34205., 34142., 34105., 34115., 34227., 34205., 34227., 34137., 34137., 34075., 34209., 34147., 34142., 34183., 34214., 34154., 34330., 34220., 34243., 34245., 34131., 34090., 34178., 34131., 34129., 34176., 34120., 34133., 34147., 34276., 34190., 34123., 34114., 34192., 34177., 34091., 34092.}","{38505., 39388., 39250., 39388., 39202., 39266., 39357., 39357., 39334., 39451., 39273., 39268., 39258., 39350., 39286., 39492., 39291., 39365., 39221., 39166., 39287., 39407., 39236., 39386., 39214., 44813., 39964., 39210., 39240., 39334., 39408., 39440., 39282., 39575., 39461., 39191., 39461., 39196., 39444., 39305., 39273., 39411., 39192., 39274., 39235., 39449., 39250., 39396., 39289., 39387.}"
2,4,"relu1_1","relu1_2",2,"relu1_1-conv1_2-relu1_2","Elementwise","Elementwise","List-List-List",1386.,1420.1333,2010.,1393.,1431.1333,2023.,37816.,38072.8667,38247.,36430.,36652.7333,36237.,36423.,36641.7333,36224.,"{2010., 2007., 1825., 1566., 1467., 1451., 1474., 1451., 1465., 1436., 1416., 1449., 1419., 1424., 1447., 1422., 1419., 1423., 1409., 1407., 1427., 1432., 1444., 1406., 1421., 1429., 1412., 1400., 1437., 1421., 1423., 1420., 1398., 1400., 1420., 1408., 1406., 1416., 1386., 1410., 1399., 1395., 1425., 1402., 1397., 1409., 1399., 1398., 1414., 1401.}","{2021., 2023., 1875., 1607., 1526., 1477., 1488., 1489., 1465., 1476., 1466., 1446., 1457., 1438., 1452., 1436., 1434., 1453., 1424., 1426., 1440., 1433., 1425., 1448., 1425., 1408., 1418., 1418., 1432., 1406., 1414., 1416., 1408., 1393., 1426., 1424., 1417., 1435., 1415., 1400., 1418., 1411., 1409., 1426., 1422., 1432., 1402., 1407., 1419., 1402.}","{37816., 38038., 38017., 37980., 38060., 38017., 38109., 38012., 37976., 38036., 38098., 37986., 38033., 38027., 38212., 38163., 37992., 38038., 37986., 38206., 38014., 38162., 38060., 38075., 38157., 38145., 38009., 38167., 38054., 38055., 38159., 38139., 38161., 37963., 37925., 38020., 38149., 38027., 38066., 38137., 38140., 38020., 38094., 38247., 38058., 38120., 38130., 38146., 38219., 38064.}"
3,5,"conv1_2","pool1",2,"conv1_2-relu1_2-pool1","Convolution","Pooling","List-List-List",34079.,34219.8333,63111.,3844.,3861.1333,4294.,39801.,39944.0667,56831.,5722.,5724.2333,-6280.,35957.,36082.933300000004,52537.,"{63111., 62794., 62804., 62744., 61948., 34489., 34356., 34345., 34361., 34102., 34129., 34233., 34286., 34226., 34150., 34372., 34200., 34159., 34261., 34198., 34242., 34294., 34129., 34262., 34182., 34162., 34126., 34299., 34081., 34128., 34162., 34175., 34197., 34265., 34214., 34151., 34175., 34079., 34121., 34359., 34205., 34121., 34100., 34187., 34186., 34240., 34280., 34195., 34314., 34150.}","{4294., 4280., 4044., 3935., 3867., 3863., 3873., 3860., 3874., 3857., 3852., 3870., 3865., 3866., 3876., 3854., 3862., 3854., 3876., 3863., 3863., 3872., 3848., 3862., 3865., 3866., 3858., 3862., 3844., 3867., 3845., 3856., 3854., 3850., 3864., 3846., 3847., 3866., 3858., 3859., 3873., 3849., 3864., 3852., 3859., 3854., 3846., 3877., 3852., 3851.}","{39894., 40039., 40011., 39942., 39844., 39860., 56831., 39910., 39994., 40053., 39872., 39956., 39895., 39859., 40126., 39905., 39948., 40010., 40102., 39992., 39954., 40035., 39944., 39801., 39975., 39825., 39897., 39874., 39883., 39868., 39920., 40008., 40002., 39895., 40021., 39955., 40133., 39936., 39854., 39979., 40021., 40003., 39927., 39894., 39851., 39869., 40010., 40110., 39916., 39893.}"
4,6,"relu1_2","conv2_1",2,"relu1_2-pool1-conv2_1","Elementwise","Convolution","List-List-List",1408.,1438.,2088.,9492.,9601.3333,10217.,15390.,15520.2333,16437.,13982.,14082.2333,14349.,5898.,5918.900000000001,6220.,"{2088., 2010., 1876., 1559., 1498., 1493., 1479., 1479., 1465., 1459., 1447., 1433., 1448., 1479., 1458., 1444., 1458., 1426., 1430., 1451., 1430., 1441., 1448., 1416., 1442., 1416., 1423., 1449., 1424., 1424., 1434., 1422., 1418., 1441., 1425., 1446., 1433., 1418., 1432., 1425., 1408., 1449., 1431., 1416., 1441., 1424., 1413., 1420., 1424., 1420.}","{10217., 9907., 9766., 9747., 9667., 9677., 9654., 9623., 9635., 9668., 9649., 9595., 9589., 9548., 9597., 9556., 9585., 9538., 9612., 9586., 9582., 9530., 9523., 9549., 9552., 9579., 9625., 9632., 9699., 9668., 9668., 9653., 9677., 9688., 9644., 9685., 9655., 9608., 9568., 9515., 9528., 9535., 9501., 9555., 9533., 9532., 9518., 9492., 9518., 9505.}","{16437., 15408., 15585., 15390., 15633., 15455., 15563., 15470., 15529., 15604., 15446., 15642., 15448., 15634., 15419., 15546., 15507., 15467., 15539., 15483., 15656., 15422., 15645., 15479., 15565., 15498., 15454., 15588., 15414., 15642., 15433., 15635., 15456., 15608., 15454., 15511., 15528., 15452., 15606., 15496., 15551., 15492., 15639., 15502., 15495., 15521., 15460., 15665., 15450., 15595.}"
5,7,"pool1","relu2_1",2,"pool1-conv2_1-relu2_1","Pooling","Elementwise","List-List-List",3833.,3852.8333000000002,4291.,561.,569.6667,890.,14807.,14916.633300000001,15381.,10974.,11063.800000000001,11090.,14246.,14346.9667,14491.,"{4291., 4281., 4047., 3915., 3861., 3863., 3858., 3855., 3869., 3849., 3849., 3865., 3855., 3858., 3852., 3849., 3845., 3833., 3852., 3847., 3843., 3862., 3845., 3844., 3861., 3848., 3881., 3851., 3846., 3859., 3848., 3858., 3851., 3848., 3857., 3845., 3845., 3863., 3845., 3870., 3851., 3847., 3857., 3846., 3839., 3842., 3849., 3863., 3847., 3851.}","{890., 862., 737., 588., 572., 575., 581., 582., 571., 570., 567., 568., 566., 567., 582., 572., 568., 567., 571., 572., 567., 580., 561., 573., 574., 562., 567., 566., 582., 567., 567., 568., 567., 567., 567., 584., 566., 568., 569., 565., 566., 570., 583., 568., 568., 563., 567., 567., 567., 576.}","{15381., 15134., 14917., 15069., 14879., 15053., 14878., 14968., 14857., 14935., 14822., 14862., 14807., 14846., 14864., 14953., 14901., 14927., 14885., 14890., 14942., 14945., 14948., 14902., 14940., 14852., 14974., 14917., 14969., 14874., 15032., 14843., 15043., 14862., 15016., 14854., 15037., 14879., 15049., 14852., 15033., 14876., 14996., 14812., 14970., 14824., 14995., 14815., 14940., 14836.}"
6,8,"conv2_1","conv2_2",2,"conv2_1-relu2_1-conv2_2","Convolution","Convolution","List-List-List",9472.,9597.4333,9848.,18993.,19122.0333,19512.,29912.,30052.1333,30339.,20440.,20454.7,20491.,10919.,10930.1,10827.,"{9848., 9681., 9612., 9619., 9623., 9658., 9673., 9657., 9673., 9649., 9668., 9670., 9687., 9630., 9658., 9601., 9520., 9492., 9547., 9498., 9548., 9517., 9554., 9560., 9569., 9549., 9549., 9570., 9529., 9572., 9624., 9701., 9673., 9650., 9661., 9665., 9607., 9668., 9616., 9597., 9604., 9549., 9543., 9529., 9489., 9505., 9472., 9523., 9497., 9553.}","{19512., 19215., 19104., 19057., 19047., 19102., 19213., 19180., 19179., 19148., 19183., 19193., 19148., 19080., 19002., 18993., 19115., 19183., 19103., 19168., 19142., 19150., 19127., 19079., 19108., 19060., 19037., 19021., 19161., 19165., 19169., 19178., 19061., 19141., 19153., 19167., 19109., 19023., 19058., 19139., 19101., 19087., 19223., 19111., 19158., 19108., 19138., 19059., 19054., 19025.}","{30339., 30051., 30207., 30113., 30256., 30167., 30100., 30121., 30031., 30072., 30111., 30109., 30030., 30051., 30007., 29996., 30097., 30189., 30072., 30074., 30035., 30061., 29991., 30011., 30045., 30103., 30014., 29912., 29973., 30093., 29969., 30087., 29961., 30168., 30183., 30014., 29996., 30058., 30088., 30020., 29987., 30011., 30022., 29939., 29916., 30109., 30049., 30006., 30010., 30034.}"
7,9,"relu2_1","relu2_2",2,"relu2_1-conv2_2-relu2_2","Elementwise","Elementwise","List-List-List",559.,567.0667000000001,895.,559.,566.5333,1006.,20950.,21093.5667,21276.,20391.,20526.5,20381.,20391.,20527.033300000003,20270.,"{895., 838., 727., 590., 579., 569., 566., 568., 569., 584., 570., 569., 563., 565., 567., 560., 577., 564., 560., 566., 565., 560., 575., 575., 567., 566., 562., 565., 565., 560., 575., 562., 564., 562., 578., 564., 559., 582., 568., 563., 572., 567., 566., 567., 579., 562., 564., 562., 565., 563.}","{1006., 960., 774., 598., 579., 573., 568., 564., 579., 566., 567., 564., 566., 564., 559., 573., 562., 563., 563., 563., 562., 573., 575., 566., 563., 562., 561., 560., 565., 576., 559., 563., 562., 566., 561., 565., 579., 567., 563., 579., 564., 568., 566., 576., 566., 566., 567., 567., 568., 567.}","{21276., 20950., 20982., 21002., 20971., 21012., 21148., 21054., 21206., 21111., 21036., 21089., 21144., 21017., 21013., 21070., 21172., 21122., 21105., 21168., 21100., 20988., 20996., 21038., 21106., 21141., 21071., 21231., 21136., 21128., 21117., 21031., 21014., 21083., 21081., 21136., 21155., 21117., 21118., 21083., 21117., 21049., 21145., 21122., 21138., 21116., 21063., 21166., 21112., 20973.}"
8,10,"conv2_2","pool2",2,"conv2_2-relu2_2-pool2","Convolution","Pooling","List-List-List",19004.,19162.1667,19353.,1911.,1926.3000000000002,2035.,21763.,21939.833300000002,22169.,2759.,2777.6667,2816.,19852.,20013.5333,20134.,"{19353., 19139., 19203., 19118., 19079., 19078., 19189., 19264., 19233., 19202., 19122., 19112., 19155., 19209., 19270., 19029., 19026., 19092., 19144., 19158., 19174., 19205., 19202., 19169., 19196., 19141., 19181., 19049., 19082., 19068., 19185., 19186., 19177., 19160., 19182., 19146., 19211., 19213., 19111., 19004., 19096., 19123., 19198., 19189., 19165., 19160., 19174., 19141., 19166., 19219.}","{2035., 2030., 1933., 1935., 1918., 1929., 1914., 1948., 1920., 1932., 1919., 1932., 1931., 1932., 1919., 1934., 1919., 1943., 1919., 1934., 1919., 1931., 1928., 1933., 1920., 1932., 1918., 1927., 1923., 1911., 1932., 1917., 1940., 1916., 1930., 1916., 1930., 1916., 1938., 1917., 1929., 1917., 1931., 1926., 1931., 1916., 1929., 1915., 1939., 1915.}","{22169., 21893., 21956., 22065., 21861., 21911., 21938., 21945., 21964., 21877., 21968., 21966., 21954., 21994., 21872., 21857., 21951., 21956., 21996., 21791., 21817., 21980., 21976., 21933., 21944., 21766., 21961., 21967., 22018., 21943., 21837., 21927., 21919., 21917., 21930., 21823., 21958., 21997., 21944., 22042., 21849., 21954., 21970., 22007., 21898., 21763., 21877., 22001., 21986., 21918.}"
9,11,"relu2_2","conv3_1",2,"relu2_2-pool2-conv3_1","Elementwise","Convolution","List-List-List",559.,565.9,896.,5593.,5685.9667,6337.,8450.,8535.4333,9262.,7891.,7969.5333,8366.,2857.,2849.4667,2925.,"{889., 896., 744., 592., 568., 569., 566., 565., 580., 569., 562., 562., 565., 565., 566., 575., 561., 559., 571., 562., 560., 560., 578., 566., 566., 565., 564., 566., 566., 575., 565., 561., 565., 567., 563., 578., 577., 567., 562., 564., 564., 566., 564., 579., 565., 565., 563., 564., 563., 559.}","{6337., 6019., 6032., 5748., 5797., 5697., 5757., 5785., 5710., 5811., 5631., 5705., 5628., 5664., 5731., 5678., 5781., 5640., 5686., 5593., 5640., 5705., 5665., 5798., 5613., 5727., 5614., 5616., 5651., 5655., 5785., 5616., 5800., 5604., 5689., 5670., 5653., 5779., 5610., 5810., 5621., 5617., 5604., 5670., 5783., 5605., 5764., 5593., 5618., 5610.}","{8949., 8706., 8659., 8685., 8636., 8529., 8497., 8512., 8502., 8585., 8638., 8615., 8510., 8494., 8492., 8480., 8606., 8622., 8559., 8478., 8458., 8496., 8478., 8628., 8612., 8515., 8459., 8468., 8478., 8470., 8600., 8616., 8459., 8495., 8476., 8461., 8497., 8630., 8610., 8450., 8461., 8467., 9262., 8602., 8660., 8664., 8531., 8478., 8455., 8468.}"
10,12,"pool2","relu3_1",2,"pool2-conv3_1-relu3_1","Pooling","Elementwise","List-List-List",1913.,1925.,2048.,278.,280.2667,445.,8110.,8213.2667,16735.,6197.,6288.2667,14687.,7832.,7933.,16290.,"{2048., 2010., 1953., 1916., 1933., 1916., 1942., 1916., 1928., 1915., 1927., 1924., 1917., 1922., 1917., 1929., 1924., 1929., 1917., 1928., 1914., 1929., 1923., 1930., 1913., 1929., 1915., 1940., 1916., 1935., 1944., 1936., 1927., 1935., 1918., 1933., 1918., 1944., 1917., 1931., 1917., 1917., 1936., 1918., 1928., 1918., 1931., 1918., 1942., 1917.}","{445., 359., 288., 289., 282., 289., 279., 278., 279., 279., 278., 279., 279., 296., 279., 279., 279., 279., 279., 279., 279., 279., 279., 278., 279., 279., 278., 284., 295., 280., 280., 280., 281., 280., 280., 280., 280., 280., 280., 288., 290., 282., 294., 281., 282., 281., 281., 281., 281., 282.}","{8869., 8559., 8385., 8303., 8215., 8358., 8330., 8182., 8160., 8175., 8168., 8321., 8287., 8142., 8167., 8140., 8227., 8293., 8197., 8129., 8139., 8110., 8254., 8261., 8121., 16735., 15511., 8172., 8176., 8170., 8189., 8330., 8283., 8162., 8160., 8142., 8265., 8313., 8193., 8142., 8169., 8140., 8290., 8278., 8144., 8140., 8136., 8224., 8299., 8193.}"
