"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,3,"1","3",2,"1-2-3","Convolution","Elementwise","List-List-List",1877.,1926.6000000000001,2275.,301.,304.43330000000003,442.,2665.,2704.,3148.,788.,777.4000000000001,873.,2364.,2399.5667000000003,2706.,"{2275., 2221., 1962., 1911., 1935., 1914., 1964., 1911., 1928., 1887., 1920., 1970., 1918., 1910., 1924., 1917., 1979., 1947., 1918., 1903., 1919., 1983., 1995., 1894., 1901., 1917., 1951., 1990., 1901., 1908., 1889., 1924., 1974., 1910., 1902., 1924., 1893., 1975., 1885., 1899., 1900., 1917., 1966., 1930., 1877., 1998., 1907., 1977., 1970., 1899.}","{442., 401., 320., 303., 317., 303., 303., 303., 302., 302., 302., 301., 302., 301., 303., 302., 302., 318., 304., 301., 303., 302., 302., 303., 302., 303., 303., 302., 302., 303., 320., 308., 306., 305., 306., 314., 306., 306., 306., 306., 307., 306., 307., 322., 306., 305., 306., 307., 306., 307.}","{3148., 2957., 2985., 2753., 2740., 2734., 2734., 2702., 2706., 2803., 2721., 2711., 2675., 2805., 2708., 2691., 2701., 2706., 2701., 2675., 2755., 2692., 2682., 2692., 2820., 2678., 2694., 2698., 2729., 2686., 2683., 2730., 2692., 2698., 2687., 2792., 2673., 2693., 2665., 2756., 2680., 2679., 2704., 2681., 2679., 2681., 2776., 2676., 2683., 2688.}"
2,4,"2","4",2,"2-3-4","BatchNormalization","Pooling","List-List-List",320.,323.1667,381.,1539.,1552.2667000000001,1617.,2276.,2293.6667,2421.,1956.,1970.5,2040.,737.,741.4000000000001,804.,"{381., 335., 327., 321., 321., 321., 320., 320., 320., 320., 321., 320., 336., 322., 320., 320., 320., 329., 321., 320., 320., 320., 320., 320., 338., 331., 325., 324., 325., 325., 323., 323., 324., 324., 324., 324., 324., 329., 325., 323., 324., 324., 325., 323., 324., 324., 324., 330., 327., 336.}","{1577., 1616., 1566., 1612., 1540., 1559., 1541., 1554., 1548., 1540., 1554., 1541., 1612., 1541., 1539., 1562., 1541., 1559., 1546., 1614., 1558., 1550., 1540., 1560., 1546., 1558., 1540., 1550., 1573., 1617., 1559., 1541., 1541., 1560., 1555., 1557., 1539., 1540., 1561., 1545., 1553., 1556., 1540., 1562., 1546., 1545., 1556., 1562., 1560., 1547.}","{2421., 2354., 2356., 2310., 2278., 2296., 2297., 2292., 2297., 2281., 2361., 2291., 2297., 2298., 2283., 2300., 2293., 2299., 2282., 2297., 2308., 2282., 2297., 2283., 2311., 2283., 2293., 2297., 2281., 2325., 2282., 2298., 2294., 2291., 2298., 2283., 2299., 2283., 2305., 2296., 2276., 2297., 2290., 2296., 2280., 2298., 2304., 2280., 2294., 2280.}"
3,5,"3","5/9",2,"3-4-5/9","Elementwise","Convolution","List-List-List",298.,299.1333,363.,239.,241.3333,307.,2072.,2115.,2224.,1774.,1815.8667,1861.,1833.,1873.6667,1917.,"{363., 340., 325., 303., 299., 300., 298., 299., 299., 301., 298., 298., 299., 299., 299., 311., 301., 299., 299., 299., 307., 300., 299., 298., 299., 298., 299., 299., 310., 300., 299., 299., 298., 298., 299., 300., 298., 298., 299., 299., 299., 311., 299., 299., 299., 299., 299., 299., 299., 298.}","{307., 250., 243., 242., 243., 241., 241., 257., 244., 240., 242., 242., 242., 242., 240., 241., 241., 240., 241., 241., 239., 243., 240., 252., 241., 241., 241., 240., 240., 240., 281., 269., 267., 265., 272., 240., 240., 240., 240., 253., 241., 241., 240., 241., 240., 242., 241., 241., 239., 241.}","{2208., 2131., 2149., 2093., 2153., 2151., 2122., 2148., 2149., 2149., 2105., 2099., 2097., 2153., 2115., 2115., 2100., 2102., 2109., 2113., 2086., 2104., 2072., 2183., 2091., 2102., 2093., 2152., 2158., 2094., 2100., 2091., 2151., 2104., 2106., 2096., 2108., 2131., 2111., 2096., 2101., 2115., 2224., 2112., 2106., 2103., 2137., 2205., 2084., 2107.}"
4,6,"4","5/10",2,"4-5/9-5/10","Pooling","BatchNormalization","List-List-List",1541.,1551.7,1632.,"","","",2143.,2171.1667,2412.,602.,619.4667000000001,780.,"","","","{1632., 1616., 1559., 1552., 1555., 1541., 1541., 1557., 1542., 1609., 1554., 1541., 1555., 1542., 1541., 1605., 1550., 1558., 1546., 1544., 1559., 1610., 1563., 1544., 1543., 1588., 1544., 1544., 1552., 1574., 1560., 1544., 1542., 1556., 1543., 1569., 1544., 1543., 1561., 1543., 1556., 1613., 1543., 1593., 1542., 1542., 1619., 1542., 1565., 1545.}","","{2412., 2262., 2225., 2159., 2200., 2206., 2196., 2265., 2207., 2167., 2151., 2242., 2159., 2155., 2144., 2155., 2198., 2155., 2153., 2159., 2218., 2178., 2155., 2144., 2174., 2173., 2150., 2145., 2164., 2200., 2192., 2155., 2143., 2147., 2211., 2156., 2143., 2183., 2143., 2197., 2143., 2155., 2157., 2214., 2188., 2144., 2154., 2146., 2194., 2203.}"
5,7,"5/9","5/1",2,"5/9-5/10-5/1","Convolution","Convolution","List-List-List",239.,240.60000000000002,331.,"","","","","","","","","","","","","{331., 263., 248., 242., 242., 242., 240., 240., 240., 242., 240., 240., 240., 242., 241., 240., 239., 240., 254., 243., 242., 240., 239., 240., 239., 239., 239., 239., 239., 239., 239., 241., 240., 289., 281., 267., 266., 253., 240., 240., 240., 240., 241., 240., 240., 241., 241., 240., 240., 241.}","",""
6,8,"5/10","5/2",2,"5/10-5/1-5/2","BatchNormalization","BatchNormalization","List-List-List","","","",261.,273.43330000000003,362.,"","","","","","","","","","","{362., 301., 266., 262., 262., 262., 261., 261., 261., 261., 270., 276., 262., 262., 289., 316., 278., 275., 274., 275., 273., 274., 273., 273., 274., 273., 288., 275., 274., 273., 273., 276., 277., 273., 274., 272., 273., 272., 273., 272., 286., 277., 277., 273., 273., 272., 281., 273., 273., 272.}",""
7,9,"5/1","5/3",2,"5/1-5/2-5/3","Convolution","Elementwise","List-List-List","","","",159.,160.70000000000002,198.,"","","","","","","","","","","{198., 166., 161., 160., 162., 161., 160., 161., 160., 160., 177., 161., 160., 160., 161., 169., 161., 161., 161., 167., 161., 162., 162., 160., 161., 161., 160., 161., 161., 162., 161., 161., 161., 161., 175., 169., 161., 160., 161., 160., 160., 160., 160., 160., 160., 160., 160., 160., 159., 160.}",""
8,10,"5/2","5/4",2,"5/2-5/3-5/4","BatchNormalization","Convolution","List-List-List",172.,174.9,201.,4104.,4200.2,4793.,4514.,4615.933300000001,8943.,4342.,4441.0333,8742.,410.,415.73330000000004,4150.,"{201., 177., 176., 181., 176., 175., 175., 175., 175., 175., 174., 175., 175., 175., 190., 176., 175., 174., 175., 174., 174., 173., 174., 182., 175., 175., 175., 174., 174., 176., 175., 175., 175., 174., 175., 175., 189., 175., 176., 175., 176., 174., 175., 174., 176., 174., 173., 172., 173., 172.}","{4793., 4560., 4584., 4358., 4366., 4366., 4276., 4249., 4226., 4331., 4198., 4237., 4259., 4201., 4207., 4188., 4341., 4178., 4181., 4263., 4163., 4211., 4148., 4301., 4199., 4138., 4148., 4150., 4256., 4148., 4179., 4212., 4146., 4153., 4149., 4295., 4153., 4125., 4171., 4127., 4248., 4146., 4200., 4194., 4135., 4116., 4111., 4261., 4127., 4104.}","{5096., 5172., 4923., 4946., 4710., 8920., 8815., 8901., 8943., 8727., 4665., 4581., 4658., 4565., 4586., 4572., 4583., 4571., 4650., 4551., 4806., 4577., 4679., 4721., 4630., 4630., 4529., 4560., 4541., 4536., 4527., 4628., 4524., 4681., 4542., 4608., 4634., 4521., 4603., 4521., 4537., 4514., 4590., 4541., 4721., 4548., 4682., 4556., 4549., 4647.}"
9,11,"5/3","5/5",2,"5/3-5/4-5/5","Elementwise","BatchNormalization","List-List-List",152.,153.8,211.,174.,175.9333,245.,4434.,4511.6,7892.,4282.,4357.8,7681.,4260.,4335.6667,7647.,"{211., 183., 166., 156., 156., 168., 155., 155., 155., 162., 155., 156., 155., 155., 154., 153., 154., 154., 153., 153., 153., 154., 154., 154., 154., 164., 154., 154., 154., 154., 161., 153., 153., 152., 153., 152., 153., 152., 153., 153., 154., 153., 153., 152., 153., 153., 153., 153., 153., 153.}","{245., 191., 176., 176., 174., 189., 176., 177., 176., 176., 177., 176., 175., 177., 175., 176., 176., 176., 176., 176., 176., 176., 176., 176., 186., 176., 176., 190., 177., 176., 177., 175., 176., 175., 176., 175., 175., 175., 176., 175., 176., 175., 175., 175., 176., 175., 175., 185., 176., 191.}","{7892., 7476., 7432., 7246., 7239., 4758., 4548., 4587., 4535., 4492., 4503., 4520., 4489., 4482., 4578., 4489., 4614., 4456., 4528., 4533., 4451., 4467., 4461., 4521., 4467., 4606., 4464., 4562., 4487., 4446., 4504., 4448., 4476., 4473., 4560., 4469., 4616., 4466., 4505., 4505., 4434., 4485., 4483., 4497., 4455., 4632., 4459., 4564., 4553., 4486.}"
10,12,"5/4","5/6",2,"5/4-5/5-5/6","Convolution","Elementwise","List-List-List",4087.,7930.4667,8677.,"","","",4494.,4581.3667000000005,5326.,407.,-3349.1000000000004,-3351.,"","","","{8677., 8279., 8224., 7999., 7922., 8061., 7986., 7938., 7889., 7894., 8051., 8061., 7963., 7880., 7889., 8045., 7895., 7924., 7869., 7866., 8031., 7866., 7929., 7878., 7939., 8025., 7964., 7882., 7859., 7972., 8122., 7851., 7853., 7868., 8038., 7964., 7923., 7852., 7858., 8107., 7939., 7902., 7831., 7968., 8105., 7912., 6229., 4200., 4145., 4087.}","","{5326., 5013., 4980., 4752., 4848., 4670., 4786., 4635., 4684., 4628., 4582., 4598., 4568., 4581., 4575., 4658., 4540., 4721., 4541., 4668., 4533., 4589., 4584., 4533., 4528., 4535., 4545., 4520., 4651., 4563., 4679., 4535., 4609., 4552., 4510., 4552., 4545., 4530., 4516., 4610., 4494., 4692., 4495., 4632., 4535., 4501., 4564., 4511., 4519., 4521.}"
