"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,3,"conv1_7x7_s2","pool1_3x3_s2_pad",2,"conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad","Convolution","Padding","List-List-List",2140.,2194.7667,2620.,904.,911.7,955.,3487.,3530.9667,3796.,1347.,1336.2,1176.,2583.,2619.2667,2841.,"{2620., 2411., 2351., 2293., 2259., 2209., 2197., 2208., 2247., 2211., 2177., 2212., 2226., 2226., 2158., 2157., 2166., 2291., 2177., 2165., 2190., 2172., 2252., 2157., 2167., 2199., 2265., 2185., 2151., 2173., 2154., 2213., 2170., 2178., 2172., 2255., 2232., 2176., 2179., 2165., 2218., 2190., 2164., 2140., 2224., 2215., 2161., 2169., 2157., 2252.}","{955., 944., 928., 912., 907., 910., 920., 906., 905., 908., 908., 919., 918., 908., 906., 920., 905., 905., 906., 924., 911., 910., 910., 921., 922., 908., 906., 906., 924., 912., 913., 912., 909., 916., 914., 907., 909., 924., 911., 912., 911., 926., 905., 905., 904., 916., 928., 912., 912., 910.}","{3796., 3724., 3713., 3590., 3550., 3701., 3551., 3550., 3616., 3510., 3537., 3540., 3534., 3514., 3526., 3533., 3599., 3519., 3522., 3620., 3524., 3524., 3586., 3523., 3495., 3579., 3487., 3532., 3526., 3499., 3535., 3509., 3512., 3560., 3487., 3510., 3625., 3506., 3497., 3588., 3518., 3520., 3532., 3508., 3511., 3518., 3497., 3520., 3509., 3513.}"
2,4,"conv1_relu_7x7","pool1_3x3_s2",2,"conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2","Elementwise","Pooling","List-List-List",302.,304.40000000000003,357.,1527.,1547.9,3694.,2657.,2683.4667,2767.,2355.,2379.0667000000003,2410.,1130.,1135.5667,-927.,"{357., 335., 317., 307., 308., 306., 305., 307., 317., 303., 305., 303., 304., 302., 302., 303., 303., 303., 302., 312., 303., 318., 306., 304., 303., 304., 303., 304., 306., 303., 302., 303., 305., 303., 314., 305., 304., 304., 304., 304., 304., 304., 306., 304., 304., 303., 305., 316., 305., 305.}","{1637., 1622., 1634., 1550., 1565., 1549., 1548., 1627., 1547., 1573., 1550., 1548., 1564., 1549., 1568., 1563., 1553., 1565., 1548., 1566., 1553., 1553., 1574., 3694., 1565., 1535., 1542., 1538., 1541., 1538., 1529., 1539., 1527., 1538., 1536., 1529., 1539., 1528., 1528., 1538., 1536., 1538., 1528., 1528., 1539., 1527., 1556., 1552., 1528., 1562.}","{2767., 2723., 2695., 2688., 2667., 2675., 2693., 2666., 2687., 2684., 2679., 2749., 2696., 2668., 2691., 2686., 2673., 2689., 2685., 2657., 2682., 2694., 2671., 2682., 2681., 2676., 2679., 2674., 2672., 2688., 2686., 2671., 2690., 2689., 2671., 2683., 2696., 2677., 2683., 2686., 2679., 2689., 2689., 2675., 2684., 2690., 2681., 2697., 2688., 2670.}"
3,5,"pool1_3x3_s2_pad","pool1_norm1",2,"pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1","Padding","LocalResponseNormalization","List-List-List",885.,889.,932.,3461.,3477.0333,3523.,5726.,5842.7333,5916.,4841.,4953.7333,4984.,2265.,2365.7000000000003,2393.,"{932., 915., 892., 886., 894., 896., 886., 886., 885., 899., 888., 886., 887., 886., 897., 887., 896., 887., 896., 888., 886., 888., 887., 900., 887., 887., 887., 906., 887., 886., 887., 887., 897., 886., 887., 886., 897., 886., 895., 887., 887., 898., 888., 888., 887., 897., 887., 886., 887., 898.}","{3508., 3489., 3494., 3523., 3507., 3487., 3486., 3481., 3473., 3474., 3477., 3487., 3473., 3476., 3490., 3461., 3471., 3480., 3471., 3475., 3481., 3478., 3475., 3482., 3470., 3470., 3480., 3479., 3482., 3479., 3471., 3471., 3471., 3475., 3481., 3475., 3474., 3482., 3463., 3470., 3483., 3473., 3475., 3487., 3473., 3472., 3471., 3474., 3473., 3485.}","{5883., 5847., 5846., 5854., 5856., 5834., 5831., 5726., 5834., 5848., 5833., 5850., 5833., 5855., 5832., 5916., 5842., 5842., 5838., 5840., 5801., 5748., 5843., 5843., 5853., 5840., 5845., 5841., 5854., 5833., 5852., 5830., 5853., 5843., 5829., 5849., 5832., 5854., 5828., 5848., 5843., 5848., 5838., 5846., 5846., 5851., 5834., 5843., 5842., 5881.}"
4,6,"pool1_3x3_s2","conv2_3x3_reduce",2,"pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce","Pooling","Convolution","List-List-List",1517.,1533.1333,1593.,152.,153.66670000000002,221.,5094.,5204.6333,5291.,3577.,3671.5,3698.,4942.,5050.9667,5070.,"{1548., 1523., 1527., 1517., 1543., 1528., 1527., 1539., 1530., 1541., 1537., 1529., 1538., 1529., 1529., 1539., 1529., 1547., 1528., 1527., 1545., 1533., 1536., 1537., 1527., 1538., 1527., 1527., 1593., 1527., 1546., 1529., 1529., 1540., 1529., 1537., 1538., 1529., 1541., 1529., 1528., 1537., 1527., 1553., 1534., 1541., 1541., 1529., 1528., 1538.}","{221., 170., 158., 155., 156., 154., 155., 153., 153., 154., 154., 154., 153., 154., 153., 154., 153., 154., 154., 153., 154., 154., 153., 152., 154., 154., 155., 163., 153., 153., 154., 153., 154., 153., 153., 154., 153., 154., 153., 154., 152., 153., 153., 153., 152., 154., 153., 159., 158., 186.}","{5151., 5218., 5184., 5197., 5173., 5228., 5184., 5187., 5187., 5181., 5184., 5207., 5212., 5254., 5276., 5255., 5218., 5257., 5291., 5175., 5191., 5230., 5195., 5220., 5189., 5203., 5192., 5094., 5214., 5227., 5199., 5181., 5207., 5174., 5193., 5201., 5216., 5202., 5282., 5226., 5237., 5232., 5208., 5190., 5192., 5193., 5205., 5278., 5229., 5193.}"
5,7,"pool1_norm1","conv2_relu_3x3_reduce",2,"pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce","LocalResponseNormalization","Elementwise","List-List-List",3378.,3488.5,3529.,96.,98.7667,126.,3799.,3816.3667,3874.,421.,327.86670000000004,345.,3703.,3717.6000000000004,3748.,"{3526., 3492., 3488., 3502., 3484., 3481., 3498., 3473., 3478., 3520., 3491., 3529., 3491., 3483., 3500., 3476., 3486., 3500., 3482., 3481., 3511., 3483., 3485., 3490., 3480., 3483., 3501., 3485., 3483., 3456., 3378., 3384., 3501., 3486., 3490., 3499., 3497., 3504., 3474., 3482., 3504., 3486., 3484., 3501., 3485., 3484., 3491., 3484., 3482., 3502.}","{126., 110., 103., 103., 103., 102., 102., 103., 102., 101., 102., 102., 101., 102., 101., 102., 101., 102., 102., 111., 97., 97., 96., 97., 96., 97., 96., 96., 97., 97., 97., 97., 96., 107., 97., 97., 96., 98., 97., 98., 97., 96., 97., 97., 97., 97., 97., 96., 97., 97.}","{3816., 3810., 3818., 3806., 3837., 3871., 3816., 3819., 3819., 3807., 3814., 3807., 3858., 3843., 3810., 3816., 3806., 3810., 3853., 3806., 3857., 3806., 3807., 3818., 3806., 3874., 3854., 3805., 3821., 3808., 3803., 3826., 3819., 3863., 3834., 3808., 3800., 3799., 3838., 3849., 3807., 3815., 3806., 3805., 3813., 3805., 3861., 3858., 3808., 3815.}"
6,8,"conv2_3x3_reduce","conv2_3x3",2,"conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3","Convolution","Convolution","List-List-List",149.,152.8667,210.,2571.,2614.9333,2882.,2814.,2857.5667000000003,3268.,2665.,2704.7000000000003,3058.,243.,242.63330000000002,386.,"{210., 155., 152., 152., 151., 151., 149., 150., 155., 151., 149., 151., 150., 165., 153., 158., 183., 166., 165., 186., 172., 170., 179., 153., 153., 153., 152., 152., 152., 153., 152., 152., 152., 153., 153., 153., 153., 152., 152., 152., 152., 152., 151., 153., 167., 154., 152., 154., 152., 152.}","{2882., 2766., 2767., 2647., 2649., 2604., 2690., 2617., 2592., 2664., 2653., 2598., 2621., 2708., 2620., 2609., 2583., 2747., 2602., 2578., 2596., 2695., 2589., 2582., 2590., 2659., 2601., 2586., 2614., 2646., 2584., 2579., 2673., 2682., 2573., 2596., 2751., 2577., 2607., 2573., 2690., 2598., 2599., 2574., 2637., 2571., 2572., 2582., 2631., 2583.}","{3268., 3061., 3041., 2856., 2827., 2914., 2828., 2834., 2879., 2931., 2858., 2836., 2937., 2842., 2830., 2917., 2879., 2851., 2826., 2905., 2825., 2820., 2931., 2882., 2831., 2846., 2891., 2819., 2825., 2939., 2879., 2821., 2817., 2924., 2824., 2817., 2947., 2870., 2816., 2814., 2906., 2823., 2816., 2921., 2851., 2837., 2830., 2885., 2863., 2814.}"
7,9,"conv2_relu_3x3_reduce","conv2_relu_3x3",2,"conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3","Elementwise","Elementwise","List-List-List",100.,100.9,159.,238.,239.63330000000002,313.,2993.,3047.0667000000003,3335.,2893.,2946.1667,3176.,2755.,2807.4333,3022.,"{159., 117., 103., 102., 102., 101., 101., 101., 100., 101., 101., 101., 100., 101., 100., 101., 101., 101., 100., 100., 101., 100., 101., 101., 101., 101., 100., 101., 101., 100., 101., 100., 101., 101., 101., 100., 101., 101., 101., 113., 101., 101., 101., 101., 100., 100., 101., 101., 101., 100.}","{313., 276., 244., 241., 240., 254., 241., 240., 240., 239., 241., 239., 239., 240., 240., 239., 239., 238., 240., 248., 240., 240., 252., 238., 239., 239., 240., 239., 239., 240., 240., 239., 239., 239., 240., 238., 239., 239., 253., 240., 240., 239., 240., 240., 239., 238., 241., 239., 239., 240.}","{3335., 3250., 3109., 3086., 3038., 3126., 3025., 3053., 3183., 3031., 3031., 3174., 3013., 3047., 3054., 3013., 3037., 3025., 3088., 3014., 3039., 3170., 3024., 3025., 3163., 3021., 3030., 3017., 3060., 3029., 3022., 3112., 3027., 3017., 3181., 3007., 3035., 3133., 3011., 3034., 3026., 3049., 3034., 3022., 3140., 3043., 3035., 3191., 2993., 3038.}"
8,10,"conv2_3x3","conv2_norm2",2,"conv2_3x3-conv2_relu_3x3-conv2_norm2","Convolution","LocalResponseNormalization","List-List-List",2578.,2642.1,2895.,10141.,10434.566700000001,10512.,13039.,13361.3333,13758.,10461.,10719.2333,10863.,2898.,2926.7667,3246.,"{2895., 2837., 2799., 2693., 2660., 2744., 2697., 2633., 2641., 2748., 2661., 2658., 2624., 2748., 2631., 2618., 2620., 2676., 2642., 2608., 2656., 2703., 2608., 2614., 2700., 2653., 2620., 2597., 2768., 2621., 2600., 2596., 2682., 2595., 2595., 2619., 2636., 2604., 2609., 2621., 2665., 2606., 2578., 2712., 2665., 2587., 2626., 2758., 2588., 2599.}","{10512., 10439., 10449., 10443., 10447., 10445., 10433., 10447., 10463., 10372., 10448., 10448., 10447., 10450., 10442., 10442., 10442., 10444., 10430., 10434., 10432., 10428., 10427., 10439., 10424., 10457., 10424., 10433., 10433., 10424., 10432., 10438., 10431., 10443., 10423., 10431., 10432., 10421., 10432., 10425., 10141., 10429., 10437., 10428., 10426., 10428., 10431., 10422., 10433., 10423.}","{13742., 13758., 13491., 13462., 13574., 13400., 13401., 13487., 13394., 13388., 13450., 13397., 13369., 13412., 13375., 13374., 13365., 13362., 13370., 13358., 13327., 13341., 13343., 13039., 13352., 13362., 13332., 13348., 13373., 13328., 13361., 13336., 13336., 13062., 13379., 13320., 13329., 13391., 13335., 13349., 13368., 13323., 13348., 13372., 13337., 13352., 13364., 13323., 13341., 13327.}"
9,11,"conv2_relu_3x3","pool2_3x3_s2_pad",2,"conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad","Elementwise","Padding","List-List-List",235.,236.10000000000002,284.,673.,677.1333000000001,701.,11226.,11240.1,11341.,10991.,11004.,11057.,10553.,10562.9667,10640.,"{284., 250., 240., 237., 236., 236., 237., 236., 236., 237., 236., 236., 236., 237., 236., 236., 248., 236., 236., 236., 236., 237., 236., 236., 236., 236., 236., 236., 236., 237., 236., 236., 236., 249., 236., 236., 237., 236., 236., 243., 236., 236., 236., 235., 236., 236., 236., 235., 236., 236.}","{701., 682., 677., 675., 690., 676., 674., 673., 673., 683., 690., 676., 675., 674., 674., 674., 689., 675., 674., 675., 675., 674., 694., 679., 687., 679., 678., 678., 691., 675., 674., 673., 675., 674., 692., 680., 678., 678., 678., 686., 683., 674., 675., 674., 673., 691., 679., 678., 678., 678.}","{11341., 11265., 11252., 11230., 11241., 11250., 11237., 11258., 11226., 11238., 11238., 11239., 11239., 11236., 11240., 11239., 11238., 11241., 11230., 11253., 11240., 11250., 11240., 11262., 11233., 11253., 11241., 11237., 11238., 11233., 11239., 11239., 11238., 11244., 11229., 11238., 11237., 11246., 11237., 11230., 11239., 11243., 11248., 11250., 11239., 11236., 11238., 11240., 11239., 11253.}"
10,12,"conv2_norm2","pool2_3x3_s2",2,"conv2_norm2-pool2_3x3_s2_pad-pool2_3x3_s2","LocalResponseNormalization","Pooling","List-List-List",10372.,10434.6,10640.,1196.,1205.4333000000001,1249.,12033.,12222.8333,12296.,1661.,1788.2333,1656.,10837.,11017.4,11047.,"{10472., 10439., 10449., 10436., 10441., 10444., 10431., 10440., 10441., 10430., 10438., 10434., 10442., 10440., 10372., 10445., 10432., 10445., 10441., 10428., 10443., 10431., 10439., 10442., 10432., 10440., 10439., 10424., 10431., 10423., 10432., 10431., 10423., 10432., 10428., 10431., 10432., 10423., 10433., 10423., 10433., 10433., 10423., 10434., 10422., 10428., 10640., 10431., 10435., 10439.}","{1217., 1201., 1215., 1208., 1246., 1210., 1198., 1198., 1211., 1246., 1196., 1240., 1198., 1198., 1212., 1211., 1198., 1196., 1213., 1207., 1198., 1210., 1197., 1197., 1197., 1223., 1202., 1201., 1219., 1199., 1197., 1217., 1203., 1201., 1200., 1209., 1206., 1197., 1217., 1202., 1249., 1220., 1201., 1248., 1220., 1199., 1197., 1196., 1216., 1202.}","{12296., 12237., 12220., 12279., 12230., 12249., 12229., 12230., 12221., 12228., 12228., 12218., 12033., 12219., 12229., 12218., 12231., 12218., 12222., 12225., 12221., 12228., 12220., 12253., 12238., 12235., 12219., 12215., 12228., 12218., 12220., 12215., 12253., 12218., 12219., 12218., 12218., 12223., 12220., 12217., 12217., 12228., 12219., 12218., 12216., 12229., 12222., 12220., 12228., 12218.}"
