"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,3,"conv1_1","conv1_2",2,"conv1_1-relu1_1-conv1_2","Convolution","Convolution","Convolution-Elementwise-Convolution",2646.,2692.0333,3692.,34094.,34285.0333,34467.,38673.,39362.5,39568.,36027.,36670.466700000004,35876.,4579.,5077.4667,5101.,"{3692., 3099., 2862., 2860., 2717., 2720., 2745., 2718., 2673., 2681., 2772., 2684., 2675., 2678., 2772., 2713., 2681., 2686., 2675., 2676., 2648., 2744., 2679., 2646., 2676., 2797., 2652., 2677., 2676., 2726., 2670., 2680., 2693., 2703., 2681., 2654., 2789., 2690., 2657., 2667., 2758., 2658., 2689., 2697., 2668., 2673., 2678., 2752., 2661., 2677.}","{34094., 34285., 34252., 34467., 34257., 34227., 34197., 34222., 34389., 34323., 34212., 34339., 34206., 34255., 34379., 34268., 34218., 34366., 34234., 34326., 34214., 34239., 34312., 34257., 34286., 34235., 34357., 34247., 34402., 34325., 34234., 34430., 34216., 34398., 34295., 34196., 34418., 34293., 34288., 34394., 34238., 34193., 34348., 34336., 34230., 34405., 34282., 34268., 34414., 34349.}","{38673., 39308., 39291., 39463., 39568., 39276., 39317., 39302., 39282., 39401., 39315., 39356., 39441., 39470., 39487., 39236., 39315., 39537., 39275., 39315., 39489., 39356., 39467., 39264., 39478., 39535., 39328., 39447., 39513., 39295., 39264., 39386., 39407., 39521., 39260., 39321., 39343., 39341., 39481., 39283., 39461., 39268., 39370., 39517., 39367., 39479., 39278., 39297., 39234., 39352.}"
2,4,"relu1_1","relu1_2",2,"relu1_1-conv1_2-relu1_2","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",1458.,1489.3667,2139.,1456.,1500.3667,2145.,38069.,38274.7667,38432.,36611.,36785.4,36293.,36613.,36774.4,36287.,"{2139., 2069., 1877., 1588., 1532., 1525., 1510., 1520., 1490., 1487., 1505., 1477., 1521., 1490., 1475., 1488., 1476., 1471., 1496., 1478., 1495., 1478., 1471., 1498., 1469., 1494., 1490., 1477., 1487., 1471., 1458., 1493., 1489., 1486., 1502., 1478., 1488., 1493., 1481., 1505., 1485., 1480., 1502., 1475., 1485., 1495., 1488., 1492., 1484., 1484.}","{2145., 2070., 1940., 1660., 1589., 1563., 1576., 1532., 1515., 1520., 1511., 1497., 1514., 1506., 1509., 1488., 1508., 1514., 1485., 1488., 1496., 1481., 1505., 1504., 1493., 1514., 1488., 1479., 1500., 1493., 1522., 1496., 1503., 1505., 1494., 1495., 1522., 1505., 1497., 1461., 1473., 1490., 1471., 1468., 1497., 1477., 1477., 1456., 1465., 1481.}","{38069., 38305., 38243., 38178., 38240., 38432., 38214., 38307., 38362., 38286., 38243., 38300., 38303., 38304., 38334., 38186., 38269., 38278., 38368., 38316., 38213., 38237., 38191., 38291., 38263., 38281., 38234., 38193., 38277., 38222., 38397., 38233., 38342., 38273., 38206., 38318., 38359., 38256., 38307., 38250., 38349., 38203., 38376., 38256., 38257., 38340., 38220., 38281., 38279., 38386.}"
3,5,"conv1_2","pool1",2,"conv1_2-relu1_2-pool1","Convolution","Pooling","Convolution-Elementwise-Pooling",34108.,34282.200000000004,34442.,3792.,3812.2333000000003,4301.,39914.,40051.5667,40233.,5806.,5769.3667000000005,5791.,36122.,36239.3333,35932.,"{34108., 34347., 34250., 34221., 34288., 34269., 34396., 34214., 34193., 34392., 34272., 34294., 34350., 34261., 34270., 34355., 34361., 34396., 34351., 34219., 34221., 34307., 34262., 34321., 34345., 34345., 34243., 34442., 34227., 34253., 34346., 34352., 34328., 34177., 34284., 34287., 34281., 34274., 34234., 34278., 34238., 34295., 34248., 34265., 34266., 34213., 34381., 34238., 34277., 34205.}","{4301., 4248., 4048., 3828., 3865., 3800., 3806., 3818., 3807., 3817., 3804., 3805., 3817., 3814., 3807., 3819., 3811., 3820., 3811., 3806., 3816., 3805., 3806., 3820., 3803., 3822., 3801., 3793., 3840., 3810., 3820., 3806., 3810., 3816., 3812., 3805., 3816., 3808., 3818., 3809., 3804., 3822., 3810., 3809., 3819., 3809., 3819., 3807., 3792., 3814.}","{40182., 40161., 40076., 40113., 40130., 40113., 40233., 40091., 40002., 40075., 40045., 40013., 39938., 39914., 40078., 40078., 39971., 40127., 39973., 39971., 40016., 39996., 40042., 40063., 39943., 40068., 40071., 40066., 40121., 40076., 40033., 40024., 39985., 40028., 40101., 40068., 40177., 39986., 40007., 40159., 39981., 39985., 40133., 40014., 40012., 40116., 40046., 40021., 40010., 40101.}"
4,6,"relu1_2","conv2_1",2,"relu1_2-pool1-conv2_1","Elementwise","Convolution","Elementwise-Pooling-Convolution",1474.,1497.7,2120.,9510.,9635.1667,10366.,15479.,15602.566700000001,16386.,14005.,14104.8667,14266.,5969.,5967.400000000001,6020.,"{2120., 2089., 1884., 1625., 1559., 1542., 1534., 1515., 1526., 1513., 1499., 1528., 1503., 1502., 1514., 1497., 1500., 1497., 1495., 1501., 1486., 1487., 1505., 1478., 1524., 1486., 1489., 1505., 1483., 1488., 1496., 1493., 1512., 1486., 1488., 1502., 1488., 1489., 1509., 1487., 1498., 1474., 1480., 1487., 1489., 1486., 1494., 1487., 1488., 1488.}","{10366., 9956., 9807., 9808., 9770., 9756., 9703., 9747., 9721., 9684., 9683., 9667., 9618., 9601., 9573., 9572., 9603., 9550., 9530., 9531., 9534., 9539., 9562., 9528., 9513., 9548., 9589., 9664., 9660., 9672., 9692., 9676., 9703., 9716., 9750., 9719., 9756., 9716., 9680., 9638., 9577., 9532., 9566., 9510., 9588., 9542., 9569., 9548., 9551., 9715.}","{16386., 15707., 15518., 15619., 15489., 15592., 15631., 15560., 15679., 15541., 15763., 15572., 15599., 15479., 15547., 15681., 15564., 15752., 15575., 15733., 15486., 15542., 15649., 15562., 15730., 15518., 15712., 15550., 15664., 15587., 15549., 15719., 15525., 15705., 15613., 15653., 15551., 15578., 15609., 15561., 15693., 15492., 15675., 15505., 15663., 15591., 15524., 15612., 15556., 15709.}"
5,7,"pool1","relu2_1",2,"pool1-conv2_1-relu2_1","Pooling","Elementwise","Pooling-Convolution-Elementwise",3782.,3805.4333,4310.,547.,550.9667000000001,892.,14790.,14924.6,15438.,11008.,11119.1667,11128.,14243.,14373.633300000001,14546.,"{4310., 4234., 3996., 3834., 3809., 3811., 3791., 3798., 3812., 3802., 3808., 3804., 3800., 3812., 3802., 3799., 3829., 3802., 3810., 3803., 3803., 3810., 3811., 3803., 3813., 3801., 3811., 3782., 3796., 3809., 3802., 3811., 3802., 3798., 3813., 3800., 3801., 3812., 3801., 3811., 3802., 3801., 3813., 3802., 3798., 3815., 3799., 3807., 3783., 3794.}","{892., 826., 706., 568., 550., 552., 551., 567., 550., 560., 551., 551., 551., 551., 565., 550., 552., 550., 553., 551., 551., 568., 549., 550., 550., 548., 550., 561., 559., 552., 551., 548., 547., 548., 547., 562., 547., 547., 547., 548., 547., 549., 547., 562., 550., 555., 548., 548., 548., 547.}","{15438., 14947., 14936., 14852., 14915., 14852., 14930., 14894., 14993., 14885., 14991., 14861., 15007., 14856., 15013., 14902., 15048., 14838., 15015., 14907., 15080., 14859., 14980., 14822., 14942., 14860., 14979., 14816., 14954., 14790., 14981., 14904., 15021., 14849., 14989., 14880., 15031., 14838., 15018., 14857., 14980., 14834., 14985., 14885., 14959., 14850., 14980., 14847., 14976., 14912.}"
6,8,"conv2_1","conv2_2",2,"conv2_1-relu2_1-conv2_2","Convolution","Convolution","Convolution-Elementwise-Convolution",9489.,9623.8667,10036.,18990.,19151.2333,19671.,29970.,30124.2,30307.,20481.,20500.333300000002,20271.,10980.,10972.9667,10636.,"{10036., 9851., 9804., 9767., 9717., 9685., 9685., 9726., 9709., 9682., 9645., 9604., 9622., 9489., 9508., 9495., 9512., 9591., 9580., 9590., 9641., 9591., 9599., 9576., 9569., 9571., 9627., 9673., 9675., 9725., 9670., 9695., 9716., 9689., 9678., 9686., 9670., 9673., 9635., 9582., 9548., 9558., 9549., 9529., 9556., 9533., 9548., 9564., 9506., 9495.}","{19671., 19294., 19304., 19237., 19130., 19119., 19058., 19054., 19121., 19203., 19126., 19165., 19220., 19236., 19146., 19158., 19173., 19091., 19029., 19083., 19121., 19143., 19124., 19205., 19170., 19125., 19177., 19134., 19099., 18990., 19081., 19192., 19247., 19180., 19196., 19152., 19191., 19166., 19213., 19092., 19071., 19052., 18997., 19102., 19148., 19139., 19265., 19246., 19159., 19181.}","{30263., 30041., 30074., 30080., 30112., 30084., 30133., 30252., 30280., 30230., 30173., 30183., 30070., 30215., 30307., 30227., 30233., 30159., 30191., 30110., 30274., 30200., 30149., 30132., 30084., 29999., 30085., 30156., 30100., 30073., 30101., 30085., 30014., 30027., 30005., 29994., 30179., 30161., 30130., 30202., 30109., 30028., 29970., 30182., 30080., 30142., 30142., 30067., 30026., 30041.}"
7,9,"relu2_1","relu2_2",2,"relu2_1-conv2_2-relu2_2","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",544.,550.4,897.,544.,550.8000000000001,985.,20892.,21121.4667,21269.,20348.,20571.0667,20372.,20348.,20570.6667,20284.,"{897., 831., 688., 569., 555., 552., 562., 553., 547., 550., 549., 549., 548., 565., 551., 559., 549., 550., 551., 549., 564., 550., 550., 551., 552., 546., 547., 551., 557., 545., 547., 548., 547., 556., 547., 561., 549., 547., 548., 548., 547., 547., 557., 548., 550., 544., 547., 549., 548., 562.}","{985., 935., 749., 578., 558., 562., 550., 547., 546., 547., 549., 549., 562., 549., 557., 549., 546., 550., 551., 563., 551., 552., 551., 552., 551., 549., 561., 552., 549., 547., 548., 544., 561., 558., 564., 550., 549., 547., 547., 544., 546., 558., 549., 546., 549., 544., 548., 547., 558., 547.}","{21229., 20892., 20976., 21197., 21058., 21096., 21063., 21251., 21130., 21062., 20984., 21006., 21090., 21091., 21242., 21170., 21187., 21157., 21142., 21004., 21085., 21135., 21100., 21178., 21133., 21269., 21221., 20991., 21093., 21147., 21113., 21212., 21185., 21167., 21152., 21114., 21055., 21043., 21108., 21244., 21052., 21031., 21162., 21163., 21162., 21016., 21102., 21151., 21158., 21107.}"
8,10,"conv2_2","pool2",2,"conv2_2-relu2_2-pool2","Convolution","Pooling","Convolution-Elementwise-Pooling",18985.,19187.6333,19384.,1900.,1912.0667,1981.,21851.,21985.5,22291.,2866.,2797.8667,2907.,19951.,20073.4333,20310.,"{19384., 19200., 19196., 19270., 19242., 19188., 19232., 19279., 18985., 19085., 19122., 19160., 19200., 19160., 19247., 19221., 19233., 19211., 19186., 19088., 18990., 19091., 19059., 19174., 19191., 19207., 19276., 19221., 19218., 19205., 19217., 19056., 19032., 19028., 19129., 19174., 19252., 19255., 19243., 19282., 19314., 19185., 19134., 19200., 19063., 19056., 19077., 19231., 19207., 19206.}","{1981., 1963., 1911., 1935., 1903., 1920., 1902., 1918., 1913., 1919., 1902., 1920., 1900., 1918., 1910., 1919., 1902., 1919., 1904., 1930., 1903., 1917., 1902., 1914., 1911., 1903., 1914., 1902., 1916., 1910., 1919., 1902., 1914., 1931., 1924., 1902., 1919., 1901., 1920., 1901., 1928., 1900., 1916., 1902., 1920., 1913., 1915., 1902., 1900., 1916.}","{22291., 22014., 22036., 22033., 22042., 21990., 21990., 21901., 21980., 21919., 21954., 22079., 21992., 21911., 22000., 21896., 21977., 21890., 22031., 21982., 21961., 22015., 21851., 21998., 21949., 22054., 21943., 21865., 21977., 22025., 21953., 22015., 21868., 22000., 21971., 21970., 22047., 21863., 21999., 22041., 21981., 22013., 21860., 21984., 21998., 21998., 22040., 21937., 21969., 22030.}"
9,11,"relu2_2","conv3_1",2,"relu2_2-pool2-conv3_1","Elementwise","Convolution","Elementwise-Pooling-Convolution",543.,549.2333,903.,5578.,5679.7667,6274.,8419.,8523.4333,8801.,7876.,7974.200000000001,7898.,2841.,2843.6667,2527.,"{903., 852., 742., 567., 551., 548., 548., 545., 557., 562., 547., 547., 545., 546., 544., 544., 543., 563., 550., 547., 549., 547., 547., 544., 560., 549., 555., 547., 547., 548., 546., 560., 548., 546., 547., 545., 547., 545., 556., 547., 543., 547., 544., 543., 553., 545., 743., 838., 812., 807.}","{6274., 5964., 5927., 5788., 5895., 5705., 5767., 5688., 5677., 5764., 5677., 5811., 5630., 5765., 5638., 5628., 5722., 5685., 5816., 5594., 5700., 5609., 5623., 5676., 5643., 5769., 5610., 5727., 5578., 5640., 5678., 5618., 5761., 5599., 5759., 5601., 5619., 5589., 5630., 5740., 5587., 5753., 5662., 5640., 5606., 5601., 5699., 5645., 5756., 5604.}","{8801., 8628., 8656., 8670., 8627., 8523., 8489., 8501., 8499., 8608., 8610., 8539., 8480., 8479., 8468., 8514., 8628., 8639., 8507., 8469., 8467., 8508., 8472., 8627., 8621., 8419., 8472., 8494., 8504., 8528., 8641., 8621., 8446., 8473., 8475., 8460., 8540., 8590., 8594., 8488., 8466., 8454., 8444., 8620., 8630., 8516., 8484., 8485., 8456., 8441.}"
10,12,"pool2","relu3_1",2,"pool2-conv3_1-relu3_1","Pooling","Elementwise","Pooling-Convolution-Elementwise",1899.,1913.6000000000001,1990.,287.,288.86670000000004,504.,8065.,8151.6333,8732.,6166.,6238.0333,6742.,7778.,7862.7667,8228.,"{1990., 1944., 1938., 1903., 1922., 1920., 1899., 1925., 1901., 1916., 1900., 1914., 1911., 1930., 1929., 1920., 1901., 1919., 1913., 1921., 1903., 1915., 1923., 1931., 1902., 1918., 1900., 1916., 1912., 1906., 1915., 1901., 1915., 1912., 1920., 1902., 1919., 1902., 1926., 1904., 1929., 1903., 1916., 1900., 1927., 1902., 1915., 1902., 1920., 1913.}","{504., 468., 308., 290., 290., 289., 289., 289., 288., 289., 302., 290., 289., 290., 289., 289., 289., 289., 289., 289., 288., 288., 289., 289., 301., 289., 288., 288., 290., 288., 287., 288., 288., 288., 288., 296., 288., 288., 300., 290., 289., 288., 289., 289., 288., 289., 289., 288., 288., 289.}","{8732., 8440., 8306., 8332., 8343., 8237., 8135., 8146., 8115., 8250., 8268., 8127., 8135., 8108., 8180., 8260., 8154., 8080., 8115., 8076., 8230., 8260., 8090., 8092., 8110., 8197., 8230., 8119., 8089., 8084., 8092., 8239., 8191., 8065., 8145., 8077., 8212., 8204., 8081., 8065., 8072., 8143., 8208., 8140., 8065., 8079., 8091., 8235., 8195., 8068.}"
