"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,3,"conv1_1","conv1_2",2,"conv1_1-relu1_1-conv1_2","Convolution","Convolution","List-List-List",2633.,2704.1333,4698.,34020.,34142.200000000004,34526.,39176.,39374.2333,54807.,36543.,36670.1,50109.,5156.,5232.0333,20281.,"{3657., 3122., 2953., 2785., 2740., 2777., 2707., 2709., 2707., 2827., 2717., 2683., 2672., 2727., 2700., 2677., 2768., 2694., 2681., 2680., 2824., 2666., 2661., 2678., 2721., 2671., 2664., 2700., 2691., 2683., 2663., 2764., 2673., 2633., 2664., 2782., 2661., 2672., 2670., 2695., 2663., 2679., 2741., 2680., 2676., 2657., 2761., 4698., 4681., 4652.}","{34037., 34099., 34062., 34301., 34162., 34033., 34275., 34112., 34095., 34180., 34175., 34295., 34174., 34040., 34300., 34209., 34020., 34109., 34148., 34026., 34306., 34102., 34137., 34178., 34142., 34086., 34072., 34526., 34135., 34165., 34076., 34054., 34223., 34132., 34147., 34162., 34108., 34146., 34233., 34170., 34183., 34142., 34076., 34187., 34163., 34142., 34146., 34073., 34254., 34163.}","{54807., 39410., 39540., 39332., 39323., 39370., 39472., 39302., 39363., 39176., 39248., 39311., 39318., 39344., 39249., 39390., 40716., 42209., 39441., 40450., 39541., 39700., 39301., 39276., 39526., 39584., 39409., 39356., 39404., 39423., 39289., 39508., 39344., 39238., 39497., 39489., 39308., 39325., 39329., 39428., 39229., 39295., 39234., 39330., 39399., 39339., 39340., 39579., 39279., 39322.}"
2,4,"relu1_1","relu1_2",2,"relu1_1-conv1_2-relu1_2","Elementwise","Elementwise","List-List-List",1418.,1455.6000000000001,2009.,1436.,1466.9667000000002,2077.,37817.,38135.7667,38332.,36399.,36680.1667,36323.,36381.,36668.8,36255.,"{2001., 2009., 1805., 1608., 1524., 1514., 1489., 1494., 1489., 1484., 1469., 1487., 1449., 1464., 1463., 1449., 1471., 1455., 1442., 1456., 1435., 1446., 1451., 1462., 1457., 1468., 1436., 1456., 1443., 1432., 1482., 1455., 1439., 1449., 1446., 1441., 1452., 1458., 1462., 1442., 1438., 1453., 1428., 1430., 1454., 1441., 1434., 1448., 1418., 1434.}","{2077., 2061., 1861., 1606., 1538., 1546., 1530., 1521., 1528., 1506., 1524., 1491., 1485., 1525., 1473., 1463., 1480., 1458., 1461., 1476., 1462., 1480., 1457., 1459., 1465., 1462., 1443., 1470., 1449., 1460., 1441., 1441., 1447., 1449., 1459., 1462., 1438., 1440., 1471., 1443., 1474., 1438., 1449., 1452., 1441., 1436., 1461., 1447., 1447., 1460.}","{37817., 38152., 38093., 38131., 38108., 38258., 38132., 38222., 38158., 38188., 38156., 38050., 38129., 38106., 38267., 38130., 38132., 38285., 38102., 38209., 38087., 38111., 38147., 38146., 38122., 38179., 38098., 38069., 38082., 38178., 38212., 38059., 38236., 38124., 38150., 38332., 38125., 38285., 38091., 38164., 38159., 38132., 38026., 38103., 38134., 38144., 38169., 38159., 38041., 38026.}"
3,5,"conv1_2","pool1",2,"conv1_2-relu1_2-pool1","Convolution","Pooling","List-List-List",34020.,34143.466700000004,34383.,3841.,3857.3333000000002,4302.,39859.,39961.6333,40199.,5839.,5818.166700000001,5816.,36018.,36104.3,35897.,"{34078., 34194., 34138., 34054., 34076., 34020., 34082., 34278., 34160., 34161., 34077., 34255., 34037., 34235., 34209., 34158., 34242., 34136., 34123., 34074., 34336., 34097., 34095., 34088., 34287., 34187., 34086., 34098., 34246., 34164., 34087., 34114., 34274., 34072., 34076., 34261., 34146., 34218., 34252., 34152., 34127., 34130., 34225., 34056., 34328., 34081., 34203., 34090., 34068., 34383.}","{4302., 4262., 4066., 3897., 3867., 3865., 3873., 3859., 3871., 3858., 3856., 3870., 3856., 3862., 3854., 3853., 3868., 3857., 3850., 3865., 3849., 3861., 3854., 3852., 3875., 3855., 3862., 3841., 3843., 3862., 3852., 3848., 3857., 3849., 3855., 3850., 3851., 3866., 3852., 3860., 3847., 3848., 3862., 3854., 3859., 3854., 3849., 3877., 3850., 3849.}","{40084., 39981., 39991., 40104., 40009., 39889., 39917., 40115., 39875., 39878., 39952., 39982., 40085., 39999., 39919., 39931., 40033., 39876., 39927., 39955., 39918., 39922., 40080., 39916., 39859., 39897., 39941., 40032., 39927., 39902., 39975., 40075., 39975., 39966., 40199., 40005., 39994., 39963., 39909., 39937., 40097., 39943., 39979., 39894., 40029., 39974., 40015., 39907., 39933., 39974.}"
4,6,"relu1_2","conv2_1",2,"relu1_2-pool1-conv2_1","Elementwise","Convolution","List-List-List",1421.,1456.2,2065.,9485.,9582.8667,10186.,15416.,15517.400000000001,16293.,13995.,14061.2,14228.,5931.,5934.5333,6107.,"{2065., 2045., 1815., 1581., 1512., 1510., 1506., 1498., 1507., 1483., 1463., 1487., 1471., 1486., 1468., 1467., 1475., 1455., 1454., 1468., 1468., 1467., 1460., 1463., 1470., 1453., 1440., 1481., 1439., 1432., 1456., 1423., 1442., 1447., 1423., 1436., 1422., 1432., 1449., 1424., 1436., 1437., 1427., 1422., 1442., 1422., 1438., 1430., 1421., 1440.}","{10186., 9827., 9750., 9730., 9699., 9710., 9694., 9657., 9699., 9654., 9622., 9672., 9556., 9501., 9500., 9530., 9522., 9569., 9577., 9538., 9533., 9542., 9539., 9519., 9485., 9589., 9604., 9633., 9674., 9611., 9641., 9626., 9644., 9662., 9631., 9588., 9541., 9502., 9576., 9553., 9530., 9552., 9543., 9545., 9519., 9500., 9535., 9509., 9538., 9557.}","{16293., 15535., 15640., 15419., 15598., 15507., 15485., 15579., 15417., 15571., 15428., 15569., 15443., 15668., 15469., 15512., 15513., 15449., 15616., 15435., 15648., 15463., 15590., 15493., 15580., 15481., 15439., 15560., 15416., 15583., 15494., 15660., 15440., 15536., 15473., 15507., 15548., 15426., 15566., 15448., 15572., 15469., 15627., 15449., 15496., 15525., 15476., 15588., 15512., 15550.}"
5,7,"pool1","relu2_1",2,"pool1-conv2_1-relu2_1","Pooling","Elementwise","List-List-List",3835.,3858.1000000000004,4324.,556.,564.0667000000001,882.,14794.,14924.8667,15292.,10959.,11066.7667,10968.,14238.,14360.800000000001,14410.,"{4324., 4279., 4045., 3890., 3861., 3856., 3872., 3857., 3869., 3864., 3872., 3858., 3842., 3861., 3851., 3852., 3860., 3850., 3855., 3862., 3853., 3861., 3850., 3850., 3867., 3852., 3868., 3860., 3851., 3860., 3853., 3882., 3864., 3881., 3864., 3855., 3852., 3863., 3856., 3865., 3835., 3847., 3864., 3846., 3855., 3848., 3852., 3859., 3850., 3848.}","{882., 857., 707., 576., 564., 558., 559., 570., 580., 565., 563., 563., 556., 562., 562., 576., 564., 563., 562., 561., 562., 580., 575., 560., 577., 563., 561., 559., 559., 577., 564., 562., 565., 562., 565., 564., 578., 563., 562., 562., 561., 562., 573., 577., 561., 559., 559., 556., 558., 558.}","{15292., 14989., 14840., 14894., 14862., 14937., 14812., 14961., 14937., 14965., 14895., 14947., 14914., 14926., 14928., 14918., 14942., 14869., 14941., 14891., 14914., 14859., 15012., 14881., 14997., 14838., 15061., 14878., 14974., 14860., 15010., 14861., 15103., 14902., 15045., 14861., 14984., 14844., 14981., 14853., 15017., 14846., 14981., 14794., 15066., 14922., 15092., 14881., 15024., 14874.}"
6,8,"conv2_1","conv2_2",2,"conv2_1-relu2_1-conv2_2","Convolution","Convolution","List-List-List",9499.,9598.4,9865.,18935.,19130.7667,19617.,29935.,30059.100000000002,30258.,20436.,20460.7,20393.,11000.,10928.3333,10641.,"{9865., 9721., 9664., 9676., 9667., 9711., 9736., 9704., 9720., 9687., 9685., 9677., 9669., 9679., 9673., 9642., 9576., 9564., 9499., 9526., 9529., 9513., 9537., 9516., 9561., 9536., 9519., 9537., 9553., 9557., 9588., 9600., 9624., 9636., 9626., 9670., 9622., 9642., 9622., 9604., 9567., 9508., 9532., 9543., 9553., 9560., 9526., 9551., 9530., 9520.}","{19617., 19136., 19058., 19059., 19044., 19150., 19119., 19188., 19150., 19151., 19161., 19118., 19156., 19107., 19028., 19028., 19102., 19154., 19115., 19086., 19107., 19271., 19156., 19155., 19099., 19126., 19000., 19074., 19138., 19133., 19160., 19230., 19201., 19202., 19202., 19143., 19087., 18965., 18935., 19070., 19160., 19176., 19271., 19182., 19176., 19129., 19144., 19159., 19072., 19029.}","{30258., 30008., 29978., 30071., 30135., 30166., 30079., 30090., 30061., 30177., 30151., 30133., 30049., 30068., 30094., 29959., 30022., 29950., 30001., 29944., 30104., 29997., 30082., 30043., 29999., 30076., 30037., 30046., 30153., 30153., 30114., 30022., 30039., 29935., 30031., 30087., 30075., 30046., 30023., 29974., 29965., 30091., 30093., 30094., 30103., 30113., 29939., 30045., 30047., 30046.}"
7,9,"relu2_1","relu2_2",2,"relu2_1-conv2_2-relu2_2","Elementwise","Elementwise","List-List-List",552.,559.1667,887.,557.,561.2667,1012.,20906.,21107.4,21236.,20354.,20548.2333,20349.,20349.,20546.1333,20224.,"{887., 827., 695., 570., 571., 562., 560., 558., 558., 567., 559., 558., 556., 556., 557., 556., 571., 557., 556., 557., 556., 557., 567., 569., 559., 556., 558., 555., 555., 555., 570., 559., 552., 558., 558., 554., 556., 573., 560., 564., 561., 558., 559., 559., 572., 560., 555., 558., 560., 559.}","{1012., 971., 743., 599., 563., 563., 562., 561., 571., 559., 559., 560., 560., 559., 558., 568., 562., 557., 559., 559., 558., 571., 575., 563., 558., 559., 558., 560., 560., 571., 559., 559., 560., 559., 560., 559., 572., 559., 566., 560., 563., 562., 561., 572., 557., 564., 563., 561., 561., 562.}","{21225., 20906., 21069., 21073., 21054., 21056., 21132., 21105., 21121., 21161., 21163., 21104., 21045., 20996., 21006., 21154., 21199., 21166., 21228., 21142., 21170., 21046., 21006., 21000., 21145., 21125., 21103., 21147., 21104., 21019., 21095., 21053., 21091., 21115., 21158., 21088., 21140., 21174., 21114., 21055., 20959., 21018., 21121., 21195., 21236., 21137., 21107., 21154., 21114., 21041.}"
8,10,"conv2_2","pool2",2,"conv2_2-relu2_2-pool2","Convolution","Pooling","List-List-List",18981.,19155.866700000002,19301.,1916.,1927.4333000000001,2048.,21829.,21974.8,22249.,2848.,2818.9333,2948.,19913.,20047.366700000002,20201.,"{19301., 19137., 19208., 19105., 19116., 19075., 19143., 19150., 19137., 19209., 19184., 19141., 19116., 19136., 19195., 19022., 19061., 19093., 19123., 19184., 19194., 19212., 19164., 19183., 19168., 19248., 19186., 19004., 19056., 19066., 19147., 19177., 19148., 19232., 19205., 19161., 19181., 19135., 19055., 18981., 19029., 19205., 19220., 19147., 19180., 19153., 19177., 19172., 19157., 19174.}","{2048., 1994., 1948., 1921., 1933., 1918., 1944., 1919., 1934., 1918., 1936., 1955., 1934., 1920., 1933., 1916., 1945., 1919., 1933., 1919., 1919., 1938., 1918., 1931., 1919., 1932., 1928., 1932., 1916., 1934., 1919., 1931., 1927., 1932., 1920., 1933., 1918., 1940., 1918., 1933., 1917., 1933., 1930., 1934., 1919., 1934., 1918., 1939., 1918., 1918.}","{22249., 21974., 21973., 22073., 21892., 21987., 22003., 21975., 21998., 21875., 21960., 22001., 21970., 22049., 21922., 22015., 21952., 21978., 21982., 21838., 21937., 21975., 22083., 22009., 21903., 22006., 21957., 22002., 22060., 21952., 21965., 22033., 22076., 21924., 21867., 21971., 22050., 21983., 22015., 21829., 21898., 21944., 21977., 22015., 21876., 21892., 21994., 21940., 21983., 21957.}"
9,11,"relu2_2","conv3_1",2,"relu2_2-pool2-conv3_1","Elementwise","Convolution","List-List-List",561.,565.4333,919.,5610.,5721.166700000001,6456.,8471.,8551.2,8919.,7910.,7985.7667,8000.,2861.,2830.0333,2463.,"{919., 867., 733., 584., 567., 582., 569., 567., 564., 564., 565., 567., 581., 567., 565., 573., 566., 564., 564., 576., 564., 564., 565., 566., 563., 564., 576., 565., 563., 563., 562., 562., 569., 576., 562., 562., 563., 564., 564., 563., 572., 562., 563., 564., 561., 563., 562., 565., 572., 564.}","{6456., 6048., 5868., 5846., 5793., 5914., 5708., 5824., 5668., 5703., 5762., 5701., 5834., 5641., 5756., 5645., 5682., 5758., 5689., 5842., 5662., 5801., 5647., 5688., 5755., 5685., 5817., 5627., 5756., 5641., 5675., 5753., 5681., 5804., 5638., 5750., 5639., 5681., 5711., 5670., 5823., 5625., 5754., 5610., 5646., 5700., 5667., 5797., 5627., 5778.}","{8919., 8729., 8651., 8627., 8767., 8700., 8544., 8530., 8539., 8496., 8507., 8676., 8640., 8486., 8548., 8520., 8484., 8521., 8651., 8627., 8471., 8528., 8505., 8489., 8537., 8670., 8664., 8492., 8522., 8516., 8491., 8554., 8632., 8641., 8509., 8499., 8500., 8490., 8556., 8621., 8609., 8498., 8503., 8516., 8518., 8575., 8637., 8587., 8509., 8474.}"
10,12,"pool2","relu3_1",2,"pool2-conv3_1-relu3_1","Pooling","Elementwise","List-List-List",1916.,1927.8000000000002,2049.,290.,291.3333,450.,8094.,8198.7,8746.,6178.,6270.900000000001,6697.,7804.,7907.3667000000005,8296.,"{2049., 1989., 1954., 1921., 1946., 1920., 1924., 1921., 1919., 1942., 1919., 1934., 1919., 1934., 1928., 1935., 1918., 1960., 1920., 1935., 1932., 1936., 1919., 1934., 1920., 1945., 1918., 1936., 1919., 1935., 1927., 1934., 1916., 1933., 1918., 1939., 1917., 1919., 1932., 1918., 1940., 1918., 1943., 1919., 1936., 1919., 1938., 1918., 1936., 1918.}","{450., 376., 299., 293., 293., 303., 292., 291., 290., 291., 293., 291., 292., 292., 303., 292., 292., 291., 291., 290., 291., 291., 290., 290., 290., 291., 291., 302., 292., 291., 291., 291., 291., 291., 290., 291., 291., 290., 290., 298., 291., 301., 292., 291., 291., 291., 291., 291., 292., 291.}","{8746., 8596., 8536., 8341., 8209., 8210., 8183., 8261., 8323., 8216., 8135., 8178., 8167., 8272., 8283., 8115., 8143., 8161., 8198., 8285., 8237., 8120., 8147., 8143., 8260., 8274., 8122., 8188., 8204., 8165., 8270., 8225., 8116., 8150., 8136., 8291., 8268., 8105., 8130., 8152., 8173., 8287., 8206., 8118., 8147., 8108., 8259., 8264., 8094., 8169.}"
