"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,3,"conv_1","relu_1",2,"conv_1-bn_1-relu_1","Convolution","Elementwise","List-List-List",2149.,2198.1333,2719.,308.,311.6333,414.,2892.,2940.7333000000003,3452.,743.,742.6,733.,2584.,2629.1,3038.,"{2719., 2408., 2330., 2254., 2316., 2262., 2206., 2206., 2192., 2255., 2188., 2184., 2204., 2276., 2224., 2179., 2222., 2198., 2216., 2178., 2169., 2192., 2257., 2211., 2176., 2188., 2169., 2247., 2168., 2193., 2164., 2233., 2216., 2162., 2181., 2163., 2261., 2168., 2179., 2171., 2222., 2212., 2163., 2166., 2149., 2252., 2161., 2165., 2164., 2157.}","{414., 403., 329., 313., 309., 310., 311., 310., 310., 310., 310., 310., 319., 324., 312., 313., 310., 311., 310., 308., 310., 311., 311., 310., 311., 310., 320., 311., 310., 310., 310., 310., 312., 311., 311., 310., 309., 310., 310., 328., 316., 314., 315., 314., 320., 315., 314., 315., 315., 314.}","{3452., 3178., 3051., 3046., 2985., 2987., 2960., 3007., 2942., 2940., 3038., 2950., 2938., 2919., 2939., 2943., 2924., 2990., 2922., 2928., 2997., 2915., 2928., 2923., 2948., 2920., 2929., 3051., 2911., 2909., 2940., 2931., 2928., 2938., 3016., 2915., 2902., 2986., 2921., 2935., 2919., 2924., 2930., 2892., 3029., 2927., 2931., 2913., 2913., 2935.}"
2,4,"bn_1","pool1_pad",2,"bn_1-relu_1-pool1_pad","BatchNormalization","Padding","List-List-List",337.,338.5,388.,907.,914.2667,940.,1672.,1685.8667,1778.,1335.,1347.3667,1390.,765.,771.6,838.,"{388., 358., 348., 340., 339., 338., 338., 353., 339., 338., 338., 337., 338., 338., 337., 337., 338., 338., 338., 353., 338., 338., 359., 347., 339., 338., 339., 338., 339., 339., 352., 339., 338., 338., 337., 339., 339., 338., 338., 339., 338., 338., 351., 340., 338., 338., 339., 338., 338., 340.}","{940., 921., 929., 913., 918., 913., 911., 935., 911., 910., 909., 926., 912., 910., 911., 930., 911., 911., 907., 908., 924., 908., 908., 911., 929., 917., 922., 915., 925., 916., 912., 911., 913., 928., 907., 907., 908., 937., 914., 911., 914., 916., 919., 911., 908., 911., 928., 913., 921., 915.}","{1778., 1719., 1710., 1681., 1674., 1693., 1675., 1693., 1677., 1688., 1683., 1672., 1697., 1680., 1693., 1673., 1683., 1696., 1680., 1696., 1674., 1696., 1689., 1678., 1699., 1676., 1697., 1681., 1703., 1673., 1672., 1697., 1682., 1692., 1686., 1677., 1692., 1678., 1697., 1676., 1705., 1679., 1683., 1693., 1673., 1693., 1685., 1696., 1675., 1677.}"
3,5,"relu_1","pool1",2,"relu_1-pool1_pad-pool1","Elementwise","Pooling","List-List-List",286.,291.40000000000003,354.,1528.,1534.4667000000002,1587.,2650.,2667.8667,2733.,2364.,2376.4667,2379.,1122.,1133.4,1146.,"{354., 333., 318., 310., 309., 308., 309., 308., 308., 331., 315., 290., 288., 286., 287., 287., 287., 288., 288., 287., 287., 292., 292., 303., 288., 288., 288., 288., 297., 288., 288., 289., 288., 288., 288., 289., 288., 305., 289., 291., 290., 290., 291., 290., 291., 291., 291., 290., 291., 290.}","{1567., 1533., 1528., 1547., 1531., 1559., 1533., 1529., 1548., 1529., 1528., 1539., 1538., 1546., 1529., 1528., 1539., 1528., 1538., 1542., 1529., 1539., 1529., 1529., 1544., 1587., 1542., 1532., 1529., 1547., 1529., 1545., 1529., 1529., 1547., 1529., 1529., 1538., 1538., 1546., 1529., 1529., 1539., 1529., 1538., 1540., 1529., 1538., 1531., 1532.}","{2733., 2711., 2683., 2650., 2675., 2678., 2652., 2668., 2672., 2652., 2663., 2679., 2656., 2667., 2675., 2661., 2663., 2673., 2653., 2675., 2673., 2650., 2669., 2682., 2654., 2661., 2695., 2652., 2663., 2668., 2667., 2666., 2670., 2656., 2676., 2676., 2652., 2672., 2676., 2655., 2667., 2680., 2653., 2666., 2674., 2667., 2667., 2675., 2653., 2676.}"
4,6,"pool1_pad","stage0_block0/conv_branch2a",2,"pool1_pad-pool1-stage0_block0/conv_branch2a","Padding","Convolution","List-List-List",885.,890.4667000000001,927.,114.,121.2333,199.,2539.,2568.5667000000003,4947.,1654.,1678.1000000000001,4020.,2425.,2447.3333000000002,4748.,"{927., 909., 901., 887., 887., 887., 904., 886., 885., 898., 890., 897., 896., 887., 888., 905., 891., 890., 890., 889., 898., 890., 888., 889., 916., 889., 887., 887., 887., 894., 886., 887., 887., 904., 887., 897., 886., 888., 896., 888., 888., 888., 904., 888., 885., 885., 898., 899., 892., 890.}","{199., 123., 120., 119., 119., 119., 117., 119., 118., 119., 119., 118., 118., 119., 118., 117., 116., 117., 118., 118., 118., 117., 118., 117., 114., 154., 156., 127., 125., 124., 124., 124., 124., 123., 123., 124., 123., 122., 124., 124., 124., 124., 123., 125., 123., 123., 125., 123., 123., 121.}","{2582., 2578., 2541., 2571., 2551., 2549., 2558., 2565., 2545., 2566., 2540., 2554., 2552., 2574., 2574., 2557., 2540., 2624., 2556., 2541., 2587., 2624., 2539., 2562., 2572., 2633., 2562., 2541., 2581., 2618., 2542., 2560., 2580., 2572., 2559., 2551., 2599., 2560., 2552., 2540., 2587., 2547., 2568., 3341., 4947., 3894., 4166., 3904., 4100., 3920.}"
5,7,"pool1","stage0_block0/bn_branch2a",2,"pool1-stage0_block0/conv_branch2a-stage0_block0/bn_branch2a","Pooling","BatchNormalization","List-List-List",1531.,1544.1333,2789.,"","","",1703.,1725.2,1828.,172.,181.0667,-961.,"","","","{2789., 2472., 2073., 1601., 1534., 1564., 1533., 1570., 1534., 1538., 1549., 1531., 1546., 1532., 1533., 1552., 1543., 1532., 1615., 1534., 1544., 1532., 1607., 1551., 1533., 1552., 1533., 1532., 1573., 1549., 1553., 1535., 1538., 1548., 1536., 1557., 1553., 1536., 1546., 1535., 1535., 1553., 1539., 1535., 1547., 1535., 1551., 1552., 1566., 1548.}","","{1807., 1716., 1720., 1703., 1722., 1718., 1767., 1726., 1707., 1720., 1706., 1735., 1792., 1706., 1720., 1708., 1724., 1735., 1779., 1723., 1707., 1731., 1710., 1753., 1757., 1708., 1717., 1708., 1730., 1747., 1728., 1708., 1723., 1716., 1713., 1828., 1717., 1727., 1715., 1730., 1754., 1780., 1726., 1733., 1732., 1713., 1753., 1760., 1715., 1731.}"
6,8,"stage0_block0/conv_branch2a","stage0_block0/relu_branch2a",2,"stage0_block0/conv_branch2a-stage0_block0/bn_branch2a-stage0_block0/relu_branch2a","Convolution","Elementwise","List-List-List",93.,96.9667,174.,"","","",214.,217.0333,287.,121.,120.06670000000001,113.,"","","","{174., 101., 114., 97., 95., 93., 93., 93., 93., 104., 97., 95., 95., 95., 95., 94., 96., 95., 124., 107., 105., 105., 106., 105., 106., 105., 105., 105., 123., 95., 96., 94., 94., 95., 94., 94., 94., 95., 95., 94., 95., 95., 109., 96., 95., 95., 95., 94., 94., 95.}","","{287., 225., 221., 219., 219., 216., 217., 216., 216., 216., 217., 218., 219., 216., 240., 220., 217., 216., 216., 216., 216., 217., 216., 216., 216., 217., 217., 216., 215., 216., 216., 215., 233., 218., 217., 217., 216., 216., 216., 223., 256., 240., 239., 240., 235., 217., 215., 215., 214., 215.}"
7,9,"stage0_block0/bn_branch2a","stage0_block0/conv_branch2b",2,"stage0_block0/bn_branch2a-stage0_block0/relu_branch2a-stage0_block0/conv_branch2b","BatchNormalization","Convolution","List-List-List","","","",907.,929.2667,1070.,"","","","","","","","","","","{973., 1019., 944., 929., 931., 1070., 954., 920., 922., 935., 916., 918., 919., 930., 929., 963., 1027., 926., 943., 915., 919., 917., 923., 930., 911., 911., 1018., 994., 917., 918., 916., 942., 926., 927., 917., 927., 956., 1060., 943., 931., 918., 914., 916., 927., 933., 907., 912., 963., 1003., 924.}",""
8,10,"stage0_block0/relu_branch2a","stage0_block0/bn_branch2b",2,"stage0_block0/relu_branch2a-stage0_block0/conv_branch2b-stage0_block0/bn_branch2b","Elementwise","BatchNormalization","List-List-List","","","",66.,67.36670000000001,94.,"","","","","","","","","","","{94., 73., 70., 69., 67., 68., 67., 68., 67., 82., 69., 68., 68., 68., 67., 68., 67., 67., 68., 67., 67., 67., 67., 68., 68., 67., 67., 67., 68., 66., 67., 67., 67., 68., 67., 67., 68., 67., 67., 67., 66., 67., 68., 67., 67., 67., 67., 67., 68., 68.}",""
9,11,"stage0_block0/conv_branch2b","stage0_block0/relu_branch2b",2,"stage0_block0/conv_branch2b-stage0_block0/bn_branch2b-stage0_block0/relu_branch2b","Convolution","Elementwise","List-List-List",908.,1139.4333000000001,1781.,74.,75.36670000000001,116.,1855.,1885.7,1963.,947.,746.2667,182.,1781.,1810.3333,1847.,"{1016., 994., 947., 919., 938., 916., 924., 910., 925., 968., 1003., 1035., 947., 926., 910., 917., 909., 921., 908., 909., 913., 1044., 970., 918., 909., 930., 912., 922., 912., 926., 940., 958., 1781., 1699., 1656., 1669., 1642., 1676., 1719., 1653., 1661., 1652., 1667., 1710., 1717., 1686., 1654., 1650., 1627., 1708.}","{116., 83., 77., 76., 76., 75., 75., 76., 75., 76., 76., 75., 76., 75., 75., 75., 75., 75., 76., 76., 76., 76., 75., 75., 76., 76., 76., 75., 75., 75., 76., 90., 76., 75., 75., 76., 75., 75., 74., 74., 75., 75., 74., 75., 74., 75., 75., 76., 75., 74.}","{1936., 1940., 1882., 1866., 1884., 1872., 1951., 1891., 1875., 1855., 1867., 1918., 1897., 1875., 1864., 1885., 1863., 1922., 1868., 1890., 1859., 1888., 1957., 1885., 1861., 1903., 1870., 1963., 1915., 1892., 1881., 1879., 1910., 1900., 1892., 1866., 1879., 1856., 1935., 1866., 1892., 1859., 1874., 1937., 1901., 1855., 1884., 1869., 1940., 1905.}"
10,12,"stage0_block0/bn_branch2b","stage0_block0/conv_branch2c",2,"stage0_block0/bn_branch2b-stage0_block0/relu_branch2b-stage0_block0/conv_branch2c","BatchNormalization","Convolution","List-List-List",87.,87.83330000000001,113.,228.,235.20000000000002,303.,343.,350.3333,739.,256.,262.5,626.,115.,115.1333,436.,"{113., 91., 89., 88., 88., 88., 88., 88., 87., 87., 88., 88., 88., 87., 87., 88., 88., 87., 88., 88., 88., 88., 99., 89., 87., 87., 88., 87., 88., 88., 87., 87., 88., 87., 88., 87., 88., 87., 88., 88., 88., 89., 88., 87., 88., 88., 88., 88., 87., 88.}","{303., 238., 281., 252., 249., 250., 250., 230., 230., 228., 242., 247., 234., 233., 230., 230., 231., 241., 247., 229., 231., 232., 233., 231., 233., 231., 232., 250., 252., 235., 232., 228., 230., 231., 231., 230., 229., 231., 231., 229., 230., 229., 230., 230., 278., 270., 253., 249., 262., 231.}","{739., 632., 622., 589., 373., 348., 345., 346., 399., 381., 399., 345., 345., 344., 357., 344., 343., 355., 350., 346., 345., 344., 346., 347., 347., 345., 361., 348., 346., 344., 348., 346., 347., 348., 346., 349., 392., 394., 378., 371., 343., 345., 345., 344., 343., 356., 348., 347., 361., 348.}"
11,13,"stage0_block0/relu_branch2b","stage0_block0/bn_branch2c",2,"stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c","Elementwise","BatchNormalization","List-List-List",59.,61.,85.,"","","",442.,453.5333,584.,383.,392.5333,499.,"","","","{85., 67., 63., 62., 62., 61., 61., 61., 61., 61., 62., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 61., 60., 61., 61., 60., 61., 61., 59., 61., 61., 61., 61., 61., 61., 72., 62., 61., 60., 61., 60., 60., 60., 60., 61., 60., 60.}","","{584., 460., 457., 455., 456., 452., 450., 454., 531., 501., 486., 453., 456., 452., 452., 453., 455., 467., 455., 453., 452., 450., 456., 457., 453., 455., 468., 453., 455., 497., 500., 512., 454., 458., 460., 448., 444., 447., 445., 442., 445., 445., 443., 460., 449., 444., 443., 445., 446., 445.}"
12,14,"stage0_block0/conv_branch2c","stage0_block0/conv_proj_shortcut",2,"stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut","Convolution","Convolution","List-List-List",230.,233.4333,304.,"","","","","","","","","","","","","{304., 235., 231., 233., 232., 232., 231., 231., 231., 230., 292., 274., 255., 253., 253., 231., 230., 232., 233., 233., 233., 233., 234., 234., 235., 236., 234., 235., 251., 234., 233., 236., 236., 234., 234., 234., 233., 236., 231., 232., 230., 231., 231., 232., 230., 247., 233., 234., 234., 234.}","",""
13,15,"stage0_block0/bn_branch2c","stage0_block0/bn_proj_shortcut",2,"stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","List-List-List","","","",189.,246.9667,300.,"","","","","","","","","","","{221., 201., 193., 192., 190., 189., 190., 191., 190., 190., 191., 189., 189., 191., 189., 190., 191., 206., 300., 271., 266., 266., 266., 264., 266., 266., 265., 265., 266., 265., 265., 265., 279., 265., 266., 264., 264., 264., 272., 265., 265., 264., 264., 264., 264., 264., 265., 278., 265., 265.}",""
14,16,"stage0_block0/conv_proj_shortcut","stage0_block0/eltwise_stage0_block0",2,"stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0","Convolution","Total","List-List-List","","","",248.,256.,431.,"","","","","","","","","","","{431., 384., 369., 368., 368., 367., 368., 367., 376., 355., 270., 258., 257., 255., 255., 255., 256., 255., 256., 255., 257., 256., 256., 256., 268., 253., 273., 271., 253., 251., 250., 249., 249., 249., 250., 248., 248., 249., 248., 248., 260., 250., 248., 249., 248., 249., 259., 249., 248., 248.}",""
15,17,"stage0_block0/bn_proj_shortcut","stage0_block0/relu_stage0_block0",2,"stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0","BatchNormalization","Elementwise","List-List-List",175.,177.3667,210.,167.,170.5667,191.,"","","","","","","","","","{210., 180., 177., 177., 176., 176., 177., 175., 176., 177., 175., 177., 188., 176., 176., 176., 184., 177., 178., 177., 178., 177., 176., 178., 177., 177., 176., 178., 177., 177., 176., 177., 177., 176., 194., 180., 178., 178., 177., 178., 178., 178., 178., 187., 180., 178., 178., 179., 178., 179.}","{191., 175., 172., 171., 170., 171., 180., 173., 172., 173., 172., 172., 184., 168., 168., 168., 168., 168., 168., 168., 167., 167., 168., 168., 168., 168., 167., 168., 167., 169., 167., 167., 169., 177., 168., 167., 187., 173., 173., 173., 172., 173., 172., 173., 173., 172., 173., 173., 173., 172.}",""
16,18,"stage0_block0/eltwise_stage0_block0","stage0_block1/conv_branch2a",2,"stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a","Total","Convolution","List-List-List",245.,248.4,295.,116.,121.36670000000001,190.,604.,615.4667000000001,748.,359.,367.0667,453.,488.,494.1,558.,"{295., 261., 248., 245., 246., 246., 246., 246., 246., 246., 247., 246., 246., 246., 246., 246., 257., 249., 250., 249., 248., 249., 249., 248., 249., 248., 248., 249., 248., 248., 249., 257., 261., 249., 249., 249., 249., 249., 248., 249., 248., 249., 249., 249., 249., 248., 249., 249., 262., 249.}","{190., 123., 118., 117., 117., 116., 119., 151., 165., 125., 135., 122., 121., 119., 120., 119., 119., 136., 126., 120., 119., 118., 119., 118., 118., 120., 119., 119., 118., 119., 119., 119., 118., 119., 119., 117., 117., 118., 118., 118., 154., 133., 132., 149., 133., 132., 132., 130., 141., 119.}","{684., 622., 655., 613., 638., 748., 646., 608., 606., 607., 605., 623., 608., 605., 605., 605., 606., 604., 629., 611., 640., 681., 667., 609., 626., 611., 612., 610., 610., 619., 611., 626., 610., 612., 612., 611., 638., 746., 659., 611., 611., 610., 612., 625., 613., 618., 613., 611., 613., 612.}"
17,19,"stage0_block0/relu_stage0_block0","stage0_block1/bn_branch2a",2,"stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a","Elementwise","BatchNormalization","List-List-List",164.,165.66670000000002,205.,66.,66.6667,96.,298.,303.0667,381.,134.,137.4,176.,232.,236.4,285.,"{201., 172., 167., 166., 164., 166., 164., 165., 165., 165., 164., 166., 165., 165., 164., 164., 165., 205., 198., 172., 168., 167., 177., 166., 165., 165., 165., 165., 164., 165., 166., 165., 166., 166., 165., 165., 164., 166., 171., 166., 181., 167., 165., 167., 165., 166., 166., 166., 166., 166.}","{96., 70., 68., 67., 67., 67., 66., 67., 67., 67., 66., 67., 68., 67., 66., 68., 66., 67., 67., 66., 67., 66., 67., 66., 67., 67., 66., 67., 66., 67., 66., 66., 67., 66., 67., 66., 67., 66., 66., 67., 66., 67., 66., 67., 66., 67., 67., 66., 66., 67.}","{381., 308., 301., 300., 351., 349., 330., 336., 299., 301., 300., 301., 300., 301., 298., 298., 299., 301., 315., 300., 301., 299., 301., 301., 301., 299., 298., 301., 310., 301., 299., 318., 304., 303., 302., 303., 341., 335., 332., 352., 303., 302., 303., 302., 316., 304., 304., 302., 300., 300.}"
