"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",4290.,4447.0333,18232.,"{18232., 6968., 7076., 7143., 5390., 4577., 4561., 4500., 4483., 4417., 4431., 4518., 4584., 4508., 4529., 4454., 4429., 4449., 4428., 4451., 4390., 4431., 4398., 4473., 4464., 4477., 4510., 4426., 4446., 4416., 4461., 4396., 4463., 4416., 4392., 4430., 4419., 4401., 4450., 4453., 4477., 4447., 4393., 4389., 4403., 4356., 4361., 4321., 4325., 4290.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",12978.,13197.5,16527.,"{16527., 13410., 13224., 13204., 13121., 13056., 13001., 13035., 13095., 13121., 13165., 13152., 13201., 13176., 13151., 13170., 13180., 13234., 13216., 13194., 13272., 13314., 13273., 13247., 13268., 13297., 13334., 13284., 13296., 13259., 13208., 13201., 13159., 13107., 13086., 13036., 12978., 13010., 13094., 13153., 13198., 13207., 13170., 13176., 13197., 13345., 13323., 13293., 13234., 13194.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",639.,648.2,3688.,"{3688., 1046., 835., 671., 648., 645., 670., 645., 644., 642., 646., 658., 663., 645., 644., 644., 645., 645., 665., 643., 646., 657., 661., 651., 658., 641., 655., 642., 645., 639., 667., 642., 643., 645., 642., 640., 660., 641., 643., 640., 640., 652., 665., 647., 650., 644., 644., 644., 668., 649.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",629.,636.5667000000001,1066.,"{1066., 985., 797., 674., 636., 646., 638., 636., 636., 664., 639., 634., 632., 633., 633., 649., 632., 637., 643., 646., 650., 659., 636., 633., 634., 634., 634., 649., 638., 633., 634., 632., 633., 632., 638., 634., 643., 634., 632., 633., 653., 633., 632., 630., 631., 629., 649., 634., 633., 633.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",999.,1022.2667,2547.,"{2547., 1370., 1155., 1032., 1014., 1008., 1041., 1047., 1026., 1006., 1055., 1025., 1014., 1009., 1043., 1017., 1009., 1056., 1041., 1020., 1013., 1037., 1024., 1019., 1006., 1027., 1017., 1065., 1008., 1034., 1007., 1005., 1001., 1033., 1016., 1008., 1047., 1044., 1016., 1006., 1000., 1031., 1007., 1001., 999., 1027., 1052., 1008., 1005., 1070.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",20053.,20161.4667,46761.,"{46761., 20132., 20117., 20067., 20085., 20256., 20162., 20247., 20088., 20063., 20164., 20166., 20251., 20199., 20210., 20185., 20178., 20261., 20184., 20075., 20102., 20188., 20151., 20175., 20093., 20104., 20127., 20071., 20311., 20209., 20281., 20182., 20161., 20370., 20223., 20107., 20100., 20172., 20270., 20327., 20128., 20073., 20304., 20261., 20103., 20084., 20142., 20099., 20053., 20176.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1646.,1721.9333000000001,2352.,"{2352., 2334., 2131., 1972., 1887., 1917., 1816., 1787., 1737., 1724., 1734., 1703., 1717., 1701., 1706., 1682., 1724., 1700., 1693., 1700., 1676., 1701., 1691., 1752., 1831., 1814., 1783., 1787., 1792., 1740., 1718., 1680., 1681., 1733., 1715., 1711., 1664., 1674., 1646., 1674., 1650., 1647., 1676., 1658., 1705., 1665., 1685., 1714., 1771., 1783.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1598.,1682.3333,2264.,"{2264., 2233., 2095., 1883., 1817., 1755., 1720., 1768., 1811., 1812., 1760., 1807., 1835., 1836., 1786., 1787., 1748., 1685., 1705., 1646., 1666., 1648., 1621., 1682., 1699., 1705., 1645., 1676., 1630., 1620., 1666., 1627., 1663., 1647., 1635., 1651., 1607., 1622., 1614., 1663., 1625., 1615., 1657., 1635., 1661., 1625., 1598., 1629., 1599., 1615.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",40004.,40141.6,92991.,"{92991., 40047., 40228., 40120., 40140., 40324., 40125., 40040., 40145., 40043., 40390., 40484., 40312., 40428., 40478., 40004., 40297., 40105., 40091., 40049., 40091., 40234., 40034., 40079., 40107., 40238., 40084., 40177., 40085., 40234., 40227., 40191., 40085., 40049., 40127., 40155., 40183., 40119., 40045., 40162., 40092., 40074., 40272., 40125., 40049., 40103., 40041., 40232., 40090., 40302.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2855.,2967.2000000000003,3390.,"{3390., 3341., 3253., 3165., 3048., 3062., 3007., 2969., 2932., 2906., 3000., 3049., 3062., 3047., 3027., 2986., 2962., 2923., 2965., 3030., 3058., 2969., 2986., 2966., 2982., 2955., 2929., 2931., 2938., 2973., 2934., 2905., 2921., 2922., 2955., 2947., 2939., 3061., 3053., 2986., 2906., 2940., 2947., 2894., 2855., 2890., 2867., 2909., 2861., 2883.}"
