"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",4762.,4872.7333,18692.,"{18692., 8566., 8721., 7249., 4864., 4915., 4896., 4920., 4888., 4957., 4941., 4835., 4815., 4873., 4897., 4860., 4851., 4901., 4916., 4859., 4786., 4837., 4795., 4832., 4838., 4862., 4835., 4839., 4819., 4790., 4762., 4849., 4787., 4866., 4845., 4864., 4865., 4853., 4768., 4879., 4828., 4898., 4871., 4938., 4893., 4926., 4893., 4922., 4920., 4946.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",13497.,13613.1667,31237.,"{31237., 13655., 13617., 13616., 13731., 13592., 13642., 13638., 13568., 13646., 13517., 13558., 13584., 13513., 13594., 13626., 13660., 13729., 13679., 13550., 13517., 13536., 13560., 13497., 13552., 13558., 13575., 13575., 13578., 13584., 13521., 13523., 13578., 13572., 13625., 13660., 13665., 13686., 13694., 13746., 13653., 13629., 13698., 13717., 13669., 13564., 13667., 13645., 13654., 13615.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",649.,710.2333,3973.,"{3973., 1151., 1009., 852., 731., 689., 671., 700., 661., 653., 649., 658., 659., 705., 691., 678., 669., 705., 690., 738., 686., 696., 723., 705., 747., 730., 753., 742., 750., 736., 758., 743., 712., 715., 706., 766., 730., 718., 706., 729., 722., 751., 711., 697., 680., 688., 705., 660., 675., 655.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",643.,709.5333,1310.,"{1310., 1215., 1094., 933., 885., 835., 804., 724., 709., 726., 737., 737., 757., 704., 714., 689., 696., 718., 672., 662., 658., 650., 643., 711., 667., 658., 666., 687., 694., 737., 710., 712., 699., 710., 742., 703., 735., 736., 729., 727., 753., 696., 703., 694., 698., 687., 692., 665., 659., 667.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",1164.,1307.7667000000001,2613.,"{2613., 1624., 1397., 1308., 1218., 1164., 1200., 1177., 1227., 1285., 1252., 1233., 1257., 1327., 1291., 1249., 1352., 1291., 1216., 1246., 1212., 1197., 1306., 1276., 1349., 1328., 1289., 1330., 1371., 1311., 1296., 1361., 1337., 1261., 1275., 1221., 1265., 1289., 1257., 1345., 1477., 1443., 1452., 1428., 1345., 1400., 1468., 1404., 1478., 1387.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",20629.,20760.833300000002,57565.,"{57565., 20864., 20827., 20826., 20948., 21063., 20686., 20666., 20629., 20734., 20772., 20662., 20642., 20659., 20751., 20717., 20728., 20741., 20842., 20693., 20642., 20655., 20694., 20717., 20655., 20723., 20645., 20712., 20716., 20802., 20788., 20756., 20845., 20745., 20825., 20775., 20841., 20823., 20872., 20875., 20836., 20875., 20750., 20791., 20786., 20767., 20783., 20731., 20780., 20736.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",2006.,2265.3,3242.,"{3242., 3108., 3153., 3124., 3124., 3084., 3070., 3086., 2822., 2524., 2469., 2505., 2423., 2487., 2521., 2432., 2432., 2377., 2491., 2382., 2339., 2385., 2291., 2289., 2252., 2188., 2234., 2199., 2196., 2113., 2120., 2040., 2147., 2082., 2100., 2058., 2035., 2093., 2006., 2057., 2075., 2104., 2069., 2046., 2007., 2081., 2023., 2062., 2008., 2083.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1762.,1866.2,2396.,"{2396., 2303., 2136., 2054., 2007., 1959., 1941., 1888., 1950., 1922., 1964., 1879., 1875., 1840., 1839., 1854., 1884., 1845., 1922., 1896., 1902., 1824., 1827., 1770., 1824., 1861., 1831., 1902., 1895., 1907., 1883., 1912., 1868., 1864., 1825., 1824., 1762., 1778., 1806., 1773., 1838., 1818., 1876., 1820., 1837., 1785., 1844., 1800., 1862., 1882.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",40227.,40770.700000000004,108027.,"{108027., 57900., 41009., 40509., 40447., 40227., 40469., 40335., 40485., 40510., 40430., 40762., 40411., 40597., 40754., 40719., 40618., 41014., 40809., 40875., 40895., 41016., 40937., 40883., 41152., 40788., 40842., 40764., 40879., 40935., 40986., 40892., 40825., 40688., 40644., 40717., 40837., 40769., 40724., 40705., 40721., 40734., 40825., 40808., 40886., 40932., 40620., 40990., 40609., 40405.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2853.,3078.7000000000003,3570.,"{3570., 3458., 3401., 3279., 3244., 3253., 3213., 3223., 3292., 3259., 3169., 3154., 3149., 3138., 3248., 3215., 3116., 3081., 3075., 3066., 3077., 3061., 3028., 3046., 3044., 3079., 3145., 3113., 3094., 3000., 2991., 3036., 2993., 2966., 2972., 2964., 2927., 2942., 3054., 3061., 3113., 3068., 3021., 2978., 2951., 2927., 2983., 2935., 2912., 2853.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",11,11,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1856.,1998.7,2453.,"{2453., 2344., 2207., 2030., 2007., 2041., 2038., 2034., 1968., 1970., 1941., 1943., 1891., 1903., 1950., 1953., 2042., 1972., 2051., 2016., 2016., 2010., 2049., 2029., 2013., 1968., 2025., 2090., 2029., 2038., 1975., 2040., 1961., 1994., 1959., 2005., 2014., 2026., 1988., 2061., 1996., 2018., 1948., 1958., 1960., 1978., 1966., 1937., 1882., 1856.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",1809.,2001.6000000000001,2393.,"{2393., 2307., 2227., 2220., 2228., 2140., 2138., 2099., 2070., 2053., 2044., 1993., 2028., 1957., 1986., 1957., 1973., 1918., 1950., 1935., 1947., 1886., 1873., 1842., 1837., 1854., 1809., 1834., 1851., 1874., 1831., 1896., 1869., 1907., 1892., 2010., 2022., 2076., 2040., 2084., 2073., 2057., 2029., 2062., 2046., 2072., 2052., 2081., 2036., 2095.}"
