"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",4557.,5521.7,17531.,"{17531., 8338., 8218., 8271., 8141., 8191., 8168., 8104., 8224., 8123., 8082., 8090., 8052., 8146., 6597., 4624., 4701., 4630., 4568., 4580., 4593., 4601., 4607., 4625., 4657., 4590., 4610., 4636., 4636., 4603., 4601., 4593., 4557., 4607., 4562., 4589., 4586., 4602., 4562., 4607., 4561., 4662., 4592., 4573., 4599., 4578., 8419., 8199., 8171., 5340.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",13369.,13433.6667,16352.,"{16352., 13419., 13378., 13384., 13414., 13419., 13455., 13441., 13543., 13459., 13432., 13426., 13425., 13450., 13458., 13483., 13478., 13418., 13415., 13419., 13400., 13448., 13429., 13411., 13400., 13401., 13369., 13388., 13426., 13378., 13405., 13415., 13392., 13425., 13403., 13444., 13486., 13479., 13498., 13465., 13479., 13467., 13479., 13442., 13456., 13441., 13478., 13440., 13413., 13433.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",626.,672.6333000000001,3735.,"{3735., 1073., 1011., 951., 896., 812., 784., 754., 744., 740., 747., 707., 681., 676., 662., 688., 654., 669., 655., 670., 677., 703., 666., 666., 678., 677., 664., 685., 649., 655., 652., 658., 640., 659., 626., 633., 633., 652., 650., 683., 668., 674., 668., 667., 656., 669., 637., 628., 638., 634.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",594.,651.7,1085.,"{1085., 992., 851., 777., 704., 668., 650., 653., 686., 666., 663., 654., 659., 624., 639., 594., 599., 628., 651., 642., 649., 653., 666., 655., 646., 651., 668., 629., 615., 606., 608., 609., 613., 659., 650., 659., 660., 673., 653., 684., 645., 650., 639., 647., 655., 682., 649., 657., 634., 620.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",1125.,1228.7667000000001,2593.,"{2593., 1512., 1385., 1335., 1241., 1191., 1250., 1151., 1125., 1133., 1179., 1206., 1194., 1212., 1191., 1197., 1205., 1141., 1158., 1174., 1201., 1196., 1240., 1302., 1254., 1255., 1266., 1233., 1232., 1273., 1275., 1263., 1246., 1247., 1244., 1261., 1271., 1201., 1251., 1244., 1175., 1191., 1246., 1208., 1208., 1238., 1254., 1239., 1270., 1206.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",20145.,20217.333300000002,45053.,"{45053., 20174., 20170., 20174., 20236., 20232., 20229., 20251., 20194., 20293., 20336., 20313., 20289., 20299., 20181., 20177., 20239., 20217., 20179., 20240., 20271., 20211., 20238., 20265., 20248., 20185., 20226., 20252., 20199., 20204., 20170., 20192., 20195., 20185., 20169., 20145., 20177., 20187., 20217., 20145., 20151., 20271., 20208., 20216., 20247., 20249., 20298., 20238., 20248., 20176.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1780.,1875.8333,2292.,"{2292., 2122., 2089., 2009., 2015., 1930., 1930., 1849., 1866., 1833., 1852., 1794., 1787., 1832., 1780., 1836., 1831., 1835., 1799., 1841., 1832., 1862., 1848., 1881., 1844., 1858., 1878., 1883., 1915., 1881., 1945., 1889., 1935., 1904., 1946., 1916., 1902., 1867., 1924., 1857., 1912., 1874., 1900., 1868., 1886., 1867., 1912., 1837., 1835., 1866.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1723.,1812.2667000000001,2318.,"{2318., 2168., 2145., 2047., 2055., 1980., 1981., 1913., 1929., 1900., 1919., 1851., 1846., 1835., 1882., 1842., 1835., 1765., 1771., 1733., 1756., 1765., 1723., 1779., 1765., 1802., 1792., 1827., 1762., 1765., 1797., 1761., 1868., 1744., 1796., 1754., 1808., 1804., 1834., 1790., 1767., 1804., 1779., 1798., 1755., 1815., 1792., 1815., 1813., 1796.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",39559.,39843.5667,89715.,"{89715., 39744., 39710., 39848., 39818., 39806., 39838., 39758., 39791., 39772., 39799., 39942., 39870., 39788., 39849., 39755., 39855., 39786., 39847., 39787., 39559., 39804., 39807., 39909., 39929., 39873., 39929., 40070., 40048., 39921., 39856., 39898., 39695., 39827., 39884., 39893., 39727., 39906., 39860., 39722., 39769., 39730., 39880., 40305., 39939., 39839., 39997., 39932., 39920., 39776.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2788.,2870.4,3151.,"{3151., 3084., 3021., 2966., 2944., 2950., 2915., 2902., 2902., 2875., 2871., 2829., 2895., 2874., 2822., 2820., 2829., 2905., 2897., 2930., 2944., 2932., 2868., 2911., 2922., 2891., 2889., 2897., 2859., 2817., 2851., 2875., 2828., 2788., 2826., 2818., 2837., 2890., 2889., 2852., 2831., 2847., 2832., 2805., 2816., 2840., 2832., 2824., 2877., 2850.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",11,11,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1782.,1868.8333,2222.,"{2222., 2109., 2107., 1995., 2001., 1925., 1927., 1893., 1927., 1909., 1880., 1840., 1889., 1849., 1868., 1801., 1831., 1782., 1862., 1830., 1839., 1898., 1850., 1913., 1884., 1946., 1892., 1908., 1847., 1886., 1850., 1881., 1798., 1840., 1846., 1848., 1821., 1814., 1846., 1838., 1882., 1846., 1915., 1853., 1893., 1837., 1855., 1839., 1866., 1852.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",12,12,0,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",1654.,1819.8667,2230.,"{2230., 2109., 2096., 2003., 1985., 1935., 1936., 1902., 1935., 1856., 1833., 1805., 1847., 1818., 1894., 1875., 1926., 1840., 1873., 1879., 1866., 1827., 1813., 1861., 1838., 1878., 1834., 1842., 1799., 1848., 1844., 1823., 1797., 1787., 1742., 1726., 1758., 1725., 1744., 1694., 1724., 1692., 1675., 1707., 1654., 1704., 1677., 1723., 1676., 1666.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"2b1/res2b1_branch2a","2b1/res2b1_branch2a","2b1/res2b1_branch2a","Convolution","Convolution","Convolution",39673.,39844.5,89519.,"{89519., 39778., 39865., 39803., 39738., 39871., 39841., 39824., 39673., 39755., 39767., 39736., 39729., 39725., 39687., 39765., 39704., 39798., 39753., 39705., 39831., 39821., 39843., 39916., 39857., 39829., 40021., 40013., 39992., 40148., 39903., 39933., 39903., 39985., 39971., 40065., 40023., 39782., 39753., 39803., 39720., 40087., 39919., 39877., 39847., 39918., 39824., 39848., 39940., 39921.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1784.,1853.2667000000001,2247.,"{2247., 2153., 2102., 1995., 2022., 1937., 1931., 1919., 1920., 1883., 1870., 1838., 1850., 1861., 1845., 1870., 1838., 1896., 1860., 1883., 1844., 1852., 1813., 1853., 1819., 1839., 1828., 1824., 1840., 1811., 1867., 1828., 1864., 1850., 1884., 1839., 1859., 1806., 1832., 1839., 1848., 1804., 1784., 1833., 1858., 1878., 1832., 1856., 1820., 1833.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",1732.,1788.5,2281.,"{2281., 2149., 2099., 2017., 1995., 1927., 1920., 1864., 1852., 1826., 1823., 1836., 1778., 1850., 1796., 1802., 1755., 1779., 1740., 1811., 1759., 1768., 1798., 1773., 1810., 1753., 1781., 1734., 1747., 1734., 1778., 1790., 1743., 1797., 1761., 1808., 1775., 1769., 1732., 1734., 1764., 1772., 1802., 1762., 1812., 1764., 1797., 1765., 1766., 1792.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",39569.,39713.7667,90818.,"{90818., 39678., 39707., 39612., 39637., 39569., 39606., 39577., 39787., 39810., 39698., 39599., 39682., 39803., 39923., 39721., 39810., 39640., 39696., 39796., 39785., 39720., 39663., 39687., 39661., 39678., 39731., 39726., 39972., 39772., 39883., 39749., 39813., 39824., 39710., 39718., 39694., 39763., 39722., 39642., 39569., 39587., 39642., 39652., 39614., 40206., 39873., 39780., 39710., 39623.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"2b1/_plus2b1","2b1/_plus2b1","2b1/_plus2b1","Threading","Threading","Threading",2627.,2713.8333000000002,3094.,"{3094., 3044., 2953., 2860., 2849., 2828., 2747., 2767., 2769., 2739., 2730., 2731., 2727., 2689., 2715., 2717., 2691., 2696., 2725., 2664., 2668., 2682., 2627., 2668., 2670., 2636., 2685., 2719., 2733., 2721., 2815., 2718., 2640., 2650., 2631., 2637., 2658., 2687., 2713., 2753., 2760., 2728., 2733., 2731., 2699., 2749., 2712., 2687., 2690., 2698.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"2b2/bn2b2_branch2a","2b2/bn2b2_branch2a","2b2/bn2b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1714.,1768.7333,2239.,"{2239., 2127., 2069., 1960., 1941., 1868., 1844., 1772., 1788., 1739., 1791., 1756., 1785., 1753., 1754., 1771., 1753., 1781., 1746., 1781., 1748., 1777., 1746., 1741., 1788., 1776., 1818., 1773., 1809., 1766., 1808., 1795., 1809., 1760., 1745., 1752., 1746., 1760., 1741., 1753., 1727., 1762., 1740., 1759., 1785., 1736., 1756., 1734., 1767., 1714.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a_relu","Elementwise","Elementwise","Elementwise",1670.,1759.5667,2290.,"{2290., 2182., 2164., 2035., 2036., 1940., 1966., 1884., 1892., 1851., 1883., 1836., 1829., 1773., 1788., 1702., 1679., 1721., 1682., 1722., 1685., 1741., 1707., 1697., 1724., 1708., 1728., 1689., 1715., 1702., 1686., 1719., 1680., 1703., 1670., 1711., 1697., 1689., 1708., 1715., 1791., 1757., 1840., 1844., 1855., 1798., 1836., 1765., 1745., 1753.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",20,20,0,50,"2b2/res2b2_branch2a","2b2/res2b2_branch2a","2b2/res2b2_branch2a","Convolution","Convolution","Convolution",39358.,39571.1333,89041.,"{89041., 39453., 39491., 39633., 39551., 39482., 39641., 39588., 39535., 39482., 39524., 39580., 39524., 39622., 39512., 39581., 39683., 39616., 39523., 39609., 39629., 39522., 39434., 39486., 39516., 39358., 39542., 39441., 39446., 39657., 39623., 39554., 39593., 39679., 39819., 39652., 39580., 39682., 39594., 39580., 39651., 39682., 39609., 39559., 39662., 39559., 39569., 39575., 39490., 39434.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",21,21,0,50,"2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1695.,1772.8667,2208.,"{2208., 2172., 2031., 2041., 1965., 1934., 1876., 1881., 1859., 1845., 1829., 1898., 1866., 1886., 1841., 1844., 1786., 1763., 1790., 1769., 1780., 1760., 1778., 1721., 1729., 1719., 1742., 1775., 1741., 1774., 1753., 1781., 1745., 1755., 1719., 1726., 1768., 1725., 1738., 1699., 1725., 1711., 1709., 1729., 1697., 1730., 1695., 1737., 1721., 1728.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",22,22,0,50,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",1672.,1743.8000000000002,2189.,"{2189., 2154., 2053., 1994., 1909., 1894., 1846., 1849., 1799., 1823., 1758., 1699., 1754., 1704., 1735., 1724., 1777., 1751., 1739., 1725., 1680., 1714., 1672., 1751., 1759., 1782., 1739., 1741., 1756., 1728., 1756., 1713., 1745., 1716., 1716., 1740., 1696., 1739., 1710., 1750., 1708., 1723., 1683., 1719., 1748., 1718., 1774., 1743., 1767., 1741.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",23,23,0,50,"2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","Convolution","Convolution","Convolution",39431.,39614.0667,39900.,"{39602., 39522., 39555., 39900., 39638., 39718., 39590., 39700., 39633., 39668., 39582., 39625., 39468., 39629., 39707., 39681., 39596., 39507., 39546., 39662., 39637., 39483., 39431., 39564., 39658., 39584., 39605., 39544., 39581., 39687., 39564., 39571., 39633., 39622., 39644., 39569., 39704., 39548., 39688., 39648., 39661., 39618., 39692., 39629., 39642., 39570., 39568., 39618., 39575., 39737.}"
