"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",4215.,4256.7667,17666.,"{17666., 7637., 7583., 7655., 7679., 7559., 5914., 4363., 4301., 4248., 4301., 4272., 4288., 4231., 4281., 4249., 4225., 4278., 4230., 4242., 4247., 4306., 4269., 4236., 4263., 4224., 4284., 4229., 4268., 4236., 4224., 4245., 4232., 4242., 4229., 4271., 4221., 4215., 4240., 4243., 4255., 4252., 4263., 4227., 4226., 4244., 4251., 4270., 4226., 4272.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",2,2,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",12783.,13031.400000000001,16600.,"{16600., 13408., 13211., 13038., 12962., 12915., 12947., 12887., 12908., 12888., 12876., 12842., 12972., 13031., 13077., 13046., 13115., 13157., 13187., 13191., 13172., 13230., 13248., 13338., 13265., 13209., 13165., 13193., 13402., 13396., 13311., 13244., 13184., 13116., 13073., 13059., 12911., 12890., 12872., 12826., 12831., 12847., 12843., 12814., 12814., 12840., 12802., 12783., 12800., 12790.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",3,3,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",649.,663.2,3706.,"{3706., 1040., 859., 699., 695., 662., 663., 665., 661., 691., 658., 663., 661., 660., 661., 685., 658., 658., 669., 661., 660., 683., 659., 654., 653., 654., 655., 786., 658., 670., 668., 662., 665., 699., 667., 666., 663., 661., 659., 684., 656., 657., 654., 659., 654., 675., 656., 649., 664., 655.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",636.,642.2667,970.,"{970., 933., 787., 673., 648., 644., 673., 644., 642., 641., 640., 640., 676., 645., 642., 639., 637., 638., 661., 639., 640., 639., 639., 644., 657., 641., 637., 645., 643., 642., 645., 639., 637., 639., 638., 640., 639., 662., 644., 642., 636., 642., 640., 670., 641., 641., 640., 636., 638., 658.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",1013.,1028.3667,2438.,"{2438., 1381., 1133., 1086., 1024., 1054., 1020., 1018., 1019., 1048., 1019., 1018., 1019., 1098., 1018., 1017., 1017., 1046., 1018., 1013., 1044., 1020., 1053., 1036., 1057., 1018., 1018., 1020., 1042., 1015., 1017., 1023., 1094., 1022., 1023., 1018., 1052., 1024., 1015., 1016., 1045., 1049., 1038., 1050., 1021., 1013., 1019., 1053., 1020., 1016.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",6,6,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",20188.,20242.5,46700.,"{46700., 20283., 20271., 20221., 20222., 20207., 20213., 20227., 20206., 20444., 20339., 20381., 20248., 20188., 20204., 20297., 20237., 20228., 20318., 20220., 20213., 20278., 20273., 20238., 20233., 20233., 20263., 20324., 20261., 20235., 20211., 20199., 20249., 20293., 20238., 20203., 20213., 20190., 20198., 20287., 20232., 20353., 20215., 20231., 20219., 20298., 20286., 20277., 20227., 20217.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",7,7,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1599.,1653.3333,2441.,"{2441., 2367., 2192., 1804., 1705., 1681., 1664., 1684., 1651., 1667., 1642., 1678., 1642., 1641., 1660., 1636., 1664., 1658., 1645., 1655., 1629., 1721., 1758., 1805., 1791., 1759., 1731., 1690., 1696., 1651., 1642., 1613., 1599., 1623., 1613., 1663., 1612., 1621., 1629., 1607., 1626., 1635., 1647., 1624., 1607., 1634., 1607., 1638., 1605., 1614.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",1648.,1696.3333,2259.,"{2259., 2230., 1994., 1810., 1745., 1733., 1732., 1722., 1744., 1705., 1719., 1682., 1695., 1795., 1699., 1721., 1685., 1714., 1703., 1685., 1682., 1685., 1708., 1679., 1714., 1678., 1674., 1701., 1683., 1706., 1695., 1692., 1671., 1675., 1701., 1675., 1722., 1678., 1701., 1683., 1675., 1694., 1688., 1680., 1662., 1684., 1666., 1648., 1706., 1664.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",9,9,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",39978.,40059.0333,92960.,"{92960., 39982., 40006., 40023., 40001., 40018., 39989., 40116., 40041., 40049., 39986., 40022., 40041., 40027., 40018., 40011., 40281., 40099., 40195., 40067., 40041., 40064., 40073., 40099., 40037., 40072., 40099., 40001., 40191., 40047., 40000., 39981., 40061., 39978., 40168., 40135., 39979., 40195., 40145., 40101., 40073., 39997., 40144., 40127., 40056., 39989., 40291., 40093., 40077., 40112.}"
"Ademxapp Model A Trained on ImageNet Competition Data","c5.2xlarge",10,10,0,50,"2a/_plus2a","2a/_plus2a","2a/_plus2a","Threading","Threading","Threading",2840.,2914.0333,3432.,"{3432., 3432., 3183., 3124., 3077., 3063., 2998., 3012., 3004., 2982., 2949., 2964., 2967., 2959., 2919., 2959., 2948., 2936., 2921., 2938., 2934., 2929., 2896., 2910., 2905., 2920., 2873., 2900., 2908., 2873., 2885., 2901., 2918., 2855., 2888., 2894., 2885., 2845., 2872., 2888., 2841., 2869., 2901., 2881., 2841., 2870., 2858., 2840., 2861., 2863.}"
