"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",1,12,11,50,"conv1_1","relu3_1","conv1_1-relu1_1-conv1_2-relu1_2-pool1-conv2_1-relu2_1-conv2_2-relu2_2-pool2-conv3_1-relu3_1","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise",1.766847e6,1.7689651333e6,2.83925e6,"{2.83925*^6, 1.76865*^6, 1.768951*^6, 1.769318*^6, 1.768506*^6, 1.769786*^6, 1.766905*^6, 1.769986*^6, 1.767904*^6, 1.767792*^6, 1.768642*^6, 1.769816*^6, 1.770728*^6, 1.768174*^6, 1.770633*^6, 1.767727*^6, 1.767821*^6, 1.769988*^6, 1.770141*^6, 1.769186*^6, 1.767717*^6, 1.769947*^6, 1.769113*^6, 1.768051*^6, 1.770207*^6, 1.770196*^6, 1.768197*^6, 1.769262*^6, 1.76821*^6, 1.768098*^6, 1.768369*^6, 1.767869*^6, 1.768745*^6, 1.768477*^6, 1.766847*^6, 1.770798*^6, 1.767331*^6, 1.771179*^6, 1.769549*^6, 1.769424*^6, 1.770882*^6, 1.768503*^6, 1.77197*^6, 1.768334*^6, 1.766992*^6, 1.768897*^6, 1.771551*^6, 1.767153*^6, 1.76944*^6, 1.76929*^6}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",13,24,11,50,"conv3_2","conv5_1","conv3_2-relu3_2-conv3_3-relu3_3-pool3-conv4_1-relu4_1-conv4_2-relu4_2-conv4_3-relu4_3-conv5_1","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution",1.082753e6,1.0879632e6,1.809715e6,"{1.353935*^6, 1.084503*^6, 1.088185*^6, 1.084508*^6, 1.084072*^6, 1.084251*^6, 1.086208*^6, 1.085201*^6, 1.087572*^6, 1.084895*^6, 1.084248*^6, 1.084165*^6, 1.085314*^6, 1.086901*^6, 1.084551*^6, 1.082753*^6, 1.084623*^6, 1.085652*^6, 1.084324*^6, 1.089803*^6, 1.089179*^6, 1.08796*^6, 1.087405*^6, 1.08815*^6, 1.086424*^6, 1.088981*^6, 1.089609*^6, 1.086619*^6, 1.085258*^6, 1.08829*^6, 1.088235*^6, 1.122259*^6, 1.358251*^6, 1.261936*^6, 1.242889*^6, 1.36104*^6, 1.10903*^6, 1.089142*^6, 1.693039*^6, 1.407813*^6, 1.809715*^6, 1.564225*^6, 1.084634*^6, 1.085408*^6, 1.088829*^6, 1.087218*^6, 1.090489*^6, 1.085615*^6, 1.083812*^6, 1.088067*^6}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",25,36,11,50,"relu5_1","final","relu5_1-conv5_2-relu5_2-conv5_3-relu5_3-fc6-relu6-drop6-fc7-relu7-drop7-final","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Dropout-Convolution-Elementwise-Dropout-Convolution",2.642818e6,2.6449149333e6,3.064144e6,"{3.064144*^6, 2.64513*^6, 2.644265*^6, 2.643637*^6, 2.644579*^6, 2.643678*^6, 2.644577*^6, 2.644482*^6, 2.645723*^6, 2.644747*^6, 2.644487*^6, 2.644636*^6, 2.645765*^6, 2.643785*^6, 2.644239*^6, 2.645626*^6, 2.644367*^6, 2.643313*^6, 2.643852*^6, 2.645972*^6, 2.642818*^6, 2.644087*^6, 2.644871*^6, 2.645705*^6, 2.644927*^6, 2.649369*^6, 2.645649*^6, 2.644214*^6, 2.648703*^6, 2.645506*^6, 2.644933*^6, 2.64685*^6, 2.644616*^6, 2.644628*^6, 2.643741*^6, 2.646382*^6, 2.645529*^6, 2.643588*^6, 2.645105*^6, 2.644598*^6, 2.645478*^6, 2.64501*^6, 2.646752*^6, 2.644315*^6, 2.64508*^6, 2.647706*^6, 2.647452*^6, 2.647571*^6, 2.644661*^6, 2.643683*^6}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",37,48,11,50,"ctx_conv1_1","ctx_relu5_1","ctx_conv1_1-ctx_relu1_1-ctx_conv1_2-ctx_relu1_2-ctx_conv2_1-ctx_relu2_1-ctx_conv3_1-ctx_relu3_1-ctx_conv4_1-ctx_relu4_1-ctx_conv5_1-ctx_relu5_1","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",3628.,3677.5,4953.,"{4953., 3676., 3673., 3647., 3630., 3691., 3628., 3632., 3725., 3711., 3664., 3733., 3678., 3717., 3657., 3661., 3694., 3659., 3655., 3703., 3640., 3689., 3723., 3633., 3703., 3643., 3656., 3701., 3655., 3653., 3726., 3650., 3696., 3637., 3677., 3734., 3658., 3663., 3710., 3661., 3713., 3664., 3665., 3717., 3671., 3671., 3712., 3665., 3686., 3766.}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",49,53,4,50,"ctx_fc1","prob","ctx_fc1-ctx_fc1_relu-ctx_final-transpose_final-prob","Convolution","Softmax","Convolution-Elementwise-Convolution-Transpose-Softmax",2772.,2810.7667,2936.,"{2936., 2858., 2804., 2795., 2816., 2842., 2792., 2806., 2825., 2808., 2817., 2821., 2830., 2817., 2798., 2801., 2801., 2818., 2809., 2836., 2813., 2807., 2784., 2814., 2826., 2848., 2805., 2796., 2803., 2832., 2812., 2793., 2782., 2837., 2820., 2811., 2774., 2830., 2817., 2772., 2826., 2823., 2797., 2784., 2861., 2804., 2793., 2811., 2790., 2797.}"
=======
<<<<<<< HEAD
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",1,12,11,50,"conv1_1","relu3_1","conv1_1-relu1_1-conv1_2-relu1_2-pool1-conv2_1-relu2_1-conv2_2-relu2_2-pool2-conv3_1-relu3_1","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise",1.784708e6,1.7882736667000002e6,2.888775e6,"{2.888775*^6, 1.78493*^6, 1.789392*^6, 1.78653*^6, 1.787466*^6, 1.785498*^6, 1.787823*^6, 1.786729*^6, 1.788882*^6, 1.791456*^6, 1.793509*^6, 1.791565*^6, 1.787393*^6, 1.79198*^6, 1.793546*^6, 1.789517*^6, 1.786819*^6, 1.791357*^6, 1.788842*^6, 1.784708*^6, 1.788896*^6, 1.786083*^6, 1.788082*^6, 1.785753*^6, 1.788849*^6, 1.793055*^6, 1.789382*^6, 1.785549*^6, 1.786809*^6, 1.789807*^6, 1.790911*^6, 1.789616*^6, 1.789068*^6, 1.786925*^6, 1.788154*^6, 1.787588*^6, 1.787431*^6, 1.786386*^6, 1.786857*^6, 1.789118*^6, 1.784731*^6, 1.786897*^6, 1.78778*^6, 1.796534*^6, 1.793722*^6, 1.786861*^6, 1.788281*^6, 1.787657*^6, 1.787831*^6, 1.789276*^6}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",13,24,11,50,"conv3_2","conv5_1","conv3_2-relu3_2-conv3_3-relu3_3-pool3-conv4_1-relu4_1-conv4_2-relu4_2-conv4_3-relu4_3-conv5_1","Convolution","Convolution","Convolution-Elementwise-Convolution-Elementwise-Pooling-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution",1.086408e6,1.0906926e6,1.342718e6,"{1.342718*^6, 1.087639*^6, 1.089648*^6, 1.091791*^6, 1.089274*^6, 1.08963*^6, 1.091463*^6, 1.087693*^6, 1.093795*^6, 1.092442*^6, 1.093287*^6, 1.08842*^6, 1.091843*^6, 1.088658*^6, 1.087873*^6, 1.092291*^6, 1.093102*^6, 1.09402*^6, 1.093259*^6, 1.089362*^6, 1.092348*^6, 1.092392*^6, 1.092789*^6, 1.088903*^6, 1.092783*^6, 1.095157*^6, 1.092105*^6, 1.090024*^6, 1.090072*^6, 1.088204*^6, 1.088456*^6, 1.091149*^6, 1.089692*^6, 1.090977*^6, 1.086962*^6, 1.086408*^6, 1.086581*^6, 1.088003*^6, 1.08744*^6, 1.087055*^6, 1.088741*^6, 1.090878*^6, 1.086721*^6, 1.096772*^6, 1.097609*^6, 1.094619*^6, 1.093389*^6, 1.094464*^6, 1.089695*^6, 1.090387*^6}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",25,36,11,50,"relu5_1","final","relu5_1-conv5_2-relu5_2-conv5_3-relu5_3-fc6-relu6-drop6-fc7-relu7-drop7-final","Elementwise","Convolution","Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Dropout-Convolution-Elementwise-Dropout-Convolution",2.628002e6,2.6325581667e6,3.06853e6,"{3.06853*^6, 2.632615*^6, 2.635056*^6, 2.63034*^6, 2.633035*^6, 2.635226*^6, 2.632575*^6, 2.633334*^6, 2.631907*^6, 2.631875*^6, 2.631027*^6, 2.63534*^6, 2.63441*^6, 2.630685*^6, 2.633485*^6, 2.633309*^6, 2.630901*^6, 2.629232*^6, 2.633695*^6, 2.637806*^6, 2.640909*^6, 2.634912*^6, 2.630693*^6, 2.630737*^6, 2.630836*^6, 2.630444*^6, 2.632611*^6, 2.62938*^6, 2.630346*^6, 2.629244*^6, 2.628947*^6, 2.629912*^6, 2.630332*^6, 2.630215*^6, 2.629207*^6, 2.631321*^6, 2.628002*^6, 2.63332*^6, 2.633655*^6, 2.635503*^6, 2.631678*^6, 2.632302*^6, 2.638838*^6, 2.641095*^6, 2.635096*^6, 2.633539*^6, 2.63542*^6, 2.63554*^6, 2.63212*^6, 2.635673*^6}"
"Multi-scale Context Aggregation Net Trained on CamVid Data","c5.2xlarge",37,48,11,50,"ctx_conv1_1","ctx_relu5_1","ctx_conv1_1-ctx_relu1_1-ctx_conv1_2-ctx_relu1_2-ctx_conv2_1-ctx_relu2_1-ctx_conv3_1-ctx_relu3_1-ctx_conv4_1-ctx_relu4_1-ctx_conv5_1-ctx_relu5_1","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",3708.,3798.7000000000003,4987.,"{4987., 3823., 3834., 3776., 3847., 3829., 3879., 3886., 3808., 3796., 3849., 3759., 3878., 3780., 3768., 3825., 3781., 3837., 3810., 3789., 3802., 3748., 3780., 3808., 3768., 3865., 3767., 3823., 3834., 3776., 3822., 3801., 3746., 3805., 3734., 3735., 3776., 3708., 3828., 3764., 3773., 3789., 3727., 3746., 3866., 3805., 3847., 3753., 3760., 3821.}"
