"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",1,12,11,50,"1","5/8","1-2-3-4-5/1-5/2-5/3-5/4-5/5-5/6-5/7-5/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",11248.,13268.1,37930.,"{37930., 21471., 21361., 21551., 21378., 21322., 21158., 21322., 21320., 21228., 21029., 21109., 21195., 21137., 20824., 18968., 11390., 11332., 11510., 11560., 11483., 11433., 11319., 11320., 11322., 11349., 11373., 11349., 11308., 11286., 11344., 11321., 11312., 11321., 11248., 11287., 11307., 11294., 11358., 11286., 11332., 11391., 11418., 11361., 11391., 11451., 11501., 11549., 11549., 11430.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",268.,273.3333,642.,"{642., 401., 295., 285., 282., 278., 278., 275., 275., 276., 275., 306., 277., 273., 275., 307., 281., 279., 289., 273., 274., 274., 270., 271., 269., 299., 272., 273., 270., 271., 271., 271., 270., 271., 269., 271., 271., 270., 269., 302., 273., 271., 269., 269., 268., 269., 269., 268., 271., 269.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",318.,320.86670000000004,497.,"{497., 460., 362., 330., 353., 326., 323., 323., 322., 321., 319., 319., 318., 328., 320., 319., 344., 321., 320., 319., 319., 320., 320., 320., 321., 321., 322., 320., 343., 321., 321., 321., 319., 319., 320., 320., 319., 319., 319., 321., 343., 321., 321., 330., 320., 321., 320., 320., 321., 319.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"5/11","5/11","5/11","Total","Total","Total",516.,528.9,815.,"{815., 752., 638., 599., 539., 528., 519., 521., 540., 531., 556., 519., 516., 521., 522., 525., 519., 551., 521., 525., 522., 525., 520., 521., 523., 563., 533., 546., 537., 532., 529., 529., 554., 529., 528., 525., 526., 523., 525., 557., 525., 524., 525., 524., 527., 539., 526., 550., 529., 528.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"5/12","5/12","5/12","Elementwise","Elementwise","Elementwise",302.,305.6,510.,"{510., 448., 353., 315., 308., 308., 306., 304., 330., 305., 306., 304., 304., 304., 303., 303., 303., 316., 305., 304., 330., 315., 307., 304., 305., 305., 306., 305., 304., 304., 304., 303., 303., 332., 306., 303., 305., 304., 305., 303., 306., 302., 304., 303., 304., 330., 310., 309., 303., 313.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"6/1","6/1","6/1","Convolution","Convolution","Convolution",392.,401.1667,595.,"{595., 436., 410., 403., 400., 433., 397., 394., 394., 393., 392., 392., 392., 392., 392., 430., 401., 432., 419., 415., 411., 397., 398., 399., 429., 401., 398., 401., 398., 399., 398., 399., 399., 398., 430., 400., 399., 397., 398., 398., 398., 433., 411., 445., 415., 398., 399., 397., 399., 398.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"6/2","6/2","6/2","BatchNormalization","BatchNormalization","BatchNormalization",179.,183.16670000000002,290.,"{290., 250., 199., 186., 184., 212., 185., 185., 184., 186., 183., 184., 183., 184., 183., 183., 184., 184., 184., 184., 184., 184., 184., 184., 184., 184., 205., 186., 184., 183., 183., 183., 180., 179., 180., 179., 180., 180., 180., 180., 179., 180., 191., 179., 180., 181., 207., 182., 181., 179.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"6/3","6/3","6/3","Elementwise","Elementwise","Elementwise",171.,172.3,278.,"{278., 238., 190., 174., 172., 172., 172., 172., 173., 173., 173., 172., 172., 173., 172., 171., 172., 199., 174., 171., 172., 171., 171., 172., 173., 173., 173., 172., 172., 172., 172., 172., 172., 172., 172., 171., 172., 173., 172., 198., 174., 172., 172., 173., 172., 172., 172., 172., 173., 173.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",20,20,0,50,"6/4","6/4","6/4","Convolution","Convolution","Convolution",4748.,4866.8667000000005,5003.,"{5003., 4943., 4905., 4880., 4943., 4902., 4891., 4848., 4938., 4874., 4935., 4809., 4911., 4793., 4900., 4770., 4849., 4792., 4847., 4848., 4786., 4779., 4814., 4837., 4748., 4799., 4762., 4820., 4827., 4929., 4821., 4819., 4827., 4865., 4820., 4925., 4884., 4923., 4840., 4866., 4872., 4883., 4898., 4945., 4907., 4925., 4903., 4886., 4853., 4947.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",21,21,0,50,"6/5","6/5","6/5","BatchNormalization","BatchNormalization","BatchNormalization",181.,182.8333,348.,"{348., 265., 207., 193., 185., 184., 183., 183., 184., 183., 183., 183., 181., 182., 181., 182., 182., 181., 182., 207., 186., 185., 183., 183., 182., 184., 182., 183., 182., 183., 182., 183., 182., 182., 181., 182., 182., 183., 183., 182., 214., 190., 183., 182., 182., 194., 186., 182., 181., 182.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",22,22,0,50,"6/6","6/6","6/6","Elementwise","Elementwise","Elementwise",169.,170.63330000000002,288.,"{288., 236., 188., 178., 174., 186., 175., 173., 173., 173., 199., 171., 169., 169., 169., 169., 170., 170., 169., 170., 170., 170., 169., 169., 170., 169., 170., 170., 169., 169., 170., 170., 197., 172., 170., 170., 171., 171., 169., 172., 169., 170., 171., 171., 170., 171., 171., 171., 172., 171.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",23,23,0,50,"6/7","6/7","6/7","Convolution","Convolution","Convolution",375.,383.0667,572.,"{572., 418., 385., 388., 381., 381., 380., 418., 394., 428., 396., 380., 379., 381., 380., 380., 385., 380., 382., 415., 382., 380., 380., 381., 382., 380., 386., 380., 380., 413., 384., 380., 418., 392., 391., 394., 380., 381., 380., 415., 379., 382., 377., 376., 377., 376., 375., 376., 376., 416.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",24,24,0,50,"6/8","6/8","6/8","BatchNormalization","BatchNormalization","BatchNormalization",320.,323.1333,578.,"{578., 490., 397., 349., 335., 327., 326., 323., 322., 321., 346., 321., 320., 322., 322., 322., 322., 320., 322., 324., 323., 323., 349., 323., 321., 321., 321., 322., 322., 324., 323., 322., 332., 323., 349., 324., 322., 321., 322., 324., 324., 324., 324., 323., 323., 323., 348., 322., 323., 323.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"6/9","6/9","6/9","Total","Total","Total",508.,520.7,838.,"{838., 754., 631., 551., 527., 527., 559., 526., 537., 518., 512., 511., 515., 523., 555., 529., 523., 523., 522., 525., 523., 551., 522., 516., 519., 515., 509., 522., 512., 551., 512., 508., 510., 509., 509., 509., 548., 513., 511., 514., 511., 512., 515., 514., 549., 517., 528., 521., 523., 528.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"6/10","6/10","6/10","Elementwise","Elementwise","Elementwise",300.,303.23330000000004,519.,"{519., 451., 346., 338., 307., 306., 305., 302., 304., 300., 301., 303., 304., 303., 302., 332., 306., 303., 303., 312., 303., 302., 302., 305., 304., 304., 301., 302., 327., 303., 302., 302., 301., 301., 301., 303., 302., 303., 303., 304., 329., 304., 301., 302., 303., 303., 302., 303., 302., 305.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",27,27,0,50,"7/1","7/1","7/1","Convolution","Convolution","Convolution",394.,399.36670000000004,593.,"{593., 477., 409., 400., 398., 400., 396., 397., 399., 397., 398., 430., 399., 397., 395., 396., 396., 397., 428., 409., 442., 421., 396., 398., 396., 395., 396., 395., 395., 398., 426., 400., 399., 395., 395., 395., 397., 394., 394., 396., 427., 397., 426., 409., 408., 412., 395., 396., 395., 432.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",28,28,0,50,"7/2","7/2","7/2","BatchNormalization","BatchNormalization","BatchNormalization",178.,179.8333,280.,"{280., 243., 194., 182., 180., 178., 179., 179., 179., 180., 181., 179., 180., 179., 180., 180., 180., 179., 180., 207., 182., 180., 180., 180., 179., 180., 180., 180., 179., 179., 179., 179., 179., 180., 180., 179., 180., 180., 180., 180., 204., 181., 180., 178., 180., 190., 181., 180., 180., 179.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",29,29,0,50,"7/3","7/3","7/3","Elementwise","Elementwise","Elementwise",167.,170.3333,252.,"{252., 216., 183., 176., 175., 174., 186., 174., 174., 173., 173., 201., 171., 168., 168., 169., 169., 168., 169., 167., 168., 169., 167., 169., 168., 169., 168., 169., 168., 168., 167., 168., 168., 203., 171., 171., 172., 171., 171., 171., 170., 171., 170., 171., 171., 171., 170., 170., 170., 171.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",30,30,0,50,"7/4","7/4","7/4","Convolution","Convolution","Convolution",4730.,4816.2667,4999.,"{4999., 4891., 4903., 4805., 4864., 4737., 4828., 4803., 4856., 4850., 4824., 4838., 4781., 4829., 4803., 4833., 4777., 4765., 4777., 4802., 4754., 4778., 4754., 4748., 4744., 4771., 4730., 4785., 4773., 4839., 4754., 4841., 4784., 4823., 4779., 4816., 4784., 4840., 4908., 4869., 4846., 4846., 4880., 4865., 4840., 4809., 4847., 4855., 4861., 4826.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",31,31,0,50,"7/5","7/5","7/5","BatchNormalization","BatchNormalization","BatchNormalization",182.,183.76670000000001,300.,"{300., 251., 198., 189., 187., 185., 185., 213., 185., 184., 184., 183., 184., 198., 185., 184., 184., 184., 184., 183., 183., 183., 183., 182., 184., 184., 183., 182., 208., 184., 184., 183., 184., 185., 183., 182., 182., 187., 182., 183., 183., 183., 182., 183., 183., 182., 183., 182., 209., 184.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",32,32,0,50,"7/6","7/6","7/6","Elementwise","Elementwise","Elementwise",168.,169.5,281.,"{281., 231., 187., 175., 172., 173., 172., 173., 170., 169., 168., 169., 169., 168., 169., 169., 170., 169., 169., 168., 182., 171., 169., 169., 168., 170., 178., 169., 169., 171., 168., 168., 170., 170., 169., 168., 168., 172., 168., 169., 168., 168., 198., 171., 168., 169., 169., 170., 169., 168.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",33,33,0,50,"7/7","7/7","7/7","Convolution","Convolution","Convolution",378.,382.7667,546.,"{546., 410., 387., 382., 415., 382., 380., 380., 383., 381., 380., 378., 380., 380., 413., 382., 385., 430., 393., 398., 380., 380., 386., 379., 414., 384., 379., 385., 379., 379., 380., 380., 379., 381., 411., 388., 379., 384., 381., 380., 382., 379., 420., 394., 441., 383., 380., 380., 379., 380.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",34,34,0,50,"7/8","7/8","7/8","BatchNormalization","BatchNormalization","BatchNormalization",315.,326.6,573.,"{573., 517., 440., 419., 355., 341., 349., 332., 320., 319., 321., 319., 332., 319., 319., 345., 330., 327., 322., 318., 317., 318., 317., 317., 315., 318., 316., 348., 325., 329., 327., 325., 322., 321., 319., 321., 321., 323., 324., 356., 335., 344., 347., 329., 327., 322., 323., 330., 336., 332.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",35,35,0,50,"7/9","7/9","7/9","Total","Total","Total",526.,581.9,884.,"{884., 854., 715., 646., 624., 615., 648., 608., 589., 583., 572., 574., 596., 634., 580., 596., 584., 586., 584., 578., 602., 561., 545., 537., 533., 526., 528., 570., 544., 546., 535., 550., 580., 568., 602., 569., 561., 565., 569., 570., 584., 626., 591., 582., 577., 578., 573., 625., 590., 596.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",36,36,0,50,"7/10","7/10","7/10","Elementwise","Elementwise","Elementwise",300.,311.1667,576.,"{576., 496., 390., 362., 335., 332., 320., 346., 327., 316., 319., 327., 314., 316., 311., 309., 313., 309., 312., 314., 345., 315., 317., 315., 317., 312., 311., 303., 302., 303., 302., 302., 336., 304., 302., 302., 302., 302., 301., 302., 301., 302., 315., 303., 300., 360., 303., 300., 300., 300.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",37,37,0,50,"8/1","8/1","8/1","Convolution","Convolution","Convolution",698.,712.8667,992.,"{992., 835., 794., 730., 707., 704., 702., 698., 746., 707., 708., 711., 707., 749., 712., 774., 796., 724., 716., 742., 701., 701., 698., 698., 735., 700., 705., 698., 730., 731., 752., 704., 703., 699., 701., 738., 701., 703., 698., 698., 707., 732., 739., 725., 710., 698., 731., 698., 698., 700.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",38,38,0,50,"8/2","8/2","8/2","BatchNormalization","BatchNormalization","BatchNormalization",320.,327.7,555.,"{555., 500., 400., 353., 338., 364., 332., 331., 326., 326., 326., 325., 322., 325., 327., 324., 324., 354., 323., 320., 320., 320., 321., 321., 321., 323., 339., 326., 324., 357., 326., 327., 325., 323., 325., 329., 331., 328., 327., 323., 321., 356., 331., 330., 330., 329., 328., 332., 333., 345.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",39,39,0,50,"8/3","8/3","8/3","Elementwise","Elementwise","Elementwise",298.,303.3,562.,"{562., 483., 361., 357., 315., 312., 307., 308., 305., 307., 304., 307., 308., 313., 311., 310., 340., 305., 300., 309., 299., 300., 298., 298., 299., 298., 298., 299., 326., 300., 301., 303., 302., 301., 301., 299., 299., 300., 300., 301., 302., 330., 302., 302., 300., 300., 301., 299., 301., 301.}"
