"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",1,12,11,50,"1","5/8","1-2-3-4-5/1-5/2-5/3-5/4-5/5-5/6-5/7-5/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",11248.,13268.1,37930.,"{37930., 21471., 21361., 21551., 21378., 21322., 21158., 21322., 21320., 21228., 21029., 21109., 21195., 21137., 20824., 18968., 11390., 11332., 11510., 11560., 11483., 11433., 11319., 11320., 11322., 11349., 11373., 11349., 11308., 11286., 11344., 11321., 11312., 11321., 11248., 11287., 11307., 11294., 11358., 11286., 11332., 11391., 11418., 11361., 11391., 11451., 11501., 11549., 11549., 11430.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",268.,273.3333,642.,"{642., 401., 295., 285., 282., 278., 278., 275., 275., 276., 275., 306., 277., 273., 275., 307., 281., 279., 289., 273., 274., 274., 270., 271., 269., 299., 272., 273., 270., 271., 271., 271., 270., 271., 269., 271., 271., 270., 269., 302., 273., 271., 269., 269., 268., 269., 269., 268., 271., 269.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",318.,320.86670000000004,497.,"{497., 460., 362., 330., 353., 326., 323., 323., 322., 321., 319., 319., 318., 328., 320., 319., 344., 321., 320., 319., 319., 320., 320., 320., 321., 321., 322., 320., 343., 321., 321., 321., 319., 319., 320., 320., 319., 319., 319., 321., 343., 321., 321., 330., 320., 321., 320., 320., 321., 319.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"5/11","5/11","5/11","Total","Total","Total",516.,528.9,815.,"{815., 752., 638., 599., 539., 528., 519., 521., 540., 531., 556., 519., 516., 521., 522., 525., 519., 551., 521., 525., 522., 525., 520., 521., 523., 563., 533., 546., 537., 532., 529., 529., 554., 529., 528., 525., 526., 523., 525., 557., 525., 524., 525., 524., 527., 539., 526., 550., 529., 528.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"5/12","5/12","5/12","Elementwise","Elementwise","Elementwise",302.,305.6,510.,"{510., 448., 353., 315., 308., 308., 306., 304., 330., 305., 306., 304., 304., 304., 303., 303., 303., 316., 305., 304., 330., 315., 307., 304., 305., 305., 306., 305., 304., 304., 304., 303., 303., 332., 306., 303., 305., 304., 305., 303., 306., 302., 304., 303., 304., 330., 310., 309., 303., 313.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"6/1","6/1","6/1","Convolution","Convolution","Convolution",392.,401.1667,595.,"{595., 436., 410., 403., 400., 433., 397., 394., 394., 393., 392., 392., 392., 392., 392., 430., 401., 432., 419., 415., 411., 397., 398., 399., 429., 401., 398., 401., 398., 399., 398., 399., 399., 398., 430., 400., 399., 397., 398., 398., 398., 433., 411., 445., 415., 398., 399., 397., 399., 398.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"6/2","6/2","6/2","BatchNormalization","BatchNormalization","BatchNormalization",179.,183.16670000000002,290.,"{290., 250., 199., 186., 184., 212., 185., 185., 184., 186., 183., 184., 183., 184., 183., 183., 184., 184., 184., 184., 184., 184., 184., 184., 184., 184., 205., 186., 184., 183., 183., 183., 180., 179., 180., 179., 180., 180., 180., 180., 179., 180., 191., 179., 180., 181., 207., 182., 181., 179.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"6/3","6/3","6/3","Elementwise","Elementwise","Elementwise",171.,172.3,278.,"{278., 238., 190., 174., 172., 172., 172., 172., 173., 173., 173., 172., 172., 173., 172., 171., 172., 199., 174., 171., 172., 171., 171., 172., 173., 173., 173., 172., 172., 172., 172., 172., 172., 172., 172., 171., 172., 173., 172., 198., 174., 172., 172., 173., 172., 172., 172., 172., 173., 173.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",20,20,0,50,"6/4","6/4","6/4","Convolution","Convolution","Convolution",4748.,4866.8667000000005,5003.,"{5003., 4943., 4905., 4880., 4943., 4902., 4891., 4848., 4938., 4874., 4935., 4809., 4911., 4793., 4900., 4770., 4849., 4792., 4847., 4848., 4786., 4779., 4814., 4837., 4748., 4799., 4762., 4820., 4827., 4929., 4821., 4819., 4827., 4865., 4820., 4925., 4884., 4923., 4840., 4866., 4872., 4883., 4898., 4945., 4907., 4925., 4903., 4886., 4853., 4947.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",21,21,0,50,"6/5","6/5","6/5","BatchNormalization","BatchNormalization","BatchNormalization",181.,182.8333,348.,"{348., 265., 207., 193., 185., 184., 183., 183., 184., 183., 183., 183., 181., 182., 181., 182., 182., 181., 182., 207., 186., 185., 183., 183., 182., 184., 182., 183., 182., 183., 182., 183., 182., 182., 181., 182., 182., 183., 183., 182., 214., 190., 183., 182., 182., 194., 186., 182., 181., 182.}"
