"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",1,12,11,50,"1","5/8","1-2-3-4-5/1-5/2-5/3-5/4-5/5-5/6-5/7-5/8","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",11125.,11403.900000000001,36753.,"{36753., 11442., 11172., 11353., 11413., 11441., 11293., 11299., 11339., 11182., 11206., 11355., 11463., 11394., 11283., 11125., 11155., 11250., 11233., 11268., 11333., 11267., 11334., 11502., 11440., 11524., 11533., 11502., 11435., 11350., 11516., 11284., 11321., 11682., 11484., 11305., 11487., 11285., 11434., 11580., 11514., 11417., 11598., 11620., 11575., 11589., 11475., 11415., 11492., 11720.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"5/9","5/9","5/9","Convolution","Convolution","Convolution",268.,272.1,639.,"{639., 391., 304., 286., 281., 282., 294., 271., 273., 272., 271., 271., 270., 270., 269., 271., 273., 271., 270., 272., 299., 272., 271., 271., 272., 269., 269., 269., 269., 270., 269., 300., 278., 278., 307., 285., 272., 269., 270., 270., 270., 269., 269., 269., 270., 270., 270., 268., 308., 272.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"5/10","5/10","5/10","BatchNormalization","BatchNormalization","BatchNormalization",338.,343.5667,547.,"{547., 493., 370., 353., 346., 346., 346., 346., 345., 346., 346., 371., 347., 345., 345., 346., 345., 345., 346., 344., 344., 345., 368., 344., 338., 339., 339., 339., 339., 340., 339., 339., 340., 362., 341., 339., 339., 339., 339., 340., 342., 342., 341., 341., 342., 372., 343., 344., 344., 344.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"5/11","5/11","5/11","Total","Total","Total",532.,537.5667000000001,848.,"{848., 775., 642., 560., 544., 569., 538., 535., 535., 532., 534., 534., 561., 536., 549., 533., 534., 532., 534., 559., 535., 532., 535., 532., 534., 532., 554., 532., 533., 534., 533., 533., 546., 534., 555., 533., 533., 533., 534., 534., 534., 566., 541., 541., 541., 541., 540., 539., 562., 538.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"5/12","5/12","5/12","Elementwise","Elementwise","Elementwise",327.,329.23330000000004,524.,"{524., 469., 367., 335., 332., 329., 329., 330., 329., 329., 350., 330., 330., 329., 329., 330., 330., 329., 329., 328., 329., 360., 330., 329., 329., 341., 330., 329., 329., 330., 329., 330., 329., 350., 330., 330., 328., 328., 327., 328., 328., 328., 327., 328., 327., 357., 328., 328., 327., 328.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"6/1","6/1","6/1","Convolution","Convolution","Convolution",398.,403.0667,623.,"{623., 451., 412., 440., 412., 404., 402., 400., 407., 400., 399., 401., 399., 432., 403., 400., 402., 400., 398., 400., 400., 440., 429., 434., 402., 401., 400., 401., 401., 400., 401., 400., 439., 403., 400., 400., 400., 400., 399., 400., 400., 400., 429., 404., 400., 441., 416., 420., 400., 400.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"6/2","6/2","6/2","BatchNormalization","BatchNormalization","BatchNormalization",189.,191.0667,309.,"{309., 302., 200., 191., 190., 191., 191., 191., 191., 191., 191., 190., 190., 191., 190., 191., 190., 191., 191., 189., 218., 192., 190., 191., 190., 191., 190., 192., 192., 191., 191., 191., 190., 190., 191., 191., 190., 191., 191., 192., 218., 192., 192., 191., 191., 191., 202., 191., 192., 192.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"6/3","6/3","6/3","Elementwise","Elementwise","Elementwise",183.,184.4667,286.,"{286., 235., 195., 187., 183., 200., 186., 184., 185., 207., 185., 184., 184., 183., 184., 184., 184., 185., 184., 184., 184., 184., 185., 183., 184., 184., 184., 184., 184., 207., 186., 184., 185., 184., 185., 187., 184., 185., 186., 184., 184., 184., 185., 184., 185., 184., 184., 184., 185., 208.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",20,20,0,50,"6/4","6/4","6/4","Convolution","Convolution","Convolution",4476.,4701.9667,5101.,"{5101., 4893., 4909., 4822., 4779., 4641., 4698., 4662., 4790., 4737., 4843., 4692., 4645., 4736., 4738., 4698., 4668., 4700., 4732., 4765., 4604., 4610., 4671., 4718., 4666., 4632., 4476., 4646., 4734., 4956., 4896., 4784., 4814., 4698., 4631., 4522., 4590., 4613., 4688., 4648., 4708., 4640., 4683., 4663., 4693., 4670., 4661., 4759., 4741., 4762.}"
"Wide ResNet-50-2 Trained on ImageNet Competition Data","c5.2xlarge",21,21,0,50,"6/5","6/5","6/5","BatchNormalization","BatchNormalization","BatchNormalization",192.,193.66670000000002,292.,"{292., 258., 201., 196., 194., 193., 193., 199., 194., 194., 195., 193., 194., 192., 194., 193., 193., 193., 193., 193., 194., 193., 193., 193., 192., 193., 218., 194., 194., 193., 193., 194., 206., 194., 194., 194., 193., 192., 194., 193., 194., 196., 194., 194., 194., 214., 194., 193., 194., 194.}"
