"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",1,12,11,50,"1","12/1/1","1-2-3-4-5-6-7-8-9-10-11-12/1/1","Elementwise","Padding","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding",206447.,206876.80000000002,231648.,"{231648., 206861., 206961., 206966., 206969., 206813., 206987., 206945., 207408., 206989., 207074., 206923., 206735., 207064., 206974., 206920., 206879., 206866., 206781., 206989., 206909., 207148., 206663., 206766., 207071., 206687., 206975., 207025., 206633., 207024., 206925., 206618., 206846., 206726., 206840., 206714., 206800., 206686., 206714., 207009., 206756., 206932., 206803., 206865., 206724., 206812., 206748., 206447., 206831., 206927.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",5730.,5851.933300000001,14334.,"{14334., 6145., 5950., 6118., 5923., 5965., 5923., 5849., 6032., 5927., 5798., 5849., 5813., 5986., 5838., 5813., 5844., 5772., 5917., 5788., 6025., 5840., 5755., 5847., 5779., 5955., 5828., 5758., 5824., 5742., 5953., 5730., 5898., 5798., 5753., 5960., 5760., 5951., 5753., 5795., 5804., 5782., 5946., 5752., 5845., 5754., 5775., 5889., 5750., 5962.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26021.,26119.4333,26243.,"{26197., 26207., 26128., 26230., 26212., 26112., 26188., 26150., 26144., 26129., 26119., 26146., 26140., 26123., 26117., 26109., 26136., 26100., 26101., 26136., 26129., 26121., 26243., 26127., 26135., 26111., 26089., 26116., 26124., 26077., 26064., 26111., 26098., 26118., 26123., 26110., 26099., 26113., 26127., 26106., 26021., 26118., 26096., 26082., 26112., 26093., 26119., 26120., 26114., 26119.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",191.,193.60000000000002,220.,"{220., 207., 194., 210., 201., 192., 192., 191., 192., 192., 192., 192., 192., 192., 191., 192., 192., 192., 218., 195., 193., 208., 193., 194., 194., 194., 193., 194., 193., 192., 194., 193., 193., 194., 193., 193., 194., 194., 195., 194., 194., 196., 195., 195., 194., 195., 194., 194., 195., 195.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",662.,667.4,696.,"{688., 668., 677., 681., 664., 664., 664., 672., 678., 665., 663., 663., 664., 664., 673., 662., 663., 662., 696., 666., 675., 664., 683., 665., 663., 664., 675., 664., 694., 666., 665., 678., 682., 667., 664., 664., 664., 685., 664., 665., 664., 665., 664., 678., 663., 663., 671., 683., 666., 675.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",5702.,5820.1,14414.,"{14414., 6072., 5944., 5933., 5884., 6011., 5821., 5890., 5813., 5798., 5920., 5861., 5882., 5808., 5757., 5880., 5792., 5946., 5745., 5777., 5799., 5765., 5921., 5758., 5872., 5741., 5742., 5835., 5763., 5941., 5714., 5768., 5770., 5788., 5866., 5793., 5840., 5702., 5753., 5884., 5841., 5930., 5720., 5773., 5745., 5716., 5883., 5755., 5887., 5716.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26074.,26124.800000000003,26255.,"{26203., 26129., 26171., 26135., 26074., 26145., 26255., 26142., 26147., 26137., 26090., 26106., 26117., 26133., 26111., 26139., 26101., 26137., 26136., 26117., 26077., 26122., 26126., 26141., 26098., 26135., 26143., 26117., 26129., 26132., 26081., 26108., 26131., 26113., 26124., 26076., 26228., 26115., 26133., 26114., 26133., 26119., 26114., 26124., 26110., 26078., 26101., 26138., 26128., 26127.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",328.,330.0667,418.,"{418., 352., 336., 329., 339., 329., 330., 329., 330., 329., 330., 330., 330., 331., 330., 330., 329., 330., 329., 328., 330., 329., 330., 341., 329., 347., 329., 329., 330., 329., 330., 329., 330., 329., 339., 341., 330., 330., 330., 330., 329., 331., 348., 330., 331., 331., 332., 342., 331., 330.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",664.,667.3333,694.,"{689., 668., 667., 678., 683., 666., 665., 666., 673., 679., 665., 664., 664., 665., 664., 676., 665., 665., 665., 683., 667., 678., 665., 675., 666., 666., 666., 675., 666., 665., 666., 666., 667., 694., 682., 666., 666., 665., 685., 665., 666., 665., 665., 666., 678., 665., 664., 664., 671., 669.}"
"CycleGAN Monet-to-Photo Translation","c5.2xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",5928.,6037.1,6543.,"{6543., 6293., 6256., 6221., 6039., 6070., 6104., 6024., 6145., 6001., 6069., 6275., 5979., 6056., 6027., 5963., 6164., 5963., 6086., 5991., 6001., 6114., 5991., 5996., 5975., 5995., 6144., 5958., 5989., 5950., 6038., 6129., 5975., 5986., 6002., 6077., 6156., 5930., 5928., 6023., 5963., 6168., 5937., 5995., 6138., 6022., 6118., 5980., 5959., 6098.}"
