"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Inception V1 Trained on ImageNet Competition Data","c5.2xlarge",1,12,11,50,"conv1_7x7_s2","pool2_3x3_s2","conv1_7x7_s2-conv1_relu_7x7-pool1_3x3_s2_pad-pool1_3x3_s2-pool1_norm1-conv2_3x3_reduce-conv2_relu_3x3_reduce-conv2_3x3-conv2_relu_3x3-conv2_norm2-pool2_3x3_s2_pad-pool2_3x3_s2","Convolution","Pooling","Convolution-Elementwise-Padding-Pooling-LocalResponseNormalization-Convolution-Elementwise-Convolution-Elementwise-LocalResponseNormalization-Padding-Pooling",24543.,24809.333300000002,34443.,"{34443., 24905., 24893., 24780., 24970., 24755., 24799., 24728., 24812., 24778., 24774., 24863., 24813., 24705., 24813., 24719., 24879., 24754., 24914., 24874., 25185., 24543., 24952., 24709., 24979., 24829., 24929., 24742., 24972., 24665., 24744., 24696., 24718., 24762., 24714., 24654., 24729., 24640., 24690., 24889., 24755., 24877., 24759., 24914., 24723., 24993., 24854., 25017., 24850., 25021.}"
"Inception V1 Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"inception_3a/1x1","inception_3a/1x1","inception_3a/1x1","Convolution","Convolution","Convolution",67.,67.9,151.,"{151., 75., 70., 83., 70., 68., 69., 68., 68., 67., 68., 68., 69., 68., 68., 67., 68., 67., 69., 67., 68., 68., 68., 69., 68., 68., 68., 67., 67., 68., 67., 68., 67., 68., 68., 68., 68., 68., 67., 68., 67., 68., 68., 68., 68., 67., 68., 67., 67., 68.}"
"Inception V1 Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"inception_3a/relu_1x1","inception_3a/relu_1x1","inception_3a/relu_1x1","Elementwise","Elementwise","Elementwise",27.,27.900000000000002,48.,"{48., 30., 28., 28., 27., 28., 28., 28., 28., 27., 28., 28., 28., 28., 28., 28., 28., 28., 27., 28., 27., 27., 28., 27., 28., 28., 28., 28., 28., 27., 28., 28., 28., 28., 28., 27., 28., 28., 27., 28., 28., 27., 27., 27., 28., 27., 28., 28., 28., 28.}"
"Inception V1 Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"inception_3a/3x3_reduce","inception_3a/3x3_reduce","inception_3a/3x3_reduce","Convolution","Convolution","Convolution",92.,93.2333,162.,"{162., 100., 94., 94., 93., 93., 93., 94., 94., 93., 94., 109., 93., 93., 93., 92., 93., 93., 93., 114., 95., 94., 94., 93., 92., 94., 93., 93., 93., 92., 94., 93., 93., 93., 93., 92., 94., 93., 93., 92., 92., 94., 93., 94., 93., 92., 92., 93., 93., 93.}"
"Inception V1 Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","inception_3a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",33.,34.,57.,"{57., 37., 34., 35., 35., 34., 34., 34., 35., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 33., 34., 34., 34.}"
"Inception V1 Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"inception_3a/3x3","inception_3a/3x3","inception_3a/3x3","Convolution","Convolution","Convolution",928.,985.4000000000001,1146.,"{1082., 1010., 989., 983., 966., 968., 993., 1116., 1053., 944., 1005., 1036., 982., 976., 972., 973., 977., 1146., 1003., 1063., 979., 997., 971., 937., 928., 941., 964., 1119., 999., 981., 1021., 1021., 978., 1000., 983., 962., 961., 1144., 982., 1016., 973., 1001., 965., 963., 935., 956., 938., 1144., 963., 992.}"
"Inception V1 Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"inception_3a/relu_3x3","inception_3a/relu_3x3","inception_3a/relu_3x3","Elementwise","Elementwise","Elementwise",48.,48.8333,85.,"{85., 58., 50., 49., 49., 49., 49., 49., 49., 48., 49., 48., 63., 49., 49., 49., 48., 49., 48., 49., 48., 48., 49., 49., 48., 48., 49., 49., 49., 49., 49., 49., 48., 48., 49., 48., 49., 49., 48., 49., 48., 48., 49., 49., 48., 49., 49., 49., 49., 49.}"
"Inception V1 Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"inception_3a/5x5_reduce","inception_3a/5x5_reduce","inception_3a/5x5_reduce","Convolution","Convolution","Convolution",37.,37.5,97.,"{97., 46., 38., 37., 38., 37., 37., 38., 38., 38., 38., 38., 38., 38., 37., 38., 37., 37., 38., 38., 38., 37., 37., 37., 37., 37., 38., 38., 37., 37., 37., 38., 37., 37., 38., 37., 51., 39., 38., 37., 38., 37., 37., 37., 46., 37., 38., 37., 37., 37.}"
"Inception V1 Trained on ImageNet Competition Data","c5.2xlarge",20,20,0,50,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",22.,23.,37.,"{37., 26., 24., 24., 23., 23., 23., 23., 33., 23., 22., 23., 23., 23., 22., 23., 23., 23., 23., 23., 22., 24., 23., 23., 23., 22., 23., 23., 23., 23., 23., 23., 23., 37., 23., 23., 22., 24., 23., 22., 23., 23., 23., 23., 23., 23., 22., 23., 23., 23.}"
"Inception V1 Trained on ImageNet Competition Data","c5.2xlarge",21,21,0,50,"inception_3a/5x5","inception_3a/5x5","inception_3a/5x5","Convolution","Convolution","Convolution",310.,320.40000000000003,383.,"{383., 343., 323., 321., 352., 362., 359., 376., 320., 319., 319., 319., 326., 320., 318., 319., 319., 319., 320., 318., 318., 319., 310., 320., 319., 332., 319., 319., 319., 319., 320., 319., 318., 319., 343., 362., 368., 377., 321., 319., 320., 320., 319., 318., 319., 320., 318., 317., 325., 318.}"
