"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",1,12,11,50,"conv_conv2d","conv_3_batchnorm","conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",20181.,20463.533300000003,50376.,"{50376., 20548., 20517., 20435., 20534., 20530., 20498., 20500., 20559., 20443., 20427., 20397., 20396., 20437., 20487., 20247., 20181., 20259., 20388., 20376., 20255., 20360., 20403., 20510., 20532., 20529., 20399., 20525., 20436., 20426., 20432., 20516., 20460., 20516., 20549., 20518., 20552., 20716., 20865., 20777., 20750., 20489., 20405., 20309., 20363., 20214., 20360., 20444., 20424., 20487.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"conv_3_relu","conv_3_relu","conv_3_relu","Elementwise","Elementwise","Elementwise",169.,172.20000000000002,355.,"{355., 257., 189., 178., 174., 174., 173., 173., 173., 173., 174., 174., 172., 187., 175., 173., 172., 173., 172., 172., 172., 172., 172., 172., 172., 172., 172., 171., 172., 171., 171., 172., 171., 171., 199., 173., 171., 172., 188., 172., 172., 171., 171., 171., 171., 171., 169., 171., 169., 170.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"conv_4_conv2d","conv_4_conv2d","conv_4_conv2d","Convolution","Convolution","Convolution",5583.,5692.7667,13438.,"{13438., 5719., 5638., 5593., 5600., 5626., 5631., 5669., 5583., 5629., 5609., 5642., 5695., 5756., 5735., 5728., 5718., 5707., 5692., 5669., 5654., 5689., 5681., 5696., 5667., 5692., 5692., 5719., 5729., 5683., 5738., 5669., 5681., 5749., 5711., 5757., 5726., 5684., 5676., 5723., 5720., 5716., 5708., 5628., 5614., 5652., 5718., 5812., 5715., 5745.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"conv_4_batchnorm","conv_4_batchnorm","conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",363.,386.0333,678.,"{678., 591., 532., 458., 447., 411., 391., 388., 374., 379., 378., 425., 398., 395., 395., 387., 381., 380., 377., 371., 375., 398., 366., 363., 366., 384., 425., 413., 417., 408., 389., 420., 389., 378., 372., 372., 374., 374., 368., 367., 378., 407., 396., 384., 383., 376., 378., 372., 373., 376.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"conv_4_relu","conv_4_relu","conv_4_relu","Elementwise","Elementwise","Elementwise",515.,556.2,874.,"{874., 763., 675., 618., 606., 576., 618., 588., 573., 557., 540., 523., 552., 592., 544., 534., 521., 521., 515., 525., 539., 577., 562., 544., 539., 560., 563., 561., 576., 528., 523., 531., 523., 536., 538., 574., 528., 523., 533., 533., 604., 586., 607., 555., 557., 573., 573., 561., 564., 575.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1832.,1872.0333,3795.,"{3795., 1913., 1922., 1881., 1916., 1858., 1855., 1840., 1855., 1903., 1849., 1881., 1869., 1896., 1849., 1906., 1858., 1884., 1848., 1893., 1884., 1880., 1852., 1880., 1858., 1858., 1891., 1851., 1886., 1868., 1900., 1882., 1883., 1853., 1883., 1856., 1897., 1844., 1868., 1857., 1879., 1832., 1861., 1879., 1839., 1885., 1838., 1906., 1861., 1875.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d","Convolution","Convolution","Convolution",106.,108.53330000000001,266.,"{266., 151., 119., 109., 108., 106., 107., 106., 107., 142., 113., 110., 110., 111., 111., 111., 110., 120., 108., 107., 107., 108., 108., 108., 107., 107., 107., 108., 108., 107., 107., 106., 108., 146., 112., 108., 126., 109., 109., 108., 109., 108., 107., 109., 107., 109., 109., 108., 108., 109.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",65.,66.7,125.,"{125., 74., 67., 66., 67., 67., 67., 67., 66., 66., 66., 69., 68., 68., 67., 67., 67., 66., 67., 67., 67., 66., 66., 67., 67., 67., 66., 67., 98., 71., 67., 67., 67., 67., 66., 67., 76., 68., 66., 66., 66., 67., 66., 67., 66., 66., 66., 65., 66., 65.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",20,20,0,50,"Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Elementwise","Elementwise","Elementwise",64.,66.4,122.,"{122., 76., 66., 64., 67., 90., 68., 66., 67., 68., 68., 67., 70., 69., 68., 67., 67., 68., 65., 66., 66., 67., 65., 67., 66., 66., 67., 66., 65., 66., 68., 68., 67., 66., 65., 66., 65., 65., 65., 64., 64., 64., 65., 64., 65., 64., 64., 70., 68., 67.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",21,21,0,50,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Convolution","Convolution","Convolution",122.,124.06670000000001,287.,"{287., 138., 127., 123., 123., 123., 152., 128., 127., 126., 126., 126., 125., 126., 168., 127., 123., 124., 124., 124., 123., 124., 122., 123., 122., 124., 123., 123., 123., 122., 123., 122., 123., 124., 124., 124., 126., 124., 123., 122., 123., 122., 123., 123., 153., 127., 126., 123., 125., 124.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",22,22,0,50,"Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",67.,69.,118.,"{118., 76., 70., 69., 68., 68., 70., 70., 70., 70., 68., 71., 69., 69., 70., 69., 68., 68., 68., 70., 69., 70., 69., 69., 70., 68., 70., 71., 69., 70., 68., 69., 68., 68., 98., 71., 71., 68., 68., 68., 69., 70., 69., 68., 68., 68., 68., 68., 69., 67.}"
