"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",1,12,11,50,"conv_conv2d","conv_3_batchnorm","conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",19741.,20247.600000000002,51762.,"{51762., 20179., 19806., 19741., 19767., 19906., 20269., 20147., 20262., 20095., 20128., 20088., 20162., 20439., 20442., 20399., 20371., 20151., 19981., 20118., 20159., 20534., 20663., 20528., 20567., 20424., 20526., 20829., 20507., 20298., 20268., 20258., 20228., 20226., 20236., 20280., 20407., 20322., 20453., 20369., 20200., 20378., 20128., 20276., 20052., 19930., 20152., 20022., 20099., 19864.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"conv_3_relu","conv_3_relu","conv_3_relu","Elementwise","Elementwise","Elementwise",239.,241.03330000000003,389.,"{389., 318., 255., 242., 243., 241., 241., 241., 239., 243., 241., 265., 243., 241., 240., 240., 241., 243., 241., 242., 242., 240., 240., 241., 249., 241., 239., 261., 241., 241., 241., 241., 240., 240., 240., 241., 241., 240., 241., 239., 241., 240., 241., 262., 242., 240., 240., 240., 241., 241.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"conv_4_conv2d","conv_4_conv2d","conv_4_conv2d","Convolution","Convolution","Convolution",5108.,5241.8667000000005,18129.,"{18129., 5581., 5395., 5390., 5345., 5333., 5156., 5238., 5254., 5214., 5159., 5266., 5352., 5536., 5525., 5425., 5350., 5256., 5228., 5155., 5226., 5124., 5202., 5233., 5319., 5243., 5208., 5173., 5177., 5140., 5136., 5108., 5156., 5336., 5342., 5250., 5194., 5224., 5140., 5224., 5127., 5219., 5191., 5161., 5142., 5359., 5299., 5197., 5221., 5324.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"conv_4_batchnorm","conv_4_batchnorm","conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",384.,389.6667,660.,"{660., 629., 463., 401., 402., 389., 386., 384., 400., 384., 385., 408., 385., 384., 384., 385., 386., 385., 386., 385., 384., 415., 395., 395., 395., 392., 401., 390., 386., 401., 389., 412., 389., 405., 390., 389., 388., 389., 388., 391., 420., 390., 388., 386., 386., 385., 384., 385., 384., 385.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"conv_4_relu","conv_4_relu","conv_4_relu","Elementwise","Elementwise","Elementwise",491.,500.5333,840.,"{840., 743., 610., 549., 519., 540., 504., 499., 507., 497., 499., 502., 501., 542., 499., 498., 504., 499., 497., 492., 491., 526., 493., 492., 495., 506., 496., 510., 495., 524., 492., 500., 502., 497., 501., 504., 507., 532., 493., 492., 493., 491., 494., 494., 494., 520., 494., 503., 496., 497.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1807.,1878.7,4069.,"{4069., 4022., 4007., 4017., 4006., 4016., 4005., 4007., 4013., 4003., 2658., 1848., 1873., 1834., 1856., 1835., 1881., 1853., 1857., 1838., 1836., 1878., 1836., 1869., 1835., 1858., 1843., 1868., 1854., 1860., 1833., 1856., 1848., 1854., 1809., 1807., 1842., 1840., 1843., 1835., 1844., 1820., 1845., 1840., 1857., 1822., 1845., 1819., 1839., 1842.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d","Convolution","Convolution","Convolution",106.,107.36670000000001,256.,"{256., 121., 114., 109., 107., 108., 108., 107., 107., 108., 108., 109., 107., 108., 107., 109., 107., 108., 107., 107., 108., 107., 108., 108., 107., 107., 107., 107., 107., 107., 138., 111., 108., 107., 108., 107., 106., 108., 107., 107., 107., 107., 108., 107., 106., 107., 107., 107., 107., 107.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",64.,64.7333,106.,"{106., 71., 65., 65., 64., 64., 64., 64., 64., 64., 64., 65., 65., 65., 65., 65., 65., 64., 65., 65., 64., 64., 64., 64., 64., 65., 65., 64., 65., 65., 65., 65., 66., 66., 66., 65., 65., 65., 64., 65., 64., 91., 66., 65., 66., 65., 65., 64., 64., 65.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",20,20,0,50,"Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Elementwise","Elementwise","Elementwise",63.,65.9667,105.,"{105., 70., 66., 64., 63., 64., 63., 64., 64., 65., 64., 64., 65., 66., 65., 65., 65., 63., 64., 65., 65., 66., 67., 67., 65., 67., 67., 99., 68., 68., 66., 65., 68., 67., 66., 67., 67., 66., 68., 66., 67., 67., 68., 69., 70., 65., 65., 68., 66., 65.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",21,21,0,50,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Convolution","Convolution","Convolution",129.,147.5,280.,"{280., 180., 136., 132., 132., 130., 129., 130., 130., 131., 130., 130., 131., 130., 130., 130., 130., 130., 131., 130., 130., 178., 190., 162., 157., 156., 154., 185., 161., 156., 155., 156., 154., 154., 154., 154., 154., 154., 154., 153., 153., 154., 154., 154., 154., 155., 155., 155., 156., 157.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",22,22,0,50,"Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm","Inception1/mixed_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",81.,81.9333,122.,"{122., 89., 83., 83., 82., 81., 82., 82., 82., 82., 81., 81., 82., 81., 81., 82., 81., 83., 83., 82., 82., 81., 107., 84., 81., 81., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 81., 83., 81., 82., 83., 81., 82., 82.}"
