"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",1,12,11,50,"conv_conv2d","conv_3_batchnorm","conv_conv2d-conv_batchnorm-conv_relu-conv_1_conv2d-conv_1_batchnorm-conv_1_relu-conv_2_conv2d-conv_2_batchnorm-conv_2_relu-pool-conv_3_conv2d-conv_3_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Pooling-Convolution-BatchNormalization",19720.,20209.1667,48099.,"{48099., 20068., 19956., 19914., 19812., 19842., 20066., 19949., 19745., 20157., 19720., 20073., 19993., 20264., 20152., 20274., 20408., 20200., 20348., 20277., 20594., 20353., 20408., 20204., 19964., 20248., 20148., 20335., 20824., 20923., 20742., 20654., 20314., 20363., 20271., 20229., 20305., 20187., 20191., 20426., 19995., 20098., 19900., 20073., 20219., 20083., 20373., 20413., 20289., 20118.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"conv_3_relu","conv_3_relu","conv_3_relu","Elementwise","Elementwise","Elementwise",236.,238.63330000000002,385.,"{385., 316., 269., 249., 239., 238., 237., 239., 238., 237., 238., 239., 237., 237., 237., 237., 236., 237., 261., 241., 238., 240., 239., 239., 240., 240., 239., 239., 239., 239., 238., 240., 239., 239., 258., 237., 238., 237., 237., 238., 238., 237., 237., 237., 246., 257., 237., 254., 240., 243.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"conv_4_conv2d","conv_4_conv2d","conv_4_conv2d","Convolution","Convolution","Convolution",5160.,5268.9667,18550.,"{18550., 5545., 5494., 5343., 5298., 5289., 5341., 5270., 5309., 5271., 5228., 5296., 5256., 5306., 5231., 5285., 5212., 5358., 5295., 5363., 5315., 5272., 5291., 5324., 5234., 5225., 5255., 5219., 5280., 5262., 5314., 5201., 5272., 5237., 5299., 5242., 5236., 5185., 5212., 5160., 5198., 5195., 5235., 5174., 5251., 5253., 5199., 5269., 5308., 5341.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"conv_4_batchnorm","conv_4_batchnorm","conv_4_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",587.,595.7333,873.,"{873., 833., 668., 599., 614., 593., 589., 592., 591., 593., 612., 606., 594., 593., 590., 592., 590., 617., 595., 591., 592., 588., 587., 587., 615., 591., 591., 593., 607., 595., 624., 602., 596., 600., 597., 594., 597., 624., 595., 596., 599., 600., 600., 599., 600., 593., 591., 592., 590., 593.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"conv_4_relu","conv_4_relu","conv_4_relu","Elementwise","Elementwise","Elementwise",512.,516.8000000000001,732.,"{732., 652., 554., 519., 512., 513., 513., 514., 537., 515., 513., 515., 513., 514., 515., 536., 512., 519., 515., 514., 522., 513., 514., 535., 513., 524., 514., 513., 515., 514., 533., 518., 518., 521., 515., 518., 514., 515., 538., 527., 517., 518., 515., 517., 523., 520., 536., 516., 514., 516.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1817.,2176.1667,4051.,"{4051., 4011., 4008., 4002., 4004., 4001., 4001., 4012., 4001., 4014., 4003., 4005., 4013., 4001., 3037., 1859., 1865., 1835., 1862., 1856., 1850., 1836., 1836., 1858., 1830., 1869., 1823., 1847., 1825., 1845., 1853., 1861., 1823., 1847., 1821., 1819., 1868., 1822., 1842., 1820., 1852., 1850., 1844., 1835., 1846., 1819., 1855., 1828., 1817., 1843.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d","Inception1/mixed_conv_conv2d","Convolution","Convolution","Convolution",106.,107.7667,252.,"{252., 118., 109., 108., 107., 107., 106., 108., 106., 107., 106., 107., 108., 107., 106., 108., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 107., 106., 107., 142., 112., 116., 123., 111., 110., 110., 112., 110., 110., 110., 118., 107., 109., 107., 106., 109., 107., 107., 107., 108.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","Inception1/mixed_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",63.,64.6333,111.,"{111., 75., 66., 66., 65., 65., 65., 65., 64., 65., 64., 65., 64., 64., 64., 65., 65., 65., 64., 64., 65., 64., 63., 64., 64., 65., 64., 65., 64., 65., 65., 64., 64., 64., 64., 65., 65., 90., 66., 65., 85., 71., 64., 68., 64., 64., 65., 64., 65., 65.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",20,20,0,50,"Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Inception1/mixed_conv_relu","Elementwise","Elementwise","Elementwise",65.,66.,102.,"{102., 89., 70., 66., 67., 66., 66., 65., 66., 66., 65., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 65., 65., 66., 66., 65., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 65., 65., 66., 66., 66., 66., 66., 65., 68., 66., 66.}"
"Inception V3 Trained on ImageNet Competition Data","c5.2xlarge",21,21,0,50,"Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Inception1/mixed_tower_conv_conv2d","Convolution","Convolution","Convolution",120.,122.33330000000001,248.,"{248., 132., 124., 122., 122., 122., 122., 123., 122., 122., 124., 122., 121., 122., 121., 121., 122., 122., 122., 122., 122., 122., 137., 124., 122., 122., 121., 121., 122., 122., 121., 121., 122., 122., 121., 122., 120., 121., 122., 121., 152., 126., 125., 125., 126., 125., 125., 124., 133., 121.}"
