"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",1,12,11,50,"1/1","1/12","1/1-1/2-1/3-1/4-1/5-1/6-1/7-1/8-1/9-1/10-1/11-1/12","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",33440.,33591.1,61615.,"{61615., 33641., 33651., 33726., 33701., 33611., 33573., 33614., 33568., 33634., 33497., 33702., 33537., 33560., 33560., 33653., 33569., 33518., 33597., 33586., 33527., 33580., 33770., 33612., 33643., 33656., 33713., 33582., 33485., 33555., 33577., 33570., 33505., 33690., 33570., 33440., 33645., 33543., 33574., 33584., 33647., 33587., 33548., 33462., 33565., 33611., 33541., 33712., 33574., 33545.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"1/13","1/13","1/13","Convolution","Convolution","Convolution",10787.,10867.3333,17819.,"{17819., 11100., 10987., 10952., 10933., 10906., 10875., 10879., 10869., 10873., 10837., 10844., 10852., 10866., 10895., 10878., 10883., 10850., 10850., 10864., 10835., 10832., 10835., 10826., 10895., 10864., 10852., 10817., 10882., 10840., 10873., 10861., 10841., 10832., 10808., 10925., 10923., 10895., 10896., 10889., 10878., 10869., 10843., 10875., 10821., 10787., 10888., 10881., 10870., 10841.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"1/14","1/14","1/14","Elementwise","Elementwise","Elementwise",181.,182.0667,246.,"{246., 200., 184., 183., 182., 182., 182., 182., 202., 184., 182., 181., 182., 182., 182., 182., 182., 182., 183., 183., 182., 182., 182., 182., 182., 182., 181., 181., 182., 199., 193., 183., 182., 182., 182., 182., 182., 182., 181., 181., 181., 182., 181., 182., 182., 182., 182., 182., 182., 202.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"1/15","1/15","1/15","Convolution","Convolution","Convolution",6646.,6744.8667000000005,13794.,"{13794., 6827., 6740., 6703., 6652., 6682., 6700., 6718., 6691., 6707., 6699., 6695., 6708., 6669., 6702., 6646., 6707., 6695., 6705., 6671., 6736., 6718., 6692., 6711., 6718., 6674., 6719., 6669., 6649., 6699., 6683., 6664., 6717., 6746., 6830., 6906., 6804., 6893., 6911., 6869., 6831., 6885., 6942., 6875., 6931., 7113., 6930., 6851., 6833., 6910.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"1/16","1/16","1/16","Elementwise","Elementwise","Elementwise",110.,111.03330000000001,158.,"{158., 120., 113., 111., 111., 111., 111., 131., 112., 111., 112., 111., 111., 111., 111., 111., 110., 111., 111., 111., 111., 111., 111., 111., 111., 111., 110., 110., 111., 111., 112., 111., 110., 111., 111., 111., 112., 110., 111., 111., 115., 111., 111., 120., 111., 112., 111., 111., 111., 111.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",17,28,11,50,"2/1","2/12","2/1-2/2-2/3-2/4-2/5-2/6-2/7-2/8-2/9-2/10-2/11-2/12","Resize","Convolution","Resize-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution",34948.,35580.4,50050.,"{50050., 36081., 36458., 36003., 36166., 36271., 36082., 35668., 35393., 35282., 35435., 35284., 35334., 35343., 35214., 35309., 35413., 35218., 35170., 35135., 35379., 35061., 35024., 34948., 35145., 35175., 35152., 35053., 35518., 35305., 35221., 35509., 35201., 35227., 35465., 35820., 36139., 35934., 36209., 36412., 36346., 36117., 35954., 36186., 36255., 35873., 35700., 35643., 35761., 35927.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",29,40,11,50,"2/13","2/24","2/13-2/14-2/15-2/16-2/17-2/18-2/19-2/20-2/21-2/22-2/23-2/24","Elementwise","Elementwise","Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Flatten-Linear-Elementwise",10249.,10337.8667,10683.,"{10683., 10382., 10341., 10288., 10317., 10348., 10306., 10334., 10329., 10338., 10321., 10353., 10324., 10321., 10347., 10249., 10322., 10326., 10330., 10353., 10297., 10311., 10330., 10371., 10352., 10322., 10362., 10354., 10371., 10346., 10361., 10364., 10380., 10365., 10315., 10305., 10358., 10333., 10341., 10317., 10304., 10346., 10302., 10362., 10351., 10343., 10326., 10321., 10371., 10348.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",41,41,0,50,"2/25","2/25","2/25","Linear","Linear","Linear",50.,51.033300000000004,123.,"{123., 67., 54., 52., 51., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 52., 50., 51., 52., 51., 51., 52., 51., 61., 52., 51., 52., 51., 51., 50., 51., 51., 50., 51., 51., 51., 50., 51., 51., 51., 50., 50., 50., 51., 51., 50., 50., 52., 50.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",42,42,0,50,"2/26","2/26","2/26","Elementwise","Elementwise","Elementwise",24.,24.3,42.,"{42., 27., 25., 25., 24., 24., 24., 25., 24., 25., 24., 24., 24., 24., 33., 25., 25., 24., 24., 25., 24., 25., 24., 25., 24., 24., 25., 24., 25., 24., 24., 24., 24., 24., 24., 25., 24., 24., 25., 24., 25., 24., 24., 24., 24., 25., 24., 24., 25., 24.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",43,43,0,50,"2/27","2/27","2/27","Linear","Linear","Linear",35.,36.8333,76.,"{70., 41., 41., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 59., 35., 36., 76., 39., 36., 36., 36., 36., 36., 35., 36., 35., 36., 36., 35., 36., 35., 36., 35., 36., 35., 35., 36., 36., 35., 36., 36., 35., 36., 36., 36., 35., 36.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",44,44,0,50,"2/28","2/28","2/28","Elementwise","Elementwise","Elementwise",24.,24.3667,43.,"{43., 26., 25., 25., 25., 24., 24., 25., 24., 25., 24., 25., 25., 24., 25., 24., 25., 24., 24., 25., 24., 25., 24., 24., 25., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 25., 24., 24., 25., 24., 25., 25., 24., 24., 25., 24.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",45,45,0,50,"2/29","2/29","2/29","Replicate","Replicate","Replicate",5831.,5882.200000000001,5918.,"{5918., 5880., 5887., 5878., 5880., 5890., 5877., 5900., 5880., 5896., 5886., 5891., 5886., 5889., 5883., 5893., 5875., 5892., 5875., 5892., 5876., 5895., 5882., 5876., 5886., 5874., 5891., 5884., 5885., 5882., 5879., 5883., 5888., 5871., 5884., 5870., 5884., 5879., 5876., 5877., 5872., 5887., 5831., 5884., 5879., 5875., 5879., 5877., 5880., 5885.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",46,57,11,50,"3","4/11","3-4/1-4/2-4/3-4/4-4/5-4/6-4/7-4/8-4/9-4/10-4/11","Catenate","Convolution","Catenate-Convolution-Elementwise-Convolution-Elementwise-Resize-Convolution-Elementwise-Convolution-Elementwise-Resize-Convolution",26939.,27247.2,40620.,"{40620., 27566., 27141., 27075., 27135., 27106., 26976., 26992., 27088., 27124., 27163., 27061., 27042., 26966., 27008., 27047., 26939., 27110., 27115., 27168., 27520., 27486., 27484., 27745., 27576., 27711., 27637., 27345., 27397., 27794., 27586., 27319., 27223., 27307., 27255., 27218., 27330., 27346., 27387., 27510., 27554., 27346., 27426., 27193., 27161., 27121., 27231., 27073., 27106., 27058.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",58,62,4,50,"4/12","4/16","4/12-4/13-4/14-4/15-4/16","Elementwise","Elementwise","Elementwise-Convolution-Elementwise-Resize-Elementwise",5959.,6001.1333,6702.,"{6702., 6430., 6231., 6118., 6091., 6032., 6053., 6003., 6073., 6008., 6036., 6041., 6019., 5993., 5999., 5978., 6014., 5978., 6003., 5993., 6025., 5993., 5993., 5991., 5984., 5998., 6023., 5991., 5994., 5963., 6003., 6003., 5980., 5981., 5983., 5980., 6013., 5970., 5994., 5959., 5995., 6040., 6010., 5988., 5988., 5970., 6002., 5991., 6008., 5972.}"
=======
<<<<<<< HEAD
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",1,12,11,50,"1/1","1/12","1/1-1/2-1/3-1/4-1/5-1/6-1/7-1/8-1/9-1/10-1/11-1/12","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise",33757.,34217.5333,85398.,"{85398., 62217., 63030., 62076., 61946., 61932., 37212., 33937., 33945., 33757., 33957., 34814., 34927., 34412., 33977., 34148., 33907., 34469., 34489., 34070., 34119., 33894., 34709., 34284., 34198., 34159., 34557., 34078., 34068., 34292., 34756., 34091., 33904., 34005., 34336., 34408., 33837., 34524., 34321., 34078., 34303., 33936., 34162., 34240., 33876., 33996., 34042., 34089., 33896., 33806.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"1/13","1/13","1/13","Convolution","Convolution","Convolution",10928.,11170.300000000001,18116.,"{18116., 11260., 11255., 11310., 11222., 11394., 11403., 11563., 11473., 11372., 11260., 11282., 11342., 11249., 11332., 11214., 11199., 11214., 11029., 11006., 10992., 11099., 11158., 11054., 11027., 11123., 11148., 11155., 11175., 11110., 11049., 10933., 10982., 10989., 11151., 11110., 11369., 11364., 11439., 11345., 11137., 10962., 10937., 11056., 11235., 11119., 11035., 10991., 10977., 10928.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"1/14","1/14","1/14","Elementwise","Elementwise","Elementwise",182.,183.8,267.,"{267., 215., 186., 184., 208., 184., 184., 183., 184., 184., 194., 184., 184., 184., 183., 184., 183., 184., 183., 183., 183., 184., 184., 183., 184., 205., 186., 184., 184., 183., 183., 184., 184., 183., 184., 183., 182., 184., 183., 184., 184., 184., 184., 184., 183., 201., 185., 184., 183., 183.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"1/15","1/15","1/15","Convolution","Convolution","Convolution",6779.,6930.5,14038.,"{14038., 6989., 6864., 6886., 6848., 6791., 6813., 6875., 6907., 7130., 7146., 6864., 7114., 7122., 7012., 6886., 6869., 6854., 6818., 6915., 7131., 6912., 6834., 6917., 6947., 6795., 6845., 6857., 6779., 7015., 7134., 7070., 7075., 7050., 7038., 6941., 7061., 7125., 6997., 6861., 7004., 7136., 6897., 6927., 6860., 6789., 6816., 6825., 6780., 6947.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"1/16","1/16","1/16","Elementwise","Elementwise","Elementwise",110.,111.33330000000001,163.,"{163., 125., 112., 111., 112., 113., 113., 111., 112., 113., 111., 113., 111., 111., 111., 111., 111., 112., 112., 111., 112., 111., 138., 113., 112., 111., 112., 111., 111., 111., 111., 112., 111., 111., 111., 111., 110., 110., 110., 110., 111., 111., 110., 120., 112., 111., 111., 111., 122., 111.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",17,28,11,50,"2/1","2/12","2/1-2/2-2/3-2/4-2/5-2/6-2/7-2/8-2/9-2/10-2/11-2/12","Resize","Convolution","Resize-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution",35318.,35723.3667,49981.,"{49981., 35466., 35793., 35632., 35497., 35346., 35502., 35551., 36078., 35553., 35493., 36209., 35849., 35681., 35602., 35442., 35901., 35883., 35754., 35901., 35464., 35412., 35901., 35557., 35616., 35955., 35672., 35514., 35427., 36248., 36023., 36016., 36178., 36193., 36521., 36624., 36409., 35397., 35690., 35511., 35635., 35318., 35938., 36187., 35875., 35580., 35522., 35466., 36064., 35533.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",29,40,11,50,"2/13","2/24","2/13-2/14-2/15-2/16-2/17-2/18-2/19-2/20-2/21-2/22-2/23-2/24","Elementwise","Elementwise","Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Convolution-Elementwise-Flatten-Linear-Elementwise",10329.,10431.6,10751.,"{10751., 10450., 10409., 10435., 10444., 10397., 10424., 10374., 10345., 10463., 10436., 10486., 10467., 10356., 10471., 10458., 10463., 10481., 10384., 10350., 10334., 10387., 10431., 10403., 10388., 10342., 10412., 10455., 10368., 10360., 10351., 10329., 10342., 10349., 10457., 10336., 10376., 10518., 10511., 10516., 10590., 10518., 10558., 10469., 10464., 10499., 10456., 10486., 10487., 10480.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",41,41,0,50,"2/25","2/25","2/25","Linear","Linear","Linear",50.,51.,138.,"{138., 63., 54., 53., 51., 52., 52., 51., 80., 54., 53., 52., 53., 63., 51., 51., 51., 50., 50., 51., 51., 80., 57., 51., 52., 52., 51., 51., 51., 50., 50., 50., 50., 51., 50., 50., 50., 50., 51., 51., 51., 50., 50., 50., 51., 50., 50., 51., 50., 50.}"
"ColorNet Image Colorization Trained on ImageNet Competition Data","c5.2xlarge",42,42,0,50,"2/26","2/26","2/26","Elementwise","Elementwise","Elementwise",24.,24.8667,48.,"{48., 27., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 25., 25., 25., 24., 25., 24., 25., 24., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25.}"
