"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11428.,11777.7,36881.,"{36881., 15625., 11880., 11762., 11822., 11827., 11780., 11779., 11800., 11793., 11768., 11676., 11589., 11628., 11651., 11848., 11725., 11726., 11722., 11745., 11533., 11452., 11428., 11548., 11970., 11816., 11729., 11724., 11767., 11851., 11737., 11696., 11728., 11940., 11809., 11835., 11799., 11839., 11740., 11743., 11697., 11596., 12057., 11988., 11907., 11887., 11913., 11865., 11859., 11634.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11729.,11939.5,36865.,"{36865., 12422., 12326., 12163., 12102., 12066., 12032., 11945., 11907., 11946., 12013., 12004., 11929., 11941., 11879., 11860., 11801., 11743., 11841., 11920., 11789., 11729., 11832., 11868., 11836., 11853., 12051., 11954., 11963., 11870., 11942., 12197., 12121., 12128., 12129., 12015., 11893., 11876., 11956., 12041., 11944., 11895., 11838., 11946., 11965., 12036., 11882., 11859., 11806., 11801.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11569.,11683.533300000001,36513.,"{36513., 12217., 12096., 12050., 11984., 11988., 11805., 11768., 11754., 11712., 11688., 11653., 11644., 11649., 11628., 11658., 11598., 11631., 11594., 11578., 11577., 11608., 11792., 11742., 11651., 11658., 11606., 11626., 11621., 11742., 11732., 11639., 11619., 11569., 11667., 11656., 11660., 11859., 11796., 11805., 11806., 11776., 11647., 11638., 11605., 11656., 11645., 11619., 11589., 11758.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",11391.,11842.033300000001,21788.,"{21788., 11551., 11855., 11985., 11945., 11818., 11806., 11976., 11781., 11656., 11520., 11415., 11616., 11481., 11539., 12097., 12060., 12032., 12001., 11922., 11917., 11888., 11800., 11806., 11821., 11905., 11861., 11994., 11956., 12051., 12037., 12072., 11985., 11907., 11959., 12136., 12036., 11952., 11860., 11830., 11639., 11765., 11730., 11693., 11633., 11546., 11502., 11438., 11391., 11443.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",59856.,60117.833300000006,126125.,"{126125., 59856., 60306., 60112., 59920., 59960., 60171., 59952., 62115., 60009., 60222., 60181., 60158., 59907., 60194., 60174., 60119., 60151., 60052., 60241., 60028., 60025., 60073., 60220., 60083., 60267., 60006., 59925., 60124., 60217., 60223., 60283., 60105., 59927., 60132., 60093., 60107., 60176., 60141., 60098., 60207., 60194., 60182., 59923., 59904., 59859., 59947., 60043., 60699., 60470.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5393.,5495.5,18858.,"{18858., 5826., 5712., 5654., 5595., 5539., 5555., 5535., 5522., 5458., 5447., 5477., 5451., 5495., 5509., 5508., 5490., 5509., 5453., 5464., 5539., 5510., 5499., 5439., 5485., 5496., 5571., 5568., 5529., 5549., 5481., 5466., 5490., 5418., 5467., 5541., 5484., 5433., 5437., 5399., 5419., 5393., 5489., 5571., 5535., 5442., 5481., 5465., 5498., 5444.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5355.,5489.8,6089.,"{6089., 5919., 5873., 5723., 5683., 5663., 5689., 5604., 5537., 5584., 5543., 5601., 5524., 5494., 5486., 5448., 5508., 5492., 5479., 5479., 5427., 5416., 5451., 5428., 5374., 5383., 5359., 5392., 5405., 5374., 5355., 5374., 5427., 5448., 5425., 5369., 5392., 5414., 5393., 5413., 5442., 5517., 5590., 5561., 5582., 5584., 5671., 5578., 5527., 5485.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",96360.,96894.4667,226309.,"{226309., 96622., 96448., 96740., 96643., 96360., 97179., 97467., 97557., 96855., 96776., 96725., 96783., 96787., 96524., 96361., 96787., 96996., 96602., 97363., 97409., 96977., 97972., 96731., 96743., 96912., 97079., 96889., 96545., 96983., 97071., 96662., 97329., 97563., 97712., 97914., 97706., 96683., 96441., 96794., 96788., 96540., 96795., 96575., 96645., 96657., 97431., 97470., 97752., 96557.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7818.,7958.1333,8526.,"{8526., 8396., 8276., 8230., 8272., 8131., 8064., 8002., 7967., 7910., 7947., 7949., 7971., 7915., 7999., 7918., 7865., 7918., 7971., 7924., 7871., 7893., 7911., 7915., 8027., 7917., 7867., 7850., 7828., 7840., 7946., 8045., 8072., 8124., 7957., 7928., 7892., 7865., 7849., 7845., 7818., 7828., 7856., 7916., 7944., 8064., 8315., 8344., 8289., 8331.}"
"Ademxapp Model A1 Trained on PASCAL VOC2012 and MS-COCO Data","c5.2xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5598.,5671.7333,6128.,"{6128., 5941., 5972., 5884., 5843., 5726., 5619., 5639., 5671., 5718., 5627., 5636., 5598., 5653., 5627., 5620., 5624., 5647., 5705., 5633., 5652., 5671., 5645., 5683., 5684., 5664., 5668., 5679., 5658., 5668., 5680., 5636., 5601., 5646., 5694., 5633., 5599., 5625., 5702., 5696., 5685., 5699., 5663., 5609., 5718., 5930., 6018., 5926., 5963., 5946.}"
