"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",1,12,11,50,"1","4/1/1/9","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3-4/1/1/4-4/1/1/5-4/1/1/6-4/1/1/7-4/1/1/8-4/1/1/9","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",12907.,13216.800000000001,37401.,"{37401., 13213., 13351., 13315., 13008., 12954., 13044., 12989., 13090., 13192., 13241., 13142., 12907., 13099., 13222., 13279., 13115., 13289., 13157., 13159., 13430., 13425., 13207., 13173., 12956., 13320., 13433., 13058., 13161., 13502., 13300., 13309., 13381., 13316., 13673., 13308., 13119., 13403., 13323., 13017., 12930., 13259., 13150., 13102., 13108., 13443., 13428., 13327., 13057., 13158.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",959.,1164.5667,2056.,"{2056., 1754., 1582., 1579., 1592., 1551., 1570., 1531., 1516., 1559., 1593., 1535., 1576., 1526., 1573., 1520., 1557., 1077., 1036., 978., 969., 1031., 999., 978., 959., 1020., 1025., 988., 1048., 1029., 969., 967., 1043., 1058., 1030., 1141., 1090., 1038., 1037., 1073., 1108., 1024., 1007., 1062., 1105., 1054., 999., 1015., 1050., 995.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",14,25,11,50,"4/1/3","6/1/2","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4-6/1/1/5-6/1/1/6-6/1/1/7-6/1/1/8-6/1/1/9-6/1/2","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Elementwise",5194.,5397.5333,10502.,"{10502., 10077., 7735., 5530., 5457., 5422., 5356., 5541., 5475., 5427., 5389., 5383., 5389., 5269., 5305., 5213., 5202., 5194., 5438., 5461., 5512., 5421., 5330., 5310., 5314., 5309., 5292., 5298., 5355., 5483., 5429., 5355., 5480., 5447., 5512., 5414., 5353., 5347., 5423., 5432., 5428., 5348., 5485., 5387., 5388., 5325., 5385., 5417., 5386., 5359.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",26,26,0,50,"6/1/3","6/1/3","6/1/3","Total","Total","Total",362.,365.5,467.,"{467., 421., 366., 366., 365., 363., 363., 370., 367., 364., 366., 389., 367., 366., 365., 365., 364., 362., 365., 364., 363., 364., 388., 363., 366., 384., 363., 365., 363., 363., 363., 367., 364., 387., 365., 363., 364., 363., 366., 367., 367., 369., 366., 391., 366., 366., 367., 367., 366., 366.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",27,27,0,50,"7/1/1/1","7/1/1/1","7/1/1/1","BatchNormalization","BatchNormalization","BatchNormalization",211.,214.,307.,"{307., 261., 214., 211., 212., 212., 212., 211., 212., 211., 211., 212., 211., 244., 215., 214., 214., 214., 214., 213., 214., 215., 215., 215., 214., 215., 215., 215., 214., 214., 215., 238., 215., 214., 214., 214., 213., 213., 214., 213., 215., 214., 214., 214., 214., 214., 226., 213., 213., 238.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",28,28,0,50,"7/1/1/2","7/1/1/2","7/1/1/2","Elementwise","Elementwise","Elementwise",186.,189.0667,255.,"{255., 203., 189., 188., 188., 189., 189., 188., 212., 190., 189., 189., 189., 188., 189., 189., 190., 189., 189., 190., 189., 189., 188., 189., 190., 189., 190., 189., 212., 189., 190., 189., 190., 190., 187., 186., 188., 189., 189., 188., 189., 189., 188., 189., 198., 188., 189., 188., 216., 189.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",29,29,0,50,"7/1/1/3","7/1/1/3","7/1/1/3","Convolution","Convolution","Convolution",319.,327.,696.,"{696., 562., 394., 327., 324., 321., 327., 323., 321., 322., 334., 322., 350., 330., 323., 325., 323., 325., 326., 329., 330., 329., 380., 333., 341., 329., 326., 326., 326., 332., 328., 326., 324., 322., 322., 362., 331., 327., 325., 327., 327., 328., 327., 325., 328., 327., 349., 326., 319., 322.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",30,30,0,50,"7/1/1/4","7/1/1/4","7/1/1/4","BatchNormalization","BatchNormalization","BatchNormalization",149.,151.5667,288.,"{288., 180., 153., 153., 153., 152., 152., 152., 153., 152., 154., 152., 152., 152., 152., 153., 177., 152., 151., 151., 150., 150., 151., 151., 150., 151., 150., 152., 152., 152., 151., 152., 151., 152., 151., 151., 159., 150., 151., 173., 152., 150., 151., 151., 151., 151., 151., 151., 151., 149.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",31,31,0,50,"7/1/1/5","7/1/1/5","7/1/1/5","Elementwise","Elementwise","Elementwise",186.,187.8,290.,"{290., 214., 188., 187., 188., 187., 187., 186., 187., 187., 186., 187., 186., 211., 187., 188., 188., 187., 186., 187., 187., 187., 186., 187., 187., 187., 187., 188., 187., 188., 186., 188., 187., 188., 216., 190., 189., 189., 188., 189., 189., 189., 189., 189., 189., 189., 191., 191., 189., 188.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",32,32,0,50,"7/1/1/6","7/1/1/6","7/1/1/6","Convolution","Convolution","Convolution",3400.,4527.3667000000005,13577.,"{13577., 6852., 6772., 6762., 6705., 6652., 6605., 6684., 6557., 6642., 6733., 6621., 6623., 6613., 6534., 6527., 6583., 6540., 6501., 6598., 4423., 3429., 3418., 3400., 3438., 3418., 3429., 3441., 3450., 3423., 3427., 3439., 3407., 3446., 3441., 3416., 3492., 3439., 3425., 3482., 3400., 3423., 3471., 3442., 3445., 3509., 3478., 3461., 3481., 3506.}"
