"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",1,12,11,50,"1","4/1/1/9","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3-4/1/1/4-4/1/1/5-4/1/1/6-4/1/1/7-4/1/1/8-4/1/1/9","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",12517.,12580.6,29804.,"{29804., 12803., 12649., 12621., 12530., 12539., 12618., 12546., 12536., 12541., 12591., 12532., 12547., 12597., 12565., 12540., 12517., 12663., 12562., 12551., 12606., 12593., 12615., 12587., 12528., 12628., 12608., 12549., 12571., 12901., 12764., 12619., 12607., 12561., 12555., 12553., 12659., 12579., 12555., 12605., 12634., 12549., 12623., 12561., 12609., 12566., 12552., 12556., 12564., 12593.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",912.,939.9333,1223.,"{1223., 1087., 1025., 950., 942., 964., 966., 948., 944., 1009., 1011., 933., 926., 947., 920., 923., 933., 934., 928., 956., 939., 921., 932., 922., 924., 939., 961., 992., 959., 966., 989., 930., 926., 918., 944., 916., 933., 930., 922., 933., 949., 938., 912., 914., 937., 929., 932., 958., 979., 919.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",14,25,11,50,"4/1/3","6/1/2","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4-6/1/1/5-6/1/1/6-6/1/1/7-6/1/1/8-6/1/1/9-6/1/2","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Elementwise",5022.,5119.900000000001,5853.,"{5853., 5481., 5348., 5213., 5188., 5186., 5171., 5163., 5161., 5138., 5080., 5131., 5253., 5306., 5193., 5201., 5118., 5105., 5067., 5026., 5112., 5226., 5151., 5158., 5115., 5177., 5076., 5111., 5076., 5059., 5071., 5050., 5112., 5059., 5063., 5026., 5123., 5070., 5181., 5238., 5191., 5054., 5087., 5022., 5084., 5026., 5056., 5025., 5072., 5032.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",26,26,0,50,"6/1/3","6/1/3","6/1/3","Total","Total","Total",229.,230.9,317.,"{317., 265., 234., 232., 231., 232., 231., 232., 230., 231., 231., 230., 230., 232., 230., 265., 234., 231., 230., 231., 230., 230., 241., 231., 231., 240., 230., 231., 231., 230., 229., 249., 234., 230., 231., 231., 231., 231., 230., 230., 231., 231., 230., 230., 230., 231., 229., 230., 252., 232.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",27,27,0,50,"7/1/1/1","7/1/1/1","7/1/1/1","BatchNormalization","BatchNormalization","BatchNormalization",157.,160.,197.,"{196., 169., 164., 162., 162., 162., 162., 162., 163., 162., 184., 160., 158., 157., 160., 158., 158., 158., 158., 169., 158., 157., 157., 158., 158., 158., 157., 158., 157., 157., 159., 157., 157., 197., 163., 162., 160., 161., 161., 161., 160., 160., 160., 160., 161., 160., 161., 160., 160., 162.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",28,28,0,50,"7/1/1/2","7/1/1/2","7/1/1/2","Elementwise","Elementwise","Elementwise",151.,151.9,199.,"{199., 156., 153., 152., 153., 152., 153., 151., 152., 151., 151., 153., 152., 151., 151., 152., 152., 151., 151., 151., 152., 152., 152., 151., 174., 154., 153., 152., 152., 152., 152., 151., 152., 158., 164., 152., 152., 152., 151., 151., 151., 152., 152., 152., 151., 151., 151., 152., 176., 153.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",29,29,0,50,"7/1/1/3","7/1/1/3","7/1/1/3","Convolution","Convolution","Convolution",316.,320.0667,423.,"{423., 327., 320., 320., 319., 347., 322., 318., 317., 317., 317., 316., 316., 318., 318., 316., 318., 345., 322., 318., 316., 316., 354., 331., 319., 319., 319., 318., 318., 346., 325., 322., 321., 324., 322., 322., 320., 320., 320., 320., 321., 346., 324., 321., 321., 320., 323., 318., 319., 317.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",30,30,0,50,"7/1/1/4","7/1/1/4","7/1/1/4","BatchNormalization","BatchNormalization","BatchNormalization",158.,159.63330000000002,218.,"{218., 173., 161., 161., 171., 161., 161., 160., 161., 160., 161., 161., 160., 159., 158., 159., 159., 159., 180., 160., 159., 160., 159., 159., 160., 160., 160., 159., 159., 160., 159., 160., 158., 160., 159., 159., 158., 160., 159., 159., 159., 181., 161., 159., 159., 159., 160., 159., 159., 159.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",31,31,0,50,"7/1/1/5","7/1/1/5","7/1/1/5","Elementwise","Elementwise","Elementwise",150.,152.1,178.,"{178., 155., 152., 152., 152., 152., 150., 152., 157., 153., 152., 152., 153., 152., 152., 151., 152., 163., 155., 153., 152., 151., 151., 153., 152., 151., 152., 152., 151., 152., 152., 151., 172., 154., 152., 152., 153., 153., 151., 152., 151., 152., 152., 152., 152., 152., 151., 151., 152., 153.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",32,32,0,50,"7/1/1/6","7/1/1/6","7/1/1/6","Convolution","Convolution","Convolution",3398.,3433.5333,8593.,"{8593., 3621., 3574., 3483., 3425., 3459., 3434., 3440., 3433., 3432., 3422., 3407., 3436., 3420., 3431., 3423., 3423., 3420., 3409., 3438., 3464., 3425., 3465., 3419., 3417., 3482., 3406., 3434., 3479., 3433., 3410., 3464., 3411., 3398., 3449., 3441., 3438., 3437., 3437., 3417., 3417., 3473., 3436., 3443., 3436., 3419., 3429., 3409., 3430., 3480.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",33,33,0,50,"7/1/1/7","7/1/1/7","7/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",158.,159.66670000000002,223.,"{223., 179., 162., 162., 160., 160., 160., 160., 160., 159., 160., 160., 160., 159., 160., 179., 161., 159., 160., 158., 159., 159., 160., 160., 159., 159., 159., 159., 160., 159., 159., 158., 159., 158., 159., 159., 159., 170., 159., 181., 163., 160., 160., 160., 160., 159., 161., 160., 159., 161.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",34,34,0,50,"7/1/1/8","7/1/1/8","7/1/1/8","Elementwise","Elementwise","Elementwise",150.,152.3333,179.,"{179., 158., 152., 152., 174., 154., 151., 152., 152., 152., 151., 151., 152., 152., 152., 152., 151., 151., 151., 152., 153., 151., 152., 152., 151., 151., 151., 150., 173., 153., 153., 153., 153., 153., 154., 153., 153., 152., 153., 153., 153., 154., 153., 152., 153., 152., 152., 153., 152., 152.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",35,35,0,50,"7/1/1/9","7/1/1/9","7/1/1/9","Convolution","Convolution","Convolution",571.,578.6333000000001,738.,"{738., 589., 575., 574., 604., 582., 580., 579., 578., 578., 602., 586., 577., 577., 576., 575., 602., 623., 578., 575., 574., 576., 576., 571., 599., 577., 575., 573., 574., 574., 574., 599., 573., 615., 592., 573., 573., 599., 575., 573., 573., 572., 573., 571., 602., 585., 581., 581., 582., 584.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",36,36,0,50,"7/1/2/1","7/1/2/1","7/1/2/1","Convolution","Convolution","Convolution",575.,588.5667000000001,671.,"{671., 587., 614., 587., 632., 605., 588., 585., 615., 588., 582., 584., 583., 581., 578., 605., 580., 575., 587., 588., 587., 661., 593., 586., 585., 586., 586., 582., 624., 583., 585., 585., 582., 583., 586., 603., 581., 609., 598., 582., 581., 617., 593., 590., 589., 588., 589., 589., 618., 591.}"
