"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",1,12,11,50,"1","4/1/1/9","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3-4/1/1/4-4/1/1/5-4/1/1/6-4/1/1/7-4/1/1/8-4/1/1/9","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",12831.,13293.4333,44048.,"{44048., 23826., 23996., 23713., 22424., 13361., 13430., 13202., 12995., 13183., 13385., 13466., 13032., 12831., 13199., 13083., 13070., 13206., 13278., 13263., 13291., 13370., 13456., 13568., 13533., 13546., 13315., 13356., 13089., 13325., 13133., 13059., 13192., 13138., 13073., 13351., 13598., 14117., 13637., 13498., 13321., 13392., 13282., 13320., 13261., 13069., 13080., 13124., 13041., 13013.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",937.,1225.8,2062.,"{2062., 1678., 1592., 1535., 1584., 1565., 1483., 1513., 1536., 1516., 1581., 1545., 1497., 1517., 1487., 1503., 1512., 1558., 1525., 1503., 1493., 1522., 1506., 1406., 1063., 1015., 985., 990., 961., 951., 962., 969., 968., 974., 981., 974., 989., 950., 971., 975., 973., 937., 940., 989., 974., 952., 973., 988., 977., 957.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",14,25,11,50,"4/1/3","6/1/2","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4-6/1/1/5-6/1/1/6-6/1/1/7-6/1/1/8-6/1/1/9-6/1/2","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Elementwise",5103.,5298.8333,10271.,"{10271., 7804., 7565., 5313., 5235., 5307., 5201., 5216., 5143., 5184., 5164., 5154., 5103., 5110., 5122., 5185., 5200., 5293., 5282., 5330., 5291., 5311., 5289., 5301., 5400., 5330., 5312., 5323., 5330., 5299., 5264., 5275., 5329., 5310., 5400., 5529., 5507., 5501., 5355., 5355., 5238., 5262., 5350., 5257., 5244., 5327., 5342., 5360., 5333., 5317.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",26,26,0,50,"6/1/3","6/1/3","6/1/3","Total","Total","Total",354.,358.3,465.,"{465., 427., 365., 357., 358., 354., 356., 359., 360., 358., 360., 356., 392., 360., 356., 356., 357., 359., 357., 357., 355., 361., 359., 385., 360., 371., 359., 359., 358., 359., 356., 357., 355., 382., 360., 358., 357., 356., 357., 369., 360., 356., 359., 360., 387., 358., 356., 358., 355., 357.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",27,27,0,50,"7/1/1/1","7/1/1/1","7/1/1/1","BatchNormalization","BatchNormalization","BatchNormalization",209.,211.9,324.,"{324., 262., 215., 214., 213., 212., 213., 212., 212., 213., 212., 213., 213., 212., 241., 213., 212., 213., 213., 213., 211., 211., 213., 221., 214., 243., 210., 210., 211., 210., 209., 210., 244., 212., 209., 211., 212., 210., 211., 210., 210., 212., 212., 210., 210., 211., 212., 211., 210., 211.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",28,28,0,50,"7/1/1/2","7/1/1/2","7/1/1/2","Elementwise","Elementwise","Elementwise",184.,185.4333,269.,"{269., 210., 188., 185., 185., 184., 185., 186., 212., 186., 185., 184., 185., 185., 186., 185., 186., 186., 185., 196., 185., 185., 185., 185., 185., 186., 185., 185., 186., 188., 186., 186., 185., 187., 185., 187., 185., 185., 185., 186., 185., 185., 186., 185., 185., 186., 186., 186., 185., 207.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",29,29,0,50,"7/1/1/3","7/1/1/3","7/1/1/3","Convolution","Convolution","Convolution",312.,540.7333,657.,"{657., 550., 557., 536., 533., 554., 547., 546., 526., 546., 530., 525., 523., 524., 528., 525., 553., 528., 543., 543., 540., 538., 542., 542., 596., 557., 553., 540., 538., 539., 538., 563., 545., 540., 543., 540., 540., 541., 564., 542., 540., 538., 571., 555., 553., 528., 387., 319., 314., 312.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",30,30,0,50,"7/1/1/4","7/1/1/4","7/1/1/4","BatchNormalization","BatchNormalization","BatchNormalization",143.,144.4667,242.,"{242., 162., 145., 144., 143., 143., 143., 143., 144., 143., 144., 143., 143., 143., 143., 144., 144., 144., 144., 144., 143., 143., 145., 166., 145., 145., 144., 145., 145., 145., 144., 144., 145., 145., 146., 145., 145., 146., 145., 145., 145., 145., 145., 165., 152., 144., 144., 144., 175., 145.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",31,31,0,50,"7/1/1/5","7/1/1/5","7/1/1/5","Elementwise","Elementwise","Elementwise",183.,185.10000000000002,275.,"{275., 221., 220., 188., 184., 186., 184., 184., 185., 184., 185., 187., 186., 184., 185., 185., 187., 186., 183., 183., 185., 186., 212., 203., 184., 185., 185., 186., 185., 185., 185., 186., 186., 185., 184., 184., 185., 185., 186., 185., 185., 184., 183., 214., 188., 185., 183., 183., 185., 184.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",32,32,0,50,"7/1/1/6","7/1/1/6","7/1/1/6","Convolution","Convolution","Convolution",3417.,3538.8667,13515.,"{13515., 6788., 6699., 6678., 6599., 6705., 3772., 3685., 3533., 3544., 3605., 3537., 3579., 3641., 3615., 3566., 3619., 3599., 3629., 3521., 3524., 3568., 3578., 3562., 3532., 3450., 3530., 3516., 3499., 3513., 3540., 3493., 3506., 3490., 3455., 3525., 3457., 3436., 3490., 3463., 3417., 3494., 3441., 3497., 3458., 3476., 3491., 3514., 3506., 3570.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",33,33,0,50,"7/1/1/7","7/1/1/7","7/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",147.,175.1,269.,"{227., 162., 149., 148., 171., 157., 148., 148., 148., 148., 148., 148., 148., 148., 149., 147., 147., 148., 148., 148., 148., 147., 149., 148., 148., 149., 149., 148., 149., 269., 229., 212., 212., 211., 212., 211., 211., 212., 212., 212., 211., 211., 212., 211., 211., 216., 237., 213., 212., 213.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.2xlarge",34,34,0,50,"7/1/1/8","7/1/1/8","7/1/1/8","Elementwise","Elementwise","Elementwise",183.,185.26670000000001,238.,"{238., 197., 186., 186., 185., 186., 186., 197., 186., 185., 186., 186., 184., 183., 184., 184., 184., 185., 187., 185., 185., 184., 185., 184., 184., 185., 185., 206., 186., 185., 185., 186., 184., 186., 186., 186., 184., 185., 185., 185., 185., 184., 184., 184., 185., 186., 185., 189., 209., 186.}"
