"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",1,12,11,50,"7","11/4/1/1/4/2/2/1","7-11/1-11/2-11/3-11/4/1/1/1-11/4/1/1/2-11/4/1/1/3-11/4/1/1/4/1-11/4/1/1/4/2/1/1-11/4/1/1/4/2/1/2-11/4/1/1/4/2/1/3-11/4/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-Elementwise-BatchNormalization-Elementwise-Convolution-Elementwise",27621.,27743.6333,63976.,"{63976., 28015., 27956., 27834., 27716., 27797., 27770., 27704., 27648., 27721., 27741., 27671., 27651., 27725., 27697., 27731., 27743., 27630., 27690., 27708., 27650., 27810., 27710., 27675., 27719., 27703., 27834., 27701., 27719., 27729., 27683., 27683., 27740., 28010., 28186., 28137., 28328., 27829., 27900., 28131., 28096., 27621., 27667., 27733., 27781., 27916., 27664., 27664., 27688., 27770.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",13,13,0,50,"11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/1","11/4/1/1/4/2/2/2/1","BatchNormalization","BatchNormalization","BatchNormalization",237.,238.20000000000002,337.,"{337., 296., 241., 266., 239., 238., 238., 238., 238., 238., 238., 238., 237., 239., 239., 238., 238., 238., 238., 268., 239., 239., 238., 238., 237., 237., 238., 238., 237., 237., 239., 239., 238., 238., 239., 256., 240., 237., 238., 237., 238., 239., 238., 237., 238., 237., 238., 238., 238., 238.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",14,14,0,50,"11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/2","11/4/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise",230.,231.5333,275.,"{275., 237., 232., 232., 232., 231., 232., 232., 231., 233., 232., 231., 232., 231., 232., 232., 250., 233., 231., 232., 231., 230., 232., 232., 231., 231., 231., 231., 231., 231., 232., 231., 232., 232., 230., 231., 232., 232., 231., 231., 232., 232., 232., 231., 231., 231., 231., 230., 231., 250.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",15,15,0,50,"11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","11/4/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",4572.,4633.7667,13619.,"{13619., 5062., 4818., 4741., 4750., 4721., 4625., 4651., 4614., 4633., 4643., 4639., 4633., 4678., 4670., 4667., 4650., 4714., 4620., 4627., 4729., 4689., 4750., 4686., 4639., 4645., 4596., 4581., 4652., 4629., 4630., 4639., 4631., 4592., 4580., 4635., 4595., 4613., 4577., 4614., 4587., 4581., 4582., 4572., 4585., 4621., 4619., 4583., 4627., 4590.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",16,16,0,50,"11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","11/4/1/1/4/2/2/3","Catenate","Catenate","Catenate",406.,407.93330000000003,724.,"{724., 627., 457., 438., 407., 408., 407., 407., 425., 406., 409., 407., 407., 429., 408., 408., 408., 406., 408., 407., 418., 407., 426., 408., 407., 407., 407., 406., 407., 407., 407., 408., 445., 407., 410., 409., 409., 407., 408., 407., 407., 425., 407., 416., 406., 407., 408., 408., 407., 407.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",17,17,0,50,"11/4/1/1/4/3","11/4/1/1/4/3","11/4/1/1/4/3","Catenate","Catenate","Catenate",782.,1009.5,6461.,"{6461., 1600., 1329., 1089., 1022., 1026., 1028., 1053., 1020., 1015., 1033., 1020., 1019., 1016., 1041., 1019., 1026., 1021., 1041., 1022., 1013., 1015., 1040., 1018., 1021., 1017., 1051., 1020., 1021., 1018., 1040., 1020., 1023., 1021., 1042., 1020., 1027., 1019., 865., 819., 795., 785., 820., 787., 789., 782., 785., 804., 792., 782.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",18,18,0,50,"11/4/1/2/1","11/4/1/2/1","11/4/1/2/1","BatchNormalization","BatchNormalization","BatchNormalization",403.,408.2667,670.,"{670., 636., 472., 412., 404., 415., 403., 403., 404., 404., 422., 405., 404., 403., 403., 412., 403., 403., 404., 403., 425., 406., 406., 407., 407., 406., 406., 406., 406., 434., 408., 408., 408., 410., 410., 410., 410., 409., 409., 439., 410., 409., 410., 409., 409., 409., 411., 412., 440., 412.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",19,19,0,50,"11/4/1/2/2","11/4/1/2/2","11/4/1/2/2","Elementwise","Elementwise","Elementwise",385.,387.3,462.,"{462., 419., 402., 387., 410., 386., 386., 386., 385., 386., 386., 385., 386., 386., 400., 386., 386., 385., 386., 385., 387., 387., 386., 387., 400., 387., 387., 387., 387., 387., 397., 386., 388., 387., 401., 388., 387., 388., 387., 387., 387., 388., 387., 387., 405., 392., 392., 390., 389., 388.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",20,20,0,50,"11/4/1/2/3","11/4/1/2/3","11/4/1/2/3","Convolution","Convolution","Convolution",886.,900.1667,1491.,"{1491., 1236., 1061., 937., 931., 890., 892., 897., 937., 911., 890., 886., 889., 920., 896., 899., 893., 915., 906., 917., 907., 907., 892., 892., 894., 901., 912., 903., 894., 887., 936., 906., 887., 893., 887., 912., 892., 890., 888., 909., 889., 922., 907., 892., 896., 896., 897., 893., 904., 897.}"
"3D Face Alignment Net Trained on 300W Large Pose Data","c5.2xlarge",21,32,11,50,"11/4/1/3","11/6/1/1/4/2/2/2/2","11/4/1/3-11/5-11/6/1/1/1-11/6/1/1/2-11/6/1/1/3-11/6/1/1/4/1-11/6/1/1/4/2/1/1-11/6/1/1/4/2/1/2-11/6/1/1/4/2/1/3-11/6/1/1/4/2/2/1-11/6/1/1/4/2/2/2/1-11/6/1/1/4/2/2/2/2","Total","Elementwise","Total-Pooling-BatchNormalization-Elementwise-Convolution-Elementwise-BatchNormalization-Elementwise-Convolution-Elementwise-BatchNormalization-Elementwise",13840.,13922.4667,31445.,"{31445., 14316., 14166., 14139., 14007., 14021., 13975., 14024., 13903., 13967., 13871., 13942., 13930., 13878., 13906., 13926., 13887., 13982., 13882., 13949., 13840., 13896., 13939., 13868., 13937., 13870., 13924., 13956., 13842., 13979., 13931., 13862., 13892., 13850., 13883., 14008., 13877., 13917., 13926., 13854., 13958., 13863., 13928., 13857., 13971., 13916., 13890., 13883., 13977., 13928.}"
