"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",1,12,11,50,"conv1_1_3x3_s2","2a/conv2_1_1x1_proj","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn-conv1_2_relu_3x3-conv1_3_3x3-conv1_3_3x3_bn-conv1_3_relu_3x3-pool1_3x3_s2_pad-pool1_3x3_s2-2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution",28764.,29422.9,58073.,"{58073., 29065., 29140., 29142., 29144., 29258., 29379., 29776., 29189., 29053., 29640., 29674., 29438., 29547., 29753., 30288., 30228., 30267., 31611., 29366., 29495., 29495., 29159., 29263., 29645., 29867., 29953., 29179., 29696., 29218., 28970., 29228., 29083., 29252., 29125., 29091., 29205., 29135., 29927., 29453., 28764., 29261., 29807., 29168., 29897., 29555., 29765., 29639., 29318., 29529.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",483.,495.93330000000003,764.,"{764., 688., 581., 508., 499., 495., 519., 503., 499., 494., 497., 497., 493., 490., 521., 489., 495., 489., 491., 490., 490., 500., 526., 493., 492., 489., 485., 487., 489., 510., 530., 499., 494., 491., 488., 495., 496., 502., 531., 505., 498., 514., 492., 492., 484., 518., 488., 485., 484., 483.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",14,25,11,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_1x1_up","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn-2a/conv2_1_global_pool-2a/conv2_1_1x1_down-2a/conv2_1_1x1_down_relu-2a/conv2_1_1x1_up","Convolution","Linear","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation-Linear-Elementwise-Linear",21808.,22031.600000000002,48846.,"{48846., 27757., 22136., 22197., 22266., 22311., 22205., 22007., 21939., 21948., 22009., 22188., 21992., 21939., 22068., 22000., 22097., 22063., 22160., 22192., 22195., 22076., 22035., 21918., 21984., 22042., 21906., 21868., 21989., 21980., 21944., 21853., 21882., 21977., 22149., 22124., 21911., 21808., 22046., 21998., 22052., 22165., 22145., 21963., 21970., 21927., 21840., 21977., 22139., 21906.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"2a/conv2_1_prob","2a/conv2_1_prob","2a/conv2_1_prob","Elementwise","Elementwise","Elementwise",36.,36.9,85.,"{85., 40., 38., 37., 37., 37., 37., 37., 37., 36., 36., 37., 37., 37., 37., 37., 37., 37., 36., 37., 36., 38., 37., 37., 36., 37., 37., 37., 37., 36., 37., 36., 37., 37., 36., 37., 37., 36., 37., 37., 36., 48., 37., 36., 36., 37., 36., 37., 37., 38.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",27,27,0,50,"2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","Replicate","Replicate","Replicate",23404.,23448.5667,23497.,"{23497., 23495., 23492., 23482., 23473., 23489., 23437., 23447., 23466., 23462., 23486., 23474., 23458., 23441., 23427., 23435., 23432., 23458., 23438., 23417., 23451., 23478., 23461., 23442., 23425., 23420., 23424., 23427., 23449., 23434., 23412., 23404., 23430., 23423., 23422., 23474., 23450., 23453., 23468., 23453., 23422., 23475., 23465., 23465., 23441., 23440., 23412., 23433., 23465., 23456.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",28,28,0,50,"2a/conv2_1_scale","2a/conv2_1_scale","2a/conv2_1_scale","Threading","Threading","Threading",455.,468.73330000000004,906.,"{906., 817., 628., 540., 500., 514., 473., 465., 461., 458., 461., 459., 457., 508., 463., 459., 459., 461., 458., 460., 464., 466., 508., 462., 461., 458., 459., 458., 457., 455., 493., 462., 465., 462., 481., 468., 468., 468., 467., 502., 466., 465., 483., 492., 482., 479., 478., 506., 464., 463.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",29,40,11,50,"2a/conv2_1_eltwise","2b/conv2_2_1x1_down","2a/conv2_1_eltwise-2a/conv2_1_relu-2b/conv2_2_1x1_reduce-2b/conv2_2_1x1_reduce_bn-2b/conv2_2_1x1_reduce_relu-2b/conv2_2_3x3-2b/conv2_2_3x3_bn-2b/conv2_2_3x3_relu-2b/conv2_2_1x1_increase-2b/conv2_2_1x1_increase_bn-2b/conv2_2_global_pool-2b/conv2_2_1x1_down","Total","Linear","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation-Linear",22534.,23058.7,29772.,"{29772., 23205., 23241., 23121., 23251., 23193., 23196., 23179., 23187., 23232., 23138., 23182., 23102., 23229., 22906., 22819., 22851., 22730., 22823., 23477., 22852., 23020., 23025., 23237., 23178., 23188., 23158., 23331., 23279., 22999., 22976., 23025., 22996., 22877., 23068., 23020., 22980., 22975., 23067., 23067., 22930., 23190., 23115., 22793., 22534., 22676., 22781., 22719., 22654., 22551.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",41,41,0,50,"2b/conv2_2_1x1_down_relu","2b/conv2_2_1x1_down_relu","2b/conv2_2_1x1_down_relu","Elementwise","Elementwise","Elementwise",36.,36.8333,66.,"{66., 43., 38., 38., 36., 36., 36., 36., 37., 37., 37., 36., 37., 36., 37., 37., 36., 36., 37., 37., 36., 37., 37., 37., 37., 36., 36., 37., 43., 38., 37., 37., 37., 37., 36., 37., 37., 37., 36., 63., 38., 37., 37., 36., 37., 37., 37., 36., 37., 37.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",42,42,0,50,"2b/conv2_2_1x1_up","2b/conv2_2_1x1_up","2b/conv2_2_1x1_up","Linear","Linear","Linear",36.,37.066700000000004,69.,"{69., 41., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 38., 37., 38., 37., 37., 38., 37., 37., 38., 37., 38., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 38., 36., 38., 37., 37., 37., 37., 37., 37., 37., 37.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",43,43,0,50,"2b/conv2_2_prob","2b/conv2_2_prob","2b/conv2_2_prob","Elementwise","Elementwise","Elementwise",32.,36.533300000000004,123.,"{66., 39., 38., 37., 37., 37., 36., 37., 36., 37., 36., 36., 37., 36., 37., 36., 36., 37., 36., 37., 36., 37., 36., 37., 36., 37., 37., 37., 37., 37., 37., 36., 37., 37., 36., 37., 36., 37., 123., 46., 34., 33., 33., 32., 32., 32., 33., 33., 33., 32.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",44,44,0,50,"2b/conv2_2_scale_expand1","2b/conv2_2_scale_expand1","2b/conv2_2_scale_expand1","Replicate","Replicate","Replicate",23415.,23472.2,34261.,"{34261., 23736., 23535., 23463., 23468., 23512., 23504., 23450., 23459., 23443., 23452., 23489., 23415., 23467., 23486., 23454., 23450., 23499., 23432., 23481., 23455., 23456., 23491., 23438., 23448., 23463., 23452., 23457., 23462., 23612., 23459., 23464., 23426., 23443., 23489., 23485., 23472., 23474., 23467., 23491., 23472., 23499., 23489., 23473., 23495., 23482., 23500., 23497., 23482., 23469.}"
