"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",1,12,11,50,"conv1_1_3x3_s2","2a/conv2_1_1x1_proj","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn-conv1_2_relu_3x3-conv1_3_3x3-conv1_3_3x3_bn-conv1_3_relu_3x3-pool1_3x3_s2_pad-pool1_3x3_s2-2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Padding-Pooling-Convolution",28358.,28757.800000000003,60775.,"{60775., 29212., 28491., 28923., 28774., 28671., 29097., 29823., 29468., 29348., 29001., 28903., 28561., 28672., 28696., 28667., 28690., 28925., 28739., 28674., 28594., 28523., 28358., 28826., 28529., 28659., 28727., 28604., 28611., 28529., 28607., 28499., 28496., 28949., 28989., 28895., 28722., 28653., 28536., 28484., 28712., 28852., 29104., 29100., 28931., 28652., 28932., 29021., 28750., 28735.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",335.,337.1333,608.,"{608., 520., 391., 356., 339., 337., 355., 339., 338., 338., 365., 338., 338., 338., 339., 337., 338., 339., 337., 337., 337., 337., 360., 337., 337., 336., 336., 335., 337., 336., 336., 351., 337., 357., 336., 335., 336., 336., 336., 336., 335., 335., 336., 336., 335., 354., 336., 335., 336., 336.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",14,25,11,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_1x1_up","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn-2a/conv2_1_global_pool-2a/conv2_1_1x1_down-2a/conv2_1_1x1_down_relu-2a/conv2_1_1x1_up","Convolution","Linear","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation-Linear-Elementwise-Linear",21516.,21656.333300000002,28792.,"{28792., 21602., 21516., 21563., 21851., 21844., 21752., 21794., 21839., 21625., 21656., 21663., 21584., 21731., 21599., 21684., 21640., 21584., 21713., 21676., 21741., 21627., 21577., 21597., 21632., 21591., 21533., 21678., 21826., 21646., 21735., 21737., 21771., 21668., 21764., 21732., 21625., 21773., 21634., 21546., 21649., 21578., 21632., 21627., 21629., 21709., 21594., 21604., 21550., 21605.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"2a/conv2_1_prob","2a/conv2_1_prob","2a/conv2_1_prob","Elementwise","Elementwise","Elementwise",32.,32.8667,123.,"{123., 36., 33., 33., 32., 33., 33., 32., 33., 33., 32., 33., 32., 33., 33., 33., 33., 32., 33., 32., 32., 33., 32., 33., 32., 33., 32., 32., 32., 33., 39., 33., 33., 33., 33., 33., 33., 33., 32., 32., 34., 40., 33., 33., 33., 34., 33., 33., 33., 33.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",27,27,0,50,"2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","2a/conv2_1_scale_expand1","Replicate","Replicate","Replicate",23383.,23427.9,31630.,"{31630., 23406., 23430., 23438., 23423., 23426., 23447., 23475., 23442., 23440., 23419., 23419., 23441., 23437., 23440., 23406., 23433., 23441., 23426., 23383., 23434., 23423., 23423., 23425., 23414., 23415., 23425., 23414., 23419., 23415., 23429., 23440., 23412., 23410., 23401., 23429., 23443., 23399., 23440., 23439., 23420., 23422., 23453., 23427., 23416., 23430., 23435., 23443., 23423., 23432.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",28,28,0,50,"2a/conv2_1_scale","2a/conv2_1_scale","2a/conv2_1_scale","Threading","Threading","Threading",473.,480.70000000000005,866.,"{866., 820., 674., 544., 504., 497., 490., 491., 491., 488., 511., 481., 481., 481., 480., 479., 476., 478., 500., 477., 490., 478., 476., 476., 477., 479., 504., 476., 475., 478., 475., 475., 474., 475., 500., 476., 474., 476., 476., 477., 478., 489., 511., 477., 474., 474., 476., 476., 473., 474.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",29,40,11,50,"2a/conv2_1_eltwise","2b/conv2_2_1x1_down","2a/conv2_1_eltwise-2a/conv2_1_relu-2b/conv2_2_1x1_reduce-2b/conv2_2_1x1_reduce_bn-2b/conv2_2_1x1_reduce_relu-2b/conv2_2_3x3-2b/conv2_2_3x3_bn-2b/conv2_2_3x3_relu-2b/conv2_2_1x1_increase-2b/conv2_2_1x1_increase_bn-2b/conv2_2_global_pool-2b/conv2_2_1x1_down","Total","Linear","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation-Linear",22361.,22524.366700000002,29307.,"{29307., 22501., 22444., 22537., 22374., 22487., 22361., 22467., 22539., 22551., 22374., 22392., 22498., 22618., 22447., 22466., 22490., 22465., 22426., 22709., 22521., 22652., 22571., 22788., 22648., 22659., 22552., 22491., 22439., 22594., 22517., 22486., 22575., 22640., 22693., 22699., 22597., 22705., 22732., 22607., 22549., 22466., 22489., 22410., 22490., 22478., 22496., 22392., 22546., 22416.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",41,41,0,50,"2b/conv2_2_1x1_down_relu","2b/conv2_2_1x1_down_relu","2b/conv2_2_1x1_down_relu","Elementwise","Elementwise","Elementwise",24.,24.3333,51.,"{51., 28., 25., 25., 25., 24., 24., 25., 24., 24., 24., 24., 24., 25., 24., 25., 24., 24., 25., 25., 24., 24., 25., 24., 24., 24., 25., 26., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 24., 25., 24., 25., 24., 24., 24., 24., 24., 24., 24., 45.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",42,42,0,50,"2b/conv2_2_1x1_up","2b/conv2_2_1x1_up","2b/conv2_2_1x1_up","Linear","Linear","Linear",26.,26.633300000000002,68.,"{68., 30., 27., 27., 27., 27., 27., 27., 26., 26., 26., 26., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 27., 27., 27., 27., 27., 27., 26., 26., 26., 26., 27., 27., 26., 26., 26.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",43,43,0,50,"2b/conv2_2_prob","2b/conv2_2_prob","2b/conv2_2_prob","Elementwise","Elementwise","Elementwise",25.,25.5333,47.,"{47., 28., 27., 26., 26., 26., 25., 25., 25., 26., 26., 26., 25., 26., 25., 25., 25., 25., 26., 25., 26., 26., 25., 26., 25., 25., 26., 26., 25., 25., 25., 25., 26., 26., 26., 26., 25., 26., 25., 25., 26., 26., 26., 25., 25., 26., 26., 25., 25., 25.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",44,44,0,50,"2b/conv2_2_scale_expand1","2b/conv2_2_scale_expand1","2b/conv2_2_scale_expand1","Replicate","Replicate","Replicate",23352.,23421.033300000003,23467.,"{23421., 23398., 23379., 23391., 23404., 23414., 23414., 23411., 23464., 23441., 23435., 23411., 23412., 23418., 23421., 23427., 23423., 23412., 23428., 23418., 23358., 23426., 23401., 23413., 23421., 23398., 23406., 23424., 23352., 23427., 23437., 23419., 23431., 23405., 23424., 23428., 23432., 23410., 23431., 23426., 23466., 23424., 23430., 23467., 23452., 23435., 23426., 23430., 23411., 23434.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",45,45,0,50,"2b/conv2_2_scale","2b/conv2_2_scale","2b/conv2_2_scale","Threading","Threading","Threading",473.,476.,843.,"{843., 804., 658., 503., 496., 482., 479., 476., 475., 504., 477., 474., 478., 477., 475., 474., 476., 476., 474., 473., 475., 475., 473., 473., 485., 475., 495., 475., 474., 474., 473., 475., 476., 474., 498., 476., 474., 473., 474., 474., 475., 476., 496., 476., 474., 482., 476., 474., 476., 477.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",46,57,11,50,"2b/conv2_2_eltwise","2c/conv2_3_1x1_down","2b/conv2_2_eltwise-2b/conv2_2_relu-2c/conv2_3_1x1_reduce-2c/conv2_3_1x1_reduce_bn-2c/conv2_3_1x1_reduce_relu-2c/conv2_3_3x3-2c/conv2_3_3x3_bn-2c/conv2_3_3x3_relu-2c/conv2_3_1x1_increase-2c/conv2_3_1x1_increase_bn-2c/conv2_3_global_pool-2c/conv2_3_1x1_down","Total","Linear","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation-Linear",22092.,22281.2,22797.,"{22797., 22201., 22172., 22366., 22208., 22262., 22221., 22225., 22238., 22190., 22137., 22265., 22215., 22161., 22214., 22136., 22279., 22182., 22152., 22092., 22296., 22255., 22268., 22217., 22181., 22311., 22336., 22462., 22401., 22292., 22276., 22399., 22288., 22367., 22420., 22378., 22237., 22265., 22374., 22465., 22430., 22433., 22447., 22261., 22329., 22163., 22522., 22363., 22289., 22340.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",58,58,0,50,"2c/conv2_3_1x1_down_relu","2c/conv2_3_1x1_down_relu","2c/conv2_3_1x1_down_relu","Elementwise","Elementwise","Elementwise",24.,24.2667,52.,"{52., 27., 25., 25., 25., 24., 25., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 34., 25., 24., 25., 24., 25., 24., 24., 24., 24., 25., 24., 24., 25., 24., 24., 24., 24., 25., 24., 25., 24., 24., 24., 24., 25., 24., 25., 24., 25.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",59,59,0,50,"2c/conv2_3_1x1_up","2c/conv2_3_1x1_up","2c/conv2_3_1x1_up","Linear","Linear","Linear",26.,26.966700000000003,59.,"{59., 29., 27., 27., 27., 27., 26., 26., 27., 26., 27., 27., 26., 26., 26., 26., 27., 27., 27., 27., 27., 26., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 27., 26., 27., 27., 27., 27., 27., 26., 27., 27., 27., 27., 27., 26., 51., 28., 27., 27.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",60,60,0,50,"2c/conv2_3_prob","2c/conv2_3_prob","2c/conv2_3_prob","Elementwise","Elementwise","Elementwise",25.,25.7333,50.,"{50., 29., 27., 26., 26., 26., 26., 26., 25., 25., 25., 25., 25., 25., 26., 26., 26., 26., 26., 27., 26., 25., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 25., 25., 26., 25., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 25., 25., 25., 26.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",61,61,0,50,"2c/conv2_3_scale_expand1","2c/conv2_3_scale_expand1","2c/conv2_3_scale_expand1","Replicate","Replicate","Replicate",23313.,23422.533300000003,23602.,"{23436., 23418., 23383., 23398., 23313., 23406., 23401., 23403., 23405., 23381., 23380., 23419., 23432., 23430., 23431., 23432., 23418., 23407., 23426., 23407., 23413., 23414., 23407., 23348., 23439., 23434., 23463., 23444., 23362., 23441., 23437., 23602., 23438., 23425., 23346., 23439., 23419., 23425., 23416., 23415., 23425., 23445., 23423., 23447., 23442., 23434., 23406., 23503., 23451., 23451.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",62,62,0,50,"2c/conv2_3_scale","2c/conv2_3_scale","2c/conv2_3_scale","Threading","Threading","Threading",475.,478.90000000000003,862.,"{862., 782., 598., 500., 508., 479., 477., 477., 475., 475., 477., 476., 507., 476., 476., 475., 477., 475., 476., 479., 502., 478., 476., 489., 477., 476., 476., 477., 502., 477., 478., 480., 480., 478., 478., 478., 503., 478., 477., 476., 477., 477., 476., 493., 511., 483., 480., 479., 480., 479.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",63,63,0,50,"2c/conv2_3_eltwise","2c/conv2_3_eltwise","2c/conv2_3_eltwise","Total","Total","Total",549.,556.7,914.,"{914., 853., 712., 591., 599., 558., 572., 562., 559., 556., 558., 588., 551., 550., 549., 551., 550., 550., 586., 554., 552., 551., 555., 564., 553., 578., 554., 552., 551., 551., 552., 552., 580., 553., 553., 553., 552., 553., 551., 573., 554., 566., 555., 554., 557., 556., 583., 557., 556., 556.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",64,64,0,50,"2c/conv2_3_relu","2c/conv2_3_relu","2c/conv2_3_relu","Elementwise","Elementwise","Elementwise",342.,345.23330000000004,623.,"{623., 541., 419., 354., 347., 346., 378., 346., 345., 346., 345., 345., 345., 344., 344., 346., 344., 373., 344., 345., 344., 345., 344., 342., 343., 343., 343., 343., 343., 346., 344., 345., 344., 345., 343., 344., 344., 345., 344., 344., 374., 348., 348., 346., 346., 348., 347., 346., 346., 348.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",65,65,0,50,"3a/conv3_1_1x1_proj","3a/conv3_1_1x1_proj","3a/conv3_1_1x1_proj","Convolution","Convolution","Convolution",5882.,6055.9667,6776.,"{6776., 6299., 6251., 6201., 6125., 6124., 6020., 6029., 6015., 6070., 6083., 6010., 6202., 6119., 6004., 6018., 5964., 5999., 6008., 5948., 6148., 6062., 6109., 6209., 6126., 6066., 6110., 6115., 6125., 6078., 6127., 6242., 6044., 6096., 5917., 5894., 5917., 5882., 5934., 5958., 5971., 6051., 5985., 6095., 5941., 5954., 6041., 6025., 6060., 6022.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",66,66,0,50,"3a/conv3_1_1x1_proj_bn","3a/conv3_1_1x1_proj_bn","3a/conv3_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",202.,203.9667,316.,"{316., 255., 209., 208., 206., 207., 206., 208., 206., 207., 206., 204., 203., 204., 203., 204., 204., 204., 204., 204., 203., 203., 203., 204., 203., 203., 202., 203., 204., 203., 203., 203., 203., 203., 232., 205., 203., 204., 204., 204., 216., 204., 204., 203., 203., 204., 203., 205., 204., 203.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",67,78,11,50,"3a/conv3_1_1x1_reduce","3a/conv3_1_1x1_up","3a/conv3_1_1x1_reduce-3a/conv3_1_1x1_reduce_bn-3a/conv3_1_1x1_reduce_relu-3a/conv3_1_3x3-3a/conv3_1_3x3_bn-3a/conv3_1_3x3_relu-3a/conv3_1_1x1_increase-3a/conv3_1_1x1_increase_bn-3a/conv3_1_global_pool-3a/conv3_1_1x1_down-3a/conv3_1_1x1_down_relu-3a/conv3_1_1x1_up","Convolution","Linear","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation-Linear-Elementwise-Linear",12570.,12781.133300000001,13142.,"{13142., 12745., 12862., 12823., 12872., 12829., 12845., 12800., 12763., 13001., 12853., 12708., 12707., 12815., 12789., 12758., 12777., 12678., 12692., 12906., 12862., 12697., 12570., 12647., 12683., 12758., 12760., 12735., 12701., 12824., 12759., 12775., 12784., 12670., 12824., 12825., 12713., 12721., 12811., 12848., 12797., 12662., 12816., 12872., 12794., 12873., 12845., 12698., 12764., 12770.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.2xlarge",79,79,0,50,"3a/conv3_1_prob","3a/conv3_1_prob","3a/conv3_1_prob","Elementwise","Elementwise","Elementwise",28.,34.,55.,"{55., 36., 29., 35., 34., 34., 34., 34., 34., 34., 29., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 28., 28., 28., 34., 35., 35., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 28., 28., 33., 34., 34., 33., 34., 34.}"
