"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",1,12,11,50,"1","12/1/1","1-2-3-4-5-6-7-8-9-10-11-12/1/1","Elementwise","Padding","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding",205701.,206019.0333,230371.,"{230371., 206238., 205863., 205975., 205869., 205811., 205835., 205835., 205957., 206028., 205701., 206080., 205960., 206180., 206142., 205983., 206004., 206105., 206033., 206092., 205904., 206232., 206062., 205995., 205881., 205880., 206389., 206146., 205953., 205992., 205894., 206259., 206245., 206144., 205854., 205988., 206160., 205867., 205883., 205873., 205841., 206196., 206110., 206090., 206262., 205839., 206022., 206333., 206110., 206125.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",5744.,5843.6333,14248.,"{14248., 6235., 5974., 5910., 5880., 5908., 6009., 5915., 5797., 5863., 5773., 5961., 5871., 5881., 5791., 5781., 5868., 5853., 5974., 5799., 5801., 5803., 5964., 5941., 5837., 5759., 5810., 5745., 5889., 5848., 5913., 5771., 5773., 5795., 5797., 5941., 5782., 5804., 5778., 5762., 5881., 5842., 5872., 5839., 5744., 5844., 5812., 6009., 5756., 5804.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",25962.,26041.1667,26160.,"{26081., 26112., 26155., 26094., 26160., 26139., 26102., 26082., 25999., 26103., 26000., 26056., 25962., 26034., 26021., 26075., 26026., 26026., 25973., 26012., 26001., 26046., 26011., 25977., 26022., 26071., 25983., 26014., 26038., 26031., 26018., 26041., 26020., 26079., 26053., 26073., 26050., 26058., 26051., 26074., 25973., 26013., 26079., 26020., 26031., 26071., 26022., 26002., 25999., 26078.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",188.,189.8,216.,"{216., 192., 189., 190., 192., 202., 190., 189., 190., 189., 189., 190., 189., 189., 190., 189., 189., 189., 190., 188., 190., 189., 189., 190., 188., 189., 190., 189., 189., 190., 190., 189., 188., 197., 199., 194., 193., 191., 190., 191., 190., 191., 189., 191., 190., 189., 199., 190., 191., 190.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",662.,665.3333,686.,"{686., 668., 665., 678., 664., 663., 663., 663., 663., 673., 663., 664., 672., 664., 663., 676., 665., 664., 667., 667., 665., 675., 665., 665., 664., 664., 673., 674., 663., 663., 664., 663., 663., 676., 666., 665., 665., 664., 665., 674., 664., 674., 664., 664., 665., 680., 662., 663., 666., 666.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",5662.,5756.1333,14186.,"{14186., 6064., 5982., 5884., 6002., 5832., 5794., 5756., 5860., 5904., 5763., 5781., 5789., 5726., 5791., 5782., 5867., 5702., 5674., 5719., 5693., 5819., 5733., 5825., 5687., 5694., 5746., 5726., 5843., 5714., 5803., 5664., 5686., 5735., 5723., 5828., 5709., 5737., 5667., 5705., 5762., 5710., 5830., 5701., 5696., 5662., 5695., 5739., 5704., 5886.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",25949.,26026.2333,26087.,"{26085., 26081., 26049., 26053., 26031., 26019., 26087., 26081., 26019., 26012., 26026., 26022., 26076., 26071., 26022., 25949., 26065., 25995., 26028., 26064., 26048., 26003., 26004., 26043., 26024., 26017., 26058., 25997., 25968., 26059., 25951., 26053., 26006., 25984., 25955., 25998., 26026., 26022., 26040., 26053., 25955., 26051., 26006., 25998., 26007., 25999., 26003., 26055., 26024., 26022.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",326.,328.5667,409.,"{409., 359., 337., 341., 328., 328., 330., 339., 328., 328., 328., 329., 329., 328., 329., 335., 327., 326., 327., 340., 331., 329., 328., 328., 329., 328., 339., 328., 328., 328., 329., 328., 328., 328., 328., 328., 328., 337., 339., 327., 327., 330., 330., 328., 327., 326., 328., 327., 327., 330.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",663.,666.3667,689.,"{689., 673., 668., 666., 667., 675., 666., 665., 666., 665., 687., 665., 664., 664., 664., 664., 675., 665., 685., 666., 666., 665., 675., 664., 665., 673., 665., 666., 674., 663., 665., 665., 666., 667., 676., 665., 666., 665., 665., 674., 674., 664., 664., 664., 663., 663., 676., 667., 665., 665.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",6079.,6228.5333,6674.,"{6674., 6289., 6214., 6336., 6189., 6210., 6215., 6300., 6324., 6180., 6113., 6177., 6096., 6206., 6239., 6174., 6291., 6186., 6208., 6335., 6213., 6249., 6235., 6208., 6295., 6186., 6206., 6245., 6290., 6236., 6159., 6193., 6320., 6177., 6272., 6285., 6223., 6215., 6160., 6184., 6306., 6209., 6267., 6671., 6218., 6124., 6241., 6234., 6301., 6079.}"
