"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",1,12,11,50,"1","12/1/1","1-2-3-4-5-6-7-8-9-10-11-12/1/1","Elementwise","Padding","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Padding",207773.,208072.8667,252270.,"{252270., 207862., 207853., 208235., 208049., 207922., 207849., 207853., 207989., 207819., 207946., 208008., 208226., 208196., 207913., 207873., 208044., 207930., 208424., 208207., 208040., 208283., 207936., 208116., 207794., 207773., 207993., 208145., 208394., 208082., 207947., 208437., 208009., 208399., 208142., 208175., 208027., 208006., 207907., 208278., 208314., 208045., 208408., 208371., 208214., 208082., 208079., 207951., 208167., 208531.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",13,13,0,50,"12/1/2","12/1/2","12/1/2","Convolution","Convolution","Convolution",6331.,6525.933300000001,15141.,"{15141., 6611., 6571., 6574., 6821., 6782., 6577., 6544., 6623., 6662., 6644., 6592., 6545., 6577., 6604., 6375., 6497., 6638., 6486., 6455., 6561., 6536., 6572., 6633., 6588., 6708., 6589., 6584., 6528., 6391., 6435., 6484., 6387., 6492., 6522., 6419., 6392., 6473., 6460., 6363., 6331., 6523., 6588., 6574., 6436., 6391., 6331., 6355., 6386., 6362.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",14,14,0,50,"12/1/3","12/1/3","12/1/3","Normalization","Normalization","Normalization",26057.,26149.2333,26236.,"{26159., 26193., 26173., 26168., 26188., 26172., 26173., 26071., 26184., 26107., 26148., 26118., 26077., 26164., 26117., 26167., 26061., 26125., 26136., 26143., 26158., 26166., 26154., 26138., 26179., 26119., 26175., 26163., 26143., 26134., 26119., 26164., 26061., 26154., 26190., 26057., 26109., 26126., 26236., 26179., 26170., 26170., 26166., 26133., 26122., 26180., 26108., 26180., 26132., 26113.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",15,15,0,50,"12/1/4","12/1/4","12/1/4","Elementwise","Elementwise","Elementwise",225.,227.60000000000002,375.,"{375., 309., 240., 230., 248., 229., 228., 228., 227., 227., 228., 227., 228., 227., 228., 227., 226., 236., 229., 229., 249., 228., 228., 227., 225., 227., 226., 227., 226., 226., 226., 228., 228., 228., 230., 228., 227., 252., 228., 227., 228., 227., 227., 227., 226., 227., 228., 227., 227., 226.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",16,16,0,50,"12/1/5","12/1/5","12/1/5","Padding","Padding","Padding",687.,693.9,747.,"{747., 714., 693., 700., 718., 690., 688., 687., 688., 718., 688., 688., 687., 688., 687., 721., 692., 704., 693., 691., 691., 717., 692., 692., 691., 692., 713., 691., 690., 690., 690., 703., 716., 692., 691., 691., 691., 691., 708., 692., 692., 691., 702., 714., 692., 705., 692., 691., 691., 711.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",17,17,0,50,"12/1/6","12/1/6","12/1/6","Convolution","Convolution","Convolution",6226.,6562.400000000001,15118.,"{15118., 6658., 6605., 6551., 6521., 6554., 6558., 6557., 6660., 6748., 6794., 6924., 6901., 6917., 6827., 6739., 6707., 6656., 6556., 6613., 6678., 6580., 6584., 6635., 6558., 6607., 6543., 6547., 6582., 6610., 6561., 6506., 6505., 6441., 6534., 6540., 6491., 6478., 6560., 6498., 6435., 6459., 6366., 6352., 6276., 6226., 6414., 6316., 6461., 6464.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",18,18,0,50,"12/1/7","12/1/7","12/1/7","Normalization","Normalization","Normalization",26038.,26136.600000000002,26197.,"{26113., 26038., 26178., 26151., 26141., 26116., 26181., 26161., 26114., 26117., 26127., 26197., 26075., 26155., 26119., 26173., 26149., 26074., 26162., 26149., 26164., 26072., 26151., 26108., 26132., 26122., 26087., 26124., 26197., 26170., 26180., 26155., 26117., 26158., 26107., 26151., 26160., 26132., 26127., 26109., 26157., 26161., 26099., 26163., 26064., 26140., 26152., 26115., 26058., 26123.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",344.,348.0333,575.,"{575., 510., 412., 399., 355., 347., 345., 346., 347., 346., 346., 344., 355., 346., 373., 347., 346., 346., 347., 344., 346., 345., 344., 345., 345., 369., 348., 345., 345., 346., 346., 345., 345., 346., 345., 346., 375., 353., 350., 361., 353., 351., 351., 350., 351., 351., 352., 370., 346., 346.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",685.,688.9667000000001,740.,"{740., 736., 694., 689., 688., 687., 688., 708., 687., 699., 687., 686., 686., 708., 687., 686., 686., 685., 706., 686., 686., 686., 686., 697., 710., 687., 686., 685., 686., 686., 708., 687., 687., 686., 686., 686., 711., 700., 689., 689., 689., 711., 689., 689., 689., 689., 689., 710., 689., 688.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",6289.,6480.700000000001,6887.,"{6887., 6725., 6557., 6536., 6553., 6363., 6448., 6575., 6502., 6581., 6509., 6374., 6556., 6494., 6421., 6410., 6446., 6501., 6472., 6374., 6377., 6370., 6361., 6522., 6499., 6454., 6474., 6587., 6499., 6600., 6635., 6462., 6363., 6415., 6487., 6556., 6516., 6465., 6499., 6690., 6742., 6671., 6542., 6449., 6332., 6289., 6320., 6384., 6342., 6416.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26006.,26101.6333,26165.,"{26165., 26079., 26141., 26092., 26077., 26132., 26108., 26109., 26113., 26058., 26122., 26072., 26126., 26124., 26078., 26111., 26080., 26093., 26089., 26129., 26093., 26009., 26051., 26071., 26077., 26100., 26088., 26113., 26069., 26083., 26126., 26117., 26099., 26056., 26156., 26123., 26042., 26086., 26144., 26119., 26125., 26128., 26020., 26006., 26133., 26139., 26149., 26099., 26066., 26141.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",202.,203.3,376.,"{376., 284., 211., 203., 203., 214., 204., 202., 202., 226., 204., 203., 204., 203., 203., 204., 203., 205., 202., 203., 204., 203., 203., 203., 202., 202., 202., 204., 226., 204., 203., 202., 203., 203., 203., 203., 203., 203., 202., 203., 202., 203., 203., 203., 204., 203., 204., 223., 208., 204.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",665.,668.5,738.,"{738., 691., 697., 667., 665., 666., 665., 688., 667., 665., 665., 666., 665., 686., 666., 676., 666., 666., 666., 686., 670., 667., 667., 667., 667., 684., 668., 667., 667., 666., 680., 684., 668., 667., 667., 666., 666., 683., 667., 667., 667., 666., 667., 682., 667., 676., 667., 666., 667., 683.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",6281.,6515.0333,6996.,"{6996., 6759., 6618., 6603., 6640., 6606., 6684., 6560., 6447., 6434., 6444., 6537., 6517., 6497., 6550., 6536., 6564., 6625., 6555., 6549., 6644., 6484., 6532., 6576., 6477., 6576., 6709., 6546., 6435., 6494., 6345., 6405., 6584., 6514., 6454., 6558., 6532., 6445., 6366., 6281., 6324., 6371., 6370., 6406., 6397., 6486., 6551., 6483., 6418., 6534.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",26042.,26123.300000000003,42344.,"{42344., 32683., 26203., 26136., 26127., 26123., 26148., 26097., 26149., 26123., 26145., 26092., 26093., 26141., 26123., 26139., 26146., 26121., 26109., 26101., 26100., 26145., 26107., 26143., 26155., 26112., 26106., 26126., 26119., 26116., 26144., 26129., 26123., 26082., 26090., 26103., 26105., 26134., 26138., 26083., 26156., 26144., 26139., 26121., 26114., 26122., 26042., 26098., 26109., 26103.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",27,27,0,50,"13/2","13/2","13/2","Total","Total","Total",330.,331.8333,557.,"{557., 519., 380., 337., 349., 333., 332., 332., 332., 332., 331., 331., 333., 335., 331., 331., 331., 332., 330., 330., 330., 331., 331., 330., 361., 332., 331., 331., 350., 330., 330., 331., 331., 331., 333., 330., 358., 332., 332., 333., 332., 332., 332., 332., 332., 332., 332., 332., 356., 332.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",28,28,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",666.,671.7333,726.,"{726., 685., 697., 667., 683., 667., 677., 667., 692., 668., 667., 666., 666., 691., 669., 668., 669., 667., 668., 710., 670., 691., 668., 667., 667., 697., 668., 668., 668., 667., 667., 696., 669., 668., 684., 668., 680., 698., 668., 668., 668., 668., 668., 696., 669., 668., 668., 668., 683., 693.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",29,29,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",6300.,6481.5333,15167.,"{15167., 6628., 6434., 6429., 6559., 6500., 6515., 6488., 6363., 6418., 6451., 6600., 6735., 6602., 6570., 6525., 6493., 6632., 6607., 6433., 6511., 6562., 6465., 6456., 6480., 6442., 6388., 6517., 6536., 6598., 6432., 6540., 6502., 6474., 6509., 6443., 6497., 6416., 6536., 6468., 6354., 6388., 6417., 6300., 6441., 6418., 6361., 6534., 6415., 6344.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",30,30,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",26057.,26129.4,40783.,"{40783., 26208., 26194., 26132., 26164., 26159., 26126., 26116., 26107., 26147., 26142., 26130., 26117., 26123., 26081., 26147., 26085., 26139., 26115., 26122., 26139., 26136., 26114., 26140., 26134., 26095., 26120., 26124., 26192., 26169., 26170., 26131., 26142., 26085., 26137., 26178., 26151., 26110., 26116., 26082., 26112., 26141., 26057., 26070., 26122., 26103., 26129., 26096., 26142., 26137.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",31,31,0,50,"14/1/4","14/1/4","14/1/4","Elementwise","Elementwise","Elementwise",204.,205.2333,351.,"{351., 276., 213., 216., 208., 205., 205., 228., 208., 206., 206., 205., 205., 205., 207., 207., 205., 204., 205., 205., 205., 204., 205., 205., 204., 204., 229., 207., 205., 205., 204., 205., 204., 205., 204., 205., 205., 205., 205., 205., 205., 205., 205., 205., 204., 223., 206., 205., 205., 205.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",32,32,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",664.,668.2667,727.,"{727., 704., 670., 667., 670., 666., 665., 688., 666., 666., 665., 665., 665., 685., 676., 667., 666., 664., 665., 694., 667., 666., 665., 665., 666., 681., 666., 665., 665., 677., 680., 668., 665., 680., 666., 665., 687., 668., 667., 667., 667., 667., 687., 668., 677., 666., 666., 667., 684., 668.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",33,33,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6498.,6623.5,6981.,"{6981., 6751., 6675., 6844., 6652., 6677., 6803., 6681., 6598., 6558., 6562., 6578., 6566., 6508., 6522., 6619., 6551., 6595., 6743., 6653., 6547., 6715., 6634., 6580., 6738., 6646., 6681., 6770., 6808., 6822., 6786., 6596., 6529., 6543., 6615., 6617., 6583., 6509., 6498., 6565., 6591., 6581., 6681., 6626., 6619., 6692., 6578., 6563., 6665., 6583.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",34,34,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",25999.,26087.7667,26261.,"{26205., 26136., 26149., 26072., 26147., 25999., 26028., 26117., 26128., 26140., 26041., 26032., 26112., 26125., 26090., 26070., 26050., 26068., 26101., 26127., 26087., 26108., 26108., 26261., 26174., 26138., 26078., 26090., 26051., 26118., 26087., 26057., 26027., 26073., 26066., 26087., 26060., 26059., 26084., 26089., 26061., 26096., 26043., 26112., 26058., 26066., 26049., 26107., 26146., 26014.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",35,35,0,50,"14/2","14/2","14/2","Total","Total","Total",325.,328.86670000000004,516.,"{516., 442., 341., 326., 325., 326., 326., 350., 327., 328., 327., 327., 328., 329., 328., 328., 327., 340., 329., 350., 329., 329., 329., 328., 330., 329., 329., 329., 329., 329., 327., 346., 329., 343., 328., 329., 329., 330., 329., 330., 328., 328., 329., 351., 329., 329., 347., 327., 330., 329.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",36,36,0,50,"15/1/1","15/1/1","15/1/1","Padding","Padding","Padding",664.,667.7667,717.,"{717., 682., 669., 666., 666., 689., 666., 664., 665., 664., 665., 688., 666., 676., 665., 686., 665., 685., 665., 665., 664., 664., 665., 684., 667., 666., 666., 666., 680., 684., 666., 665., 666., 666., 666., 683., 667., 665., 666., 666., 666., 682., 677., 666., 666., 666., 666., 682., 667., 665.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",37,37,0,50,"15/1/2","15/1/2","15/1/2","Convolution","Convolution","Convolution",6319.,6497.2333,6880.,"{6880., 6626., 6650., 6648., 6515., 6478., 6539., 6526., 6540., 6635., 6524., 6498., 6464., 6506., 6448., 6543., 6410., 6390., 6432., 6470., 6420., 6377., 6319., 6469., 6459., 6450., 6487., 6324., 6384., 6524., 6538., 6542., 6394., 6460., 6446., 6363., 6577., 6686., 6682., 6756., 6669., 6500., 6518., 6519., 6453., 6533., 6504., 6443., 6520., 6501.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",38,38,0,50,"15/1/3","15/1/3","15/1/3","Normalization","Normalization","Normalization",26022.,26100.1333,26174.,"{26174., 26080., 26106., 26127., 26109., 26113., 26130., 26144., 26103., 26101., 26063., 26022., 26086., 26122., 26085., 26045., 26038., 26133., 26050., 26133., 26100., 26117., 26135., 26036., 26130., 26105., 26131., 26131., 26088., 26112., 26160., 26079., 26075., 26121., 26046., 26100., 26145., 26116., 26049., 26062., 26070., 26136., 26103., 26035., 26074., 26074., 26084., 26112., 26033., 26119.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",39,39,0,50,"15/1/4","15/1/4","15/1/4","Elementwise","Elementwise","Elementwise",203.,205.3333,378.,"{378., 284., 211., 230., 206., 206., 205., 206., 206., 205., 205., 206., 205., 206., 204., 204., 206., 206., 206., 205., 206., 205., 223., 205., 205., 205., 205., 215., 205., 206., 207., 206., 205., 204., 203., 204., 203., 205., 206., 204., 225., 204., 203., 204., 203., 205., 204., 205., 205., 206.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",40,40,0,50,"15/1/5","15/1/5","15/1/5","Padding","Padding","Padding",665.,668.8333,747.,"{747., 683., 669., 666., 665., 666., 686., 681., 666., 665., 666., 665., 685., 668., 667., 666., 667., 687., 667., 667., 681., 667., 678., 687., 668., 667., 667., 667., 666., 688., 667., 667., 667., 667., 666., 683., 665., 677., 665., 666., 670., 689., 667., 667., 667., 668., 668., 684., 667., 667.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",41,41,0,50,"15/1/6","15/1/6","15/1/6","Convolution","Convolution","Convolution",6314.,6485.700000000001,6840.,"{6840., 6646., 6577., 6536., 6578., 6524., 6605., 6736., 6675., 6511., 6539., 6484., 6487., 6586., 6422., 6384., 6414., 6461., 6522., 6510., 6475., 6425., 6399., 6471., 6605., 6459., 6492., 6445., 6314., 6399., 6362., 6443., 6537., 6708., 6538., 6407., 6426., 6431., 6428., 6510., 6522., 6476., 6429., 6523., 6606., 6393., 6450., 6518., 6382., 6370.}"
"CycleGAN Horse-to-Zebra Translation Trained on ImageNet Competition Data","c5.2xlarge",42,42,0,50,"15/1/7","15/1/7","15/1/7","Normalization","Normalization","Normalization",26036.,26087.1667,41486.,"{41486., 26167., 26169., 26040., 26164., 26162., 26128., 26066., 26058., 26102., 26036., 26084., 26082., 26119., 26039., 26064., 26077., 26080., 26071., 26058., 26110., 26122., 26054., 26123., 26122., 26088., 26086., 26078., 26087., 26049., 26086., 26041., 26108., 26094., 26058., 26081., 26051., 26062., 26079., 26086., 26141., 26094., 26071., 26105., 26117., 26120., 26069., 26063., 26112., 26074.}"
