"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",1,12,11,50,"1","12","1-2-3-4-5-6-7-8-9-10-11-12","Elementwise","Normalization","Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",209373.,209992.2667,244884.,"{244884., 209724., 209525., 210338., 210707., 210198., 209669., 209919., 209465., 209521., 209829., 210637., 210002., 210150., 210010., 209980., 210718., 209746., 210723., 210981., 210761., 210007., 210697., 209540., 209527., 210391., 209911., 209508., 209614., 209803., 210047., 209642., 209781., 210649., 210418., 209529., 209506., 209507., 209428., 209373., 209510., 210685., 210484., 210396., 209868., 210102., 211042., 210406., 210100., 209516.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",13,13,0,50,"13","13","13","Elementwise","Elementwise","Elementwise",233.,234.66670000000002,323.,"{323., 279., 236., 235., 233., 234., 234., 234., 235., 235., 233., 234., 234., 235., 258., 235., 248., 236., 234., 234., 235., 235., 234., 233., 234., 235., 234., 234., 234., 234., 255., 244., 235., 234., 234., 235., 234., 236., 236., 235., 235., 235., 234., 235., 234., 235., 257., 237., 235., 234.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",14,14,0,50,"14/1/1","14/1/1","14/1/1","Padding","Padding","Padding",686.,690.1333000000001,724.,"{714., 693., 707., 688., 686., 686., 686., 686., 724., 691., 689., 689., 689., 690., 712., 692., 688., 689., 688., 708., 690., 688., 689., 699., 689., 714., 690., 689., 689., 688., 689., 711., 689., 688., 689., 688., 689., 701., 690., 690., 690., 690., 716., 690., 689., 689., 690., 689., 717., 696.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",15,15,0,50,"14/1/2","14/1/2","14/1/2","Convolution","Convolution","Convolution",6105.,6254.433300000001,15212.,"{15212., 6640., 6445., 6455., 6435., 6376., 6389., 6300., 6386., 6416., 6378., 6353., 6355., 6341., 6367., 6356., 6462., 6387., 6320., 6243., 6265., 6197., 6254., 6246., 6201., 6204., 6195., 6210., 6210., 6211., 6195., 6219., 6234., 6191., 6212., 6212., 6281., 6137., 6157., 6136., 6167., 6177., 6125., 6141., 6141., 6105., 6119., 6141., 6106., 6163.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",16,16,0,50,"14/1/3","14/1/3","14/1/3","Normalization","Normalization","Normalization",26101.,26135.4,26189.,"{26183., 26138., 26139., 26152., 26152., 26148., 26160., 26138., 26172., 26148., 26136., 26138., 26127., 26134., 26130., 26129., 26117., 26156., 26125., 26149., 26132., 26127., 26141., 26117., 26158., 26135., 26118., 26130., 26132., 26134., 26124., 26126., 26138., 26131., 26125., 26128., 26124., 26139., 26105., 26136., 26134., 26122., 26177., 26172., 26138., 26128., 26127., 26189., 26154., 26101.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",17,17,0,50,"14/1/4","14/1/4","14/1/4","Elementwise","Elementwise","Elementwise",227.,228.66670000000002,323.,"{323., 286., 261., 234., 229., 229., 229., 228., 228., 229., 229., 240., 229., 229., 230., 228., 229., 229., 251., 229., 229., 229., 228., 230., 228., 228., 228., 228., 228., 227., 229., 229., 228., 229., 230., 247., 230., 228., 228., 229., 229., 228., 228., 228., 228., 228., 228., 228., 228., 229.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",18,18,0,50,"14/1/5","14/1/5","14/1/5","Padding","Padding","Padding",687.,692.2333,721.,"{719., 708., 690., 689., 715., 690., 688., 688., 688., 688., 712., 689., 688., 688., 688., 713., 699., 690., 688., 688., 689., 712., 689., 688., 687., 688., 688., 711., 689., 688., 699., 688., 718., 695., 693., 693., 693., 693., 718., 693., 693., 693., 693., 693., 721., 694., 693., 694., 693., 714.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",19,19,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",6083.,6181.1333,15117.,"{15117., 6449., 6378., 6263., 6232., 6312., 6229., 6235., 6232., 6193., 6211., 6147., 6184., 6182., 6164., 6162., 6161., 6140., 6192., 6114., 6150., 6145., 6141., 6169., 6094., 6147., 6168., 6121., 6169., 6146., 6134., 6171., 6104., 6117., 6119., 6152., 6164., 6083., 6128., 6156., 6113., 6156., 6289., 6257., 6301., 6373., 6258., 6325., 6221., 6288.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",20,20,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",26060.,26123.9333,26203.,"{26203., 26190., 26183., 26155., 26173., 26166., 26170., 26171., 26138., 26146., 26117., 26119., 26121., 26126., 26084., 26132., 26125., 26126., 26122., 26125., 26138., 26170., 26128., 26060., 26122., 26099., 26117., 26115., 26127., 26118., 26134., 26061., 26120., 26113., 26090., 26095., 26133., 26130., 26126., 26126., 26118., 26127., 26102., 26118., 26111., 26122., 26117., 26107., 26118., 26109.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",21,21,0,50,"14/2","14/2","14/2","Total","Total","Total",355.,359.40000000000003,476.,"{476., 418., 368., 355., 385., 360., 359., 358., 358., 359., 370., 360., 360., 360., 359., 376., 360., 360., 359., 360., 359., 359., 360., 359., 359., 378., 360., 359., 359., 358., 359., 360., 359., 359., 359., 358., 381., 369., 359., 359., 359., 360., 359., 359., 359., 359., 360., 376., 359., 358.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",22,22,0,50,"15/1/1","15/1/1","15/1/1","Padding","Padding","Padding",687.,691.9,725.,"{713., 692., 715., 692., 689., 688., 688., 688., 725., 691., 688., 689., 688., 710., 690., 690., 689., 688., 689., 719., 695., 693., 706., 695., 694., 711., 689., 688., 688., 687., 716., 696., 694., 694., 694., 693., 725., 689., 689., 688., 688., 688., 716., 694., 693., 693., 693., 715., 688., 688.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",23,23,0,50,"15/1/2","15/1/2","15/1/2","Convolution","Convolution","Convolution",6163.,6285.0333,6923.,"{6923., 6719., 6514., 6408., 6390., 6338., 6304., 6305., 6239., 6272., 6252., 6235., 6278., 6223., 6212., 6267., 6195., 6213., 6182., 6194., 6270., 6261., 6379., 6322., 6305., 6424., 6414., 6361., 6328., 6392., 6330., 6343., 6304., 6281., 6345., 6290., 6526., 6422., 6284., 6236., 6163., 6206., 6304., 6234., 6227., 6212., 6210., 6221., 6200., 6178.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",24,24,0,50,"15/1/3","15/1/3","15/1/3","Normalization","Normalization","Normalization",26071.,26129.866700000002,26826.,"{26174., 26142., 26097., 26140., 26129., 26142., 26131., 26125., 26120., 26146., 26141., 26126., 26151., 26149., 26168., 26142., 26141., 26144., 26170., 26169., 26172., 26137., 26112., 26123., 26113., 26124., 26115., 26115., 26110., 26127., 26119., 26826., 26124., 26168., 26149., 26123., 26071., 26107., 26129., 26120., 26113., 26116., 26108., 26114., 26124., 26119., 26072., 26079., 26158., 26160.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",25,25,0,50,"15/1/4","15/1/4","15/1/4","Elementwise","Elementwise","Elementwise",228.,228.4,329.,"{329., 267., 235., 229., 229., 228., 228., 228., 229., 252., 228., 229., 229., 229., 230., 229., 228., 228., 229., 228., 228., 229., 228., 228., 228., 252., 230., 228., 228., 228., 228., 228., 228., 228., 240., 228., 228., 228., 229., 228., 228., 229., 233., 229., 228., 228., 228., 229., 228., 228.}"
"CycleGAN Photo-to-Van Gogh Translation","c5.2xlarge",26,26,0,50,"15/1/5","15/1/5","15/1/5","Padding","Padding","Padding",687.,692.2333,726.,"{718., 726., 695., 689., 689., 689., 688., 713., 691., 688., 700., 690., 712., 690., 690., 688., 689., 689., 712., 690., 690., 689., 689., 689., 720., 690., 688., 688., 687., 716., 693., 693., 694., 693., 692., 713., 693., 692., 703., 694., 693., 713., 692., 692., 692., 692., 714., 693., 692., 692.}"
