"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11345.,11507.300000000001,36530.,"{36530., 17644., 14068., 11433., 11633., 11524., 11432., 11345., 11454., 11623., 11543., 11490., 11451., 11615., 11571., 11612., 11550., 11450., 11424., 11431., 11398., 11394., 11567., 11573., 11498., 11501., 11484., 11480., 11458., 11453., 11472., 11537., 11470., 11509., 11527., 11596., 11513., 11552., 11468., 11394., 11369., 11406., 11591., 11714., 11592., 11545., 11549., 11497., 11505., 11437.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11543.,11752.7333,36587.,"{36587., 11939., 11794., 11779., 11695., 11870., 11851., 11854., 11731., 11703., 11788., 11863., 12088., 11992., 11847., 11811., 11823., 11745., 11720., 11736., 11821., 11838., 11771., 11705., 11703., 11648., 11694., 11701., 11641., 11621., 11590., 11617., 11615., 11604., 11543., 11582., 11710., 11699., 11620., 11650., 11683., 11694., 11623., 11655., 12119., 12046., 11925., 11946., 11925., 11902.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11347.,11665.7333,36156.,"{36156., 12036., 11928., 11913., 11804., 11817., 11692., 11833., 11749., 11726., 11667., 11906., 11846., 11816., 11805., 11713., 11757., 11582., 11534., 11530., 11482., 11548., 11594., 11509., 11449., 11421., 11418., 11378., 11432., 11401., 11408., 11386., 11347., 11369., 11578., 11900., 12024., 11981., 11893., 11817., 11746., 11716., 11698., 11627., 11584., 11629., 11647., 11560., 11593., 11619.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",11079.,11450.7,21512.,"{21512., 11079., 11548., 11448., 11563., 11381., 11312., 11277., 11420., 11553., 11570., 11433., 11397., 11361., 11603., 11525., 11523., 11387., 11383., 11333., 11324., 11280., 11500., 11498., 11455., 11487., 11465., 11450., 11401., 11344., 11276., 11492., 11550., 11576., 11574., 11610., 11427., 11422., 11366., 11359., 11394., 11321., 11287., 11399., 11635., 11546., 11607., 11596., 11449., 11502.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",59740.,59948.1667,124857.,"{124857., 60117., 60085., 59783., 61418., 59845., 60001., 59835., 59740., 59874., 59804., 59931., 59952., 59982., 60075., 59890., 59966., 60089., 59884., 59913., 60079., 59833., 60082., 60215., 60249., 60040., 59943., 59808., 59859., 59886., 59831., 59980., 59988., 59746., 60077., 59855., 59889., 59775., 59814., 59998., 59898., 60029., 60081., 59855., 59878., 59985., 60006., 59930., 59993., 60043.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5337.,5446.3667000000005,18525.,"{18525., 5702., 5696., 5584., 5571., 5459., 5444., 5471., 5530., 5636., 5572., 5560., 5549., 5562., 5586., 5536., 5426., 5439., 5400., 5495., 5531., 5466., 5487., 5477., 5395., 5445., 5448., 5455., 5393., 5396., 5411., 5440., 5361., 5391., 5349., 5362., 5395., 5379., 5431., 5432., 5366., 5358., 5351., 5357., 5337., 5374., 5375., 5389., 5432., 5449.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5456.,5612.9667,6115.,"{6115., 6048., 5977., 6007., 5868., 5901., 5792., 5801., 5760., 5771., 5753., 5677., 5742., 5720., 5746., 5659., 5670., 5672., 5709., 5668., 5639., 5649., 5606., 5592., 5619., 5535., 5632., 5534., 5565., 5544., 5532., 5561., 5483., 5553., 5525., 5518., 5499., 5518., 5541., 5519., 5507., 5541., 5536., 5569., 5581., 5465., 5482., 5462., 5456., 5503.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",96217.,96544.03330000001,225901.,"{225901., 96660., 96964., 96482., 96447., 96855., 96648., 96339., 96593., 96578., 96666., 96523., 96299., 96329., 96474., 96651., 96321., 96665., 96466., 96242., 96312., 96635., 96386., 96231., 96445., 96611., 96674., 96457., 96482., 96277., 96550., 96660., 96583., 96302., 96217., 96301., 96826., 96982., 96917., 96677., 96615., 96641., 96737., 96496., 96376., 96481., 96626., 96411., 97018., 97555.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7762.,7932.200000000001,8400.,"{8400., 8323., 8271., 8264., 8289., 8237., 8167., 8098., 8098., 8066., 8112., 8099., 7976., 7948., 7896., 7895., 7904., 7930., 7923., 7953., 7929., 7876., 7854., 7817., 7894., 7847., 7829., 7837., 7780., 7790., 7773., 7789., 7786., 7762., 7811., 7839., 7939., 7824., 7955., 8025., 8125., 8083., 7973., 7928., 7860., 7884., 7911., 7841., 7828., 7975.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5423.,5654.7667,6219.,"{6219., 6001., 6017., 5986., 6003., 6000., 5906., 5841., 5860., 5963., 5876., 5809., 5841., 5845., 5854., 5691., 5642., 5636., 5656., 5676., 5688., 5734., 5619., 5607., 5658., 5651., 5577., 5549., 5579., 5678., 5702., 5613., 5533., 5528., 5567., 5616., 5551., 5557., 5478., 5423., 5462., 5445., 5567., 5578., 5478., 5463., 5462., 5487., 5517., 5506.}"
