"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11283.,11519.400000000001,31548.,"{31548., 11283., 11626., 11716., 11656., 11480., 11498., 11473., 11530., 11531., 11481., 11558., 11513., 11563., 11497., 11521., 11538., 11504., 11509., 11511., 11513., 11558., 11481., 11511., 11514., 11488., 11458., 11464., 11536., 11527., 11540., 11534., 11545., 11498., 11559., 11529., 11489., 11513., 11485., 11503., 11524., 11557., 11499., 11529., 11507., 11522., 11516., 11571., 11539., 11531.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",11645.,11733.2667,37087.,"{37087., 12073., 12056., 11958., 11921., 11845., 11848., 11806., 11808., 11832., 11775., 11820., 11820., 11846., 11978., 11854., 11796., 11760., 11760., 11734., 11774., 11695., 11733., 11737., 11731., 11698., 11693., 11735., 11703., 11679., 11715., 11682., 11645., 11671., 11669., 11715., 11705., 11670., 11666., 11661., 11655., 11667., 11685., 11686., 11679., 11671., 11690., 11663., 11649., 11681.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11470.,11674.900000000001,36519.,"{36519., 11696., 11599., 11594., 11515., 11504., 11525., 11531., 11512., 11550., 11510., 11507., 11475., 11482., 11510., 11484., 11476., 11505., 11539., 11510., 11506., 11470., 11482., 11551., 11509., 11494., 11505., 11684., 11799., 11857., 11854., 11811., 11823., 11799., 11994., 11925., 11900., 11872., 11761., 11803., 12014., 11972., 12108., 12046., 11868., 11903., 12039., 12003., 11882., 11870.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",11072.,11205.800000000001,21563.,"{21563., 11157., 11072., 11192., 11086., 11078., 11149., 11146., 11162., 11115., 11261., 11223., 11198., 11184., 11130., 11203., 11235., 11240., 11239., 11208., 11185., 11222., 11178., 11192., 11141., 11191., 11272., 11204., 11197., 11153., 11173., 11187., 11168., 11191., 11187., 11211., 11199., 11264., 11183., 11289., 11237., 11206., 11254., 11274., 11269., 11453., 11515., 11643., 11617., 11623.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",60215.,60378.9,125653.,"{125653., 60368., 60407., 60309., 60490., 60227., 60276., 60447., 60353., 60423., 60336., 60252., 60243., 60498., 60370., 60296., 60356., 60365., 60363., 60471., 60373., 60509., 60263., 60401., 60405., 60219., 60346., 60407., 60324., 60306., 60543., 60357., 60491., 60420., 60417., 60422., 60559., 60603., 60377., 60215., 60371., 60417., 60474., 60300., 60441., 60281., 60307., 60348., 60423., 60408.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5278.,5330.,18674.,"{18674., 5504., 5427., 5380., 5365., 5336., 5364., 5348., 5320., 5309., 5367., 5361., 5314., 5369., 5385., 5322., 5321., 5338., 5299., 5358., 5337., 5307., 5343., 5327., 5296., 5414., 5356., 5305., 5335., 5286., 5324., 5354., 5404., 5305., 5342., 5323., 5312., 5306., 5327., 5315., 5303., 5314., 5278., 5317., 5322., 5290., 5333., 5313., 5290., 5308.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5646.,5762.3667000000005,5987.,"{5987., 5915., 5880., 5881., 5830., 5855., 5853., 5826., 5836., 5818., 5821., 5817., 5821., 5803., 5781., 5794., 5797., 5812., 5793., 5776., 5771., 5757., 5781., 5749., 5760., 5759., 5746., 5766., 5723., 5757., 5722., 5758., 5730., 5726., 5742., 5706., 5739., 5729., 5728., 5710., 5690., 5706., 5679., 5704., 5664., 5691., 5685., 5646., 5688., 5669.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",96278.,96569.20000000001,227483.,"{227483., 96755., 96584., 96485., 96478., 96880., 96567., 96384., 96398., 96597., 96669., 96466., 96377., 96278., 96673., 96842., 96503., 97169., 96559., 96506., 96770., 96426., 96311., 96897., 97019., 96885., 96625., 96490., 96385., 96663., 96673., 96413., 96791., 96607., 96659., 96503., 96584., 96527., 96290., 96632., 96600., 96468., 96538., 96367., 96298., 96644., 96615., 96335., 96567., 97017.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",8164.,8266.7,8509.,"{8509., 8403., 8385., 8379., 8383., 8380., 8355., 8351., 8340., 8332., 8326., 8334., 8316., 8321., 8306., 8336., 8294., 8298., 8312., 8266., 8276., 8286., 8279., 8268., 8265., 8249., 8260., 8275., 8244., 8250., 8234., 8216., 8247., 8215., 8254., 8237., 8216., 8192., 8207., 8204., 8214., 8203., 8189., 8164., 8180., 8193., 8187., 8175., 8169., 8177.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5756.,5824.1333,6066.,"{6066., 5959., 5947., 5945., 5914., 5900., 5897., 5906., 5893., 5887., 5871., 5875., 5864., 5871., 5861., 5856., 5878., 5841., 5864., 5810., 5823., 5837., 5821., 5801., 5807., 5826., 5820., 5813., 5788., 5809., 5801., 5781., 5806., 5798., 5792., 5757., 5800., 5800., 5786., 5800., 5791., 5774., 5769., 5790., 5776., 5786., 5756., 5761., 5795., 5803.}"
