"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
<<<<<<< HEAD
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",1,1,0,50,"conv1a","conv1a","conv1a","Convolution","Convolution","Convolution",11611.,11742.7667,36941.,"{36941., 16906., 11925., 11611., 11632., 11706., 11744., 11725., 11719., 11721., 11769., 11748., 11746., 11731., 11794., 11701., 11713., 11713., 11729., 11770., 11720., 11757., 11778., 11739., 11718., 11772., 11683., 11738., 11743., 11692., 11707., 11698., 11697., 11779., 12050., 12049., 11797., 11739., 11747., 11643., 11670., 11813., 11866., 11765., 12029., 12025., 11701., 11701., 11812., 11755.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",2,2,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",12167.,12318.633300000001,36474.,"{36474., 12413., 12354., 12426., 12383., 12424., 12265., 12245., 12372., 12323., 12235., 12315., 12293., 12343., 12396., 12440., 12342., 12202., 12224., 12228., 12308., 12230., 12325., 12303., 12322., 12296., 12210., 12186., 12270., 12241., 12312., 12252., 12168., 12303., 12302., 12299., 12271., 12214., 12167., 12322., 12382., 12352., 12324., 12366., 12378., 12484., 12556., 12525., 12524., 12427.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",3,3,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",11994.,12154.6,36016.,"{36016., 12219., 12241., 12198., 12121., 12193., 12165., 12106., 12082., 12348., 12356., 12332., 12255., 12221., 12222., 12134., 12105., 12111., 12068., 12087., 12053., 12057., 12081., 12179., 12185., 12182., 12165., 12250., 12222., 12160., 12251., 12199., 12167., 12236., 12134., 12078., 12044., 12073., 12050., 11994., 12201., 12090., 12127., 12166., 12121., 12217., 12152., 12148., 12077., 12070.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",4,4,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",11676.,12050.4667,21865.,"{21865., 12392., 12256., 12169., 12154., 12311., 12248., 12184., 12082., 12000., 12089., 11966., 11940., 12105., 12138., 12028., 11908., 12035., 11981., 11917., 11854., 11758., 11938., 12072., 12109., 11930., 11922., 11986., 11943., 11730., 11676., 11689., 11681., 12138., 12270., 12256., 12081., 12018., 11916., 11979., 11815., 12163., 12243., 12108., 11937., 12035., 12176., 12225., 12231., 12108.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",5,5,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",60154.,60643.5,126110.,"{126110., 61158., 60734., 60452., 60613., 60589., 60501., 60629., 60601., 60716., 61126., 60545., 60872., 60629., 60691., 60714., 61138., 60960., 61002., 60536., 60504., 60431., 60290., 60444., 60682., 60710., 60534., 61312., 60687., 60784., 60590., 60586., 60451., 61007., 60556., 60999., 60462., 60154., 60600., 60619., 60545., 60549., 60782., 60389., 61123., 60770., 60762., 60518., 60610., 60552.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",6,6,0,50,"2a/bn2a_branch2b1","2a/bn2a_branch2b1","2a/bn2a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",5808.,5982.6,26597.,"{26597., 7851., 7804., 7782., 7640., 7696., 7629., 7391., 5987., 5956., 5932., 5808., 5820., 5817., 5843., 5911., 5906., 5948., 5940., 5886., 5870., 5866., 5854., 5921., 5942., 5861., 5838., 5881., 5926., 5910., 5811., 5822., 5808., 5856., 5903., 5924., 6099., 6193., 6193., 6220., 6201., 6148., 6180., 6048., 6062., 6154., 6144., 5992., 5902., 5893.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",7,7,0,50,"2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","2a/res2a_branch2b1_relu","Elementwise","Elementwise","Elementwise",5787.,5895.7333,6192.,"{6192., 6125., 6117., 5986., 5999., 6003., 6010., 5961., 5978., 5914., 5817., 5850., 5798., 5814., 5875., 5848., 5797., 5912., 6062., 6057., 6050., 6015., 5949., 5814., 5824., 5787., 5825., 5901., 5828., 5831., 5946., 5890., 5850., 5929., 5817., 5873., 5898., 5983., 5911., 5913., 5807., 5889., 5849., 5883., 5821., 5895., 5902., 5848., 5864., 5891.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",8,8,0,50,"2a/res2a_branch2b1","2a/res2a_branch2b1","2a/res2a_branch2b1","Convolution","Convolution","Convolution",96721.,97206.1,265638.,"{265638., 159457., 96769., 96847., 97132., 97602., 97045., 96965., 97013., 97348., 97410., 97050., 97073., 96721., 96963., 97290., 96897., 97111., 96859., 97231., 97439., 97862., 98401., 97984., 97011., 97281., 97437., 97014., 96743., 96962., 97325., 97396., 97391., 97282., 97129., 97179., 97209., 97386., 97634., 97174., 97287., 96830., 97550., 97186., 97208., 96969., 97135., 97363., 97162., 97393.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",9,9,0,50,"2a/2a_plus","2a/2a_plus","2a/2a_plus","Threading","Threading","Threading",7876.,8187.433300000001,8429.,"{8429., 8375., 8232., 8288., 8312., 8314., 8266., 8225., 8246., 8221., 8132., 8116., 8136., 8080., 8245., 8162., 8112., 8102., 8032., 8026., 8005., 8007., 8019., 8128., 8248., 8322., 8354., 8377., 8318., 8304., 8311., 8300., 8294., 8301., 8289., 8253., 8208., 8259., 8272., 8214., 8117., 8099., 8020., 7944., 7936., 7908., 7975., 7881., 7876., 7912.}"
"Ademxapp Model A1 Trained on ADE20K Data","c5.2xlarge",10,10,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",5603.,5787.666700000001,6157.,"{6157., 5951., 5999., 6006., 6024., 6004., 5929., 5888., 5864., 5835., 5864., 5778., 5717., 5736., 5814., 5710., 5703., 5703., 5680., 5706., 5759., 5674., 5603., 5604., 5609., 5661., 5730., 5706., 5776., 5746., 5727., 5827., 5853., 5751., 5665., 5785., 5860., 5902., 6004., 5908., 5712., 5712., 5771., 5758., 5861., 5940., 5857., 5812., 5778., 5741.}"
