"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.xlarge",1,9,8,50,"1","9","1-2-3-4-5-6-7-8-9","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution",186803.,187222.1667,213505.,"{213505., 187416., 187374., 186898., 187007., 187228., 187444., 187177., 186803., 186869., 187059., 187013., 187160., 187204., 187102., 187105., 187230., 187136., 187621., 187545., 187399., 186926., 187152., 187409., 187549., 187283., 187317., 187324., 187512., 187343., 187614., 187160., 187254., 187490., 187412., 187148., 187180., 187182., 187165., 187209., 187173., 187252., 186974., 187159., 187201., 187225., 187087., 187079., 187327., 186959.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.xlarge",10,18,8,50,"10","12/1/7","10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Normalization","Normalization","Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",98243.,98851.1333,107760.,"{107760., 99327., 99356., 99156., 99084., 99350., 99050., 99132., 99339., 99320., 99427., 99420., 99501., 99064., 99390., 99346., 99229., 99232., 99173., 98870., 98662., 98758., 98564., 98357., 98576., 98779., 98475., 99099., 98899., 98722., 98771., 98646., 98701., 98453., 98602., 98587., 98459., 98463., 98639., 98243., 98880., 98606., 98436., 98532., 98335., 98336., 99055., 98421., 98358., 98671.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",362.,365.36670000000004,538.,"{538., 427., 374., 383., 386., 367., 366., 365., 365., 365., 365., 366., 366., 366., 395., 365., 366., 365., 365., 365., 364., 365., 365., 365., 365., 383., 365., 377., 363., 362., 363., 363., 364., 364., 364., 376., 365., 363., 364., 364., 364., 386., 365., 364., 365., 364., 375., 365., 363., 365.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",670.,675.3667,704.,"{703., 696., 676., 687., 675., 674., 674., 696., 675., 672., 697., 674., 672., 687., 673., 672., 671., 687., 672., 686., 673., 672., 671., 672., 672., 704., 673., 672., 670., 672., 701., 673., 685., 672., 670., 672., 685., 672., 672., 672., 695., 673., 684., 672., 670., 672., 684., 672., 686., 674.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8475.,8633.1667,17870.,"{17870., 8974., 8902., 8729., 8627., 8730., 8710., 8673., 8670., 8685., 8629., 8573., 8549., 8612., 8753., 8722., 8640., 8536., 8516., 8666., 8732., 8574., 8614., 8740., 8475., 8602., 8578., 8614., 8601., 8616., 8582., 8584., 8559., 8557., 8637., 8752., 8696., 8698., 8598., 8628., 8574., 8533., 8599., 8671., 8631., 8557., 8544., 8664., 8655., 8667.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",25970.,26069.5,26198.,"{26168., 26143., 26135., 26113., 26132., 26166., 26159., 26016., 26096., 26052., 26067., 26074., 26056., 26059., 26075., 26033., 26035., 26100., 26052., 26022., 26082., 26062., 26142., 26106., 26066., 25982., 26056., 26198., 26102., 26080., 25971., 25970., 26043., 26058., 26044., 25993., 26082., 26099., 26040., 26017., 26089., 26092., 26068., 26087., 26009., 26042., 26045., 26011., 26090., 26092.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",201.,203.63330000000002,269.,"{269., 224., 205., 222., 203., 203., 202., 202., 202., 203., 202., 214., 204., 202., 202., 201., 202., 210., 203., 202., 202., 204., 220., 204., 204., 204., 205., 204., 204., 203., 205., 204., 203., 204., 204., 204., 204., 203., 204., 204., 204., 222., 202., 202., 203., 203., 214., 206., 204., 204.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",662.,666.9667000000001,704.,"{704., 697., 666., 662., 672., 674., 663., 683., 665., 664., 664., 664., 664., 684., 664., 666., 665., 665., 671., 682., 674., 664., 663., 664., 664., 682., 665., 666., 666., 669., 687., 665., 664., 666., 665., 675., 685., 667., 666., 664., 664., 664., 681., 664., 676., 665., 662., 662., 695., 668.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8569.,8746.7,15143.,"{9715., 9286., 9111., 8953., 8916., 8887., 8913., 8840., 9050., 9102., 8963., 8975., 8931., 8934., 8733., 8764., 8754., 8733., 8630., 8727., 8629., 8753., 8647., 15143., 8911., 8753., 8799., 8698., 8666., 8605., 8653., 8665., 8783., 8686., 8644., 8656., 8730., 8627., 8633., 8668., 8752., 8733., 8709., 8608., 8569., 8629., 8620., 8644., 8648., 8649.}"
"CycleGAN Zebra-to-Horse Translation Trained on ImageNet Competition Data","c5.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",25997.,26077.300000000003,26208.,"{26196., 26165., 26208., 26139., 26158., 26173., 26158., 26159., 26100., 26062., 26078., 26090., 26040., 26095., 25997., 26086., 26081., 26048., 26095., 26004., 26016., 26088., 26005., 26104., 26099., 26027., 26037., 26121., 26084., 26042., 26100., 26119., 26040., 26111., 26085., 26178., 26053., 26000., 26086., 26021., 26049., 26106., 26053., 26051., 26050., 26091., 26096., 26010., 26034., 26026.}"
