"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",1,9,8,50,"1","9","1-2-3-4-5-6-7-8-9","Elementwise","Convolution","Elementwise-Padding-Convolution-Normalization-Elementwise-Convolution-Normalization-Elementwise-Convolution",185948.,186830.4333,212499.,"{212499., 186150., 186239., 186155., 186501., 186125., 186367., 186261., 186138., 186538., 186162., 186268., 186169., 186254., 185948., 186225., 185988., 186463., 186464., 186528., 187294., 186920., 186882., 186854., 186849., 187150., 187031., 187102., 187253., 187767., 187480., 187885., 187383., 187581., 187256., 187064., 187109., 187250., 187217., 187052., 186774., 186856., 187161., 186912., 187114., 187338., 187143., 186906., 187121., 186802.}"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",10,18,8,50,"10","12/1/7","10-11-12/1/1-12/1/2-12/1/3-12/1/4-12/1/5-12/1/6-12/1/7","Normalization","Normalization","Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization",98960.,99190.6667,107642.,"{107642., 99131., 99639., 99232., 99133., 99416., 99386., 98960., 99225., 99049., 99566., 99406., 99113., 99025., 99090., 99297., 99196., 99419., 99267., 99059., 99252., 99139., 99017., 99286., 99279., 99329., 99499., 99375., 99109., 99303., 99230., 99184., 99273., 99065., 99003., 99200., 101935., 99167., 99156., 98961., 99187., 99053., 99187., 99153., 99011., 99256., 99073., 99109., 99010., 99099.}"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",19,19,0,50,"12/2","12/2","12/2","Total","Total","Total",366.,369.3,583.,"{583., 437., 403., 371., 370., 370., 370., 370., 370., 370., 370., 369., 369., 385., 370., 371., 370., 370., 370., 369., 369., 369., 369., 389., 370., 370., 384., 368., 368., 366., 367., 367., 366., 367., 408., 369., 369., 368., 368., 369., 369., 428., 367., 368., 379., 368., 367., 368., 366., 367.}"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",20,20,0,50,"13/1/1","13/1/1","13/1/1","Padding","Padding","Padding",671.,675.4,738.,"{738., 699., 679., 676., 675., 711., 691., 677., 674., 673., 672., 672., 688., 673., 671., 672., 688., 696., 675., 675., 674., 674., 672., 687., 673., 672., 672., 673., 672., 686., 672., 708., 674., 673., 673., 687., 671., 672., 671., 672., 672., 691., 674., 674., 672., 688., 685., 674., 672., 672.}"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",21,21,0,50,"13/1/2","13/1/2","13/1/2","Convolution","Convolution","Convolution",8655.,8759.6667,17973.,"{17973., 9264., 9071., 9049., 8816., 8860., 8846., 8930., 9054., 8827., 8830., 8766., 8710., 8793., 8713., 8669., 8831., 8732., 8718., 8794., 8655., 8741., 8829., 8807., 8885., 8723., 8746., 8719., 8659., 8684., 8801., 8788., 8715., 8707., 8707., 8694., 8678., 8801., 8707., 8759., 8760., 8785., 8727., 8675., 8695., 8698., 8728., 8840., 8690., 8710.}"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",22,22,0,50,"13/1/3","13/1/3","13/1/3","Normalization","Normalization","Normalization",26001.,26101.7333,26184.,"{26125., 26091., 26151., 26184., 26099., 26039., 26142., 26155., 26154., 26086., 26161., 26135., 26127., 26129., 26133., 26144., 26123., 26092., 26089., 26115., 26053., 26031., 26062., 26117., 26099., 26117., 26120., 26066., 26077., 26038., 26058., 26110., 26076., 26109., 26097., 26112., 26091., 26116., 26081., 26061., 26025., 26109., 26122., 26079., 26098., 26001., 26035., 26119., 26076., 26114.}"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",23,23,0,50,"13/1/4","13/1/4","13/1/4","Elementwise","Elementwise","Elementwise",203.,205.3333,329.,"{329., 270., 212., 204., 203., 204., 204., 204., 203., 203., 233., 203., 204., 203., 204., 238., 207., 205., 203., 204., 206., 204., 204., 204., 205., 217., 204., 204., 204., 230., 213., 208., 206., 205., 206., 206., 244., 208., 206., 206., 205., 206., 207., 207., 206., 205., 204., 230., 205., 205.}"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",24,24,0,50,"13/1/5","13/1/5","13/1/5","Padding","Padding","Padding",663.,667.6,710.,"{710., 673., 687., 665., 690., 666., 663., 676., 687., 666., 664., 664., 666., 665., 687., 665., 664., 664., 664., 678., 687., 666., 667., 669., 667., 664., 687., 665., 664., 665., 665., 665., 683., 679., 670., 667., 665., 667., 689., 665., 664., 664., 665., 664., 684., 666., 664., 664., 676., 667.}"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",25,25,0,50,"13/1/6","13/1/6","13/1/6","Convolution","Convolution","Convolution",8665.,8831.2,9713.,"{9713., 9339., 9165., 9043., 9012., 8915., 8879., 8901., 8862., 8855., 8815., 8792., 8901., 8923., 8891., 8840., 8830., 8735., 8733., 8741., 8823., 8823., 8759., 8831., 8705., 8799., 8665., 8964., 9127., 8947., 8823., 8808., 8809., 8741., 8742., 8877., 8743., 8852., 8763., 8816., 8722., 8710., 8724., 8821., 8755., 8947., 8924., 8870., 8770., 8790.}"
"CycleGAN Monet-to-Photo Translation","c5.xlarge",26,26,0,50,"13/1/7","13/1/7","13/1/7","Normalization","Normalization","Normalization",25999.,26081.4333,26157.,"{26122., 26157., 26096., 26155., 26093., 26132., 26038., 26100., 26121., 26043., 26062., 26090., 26056., 26105., 26076., 26019., 26033., 26061., 26117., 26089., 26061., 26135., 26119., 26073., 26021., 26113., 26111., 26112., 26119., 26060., 26100., 26015., 26093., 26060., 26081., 26116., 26086., 26104., 26061., 26098., 26046., 26013., 26080., 26056., 25999., 26063., 26085., 26068., 26050., 26034.}"
