"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",1,9,8,50,"1","4/1/1/6","1-2-3-4/1/1/1-4/1/1/2-4/1/1/3-4/1/1/4-4/1/1/5-4/1/1/6","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",13950.,14062.7333,35052.,"{35052., 14280., 14199., 14059., 13999., 14218., 13952., 14008., 14117., 14235., 14089., 14075., 14310., 14028., 14068., 14154., 14038., 14001., 14122., 14081., 14027., 13967., 14007., 13959., 14045., 13950., 14099., 14115., 14106., 14035., 14005., 14075., 13972., 14130., 13997., 14061., 14086., 14071., 14151., 14131., 14123., 14010., 13986., 14131., 13965., 14065., 13981., 14032., 14048., 14056.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",10,10,0,50,"4/1/1/7","4/1/1/7","4/1/1/7","BatchNormalization","BatchNormalization","BatchNormalization",247.,250.53330000000003,411.,"{411., 323., 268., 253., 251., 251., 250., 250., 253., 256., 253., 256., 269., 257., 252., 261., 250., 251., 249., 251., 249., 248., 247., 247., 247., 249., 249., 248., 248., 249., 248., 255., 250., 249., 250., 249., 249., 248., 248., 249., 249., 252., 253., 252., 250., 252., 272., 251., 250., 250.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",11,11,0,50,"4/1/1/8","4/1/1/8","4/1/1/8","Elementwise","Elementwise","Elementwise",229.,232.5,423.,"{305., 268., 247., 234., 230., 230., 233., 232., 229., 231., 231., 232., 243., 232., 232., 232., 232., 232., 231., 232., 232., 230., 231., 230., 229., 231., 229., 229., 229., 240., 230., 231., 230., 231., 241., 251., 231., 230., 231., 230., 239., 282., 423., 419., 314., 242., 234., 233., 233., 231.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",12,12,0,50,"4/1/1/9","4/1/1/9","4/1/1/9","Convolution","Convolution","Convolution",1430.,1450.7333,1901.,"{1901., 1614., 1539., 1458., 1437., 1438., 1462., 1439., 1460., 1462., 1431., 1459., 1439., 1433., 1456., 1467., 1474., 1453., 1443., 1430., 1452., 1433., 1483., 1471., 1435., 1446., 1431., 1436., 1460., 1460., 1459., 1455., 1430., 1472., 1446., 1483., 1491., 1441., 1431., 1440., 1431., 1450., 1440., 1478., 1458., 1452., 1433., 1452., 1434., 1467.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",13,13,0,50,"4/1/2/1","4/1/2/1","4/1/2/1","Convolution","Convolution","Convolution",1425.,1447.8667,1650.,"{1650., 1464., 1470., 1466., 1433., 1435., 1488., 1441., 1443., 1432., 1432., 1442., 1441., 1474., 1464., 1428., 1434., 1439., 1425., 1467., 1496., 1442., 1452., 1437., 1431., 1462., 1466., 1462., 1447., 1437., 1455., 1444., 1427., 1471., 1476., 1434., 1454., 1428., 1430., 1447., 1484., 1473., 1434., 1431., 1453., 1433., 1442., 1491., 1449., 1450.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",14,22,8,50,"4/1/3","6/1/1/7","4/1/3-5-6/1/1/1-6/1/1/2-6/1/1/3-6/1/1/4-6/1/1/5-6/1/1/6-6/1/1/7","Total","BatchNormalization","Total-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",5318.,5419.5333,8235.,"{8235., 5638., 5429., 5455., 5391., 5555., 5380., 5384., 5412., 5404., 5518., 5411., 5445., 5388., 5525., 5487., 5363., 5407., 5421., 5368., 5370., 5528., 5318., 5516., 5405., 5487., 5342., 5410., 5357., 5479., 5543., 5468., 5446., 5396., 5445., 5359., 5393., 5328., 5400., 5456., 5361., 5346., 5345., 5519., 5333., 5420., 5391., 5542., 5423., 5415.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",23,23,0,50,"6/1/1/8","6/1/1/8","6/1/1/8","Elementwise","Elementwise","Elementwise",66.,66.9,132.,"{132., 85., 69., 68., 67., 82., 71., 67., 67., 67., 67., 67., 80., 67., 67., 67., 66., 67., 67., 67., 67., 67., 67., 68., 66., 67., 67., 66., 67., 67., 66., 66., 67., 66., 67., 67., 67., 66., 66., 66., 67., 67., 67., 66., 66., 67., 67., 67., 66., 66.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",24,24,0,50,"6/1/1/9","6/1/1/9","6/1/1/9","Convolution","Convolution","Convolution",372.,379.5,532.,"{532., 403., 399., 388., 407., 381., 389., 380., 379., 378., 381., 372., 383., 381., 381., 380., 387., 384., 378., 377., 383., 381., 381., 386., 381., 376., 391., 378., 381., 379., 380., 375., 374., 374., 374., 376., 396., 378., 376., 374., 372., 372., 373., 374., 375., 373., 373., 388., 390., 375.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",25,25,0,50,"6/1/2","6/1/2","6/1/2","Elementwise","Elementwise","Elementwise",123.,125.7333,182.,"{182., 135., 129., 142., 127., 126., 125., 126., 126., 126., 126., 126., 126., 126., 126., 126., 126., 125., 126., 126., 126., 126., 127., 136., 128., 127., 125., 126., 125., 126., 126., 126., 125., 141., 125., 124., 124., 124., 148., 128., 125., 125., 123., 123., 124., 123., 123., 123., 124., 124.}"
"Unguided Volumetric Regression Net for 3D Face Reconstruction","c5.xlarge",26,34,8,50,"6/1/3","7/1/1/8","6/1/3-7/1/1/1-7/1/1/2-7/1/1/3-7/1/1/4-7/1/1/5-7/1/1/6-7/1/1/7-7/1/1/8","Total","Elementwise","Total-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",6721.,6801.6333,12065.,"{12065., 6952., 6807., 6789., 6835., 6812., 6776., 6812., 6749., 6758., 6777., 6743., 6815., 6780., 6771., 6805., 6828., 6770., 6748., 6934., 6721., 6778., 6848., 6832., 6778., 6852., 6820., 6816., 6887., 6870., 6789., 6918., 6832., 6820., 6757., 6814., 6784., 6756., 6838., 6742., 6780., 6887., 6782., 6809., 6822., 6791., 6744., 6851., 6773., 6784.}"
