"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"CycleGAN Photo-to-Cezanne Translation","c5.xlarge",1,9,8,50,"1","9","1-2-3-4-5-6-7-8-9","Elementwise","Elementwise","Elementwise-Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise",183951.,184741.4333,211153.,"{211153., 185153., 184966., 185055., 185168., 185196., 184877., 184930., 185057., 184796., 184988., 184991., 184858., 184932., 184696., 185491., 184790., 184937., 185057., 185084., 184902., 184998., 184877., 184962., 184758., 184873., 184836., 184795., 184653., 184672., 184771., 184860., 184456., 184436., 184517., 184088., 184225., 184200., 184387., 184247., 184352., 183951., 184174., 184074., 184092., 184377., 184108., 184335., 184605., 184393.}"
"CycleGAN Photo-to-Cezanne Translation","c5.xlarge",10,18,8,50,"10","14/1/5","10-11-12-13-14/1/1-14/1/2-14/1/3-14/1/4-14/1/5","Padding","Padding","Padding-Convolution-Normalization-Elementwise-Padding-Convolution-Normalization-Elementwise-Padding",68886.,69221.6,82574.,"{82574., 69474., 69417., 69351., 69281., 69233., 69185., 69171., 69275., 69176., 69181., 69308., 69457., 69406., 69247., 69026., 69169., 69200., 69037., 69001., 69386., 69214., 69069., 69340., 68886., 69185., 69195., 69126., 69024., 69146., 68924., 69598., 69116., 69621., 69439., 69614., 69326., 69043., 69230., 69077., 69110., 69089., 69117., 69378., 69180., 69380., 69308., 69091., 69165., 69264.}"
"CycleGAN Photo-to-Cezanne Translation","c5.xlarge",19,19,0,50,"14/1/6","14/1/6","14/1/6","Convolution","Convolution","Convolution",8368.,8561.533300000001,17658.,"{17658., 8797., 8708., 8669., 8539., 8560., 8508., 8698., 8576., 8623., 8791., 8837., 8583., 8546., 8501., 8546., 8438., 8492., 8433., 8545., 8468., 8602., 8597., 8577., 8577., 8450., 8527., 8549., 8493., 8790., 8641., 8660., 8503., 8505., 8796., 8689., 8557., 8534., 8497., 8519., 8675., 8559., 8679., 8578., 8468., 8453., 8372., 8500., 8368., 8419.}"
"CycleGAN Photo-to-Cezanne Translation","c5.xlarge",20,20,0,50,"14/1/7","14/1/7","14/1/7","Normalization","Normalization","Normalization",25976.,26077.100000000002,26169.,"{26128., 26169., 26094., 26120., 26037., 26112., 26142., 26070., 26074., 25976., 26109., 26011., 26106., 26039., 26089., 26095., 26063., 26089., 26097., 26043., 26072., 26097., 26043., 26103., 26032., 26058., 26091., 26070., 26089., 25991., 26096., 26051., 26016., 26103., 26094., 26104., 26103., 26041., 26073., 26033., 25998., 26050., 26066., 26027., 26113., 26095., 26103., 26093., 26072., 26027.}"
"CycleGAN Photo-to-Cezanne Translation","c5.xlarge",21,21,0,50,"14/2","14/2","14/2","Total","Total","Total",348.,350.1,523.,"{523., 436., 362., 350., 348., 349., 349., 348., 349., 349., 350., 367., 349., 359., 349., 349., 349., 349., 350., 349., 362., 352., 371., 349., 349., 350., 349., 350., 349., 351., 351., 350., 349., 368., 350., 349., 350., 356., 351., 351., 349., 360., 350., 350., 369., 349., 350., 349., 351., 351.}"
"CycleGAN Photo-to-Cezanne Translation","c5.xlarge",22,22,0,50,"15/1/1","15/1/1","15/1/1","Padding","Padding","Padding",663.,666.9333,725.,"{725., 672., 664., 663., 676., 666., 685., 666., 665., 664., 664., 674., 687., 665., 666., 667., 665., 665., 684., 667., 667., 665., 665., 665., 685., 674., 666., 664., 665., 667., 688., 667., 664., 664., 667., 666., 685., 665., 665., 664., 674., 665., 684., 665., 668., 668., 665., 664., 683., 666.}"
"CycleGAN Photo-to-Cezanne Translation","c5.xlarge",23,23,0,50,"15/1/2","15/1/2","15/1/2","Convolution","Convolution","Convolution",8568.,8741.633300000001,9784.,"{9784., 9323., 9093., 8914., 8943., 9006., 8843., 8816., 8823., 8701., 8701., 8718., 8827., 8835., 8755., 8852., 8974., 8736., 8675., 8643., 8655., 8724., 8838., 8728., 8688., 8621., 8648., 8568., 8696., 8854., 8712., 8859., 8746., 8721., 8653., 8675., 8684., 8668., 8633., 8745., 8701., 8763., 8650., 8747., 8711., 8706., 8742., 8783., 8707., 8677.}"
"CycleGAN Photo-to-Cezanne Translation","c5.xlarge",24,24,0,50,"15/1/3","15/1/3","15/1/3","Normalization","Normalization","Normalization",25973.,26056.866700000002,26146.,"{26140., 26121., 26109., 26079., 26045., 26039., 26022., 26146., 25989., 26062., 26022., 26077., 26071., 26140., 25999., 26042., 26102., 26076., 26034., 26086., 26044., 26003., 26099., 26029., 25973., 26025., 26089., 26068., 26084., 26051., 26049., 26050., 26102., 26036., 26090., 26041., 26047., 26045., 26044., 26030., 26110., 26042., 26052., 26040., 25995., 26073., 26036., 26098., 25996., 26084.}"
"CycleGAN Photo-to-Cezanne Translation","c5.xlarge",25,25,0,50,"15/1/4","15/1/4","15/1/4","Elementwise","Elementwise","Elementwise",200.,202.16670000000002,277.,"{277., 233., 207., 202., 201., 202., 201., 202., 201., 202., 212., 203., 202., 202., 201., 234., 203., 202., 202., 203., 203., 203., 203., 202., 202., 202., 202., 202., 202., 202., 202., 202., 202., 202., 229., 204., 202., 203., 203., 202., 215., 203., 201., 200., 201., 200., 201., 201., 200., 201.}"
"CycleGAN Photo-to-Cezanne Translation","c5.xlarge",26,26,0,50,"15/1/5","15/1/5","15/1/5","Padding","Padding","Padding",661.,666.9333,699.,"{699., 669., 664., 675., 663., 663., 663., 662., 662., 661., 687., 675., 663., 674., 664., 662., 685., 664., 673., 664., 664., 664., 683., 665., 664., 664., 667., 667., 687., 665., 663., 662., 675., 675., 684., 666., 666., 665., 665., 665., 688., 668., 667., 667., 666., 666., 684., 676., 665., 665.}"
