"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",1,9,8,50,"conv1_1_3x3_s2","conv1_3_relu_3x3","conv1_1_3x3_s2-conv1_1_3x3_s2_bn-conv1_1_relu_3x3_s2-conv1_2_3x3-conv1_2_3x3_bn-conv1_2_relu_3x3-conv1_3_3x3-conv1_3_3x3_bn-conv1_3_relu_3x3","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",29158.,29405.,30009.,"{30009., 29596., 29334., 29531., 29535., 29485., 29460., 29353., 29420., 29280., 29320., 29355., 29444., 29317., 29323., 29360., 29417., 29338., 29525., 29345., 29410., 29202., 29253., 29416., 29654., 29396., 29376., 29388., 29252., 29283., 29419., 29331., 29158., 29300., 29254., 29496., 29537., 29348., 29388., 29536., 29421., 29415., 29464., 29626., 29468., 29419., 29360., 29589., 29593., 29476.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",10,10,0,50,"pool1_3x3_s2_pad","pool1_3x3_s2_pad","pool1_3x3_s2_pad","Padding","Padding","Padding",2560.,2598.4333,2715.,"{2683., 2627., 2615., 2647., 2571., 2629., 2593., 2608., 2588., 2607., 2612., 2623., 2572., 2594., 2617., 2606., 2601., 2583., 2560., 2635., 2603., 2561., 2590., 2715., 2573., 2590., 2584., 2606., 2609., 2584., 2602., 2593., 2573., 2583., 2661., 2561., 2609., 2607., 2606., 2601., 2592., 2563., 2634., 2611., 2560., 2586., 2630., 2573., 2593., 2580.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",11,11,0,50,"pool1_3x3_s2","pool1_3x3_s2","pool1_3x3_s2","Pooling","Pooling","Pooling",3037.,3064.5,3367.,"{3153., 3084., 3054., 3072., 3114., 3038., 3065., 3081., 3065., 3040., 3078., 3063., 3071., 3049., 3044., 3057., 3052., 3073., 3038., 3066., 3077., 3064., 3038., 3072., 3081., 3065., 3042., 3078., 3065., 3071., 3053., 3057., 3063., 3075., 3061., 3037., 3072., 3064., 3059., 3040., 3088., 3058., 3065., 3367., 3056., 3062., 3077., 3061., 3038., 3077.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",12,12,0,50,"2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","2a/conv2_1_1x1_proj","Convolution","Convolution","Convolution",745.,759.8333,1051.,"{1051., 865., 812., 759., 749., 745., 745., 769., 811., 791., 769., 753., 749., 766., 750., 747., 749., 749., 766., 750., 748., 800., 786., 792., 779., 753., 747., 746., 762., 751., 784., 750., 747., 763., 804., 787., 757., 750., 766., 751., 748., 746., 746., 746., 762., 748., 747., 805., 807., 772.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",13,13,0,50,"2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","2a/conv2_1_1x1_proj_bn","BatchNormalization","BatchNormalization","BatchNormalization",322.,325.8333,527.,"{527., 400., 336., 327., 343., 325., 326., 326., 326., 325., 326., 325., 378., 326., 353., 358., 326., 324., 326., 324., 326., 326., 326., 325., 327., 325., 326., 364., 327., 325., 322., 322., 323., 324., 323., 322., 324., 323., 323., 339., 324., 322., 368., 351., 333., 322., 323., 323., 322., 322.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",14,22,8,50,"2a/conv2_1_1x1_reduce","2a/conv2_1_global_pool","2a/conv2_1_1x1_reduce-2a/conv2_1_1x1_reduce_bn-2a/conv2_1_1x1_reduce_relu-2a/conv2_1_3x3-2a/conv2_1_3x3_bn-2a/conv2_1_3x3_relu-2a/conv2_1_1x1_increase-2a/conv2_1_1x1_increase_bn-2a/conv2_1_global_pool","Convolution","Aggregation","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Aggregation",23473.,23556.1333,23906.,"{23815., 23535., 23544., 23691., 23601., 23591., 23565., 23542., 23620., 23545., 23614., 23559., 23494., 23524., 23550., 23632., 23906., 23679., 23528., 23535., 23642., 23554., 23473., 23530., 23522., 23554., 23520., 23594., 23543., 23505., 23496., 23507., 23580., 23539., 23500., 23568., 23502., 23509., 23621., 23565., 23485., 23517., 23561., 23721., 23581., 23573., 23702., 23553., 23504., 23597.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",23,23,0,50,"2a/conv2_1_1x1_down","2a/conv2_1_1x1_down","2a/conv2_1_1x1_down","Linear","Linear","Linear",22.,24.900000000000002,59.,"{59., 37., 27., 22., 23., 22., 22., 22., 22., 35., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 24., 25., 25., 25., 24., 25., 25., 25., 34., 33., 22., 22., 22., 36.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",24,24,0,50,"2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","2a/conv2_1_1x1_down_relu","Elementwise","Elementwise","Elementwise",15.,15.833300000000001,34.,"{34., 18., 16., 16., 16., 16., 16., 15., 16., 15., 16., 15., 16., 16., 15., 15., 16., 16., 15., 16., 16., 16., 15., 16., 17., 16., 16., 16., 16., 16., 16., 15., 16., 15., 16., 16., 15., 16., 16., 15., 16., 16., 15., 16., 15., 15., 16., 15., 16., 16.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",25,25,0,50,"2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","2a/conv2_1_1x1_up","Linear","Linear","Linear",18.,20.8333,43.,"{43., 22., 19., 19., 18., 18., 18., 31., 21., 21., 21., 21., 21., 21., 21., 21., 21., 21., 21., 21., 21., 21., 20., 21., 21., 20., 20., 21., 21., 21., 21., 20., 21., 20., 21., 21., 21., 20., 20., 21., 21., 21., 21., 21., 20., 22., 30., 29., 18., 18.}"
"Squeeze-and-Excitation Net Trained on ImageNet Competition Data","c5.xlarge",26,26,0,50,"2a/conv2_1_prob","2a/conv2_1_prob","2a/conv2_1_prob","Elementwise","Elementwise","Elementwise",17.,17.133300000000002,78.,"{34., 20., 17., 17., 17., 17., 17., 17., 18., 17., 17., 17., 17., 17., 17., 17., 17., 17., 17., 17., 17., 17., 17., 17., 18., 17., 17., 17., 18., 78., 19., 17., 28., 18., 17., 18., 17., 17., 17., 17., 17., 18., 19., 17., 17., 17., 17., 17., 18., 18.}"
