"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"ResNet-101 Trained on ImageNet Competition Data","c5.xlarge",1,1,0,50,"conv1","conv1","conv1","Convolution","Convolution","Convolution",2409.,2454.8,3056.,"{3056., 2949., 2515., 2504., 2460., 2438., 2443., 2501., 2451., 2431., 2512., 2538., 2457., 2446., 2445., 2492., 2443., 2428., 2507., 2459., 2458., 2431., 2432., 2497., 2438., 2453., 2451., 2479., 2443., 2435., 2441., 2490., 2409., 2441., 2438., 2488., 2440., 2439., 2501., 2472., 2424., 2458., 2438., 2467., 2437., 2412., 2451., 2485., 2410., 2440.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.xlarge",2,2,0,50,"bn_conv1","bn_conv1","bn_conv1","BatchNormalization","BatchNormalization","BatchNormalization",310.,313.1333,512.,"{512., 382., 362., 315., 314., 315., 314., 314., 314., 315., 314., 313., 315., 332., 313., 315., 313., 314., 314., 313., 313., 314., 313., 359., 311., 343., 312., 314., 314., 314., 312., 331., 310., 346., 311., 310., 311., 311., 323., 311., 311., 311., 310., 312., 311., 311., 311., 311., 311., 311.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.xlarge",3,3,0,50,"conv1_relu","conv1_relu","conv1_relu","Elementwise","Elementwise","Elementwise",307.,310.7667,399.,"{399., 338., 315., 312., 331., 311., 350., 311., 311., 311., 323., 312., 310., 313., 311., 312., 311., 311., 311., 311., 312., 311., 311., 324., 311., 311., 310., 310., 324., 310., 310., 310., 309., 308., 308., 333., 308., 309., 340., 307., 309., 307., 309., 308., 308., 308., 308., 308., 318., 308.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.xlarge",4,4,0,50,"pool1_pad","pool1_pad","pool1_pad","Padding","Padding","Padding",1296.,1311.0667,1400.,"{1331., 1342., 1343., 1302., 1333., 1301., 1299., 1325., 1298., 1348., 1311., 1298., 1297., 1315., 1334., 1300., 1330., 1329., 1297., 1310., 1298., 1296., 1330., 1298., 1316., 1385., 1298., 1297., 1400., 1299., 1309., 1312., 1350., 1298., 1321., 1298., 1297., 1354., 1299., 1322., 1354., 1298., 1298., 1310., 1297., 1314., 1316., 1350., 1297., 1310.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.xlarge",5,5,0,50,"pool1","pool1","pool1","Pooling","Pooling","Pooling",1525.,1546.8333,1602.,"{1584., 1564., 1602., 1538., 1557., 1536., 1559., 1531., 1557., 1577., 1534., 1544., 1574., 1534., 1590., 1569., 1547., 1533., 1531., 1558., 1534., 1556., 1576., 1533., 1557., 1548., 1533., 1594., 1568., 1549., 1533., 1545., 1576., 1531., 1576., 1530., 1542., 1551., 1538., 1525., 1548., 1533., 1551., 1527., 1550., 1557., 1529., 1551., 1531., 1528.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.xlarge",6,6,0,50,"2a/res2a_branch1","2a/res2a_branch1","2a/res2a_branch1","Convolution","Convolution","Convolution",423.,428.86670000000004,785.,"{785., 609., 471., 431., 428., 429., 474., 473., 430., 425., 425., 423., 423., 423., 457., 445., 467., 435., 428., 425., 426., 426., 425., 425., 443., 427., 427., 427., 439., 429., 426., 425., 424., 425., 442., 425., 446., 436., 428., 467., 432., 426., 424., 427., 424., 424., 424., 423., 424., 423.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.xlarge",7,7,0,50,"2a/bn2a_branch1","2a/bn2a_branch1","2a/bn2a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",312.,315.1333,480.,"{480., 378., 322., 341., 316., 316., 358., 314., 316., 315., 316., 327., 315., 315., 315., 315., 314., 314., 315., 314., 315., 315., 327., 326., 315., 314., 315., 315., 315., 314., 314., 313., 313., 313., 332., 325., 313., 348., 312., 312., 312., 312., 313., 312., 312., 312., 312., 312., 327., 312.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.xlarge",8,8,0,50,"2a/res2a_branch2a","2a/res2a_branch2a","2a/res2a_branch2a","Convolution","Convolution","Convolution",138.,141.3,407.,"{407., 201., 146., 145., 144., 143., 142., 184., 143., 145., 143., 142., 144., 144., 143., 140., 141., 144., 141., 140., 139., 140., 139., 139., 139., 139., 140., 139., 139., 138., 140., 138., 159., 194., 151., 142., 142., 141., 141., 141., 140., 140., 141., 140., 141., 140., 140., 140., 140., 138.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.xlarge",9,9,0,50,"2a/bn2a_branch2a","2a/bn2a_branch2a","2a/bn2a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",96.,98.83330000000001,132.,"{132., 111., 116., 101., 100., 100., 99., 99., 99., 99., 99., 98., 99., 99., 98., 98., 99., 99., 99., 100., 99., 99., 99., 99., 99., 98., 99., 99., 99., 99., 99., 98., 98., 98., 98., 99., 99., 99., 99., 115., 98., 99., 99., 98., 99., 98., 97., 97., 96., 97.}"
"ResNet-101 Trained on ImageNet Competition Data","c5.xlarge",10,10,0,50,"2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","2a/res2a_branch2a_relu","Elementwise","Elementwise","Elementwise",93.,94.4333,116.,"{116., 96., 94., 94., 93., 94., 94., 93., 94., 93., 93., 94., 93., 94., 95., 94., 94., 106., 95., 94., 95., 95., 95., 95., 94., 95., 95., 94., 95., 95., 95., 94., 95., 95., 95., 95., 94., 94., 94., 94., 94., 94., 95., 94., 95., 95., 94., 95., 95., 94.}"
