"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1_7x7_s2","conv1_relu_7x7",1,"conv1_7x7_s2-conv1_relu_7x7","Convolution","Elementwise","Convolution-Elementwise",2143.,2201.5667000000003,2605.,286.,287.7,388.,2607.,2653.2333000000003,2918.,464.,451.66670000000005,313.,2321.,2365.5333,2530.,"{2605., 2528., 2330., 2240., 2221., 2286., 2259., 2192., 2193., 2211., 2219., 2181., 2179., 2195., 2238., 2226., 2166., 2177., 2176., 2264., 2194., 2192., 2200., 2233., 2231., 2175., 2192., 2180., 2254., 2191., 2185., 2167., 2208., 2237., 2167., 2200., 2181., 2262., 2199., 2192., 2196., 2181., 2226., 2143., 2167., 2163., 2296., 2162., 2187., 2187.}","{388., 353., 295., 290., 288., 288., 287., 313., 289., 295., 288., 288., 287., 287., 288., 288., 288., 288., 287., 287., 296., 287., 287., 288., 287., 288., 287., 288., 287., 287., 287., 287., 287., 287., 299., 288., 287., 287., 287., 287., 287., 287., 286., 295., 288., 288., 288., 288., 304., 293.}","{2918., 2823., 2757., 2713., 2691., 2710., 2675., 2676., 2655., 2809., 2707., 2675., 2663., 2705., 2645., 2641., 2648., 2640., 2636., 2640., 2725., 2643., 2621., 2628., 2770., 2633., 2632., 2664., 2692., 2616., 2631., 2620., 2618., 2639., 2633., 2688., 2642., 2639., 2616., 2767., 2613., 2610., 2619., 2709., 2607., 2626., 2639., 2631., 2638., 2628.}"
2,3,"conv1_relu_7x7","pool1_3x3_s2_pad",1,"conv1_relu_7x7-pool1_3x3_s2_pad","Elementwise","Padding","Elementwise-Padding",287.,288.1667,322.,906.,913.5333,958.,1146.,1156.4333000000001,1255.,859.,868.2667,933.,240.,242.9,297.,"{322., 304., 294., 289., 288., 287., 300., 290., 288., 288., 289., 289., 288., 288., 288., 288., 288., 288., 289., 288., 299., 289., 288., 288., 288., 288., 288., 288., 287., 294., 287., 288., 288., 287., 300., 289., 287., 287., 287., 288., 288., 288., 288., 288., 288., 287., 288., 289., 288., 287.}","{958., 917., 913., 910., 910., 929., 908., 909., 910., 921., 910., 906., 909., 919., 907., 910., 916., 910., 920., 909., 907., 907., 927., 913., 912., 910., 926., 920., 914., 911., 913., 927., 913., 912., 914., 924., 912., 912., 921., 925., 911., 912., 911., 912., 925., 912., 911., 914., 925., 922.}","{1255., 1204., 1177., 1168., 1151., 1148., 1148., 1163., 1150., 1148., 1162., 1157., 1147., 1191., 1163., 1148., 1149., 1163., 1149., 1157., 1146., 1160., 1148., 1147., 1170., 1154., 1152., 1163., 1162., 1154., 1153., 1170., 1153., 1151., 1175., 1155., 1152., 1164., 1169., 1152., 1153., 1169., 1153., 1152., 1153., 1175., 1153., 1152., 1166., 1152.}"
3,4,"pool1_3x3_s2_pad","pool1_3x3_s2",1,"pool1_3x3_s2_pad-pool1_3x3_s2","Padding","Pooling","Padding-Pooling",902.,911.4333,949.,1547.,1557.4,1618.,2406.,2424.0333,2489.,1504.,1512.6000000000001,1540.,859.,866.6333000000001,871.,"{949., 913., 908., 915., 922., 906., 904., 903., 902., 927., 904., 903., 904., 919., 904., 908., 907., 920., 909., 906., 916., 908., 927., 912., 912., 914., 925., 908., 907., 908., 923., 919., 911., 912., 911., 922., 906., 909., 906., 926., 915., 912., 922., 916., 908., 908., 908., 907., 928., 917.}","{1581., 1572., 1618., 1562., 1549., 1561., 1548., 1557., 1589., 1549., 1560., 1547., 1547., 1609., 1549., 1547., 1561., 1549., 1568., 1553., 1561., 1563., 1548., 1568., 1553., 1551., 1587., 1547., 1567., 1552., 1552., 1563., 1547., 1555., 1565., 1552., 1564., 1553., 1553., 1569., 1554., 1566., 1552., 1552., 1563., 1558., 1575., 1552., 1552., 1566.}","{2456., 2430., 2410., 2426., 2422., 2418., 2424., 2408., 2421., 2473., 2414., 2426., 2429., 2426., 2435., 2409., 2428., 2434., 2406., 2429., 2413., 2435., 2426., 2414., 2425., 2417., 2428., 2427., 2408., 2437., 2415., 2427., 2429., 2422., 2489., 2407., 2428., 2433., 2409., 2430., 2425., 2406., 2478., 2417., 2423., 2433., 2421., 2428., 2406., 2426.}"
4,5,"pool1_3x3_s2","pool1_norm1",1,"pool1_3x3_s2-pool1_norm1","Pooling","LocalResponseNormalization","Pooling-LocalResponseNormalization",1548.,1557.4667000000002,1629.,3457.,3484.7667,3519.,4998.,5013.1333,5158.,3450.,3455.6667,3529.,1541.,1528.3667,1639.,"{1564., 1551., 1576., 1563., 1550., 1615., 1629., 1548., 1607., 1560., 1553., 1562., 1553., 1583., 1551., 1560., 1563., 1552., 1565., 1552., 1551., 1574., 1554., 1562., 1552., 1552., 1564., 1552., 1560., 1561., 1552., 1564., 1552., 1552., 1571., 1552., 1564., 1552., 1552., 1563., 1552., 1576., 1553., 1551., 1564., 1552., 1551., 1572., 1553., 1564.}","{3519., 3492., 3476., 3496., 3492., 3492., 3505., 3506., 3493., 3499., 3480., 3498., 3496., 3493., 3505., 3494., 3495., 3498., 3475., 3493., 3500., 3496., 3492., 3505., 3493., 3494., 3488., 3471., 3477., 3477., 3477., 3477., 3475., 3458., 3475., 3475., 3470., 3483., 3470., 3474., 3478., 3458., 3474., 3476., 3476., 3469., 3484., 3468., 3457., 3479.}","{5158., 5038., 5002., 5008., 5005., 5060., 5001., 5013., 5001., 5031., 5002., 5009., 5069., 5021., 5000., 5014., 5000., 5021., 5002., 5007., 5008., 5042., 5069., 5080., 4999., 5018., 5004., 5044., 5002., 5050., 5000., 5012., 4998., 5056., 5003., 5046., 5011., 5011., 5002., 5012., 5011., 5030., 5071., 5008., 5010., 5010., 4999., 5011., 5012., 5008.}"
5,6,"pool1_norm1","conv2_3x3_reduce",1,"pool1_norm1-conv2_3x3_reduce","LocalResponseNormalization","Convolution","LocalResponseNormalization-Convolution",3458.,3474.7000000000003,3510.,150.,152.8667,221.,3664.,3686.9,3787.,206.,212.20000000000002,277.,3514.,3534.0333,3566.,"{3500., 3479., 3467., 3484., 3468., 3472., 3510., 3472., 3475., 3479., 3475., 3468., 3484., 3469., 3474., 3466., 3468., 3475., 3477., 3475., 3476., 3476., 3459., 3477., 3479., 3468., 3482., 3472., 3475., 3478., 3458., 3476., 3478., 3476., 3470., 3481., 3484., 3473., 3465., 3467., 3475., 3476., 3475., 3477., 3475., 3458., 3477., 3476., 3472., 3486.}","{221., 158., 156., 153., 153., 154., 154., 154., 153., 153., 153., 153., 154., 164., 155., 153., 153., 152., 158., 153., 153., 153., 154., 152., 152., 154., 153., 152., 153., 152., 152., 151., 152., 153., 153., 152., 151., 151., 150., 164., 155., 153., 151., 153., 152., 151., 152., 153., 152., 152.}","{3787., 3773., 3679., 3687., 3673., 3681., 3679., 3681., 3720., 3777., 3704., 3687., 3664., 3664., 3680., 3673., 3678., 3749., 3679., 3702., 3711., 3677., 3691., 3682., 3672., 3702., 3667., 3711., 3749., 3677., 3682., 3684., 3675., 3686., 3673., 3715., 3741., 3682., 3695., 3672., 3675., 3676., 3678., 3671., 3745., 3683., 3704., 3722., 3678., 3696.}"
6,7,"conv2_3x3_reduce","conv2_relu_3x3_reduce",1,"conv2_3x3_reduce-conv2_relu_3x3_reduce","Convolution","Elementwise","Convolution-Elementwise",151.,152.7333,222.,93.,93.7333,116.,275.,278.5667,343.,124.,125.83330000000001,121.,182.,184.8333,227.,"{222., 159., 154., 154., 192., 170., 171., 169., 169., 168., 176., 153., 153., 152., 152., 152., 152., 152., 153., 153., 151., 153., 151., 152., 168., 153., 151., 153., 152., 153., 152., 152., 152., 153., 153., 153., 152., 152., 153., 152., 152., 153., 152., 154., 152., 153., 153., 152., 152., 153.}","{116., 97., 95., 94., 93., 94., 94., 94., 93., 94., 94., 93., 94., 95., 94., 93., 94., 93., 95., 93., 94., 93., 94., 104., 94., 94., 93., 93., 93., 94., 93., 94., 93., 94., 93., 94., 94., 93., 93., 94., 94., 93., 94., 93., 94., 94., 93., 94., 94., 95.}","{343., 293., 280., 277., 330., 310., 309., 311., 282., 276., 277., 275., 277., 277., 276., 293., 278., 277., 276., 277., 277., 276., 276., 278., 280., 275., 276., 276., 275., 286., 277., 275., 277., 275., 276., 276., 276., 276., 277., 322., 310., 310., 326., 293., 278., 277., 276., 276., 277., 277.}"
7,8,"conv2_relu_3x3_reduce","conv2_3x3",1,"conv2_relu_3x3_reduce-conv2_3x3","Elementwise","Convolution","Elementwise-Convolution",93.,93.80000000000001,113.,2582.,2630.4667,2923.,2633.,2678.7000000000003,2967.,2540.,2584.9,2854.,51.,48.2333,44.,"{113., 96., 95., 109., 95., 93., 94., 94., 93., 94., 94., 94., 93., 94., 93., 94., 94., 93., 94., 93., 94., 94., 94., 93., 94., 93., 94., 93., 94., 94., 94., 94., 93., 94., 93., 94., 94., 93., 93., 94., 94., 95., 94., 93., 94., 108., 94., 94., 93., 93.}","{2923., 2846., 2718., 2664., 2688., 2673., 2627., 2624., 2765., 2607., 2601., 2616., 2759., 2610., 2622., 2626., 2650., 2609., 2612., 2618., 2666., 2607., 2617., 2705., 2665., 2598., 2599., 2746., 2582., 2598., 2605., 2696., 2602., 2583., 2620., 2689., 2591., 2591., 2652., 2647., 2614., 2607., 2694., 2661., 2595., 2596., 2792., 2601., 2595., 2614.}","{2967., 2862., 2812., 2692., 2659., 2659., 2767., 2694., 2671., 2658., 2762., 2643., 2639., 2669., 2699., 2649., 2659., 2736., 2702., 2649., 2684., 2819., 2634., 2671., 2661., 2712., 2658., 2664., 2693., 2698., 2666., 2662., 2780., 2673., 2658., 2669., 2772., 2654., 2713., 2660., 2686., 2663., 2666., 2716., 2711., 2661., 2651., 2843., 2670., 2633.}"
8,9,"conv2_3x3","conv2_relu_3x3",1,"conv2_3x3-conv2_relu_3x3","Convolution","Elementwise","Convolution-Elementwise",2583.,2639.0333,2896.,214.,215.4667,279.,2945.,3004.4333,3284.,362.,365.40000000000003,388.,2731.,2788.9667,3005.,"{2896., 2794., 2713., 2779., 2623., 2635., 2631., 2692., 2643., 2620., 2670., 2674., 2610., 2617., 2754., 2670., 2636., 2632., 2750., 2596., 2616., 2625., 2701., 2627., 2604., 2603., 2694., 2589., 2614., 2694., 2639., 2611., 2601., 2776., 2614., 2606., 2595., 2720., 2616., 2619., 2610., 2656., 2583., 2631., 2664., 2631., 2595., 2583., 2684., 2667.}","{279., 245., 229., 217., 216., 216., 215., 215., 217., 216., 216., 216., 215., 216., 215., 217., 215., 216., 215., 216., 215., 224., 215., 215., 214., 215., 215., 215., 215., 215., 214., 215., 216., 214., 216., 215., 215., 215., 215., 225., 216., 216., 231., 215., 216., 216., 215., 215., 216., 215.}","{3258., 3284., 3093., 3067., 3197., 3029., 3027., 3101., 2983., 3004., 3009., 3026., 3012., 2973., 3162., 2969., 2984., 3115., 2983., 2945., 2993., 3026., 3001., 2954., 3131., 2978., 2957., 3093., 2973., 2978., 2984., 3008., 2984., 2953., 3091., 2948., 2966., 3108., 2981., 2946., 2973., 2976., 2962., 2953., 3118., 2962., 2959., 3069., 2983., 3010.}"
9,10,"conv2_relu_3x3","conv2_norm2",1,"conv2_relu_3x3-conv2_norm2","Elementwise","LocalResponseNormalization","Elementwise-LocalResponseNormalization",223.,225.9,248.,10410.,10423.3667,10459.,10494.,10602.1667,10736.,10271.,10376.2667,10488.,84.,178.8,277.,"{248., 231., 227., 227., 226., 245., 227., 226., 226., 226., 226., 225., 226., 226., 226., 225., 225., 226., 227., 226., 226., 226., 226., 237., 225., 223., 232., 231., 226., 225., 225., 225., 226., 226., 226., 226., 226., 226., 225., 226., 235., 224., 224., 224., 224., 224., 224., 224., 233., 227.}","{10456., 10439., 10427., 10432., 10418., 10436., 10429., 10422., 10434., 10426., 10426., 10433., 10434., 10430., 10417., 10429., 10427., 10414., 10459., 10426., 10428., 10438., 10420., 10429., 10415., 10422., 10420., 10413., 10426., 10419., 10414., 10423., 10413., 10421., 10426., 10413., 10433., 10410., 10421., 10420., 10411., 10423., 10412., 10417., 10420., 10421., 10434., 10411., 10415., 10421.}","{10736., 10621., 10645., 10587., 10596., 10621., 10606., 10592., 10616., 10605., 10621., 10604., 10494., 10600., 10604., 10601., 10600., 10599., 10626., 10603., 10599., 10609., 10603., 10600., 10600., 10599., 10597., 10598., 10614., 10598., 10590., 10622., 10616., 10592., 10610., 10600., 10597., 10611., 10588., 10598., 10612., 10588., 10599., 10624., 10600., 10601., 10599., 10597., 10599., 10597.}"
10,11,"conv2_norm2","pool2_3x3_s2_pad",1,"conv2_norm2-pool2_3x3_s2_pad","LocalResponseNormalization","Padding","LocalResponseNormalization-Padding",10407.,10419.4,10442.,672.,675.7667,695.,11043.,11056.8667,11095.,636.,637.4667000000001,653.,10371.,10381.1,10400.,"{10442., 10437., 10420., 10433., 10428., 10418., 10435., 10419., 10430., 10439., 10420., 10428., 10422., 10431., 10429., 10414., 10434., 10429., 10420., 10428., 10412., 10420., 10409., 10413., 10418., 10416., 10417., 10407., 10417., 10420., 10408., 10421., 10410., 10415., 10418., 10409., 10429., 10419., 10409., 10421., 10410., 10417., 10416., 10407., 10421., 10410., 10415., 10416., 10408., 10424.}","{695., 695., 677., 675., 675., 674., 674., 688., 676., 676., 675., 675., 674., 687., 683., 673., 673., 673., 673., 688., 673., 674., 673., 673., 688., 673., 673., 673., 683., 674., 688., 674., 673., 674., 672., 674., 687., 674., 673., 673., 673., 674., 693., 687., 679., 679., 677., 678., 692., 673.}","{11095., 11065., 11058., 11063., 11056., 11066., 11052., 11053., 11079., 11056., 11052., 11054., 11056., 11065., 11045., 11051., 11069., 11058., 11058., 11053., 11055., 11062., 11059., 11043., 11073., 11060., 11054., 11044., 11062., 11058., 11059., 11044., 11053., 11060., 11057., 11054., 11044., 11055., 11067., 11063., 11045., 11057., 11054., 11059., 11046., 11050., 11068., 11082., 11046., 11056.}"
