"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"bn_data","conv0",1,"bn_data-conv0","BatchNormalization","Convolution","BatchNormalization-Convolution",89.,90.9333,154.,1886.,1922.8667,2135.,1929.,1971.6000000000001,2318.,1840.,1880.6667,2164.,43.,48.7333,183.,"{154., 116., 95., 93., 93., 107., 93., 91., 90., 91., 91., 91., 91., 91., 91., 90., 90., 91., 91., 90., 90., 91., 90., 91., 90., 91., 89., 91., 90., 91., 90., 91., 90., 91., 90., 99., 92., 91., 91., 91., 90., 92., 90., 91., 91., 91., 91., 91., 106., 92.}","{2135., 2076., 1974., 1974., 1988., 1900., 1934., 1916., 1977., 1975., 1913., 1898., 1919., 1890., 1962., 1905., 1916., 1890., 1899., 1960., 1901., 1920., 1901., 1920., 1972., 1942., 1904., 1922., 1896., 2006., 1995., 1908., 1897., 1922., 1922., 1987., 1894., 1928., 1907., 1916., 1972., 1898., 1886., 1918., 1895., 1973., 1898., 1898., 1909., 1907.}","{2318., 2307., 2012., 1958., 1978., 2005., 2050., 1966., 1982., 1958., 2023., 2021., 1982., 1929., 1957., 1976., 2050., 1943., 1983., 1939., 1993., 2021., 1976., 1948., 1955., 1956., 2053., 1935., 1974., 1938., 1975., 2013., 1961., 1956., 1978., 1937., 2010., 1942., 1959., 1941., 1961., 2025., 1949., 1941., 1951., 1936., 2007., 1954., 1968., 1960.}"
2,3,"conv0","bn0",1,"conv0-bn0","Convolution","BatchNormalization","Convolution-BatchNormalization",1892.,1922.6333000000002,2131.,298.,299.,476.,2178.,2238.0333,2622.,286.,315.40000000000003,491.,1880.,1939.0333,2146.,"{2131., 2098., 2012., 1925., 1913., 1916., 1915., 1994., 1933., 1911., 1900., 1923., 1967., 1980., 1894., 1921., 1895., 1946., 1975., 1909., 1914., 1909., 1903., 1958., 1909., 1897., 1906., 1918., 1967., 1899., 1912., 1892., 1907., 1967., 1948., 1901., 1905., 1906., 2009., 1976., 1918., 1893., 1910., 1936., 1993., 1894., 1900., 1893., 1911., 1962.}","{476., 409., 311., 301., 301., 300., 299., 300., 299., 299., 299., 299., 313., 300., 299., 299., 299., 299., 299., 299., 299., 299., 299., 299., 299., 311., 300., 299., 307., 299., 298., 298., 299., 298., 298., 299., 299., 298., 299., 312., 299., 298., 299., 298., 298., 298., 298., 298., 298., 298.}","{2622., 2549., 2377., 2293., 2314., 2291., 2246., 2242., 2261., 2346., 2241., 2235., 2238., 2315., 2265., 2243., 2219., 2214., 2254., 2214., 2229., 2210., 2342., 2211., 2212., 2227., 2225., 2261., 2215., 2220., 2213., 2320., 2256., 2221., 2200., 2195., 2279., 2208., 2213., 2223., 2324., 2207., 2205., 2223., 2224., 2244., 2183., 2197., 2178., 2312.}"
3,4,"bn0","relu0",1,"bn0-relu0","BatchNormalization","Elementwise","BatchNormalization-Elementwise",296.,297.43330000000003,342.,287.,287.93330000000003,321.,769.,774.2333,821.,473.,476.8,479.,482.,486.3,500.,"{342., 317., 305., 297., 298., 297., 297., 297., 297., 311., 297., 297., 305., 298., 297., 297., 297., 296., 296., 297., 296., 296., 297., 312., 298., 297., 297., 296., 296., 297., 297., 297., 297., 297., 296., 296., 312., 297., 297., 297., 297., 296., 296., 320., 300., 307., 299., 300., 299., 316.}","{321., 300., 294., 296., 288., 289., 288., 301., 289., 288., 288., 288., 288., 288., 288., 288., 287., 287., 287., 287., 288., 298., 288., 288., 288., 288., 287., 287., 288., 287., 287., 288., 287., 288., 299., 288., 288., 295., 288., 288., 287., 288., 288., 288., 287., 287., 288., 287., 299., 288.}","{821., 790., 789., 773., 771., 771., 771., 787., 771., 770., 779., 769., 786., 770., 769., 769., 769., 790., 774., 772., 772., 772., 786., 783., 773., 772., 772., 784., 773., 773., 772., 772., 772., 783., 772., 772., 782., 773., 783., 773., 772., 772., 773., 787., 772., 771., 772., 772., 786., 781.}"
4,5,"relu0","pooling0",1,"relu0-pooling0","Elementwise","Pooling","Elementwise-Pooling",287.,288.0667,321.,1539.,1548.5333,1610.,1778.,1787.5667,1854.,1491.,1499.5,1533.,239.,239.03330000000003,244.,"{321., 302., 292., 288., 288., 288., 288., 301., 289., 288., 287., 288., 290., 291., 288., 289., 287., 287., 287., 288., 288., 300., 288., 287., 294., 288., 288., 287., 288., 288., 288., 287., 288., 288., 287., 298., 289., 288., 288., 287., 288., 287., 288., 288., 288., 288., 288., 288., 299., 287.}","{1559., 1557., 1550., 1610., 1588., 1540., 1539., 1550., 1550., 1554., 1540., 1539., 1557., 1543., 1555., 1600., 1542., 1557., 1542., 1555., 1541., 1599., 1584., 1542., 1542., 1550., 1541., 1554., 1549., 1542., 1609., 1541., 1552., 1541., 1550., 1575., 1544., 1552., 1542., 1542., 1561., 1544., 1541., 1550., 1542., 1555., 1541., 1590., 1551., 1541.}","{1834., 1802., 1784., 1793., 1778., 1793., 1787., 1795., 1778., 1808., 1780., 1779., 1801., 1780., 1852., 1780., 1835., 1780., 1798., 1780., 1793., 1779., 1780., 1831., 1779., 1791., 1780., 1792., 1779., 1812., 1780., 1778., 1790., 1780., 1804., 1780., 1792., 1785., 1796., 1779., 1841., 1790., 1779., 1854., 1780., 1847., 1779., 1793., 1779., 1793.}"
5,6,"pooling0","stage1_unit1/bn1",1,"pooling0-stage1_unit1/bn1","Pooling","BatchNormalization","Pooling-BatchNormalization",1539.,1548.1000000000001,1626.,104.,105.03330000000001,146.,1616.,1628.7,1721.,77.,80.60000000000001,95.,1512.,1523.6667,1575.,"{1555., 1541., 1593., 1609., 1626., 1539., 1539., 1591., 1542., 1540., 1565., 1541., 1594., 1541., 1540., 1552., 1547., 1552., 1542., 1540., 1554., 1542., 1551., 1586., 1541., 1554., 1610., 1540., 1549., 1558., 1554., 1540., 1539., 1551., 1608., 1551., 1551., 1542., 1552., 1541., 1552., 1540., 1549., 1554., 1541., 1540., 1550., 1540., 1553., 1606.}","{146., 116., 106., 106., 106., 105., 105., 105., 105., 105., 118., 106., 105., 105., 104., 105., 105., 114., 105., 106., 105., 105., 104., 105., 105., 105., 105., 105., 105., 105., 104., 105., 105., 104., 104., 104., 105., 106., 105., 104., 104., 105., 105., 104., 105., 104., 105., 119., 105., 105.}","{1721., 1627., 1646., 1619., 1634., 1627., 1617., 1633., 1689., 1653., 1618., 1627., 1692., 1619., 1665., 1619., 1629., 1629., 1617., 1630., 1686., 1628., 1687., 1626., 1630., 1685., 1697., 1618., 1616., 1635., 1618., 1658., 1618., 1684., 1620., 1628., 1630., 1618., 1631., 1617., 1618., 1637., 1619., 1630., 1618., 1617., 1628., 1624., 1649., 1617.}"
6,7,"stage1_unit1/bn1","stage1_unit1/relu1",1,"stage1_unit1/bn1-stage1_unit1/relu1","BatchNormalization","Elementwise","BatchNormalization-Elementwise",103.,104.,127.,98.,98.56670000000001,117.,223.,224.66670000000002,247.,120.,120.6667,120.,125.,126.10000000000001,130.,"{127., 108., 106., 105., 105., 104., 104., 104., 104., 103., 103., 104., 115., 105., 104., 104., 104., 104., 104., 104., 103., 104., 104., 104., 116., 104., 105., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 105., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104.}","{117., 102., 100., 100., 99., 99., 98., 100., 98., 99., 100., 98., 98., 100., 99., 98., 98., 98., 99., 98., 99., 98., 98., 98., 99., 98., 99., 98., 98., 99., 99., 98., 99., 98., 98., 99., 98., 109., 100., 98., 98., 99., 99., 98., 107., 98., 99., 99., 98., 99.}","{247., 238., 228., 226., 225., 225., 225., 224., 225., 225., 225., 225., 225., 224., 225., 240., 227., 225., 225., 225., 225., 224., 225., 225., 224., 225., 224., 225., 225., 224., 224., 224., 240., 225., 224., 224., 224., 224., 225., 224., 224., 224., 224., 224., 224., 232., 225., 224., 225., 223.}"
7,8,"stage1_unit1/relu1","stage1_unit1/sc",1,"stage1_unit1/relu1-stage1_unit1/sc","Elementwise","Convolution","Elementwise-Convolution",98.,98.36670000000001,117.,242.,246.2333,311.,317.,321.2667,505.,219.,222.9,388.,75.,75.0333,194.,"{117., 101., 100., 99., 99., 99., 99., 99., 99., 99., 98., 99., 98., 99., 98., 98., 98., 110., 100., 98., 98., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 99., 98., 98., 98., 98., 98., 98., 99., 106., 99., 98., 98., 99., 99.}","{311., 249., 261., 246., 245., 275., 271., 268., 269., 273., 244., 244., 244., 243., 243., 242., 242., 243., 258., 246., 245., 244., 245., 243., 243., 242., 242., 243., 244., 244., 243., 242., 243., 243., 256., 243., 244., 243., 244., 242., 243., 243., 243., 242., 243., 270., 269., 268., 269., 286.}","{505., 373., 327., 321., 323., 321., 336., 320., 330., 349., 350., 361., 329., 319., 318., 318., 318., 318., 335., 319., 319., 318., 318., 318., 317., 319., 319., 318., 318., 317., 330., 318., 318., 318., 317., 317., 318., 318., 319., 355., 350., 350., 349., 330., 319., 318., 319., 319., 320., 319.}"
8,9,"stage1_unit1/sc","stage1_unit1/conv1",1,"stage1_unit1/sc-stage1_unit1/conv1","Convolution","Convolution","Convolution-Convolution",241.,243.60000000000002,316.,69.,69.4333,166.,"","","","","","","","","","{316., 250., 247., 245., 244., 243., 243., 243., 242., 258., 245., 245., 284., 269., 269., 268., 262., 242., 242., 244., 243., 243., 244., 243., 255., 245., 245., 243., 243., 243., 244., 242., 243., 242., 245., 242., 243., 243., 242., 241., 243., 256., 244., 243., 243., 242., 242., 242., 242., 242.}","{166., 77., 72., 71., 71., 70., 70., 70., 69., 70., 70., 70., 69., 69., 70., 70., 69., 70., 70., 69., 69., 69., 69., 70., 70., 69., 70., 70., 70., 70., 69., 69., 82., 70., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69.}",""
9,10,"stage1_unit1/conv1","stage1_unit1/bn2",1,"stage1_unit1/conv1-stage1_unit1/bn2","Convolution","BatchNormalization","Convolution-BatchNormalization",69.,69.4333,139.,109.,110.7,135.,159.,161.9333,230.,90.,92.5,91.,50.,51.2333,95.,"{139., 77., 71., 71., 70., 70., 70., 70., 70., 70., 69., 69., 69., 69., 69., 70., 69., 80., 71., 70., 69., 69., 69., 70., 70., 69., 69., 69., 69., 70., 70., 70., 70., 69., 69., 69., 69., 69., 69., 69., 69., 70., 69., 69., 69., 69., 70., 69., 69., 70.}","{135., 115., 112., 111., 112., 112., 111., 112., 111., 112., 111., 110., 110., 110., 111., 111., 111., 111., 110., 111., 110., 111., 123., 110., 110., 110., 111., 110., 120., 111., 110., 110., 111., 111., 110., 111., 110., 111., 111., 111., 111., 110., 110., 111., 110., 110., 111., 109., 110., 111.}","{230., 171., 163., 162., 161., 163., 163., 163., 162., 161., 163., 161., 161., 161., 162., 162., 161., 161., 162., 160., 175., 163., 161., 161., 161., 160., 161., 161., 160., 160., 161., 161., 160., 159., 160., 160., 161., 199., 178., 177., 176., 185., 176., 189., 163., 161., 161., 162., 168., 162.}"
10,11,"stage1_unit1/bn2","stage1_unit1/relu2",1,"stage1_unit1/bn2-stage1_unit1/relu2","BatchNormalization","Elementwise","BatchNormalization-Elementwise",110.,110.4667,131.,100.,104.9,122.,226.,227.20000000000002,255.,116.,116.7333,124.,126.,122.30000000000001,133.,"{131., 115., 112., 111., 111., 110., 110., 110., 111., 110., 111., 110., 111., 110., 110., 111., 110., 110., 110., 110., 111., 110., 118., 111., 111., 111., 111., 110., 111., 110., 110., 111., 110., 121., 110., 111., 110., 111., 111., 111., 110., 111., 110., 110., 110., 110., 110., 110., 110., 111.}","{122., 109., 106., 106., 122., 105., 105., 106., 105., 105., 105., 105., 105., 105., 106., 105., 105., 105., 105., 105., 104., 105., 105., 105., 105., 104., 105., 105., 105., 105., 104., 104., 106., 105., 105., 104., 105., 105., 105., 104., 105., 104., 108., 102., 100., 101., 100., 101., 101., 109.}","{251., 249., 230., 229., 228., 237., 227., 228., 228., 228., 227., 227., 228., 228., 227., 228., 228., 226., 226., 255., 228., 227., 226., 226., 227., 226., 227., 239., 227., 227., 227., 227., 226., 227., 226., 226., 241., 228., 227., 226., 226., 226., 228., 226., 227., 226., 226., 227., 235., 227.}"
