"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"1","2",1,"1-2","Convolution","BatchNormalization","Convolution-BatchNormalization",1883.,1921.0333,2246.,293.,294.3333,469.,2184.,2238.,4232.,301.,316.9667,1986.,1891.,1943.6667,3763.,"{2246., 2168., 1942., 2012., 1956., 1926., 1912., 1906., 1954., 2030., 1891., 1919., 1895., 1941., 1979., 1926., 1893., 1929., 1910., 1984., 1883., 1919., 1892., 1897., 1955., 1914., 1899., 1896., 1911., 1959., 1944., 1890., 1901., 1889., 1992., 1981., 1907., 1904., 1923., 1925., 1980., 1888., 1909., 1888., 1911., 1961., 1917., 1905., 1914., 1895.}","{469., 400., 301., 296., 295., 295., 294., 294., 295., 295., 295., 294., 294., 299., 295., 294., 294., 294., 294., 295., 294., 294., 294., 294., 294., 294., 313., 295., 294., 304., 295., 293., 294., 294., 294., 293., 294., 294., 293., 304., 295., 294., 294., 294., 294., 294., 294., 294., 297., 296.}","{2547., 2609., 2426., 4195., 4232., 4140., 4109., 4081., 4079., 3620., 2219., 2243., 2211., 2382., 2248., 2205., 2215., 2201., 2249., 2203., 2199., 2190., 2320., 2234., 2204., 2206., 2184., 2253., 2199., 2220., 2185., 2299., 2239., 2191., 2220., 2191., 2260., 2203., 2229., 2189., 2295., 2213., 2199., 2185., 2185., 2266., 2192., 2202., 2204., 2299.}"
2,3,"2","3",1,"2-3","BatchNormalization","Elementwise","BatchNormalization-Elementwise",296.,296.93330000000003,341.,286.,287.0667,314.,771.,777.4667000000001,818.,475.,480.5333,477.,485.,490.40000000000003,504.,"{341., 310., 300., 299., 298., 297., 297., 298., 296., 296., 310., 298., 296., 306., 297., 297., 296., 298., 297., 296., 297., 296., 297., 307., 298., 297., 296., 297., 297., 298., 296., 296., 296., 296., 297., 297., 297., 309., 298., 297., 297., 296., 296., 296., 296., 296., 303., 296., 297., 296.}","{314., 299., 290., 287., 295., 288., 287., 299., 287., 288., 287., 287., 287., 287., 287., 286., 287., 287., 286., 287., 287., 300., 287., 286., 287., 287., 286., 286., 287., 286., 286., 287., 287., 286., 286., 298., 288., 287., 294., 288., 286., 287., 287., 286., 287., 287., 287., 287., 287., 299.}","{818., 789., 794., 776., 773., 772., 773., 791., 773., 773., 773., 783., 785., 772., 771., 771., 772., 790., 776., 775., 776., 776., 776., 788., 785., 776., 776., 776., 792., 777., 776., 775., 775., 788., 775., 774., 774., 783., 791., 776., 776., 776., 775., 792., 776., 776., 776., 775., 791., 785.}"
3,4,"3","4",1,"3-4","Elementwise","Pooling","Elementwise-Pooling",286.,286.6667,313.,1534.,1545.5,1621.,1770.,1787.6667,1846.,1484.,1501.,1533.,236.,242.16670000000002,225.,"{313., 296., 290., 288., 287., 287., 287., 287., 300., 289., 287., 286., 286., 286., 287., 286., 286., 287., 286., 287., 287., 286., 297., 286., 287., 293., 287., 286., 287., 287., 287., 286., 287., 286., 287., 287., 298., 288., 287., 286., 287., 286., 286., 286., 286., 286., 287., 286., 286., 286.}","{1621., 1538., 1559., 1537., 1547., 1603., 1534., 1551., 1536., 1563., 1547., 1534., 1551., 1604., 1534., 1613., 1535., 1555., 1540., 1538., 1600., 1535., 1560., 1540., 1539., 1592., 1534., 1534., 1560., 1538., 1549., 1537., 1536., 1603., 1537., 1554., 1537., 1604., 1599., 1538., 1615., 1547., 1537., 1549., 1536., 1547., 1537., 1546., 1550., 1537.}","{1808., 1809., 1770., 1793., 1777., 1827., 1846., 1803., 1777., 1776., 1788., 1777., 1807., 1782., 1796., 1775., 1796., 1779., 1801., 1775., 1775., 1798., 1781., 1802., 1775., 1797., 1779., 1810., 1775., 1785., 1792., 1780., 1843., 1775., 1797., 1789., 1792., 1775., 1774., 1792., 1790., 1793., 1775., 1797., 1781., 1792., 1846., 1794., 1779., 1780.}"
4,5,"4","5/9",1,"4-5/9","Pooling","Convolution","Pooling-Convolution",1534.,1547.4,1615.,240.,242.8333,326.,1807.,1833.1000000000001,1943.,273.,285.7,328.,1567.,1590.2667000000001,1617.,"{1568., 1540., 1551., 1606., 1567., 1550., 1536., 1554., 1610., 1540., 1586., 1542., 1535., 1553., 1540., 1551., 1603., 1543., 1554., 1540., 1566., 1535., 1534., 1565., 1540., 1551., 1534., 1534., 1555., 1539., 1590., 1615., 1536., 1556., 1540., 1539., 1557., 1534., 1554., 1539., 1539., 1576., 1534., 1561., 1540., 1539., 1553., 1534., 1535., 1561.}","{326., 250., 245., 242., 242., 275., 269., 267., 267., 285., 244., 242., 243., 241., 243., 242., 242., 240., 241., 241., 240., 240., 241., 241., 242., 241., 247., 242., 242., 241., 241., 241., 241., 241., 241., 241., 241., 241., 241., 241., 242., 240., 257., 244., 242., 241., 287., 267., 268., 267.}","{1910., 1838., 1849., 1821., 1923., 1887., 1831., 1810., 1825., 1807., 1888., 1815., 1815., 1824., 1808., 1868., 1895., 1836., 1819., 1850., 1822., 1899., 1824., 1821., 1814., 1808., 1867., 1862., 1840., 1809., 1825., 1817., 1943., 1812., 1820., 1832., 1866., 1864., 1817., 1827., 1811., 1831., 1880., 1900., 1811., 1826., 1814., 1823., 1856., 1830.}"
5,6,"5/9","5/10",1,"5/9-5/10","Convolution","BatchNormalization","Convolution-BatchNormalization",241.,242.5,323.,"","","",597.,605.7,736.,356.,363.20000000000005,413.,"","","","{323., 253., 247., 244., 244., 244., 244., 243., 242., 241., 242., 242., 285., 270., 269., 268., 275., 243., 243., 242., 243., 242., 241., 242., 242., 243., 242., 242., 242., 242., 241., 241., 254., 244., 243., 242., 242., 242., 242., 242., 241., 242., 241., 241., 241., 241., 241., 241., 254., 242.}","","{736., 725., 651., 613., 600., 598., 653., 652., 647., 603., 601., 601., 605., 597., 613., 599., 604., 600., 601., 599., 600., 609., 640., 652., 627., 599., 602., 621., 621., 603., 603., 599., 601., 601., 610., 601., 601., 599., 604., 681., 662., 604., 600., 603., 601., 601., 597., 612., 602., 603.}"
6,7,"5/10","5/1",1,"5/10-5/1","BatchNormalization","Convolution","BatchNormalization-Convolution","","","","","","","","","","","","","","","","","",""
7,8,"5/1","5/2",1,"5/1-5/2","Convolution","BatchNormalization","Convolution-BatchNormalization","","","",168.,169.9333,206.,"","","","","","","","","","","{206., 181., 171., 170., 179., 171., 170., 170., 170., 170., 170., 184., 171., 170., 169., 170., 170., 170., 170., 169., 170., 170., 170., 169., 171., 170., 170., 169., 170., 169., 170., 169., 170., 170., 187., 171., 170., 170., 168., 169., 170., 170., 169., 170., 169., 170., 170., 168., 169., 170.}",""
8,9,"5/2","5/3",1,"5/2-5/3","BatchNormalization","Elementwise","BatchNormalization-Elementwise",169.,170.,192.,160.,161.2333,179.,408.,409.40000000000003,443.,239.,239.4,251.,248.,248.16670000000002,264.,"{192., 174., 171., 170., 170., 170., 170., 170., 171., 170., 170., 170., 170., 170., 169., 170., 170., 170., 184., 171., 170., 170., 169., 170., 170., 169., 170., 170., 170., 170., 170., 169., 169., 170., 170., 179., 171., 170., 170., 169., 170., 183., 171., 169., 170., 169., 170., 169., 170., 170.}","{179., 164., 162., 162., 161., 162., 178., 163., 161., 162., 161., 162., 161., 161., 161., 161., 160., 161., 161., 160., 162., 161., 160., 162., 170., 161., 162., 161., 161., 161., 172., 162., 161., 161., 161., 161., 161., 161., 161., 161., 161., 161., 161., 162., 161., 162., 161., 161., 161., 161.}","{443., 416., 412., 410., 410., 408., 409., 410., 425., 411., 410., 409., 409., 408., 408., 409., 409., 408., 419., 409., 408., 408., 408., 409., 408., 420., 409., 428., 410., 409., 408., 409., 408., 408., 409., 409., 408., 424., 410., 408., 408., 408., 409., 409., 409., 426., 412., 426., 412., 421.}"
9,10,"5/3","5/4",1,"5/3-5/4","Elementwise","Convolution","Elementwise-Convolution",161.,161.3667,184.,4070.,4153.8,4724.,4280.,4356.2667,4944.,4119.,4194.900000000001,4760.,210.,202.4667,220.,"{180., 165., 162., 162., 162., 162., 162., 162., 162., 161., 161., 162., 162., 161., 162., 174., 162., 161., 161., 161., 162., 161., 161., 161., 161., 161., 162., 161., 161., 161., 161., 161., 162., 161., 162., 161., 161., 161., 161., 184., 163., 161., 161., 161., 161., 161., 161., 161., 162., 161.}","{4724., 4564., 4421., 4306., 4391., 4234., 4230., 4226., 4163., 4171., 4140., 4275., 4140., 4128., 4144., 4117., 4246., 4111., 4193., 4191., 4120., 4119., 4101., 4226., 4121., 4118., 4119., 4101., 4231., 4093., 4094., 4186., 4141., 4149., 4085., 4189., 4153., 4110., 4089., 4099., 4241., 4104., 4127., 4152., 4091., 4203., 4070., 4152., 4171., 4085.}","{4944., 4684., 4650., 4533., 4452., 4501., 4376., 4363., 4344., 4454., 4364., 4424., 4403., 4322., 4358., 4314., 4363., 4325., 4463., 4330., 4280., 4378., 4300., 4326., 4356., 4467., 4290., 4369., 4353., 4294., 4339., 4343., 4413., 4299., 4397., 4344., 4335., 4348., 4303., 4318., 4293., 4445., 4303., 4289., 4393., 4296., 4313., 4325., 4459., 4307.}"
10,11,"5/4","5/5",1,"5/4-5/5","Convolution","BatchNormalization","Convolution-BatchNormalization",4061.,4127.8333,8611.,155.,156.5,253.,4281.,4361.1333,4959.,220.,233.3,-3652.,4126.,4204.6333,4706.,"{8611., 8227., 8062., 8101., 6067., 4243., 4156., 4245., 4124., 4188., 4188., 4102., 4154., 4100., 4288., 4113., 4099., 4134., 4075., 4198., 4085., 4132., 4152., 4075., 4116., 4061., 4193., 4124., 4074., 4077., 4081., 4238., 4077., 4065., 4113., 4067., 4195., 4086., 4117., 4136., 4069., 4117., 4088., 4160., 4127., 4098., 4081., 4078., 4220., 4070.}","{253., 189., 158., 158., 173., 159., 157., 157., 157., 157., 157., 157., 157., 157., 157., 156., 157., 157., 166., 157., 156., 156., 156., 155., 156., 157., 156., 156., 156., 155., 156., 156., 155., 156., 156., 156., 156., 155., 156., 156., 156., 156., 156., 156., 173., 158., 157., 156., 157., 157.}","{4959., 4888., 4705., 4574., 4514., 4454., 4442., 4394., 4497., 4378., 4505., 4355., 4398., 4387., 4360., 4380., 4333., 4467., 4318., 4431., 4359., 4299., 4319., 4295., 4396., 4297., 4469., 4288., 4293., 4344., 4296., 4316., 4319., 4456., 4289., 4321., 4326., 4289., 4308., 4304., 4454., 4299., 4355., 4328., 4281., 4308., 4293., 4383., 4366., 4399.}"
