"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv1","bn_conv1",1,"conv1-bn_conv1","Convolution","BatchNormalization","Convolution-BatchNormalization",2827.,3690.9333,3941.,338.,340.73330000000004,474.,2176.,3101.9667,4606.,-651.,-588.9667000000001,665.,1838.,2761.2333000000003,4132.,"{2827., 3941., 3749., 3710., 3689., 3730., 3651., 3758., 3735., 3664., 3723., 3676., 3674., 3734., 3681., 3751., 3729., 3678., 3728., 3655., 3648., 3706., 3662., 3659., 3725., 3650., 3790., 3723., 3670., 3661., 3652., 3660., 3645., 3662., 3743., 3736., 3665., 3768., 3656., 3665., 3671., 3676., 3667., 3741., 3653., 3759., 3696., 3673., 3749., 3635.}","{474., 423., 352., 342., 338., 339., 338., 339., 352., 338., 340., 339., 339., 339., 339., 338., 339., 338., 339., 353., 339., 339., 339., 338., 338., 339., 338., 346., 339., 339., 340., 355., 344., 342., 340., 342., 341., 340., 342., 341., 341., 341., 354., 346., 344., 344., 344., 344., 343., 343.}","{4606., 4507., 4268., 4165., 4201., 4164., 4172., 4140., 4235., 4122., 4126., 4122., 4146., 4268., 4128., 4118., 4106., 4096., 4177., 4103., 4181., 4129., 4097., 3466., 2240., 2232., 2221., 2349., 2214., 2197., 2193., 2234., 2254., 2220., 2212., 2176., 2317., 2225., 2210., 2205., 2255., 2243., 2204., 2217., 2182., 2324., 2182., 2190., 2209., 2239.}"
2,3,"bn_conv1","conv1_relu",1,"bn_conv1-conv1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",331.,338.2667,389.,316.,317.5333,358.,812.,817.8333,879.,481.,479.5667,490.,496.,500.3,521.,"{389., 362., 347., 340., 339., 340., 339., 348., 340., 338., 353., 341., 339., 339., 339., 339., 338., 339., 339., 339., 339., 338., 353., 340., 338., 337., 332., 332., 332., 333., 331., 333., 331., 331., 349., 335., 342., 335., 336., 346., 336., 335., 336., 334., 335., 351., 340., 339., 338., 338.}","{358., 335., 326., 318., 317., 318., 317., 327., 317., 318., 318., 316., 317., 317., 317., 317., 325., 318., 319., 317., 331., 318., 318., 317., 318., 316., 317., 317., 317., 318., 318., 317., 329., 318., 318., 316., 317., 316., 316., 317., 316., 317., 316., 317., 318., 328., 318., 325., 319., 317.}","{879., 829., 816., 813., 812., 826., 821., 812., 813., 813., 835., 814., 813., 812., 814., 830., 816., 816., 824., 829., 815., 815., 815., 814., 834., 816., 815., 816., 815., 828., 826., 817., 817., 816., 831., 817., 816., 822., 817., 829., 816., 815., 825., 816., 829., 816., 816., 815., 815., 827.}"
3,4,"conv1_relu","pool1_pad",1,"conv1_relu-pool1_pad","Elementwise","Padding","Elementwise-Padding",313.,316.2,358.,885.,890.4333,920.,1162.,1175.7,2183.,849.,859.5,1825.,277.,285.2667,1263.,"{358., 336., 326., 334., 320., 318., 317., 318., 317., 319., 318., 316., 318., 317., 317., 329., 318., 317., 316., 317., 316., 318., 316., 316., 318., 316., 315., 314., 326., 316., 321., 313., 314., 313., 315., 314., 313., 315., 314., 314., 323., 315., 314., 314., 316., 314., 314., 314., 313., 313.}","{920., 894., 888., 897., 887., 886., 886., 899., 895., 885., 886., 888., 899., 888., 887., 888., 901., 887., 887., 896., 887., 899., 889., 888., 888., 902., 888., 888., 888., 888., 898., 898., 888., 890., 904., 889., 889., 889., 889., 898., 891., 892., 897., 901., 889., 889., 886., 888., 897., 887.}","{1255., 1237., 1204., 1178., 1177., 1191., 1178., 1181., 1191., 1176., 1181., 1174., 2183., 2169., 2138., 2159., 2163., 2157., 1986., 1177., 1164., 1162., 1174., 1178., 1167., 1168., 1181., 1165., 1165., 1164., 1185., 1167., 1168., 1182., 1167., 1168., 1178., 1167., 1168., 1174., 1180., 1166., 1165., 1176., 1165., 1165., 1164., 1186., 1164., 1167.}"
4,5,"pool1_pad","pool1",1,"pool1_pad-pool1","Padding","Pooling","Padding-Pooling",885.,891.4333,926.,1526.,1534.7667000000001,1601.,2377.,2398.2333000000003,2500.,1492.,1506.8000000000002,1574.,851.,863.4667000000001,899.,"{926., 895., 891., 897., 896., 887., 887., 886., 898., 886., 886., 886., 885., 898., 897., 887., 888., 902., 890., 889., 886., 886., 907., 887., 886., 898., 906., 891., 891., 891., 891., 901., 892., 891., 889., 905., 899., 887., 888., 889., 900., 889., 889., 889., 903., 888., 889., 897., 891., 902.}","{1555., 1548., 1528., 1531., 1545., 1601., 1526., 1599., 1529., 1542., 1528., 1537., 1539., 1529., 1542., 1528., 1528., 1539., 1536., 1528., 1538., 1529., 1539., 1528., 1536., 1541., 1528., 1539., 1529., 1528., 1541., 1537., 1528., 1539., 1529., 1541., 1596., 1544., 1541., 1528., 1542., 1529., 1528., 1539., 1535., 1528., 1539., 1528., 1548., 1528.}","{2500., 2395., 2385., 2402., 2390., 2403., 2401., 2398., 2406., 2391., 2401., 2418., 2394., 2406., 2391., 2474., 2404., 2391., 2406., 2400., 2402., 2408., 2391., 2412., 2388., 2402., 2401., 2407., 2403., 2388., 2399., 2403., 2386., 2389., 2377., 2388., 2409., 2388., 2400., 2387., 2411., 2400., 2388., 2400., 2396., 2399., 2401., 2388., 2414., 2388.}"
5,6,"pool1","2a/res2a_branch2a",1,"pool1-2a/res2a_branch2a","Pooling","Convolution","Pooling-Convolution",1527.,1534.1667,1602.,78.,81.7,149.,1659.,3321.9,3738.,132.,1787.7333,2136.,1581.,3240.2000000000003,3589.,"{1571., 1531., 1539., 1528., 1539., 1539., 1529., 1537., 1538., 1529., 1542., 1531., 1528., 1551., 1529., 1539., 1530., 1529., 1542., 1527., 1536., 1602., 1528., 1553., 1532., 1528., 1548., 1529., 1542., 1529., 1529., 1539., 1529., 1537., 1536., 1529., 1540., 1529., 1528., 1549., 1529., 1549., 1530., 1530., 1539., 1528., 1538., 1602., 1529., 1542.}","{149., 87., 82., 80., 79., 79., 79., 79., 83., 80., 79., 80., 81., 80., 80., 80., 79., 80., 79., 80., 108., 91., 90., 90., 90., 90., 89., 90., 89., 90., 90., 90., 93., 95., 80., 79., 79., 79., 79., 79., 79., 80., 79., 78., 79., 79., 78., 80., 79., 79.}","{1743., 3477., 3449., 3459., 3519., 3646., 3474., 3475., 3513., 3470., 3560., 3450., 3489., 3524., 3459., 3493., 3738., 3611., 3523., 3449., 3500., 3466., 3463., 3589., 3473., 3457., 3457., 3484., 3458., 3480., 3547., 3502., 3495., 3585., 3463., 3482., 3495., 3459., 2362., 1746., 1685., 1662., 1679., 1675., 1694., 1758., 1659., 1700., 1676., 1663.}"
6,7,"2a/res2a_branch2a","2a/bn2a_branch2a",1,"2a/res2a_branch2a-2a/bn2a_branch2a","Convolution","BatchNormalization","Convolution-BatchNormalization",79.,79.9667,149.,"","","",158.,160.3667,245.,79.,80.4,96.,"","","","{149., 86., 81., 98., 81., 79., 80., 80., 79., 80., 79., 80., 80., 80., 80., 80., 79., 80., 79., 80., 79., 92., 84., 80., 80., 80., 80., 80., 79., 79., 80., 81., 79., 80., 80., 87., 80., 80., 80., 80., 79., 80., 80., 81., 80., 80., 80., 79., 80., 80.}","","{245., 175., 162., 176., 162., 160., 158., 158., 199., 175., 174., 175., 175., 173., 179., 159., 158., 159., 158., 159., 159., 159., 165., 160., 160., 159., 160., 176., 162., 160., 158., 159., 160., 159., 158., 159., 159., 158., 159., 159., 159., 158., 159., 158., 159., 163., 160., 160., 159., 159.}"
7,8,"2a/bn2a_branch2a","2a/res2a_branch2a_relu",1,"2a/bn2a_branch2a-2a/res2a_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise","","","",124.,124.80000000000001,147.,"","","","","","","","","","","{147., 127., 126., 126., 125., 124., 125., 125., 138., 125., 126., 124., 128., 128., 125., 126., 125., 125., 125., 125., 125., 125., 124., 124., 124., 125., 125., 124., 125., 125., 124., 124., 124., 125., 124., 125., 124., 124., 125., 125., 138., 124., 124., 124., 124., 124., 132., 126., 124., 125.}",""
8,9,"2a/res2a_branch2a_relu","2a/res2a_branch2b",1,"2a/res2a_branch2a_relu-2a/res2a_branch2b","Elementwise","Convolution","Elementwise-Convolution",124.,124.7667,177.,1735.,1775.4667000000002,1927.,1807.,1959.7667000000001,3753.,1683.,1835.,3576.,72.,184.3,1826.,"{146., 126., 125., 125., 125., 125., 125., 125., 124., 125., 124., 124., 125., 127., 126., 125., 139., 126., 125., 124., 125., 124., 125., 125., 124., 125., 125., 124., 125., 124., 124., 125., 125., 125., 124., 125., 124., 124., 124., 133., 124., 126., 125., 124., 124., 125., 125., 125., 177., 124.}","{1927., 1893., 1800., 1778., 1769., 1832., 1792., 1741., 1789., 1759., 1780., 1845., 1784., 1757., 1738., 1786., 1837., 1851., 1740., 1773., 1772., 1774., 1851., 1754., 1768., 1735., 1764., 1807., 1859., 1753., 1762., 1755., 1773., 1852., 1768., 1760., 1755., 1752., 1747., 1851., 1743., 1753., 1769., 1763., 1831., 1816., 1770., 1761., 1750., 1775.}","{3753., 3594., 3496., 3498., 3474., 3456., 3493., 3493., 3482., 3519., 3483., 3162., 1895., 1834., 1826., 1824., 1836., 1903., 1872., 1810., 1845., 1819., 1861., 1902., 1849., 1834., 1831., 1810., 1921., 1822., 1820., 1839., 1818., 1910., 1890., 1844., 1836., 1962., 1825., 1923., 1807., 1841., 1820., 1815., 1902., 1839., 1842., 1809., 1848., 1841.}"
9,10,"2a/res2a_branch2b","2a/bn2a_branch2b",1,"2a/res2a_branch2b-2a/bn2a_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization",1748.,1801.7667000000001,1929.,113.,113.4667,152.,1813.,1861.5333,2043.,65.,59.7667,114.,1700.,1748.0667,1891.,"{1929., 1904., 1837., 1798., 1840., 1890., 1774., 1799., 1788., 1812., 1879., 1857., 1792., 1792., 1820., 1800., 1873., 1784., 1764., 1790., 1775., 1867., 1862., 1789., 1774., 1792., 1788., 1845., 1766., 1755., 1781., 1748., 1868., 1846., 1792., 1770., 1775., 1784., 1878., 1763., 1774., 1785., 1754., 1848., 1845., 1791., 1772., 1786., 1767., 1831.}","{152., 118., 115., 114., 113., 114., 113., 114., 128., 114., 114., 115., 113., 114., 113., 114., 114., 113., 114., 113., 113., 114., 113., 113., 113., 114., 114., 113., 114., 113., 114., 113., 113., 113., 114., 113., 113., 114., 113., 113., 113., 113., 114., 124., 114., 113., 113., 113., 113., 113.}","{2043., 2007., 1937., 1929., 1905., 1841., 1866., 1869., 1934., 1913., 1870., 1846., 1857., 1846., 1923., 1868., 1856., 1846., 1845., 1955., 1856., 1862., 1845., 1833., 1908., 1920., 1834., 1857., 1841., 1847., 1933., 1835., 1815., 1829., 1844., 1935., 1870., 1813., 1848., 1826., 1871., 1891., 1836., 1830., 1822., 1832., 1930., 1838., 1825., 1849.}"
10,11,"2a/bn2a_branch2b","2a/res2a_branch2b_relu",1,"2a/bn2a_branch2b-2a/res2a_branch2b_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",113.,113.9333,136.,89.,94.2667,134.,320.,321.40000000000003,348.,207.,207.4667,212.,231.,227.13330000000002,214.,"{136., 115., 114., 114., 113., 113., 114., 113., 114., 113., 114., 115., 114., 114., 114., 114., 126., 114., 114., 114., 115., 114., 113., 114., 114., 114., 113., 114., 114., 114., 114., 114., 114., 113., 114., 114., 113., 114., 114., 113., 114., 114., 114., 113., 114., 114., 113., 114., 113., 114.}","{118., 100., 99., 98., 98., 99., 98., 99., 99., 99., 99., 98., 99., 98., 99., 98., 134., 125., 95., 92., 92., 92., 92., 92., 92., 92., 92., 93., 92., 92., 92., 92., 92., 91., 92., 92., 92., 93., 91., 90., 90., 90., 89., 90., 90., 99., 90., 90., 91., 104.}","{348., 323., 322., 322., 322., 321., 334., 322., 321., 321., 321., 321., 321., 321., 321., 329., 322., 322., 321., 337., 322., 321., 320., 320., 321., 322., 321., 322., 321., 321., 321., 333., 321., 321., 323., 323., 321., 320., 321., 322., 321., 321., 321., 329., 321., 321., 328., 322., 322., 321.}"
