"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,2,"conv_conv2d","conv_batchnorm",1,"conv_conv2d-conv_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",605.,618.8333,959.,288.,289.1333,391.,954.,982.2667,1133.,349.,363.43330000000003,174.,666.,693.1333000000001,742.,"{959., 769., 651., 629., 700., 703., 639., 632., 632., 612., 632., 616., 636., 618., 614., 613., 613., 613., 623., 615., 706., 687., 615., 612., 612., 629., 622., 612., 612., 612., 611., 629., 613., 611., 605., 612., 712., 693., 614., 613., 611., 610., 611., 617., 630., 613., 611., 610., 610., 610.}","{391., 349., 300., 289., 291., 289., 289., 289., 291., 304., 290., 289., 288., 288., 288., 289., 289., 289., 298., 289., 289., 289., 289., 302., 290., 290., 289., 288., 289., 289., 289., 289., 289., 290., 289., 289., 301., 289., 289., 288., 289., 289., 288., 289., 289., 289., 289., 289., 289., 290.}","{1106., 1133., 1002., 1029., 1056., 988., 976., 973., 986., 987., 971., 974., 985., 1025., 1057., 982., 975., 991., 988., 972., 983., 1002., 964., 1019., 1076., 991., 983., 975., 971., 983., 974., 954., 961., 1005., 1065., 954., 962., 980., 960., 972., 964., 987., 957., 964., 1066., 993., 975., 971., 959., 973.}"
2,3,"conv_batchnorm","conv_relu",1,"conv_batchnorm-conv_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",291.,292.7,322.,267.,269.90000000000003,296.,713.,718.8667,748.,422.,426.16670000000005,426.,446.,448.9667,452.,"{322., 302., 294., 293., 293., 292., 302., 297., 293., 293., 293., 302., 292., 294., 293., 292., 293., 293., 293., 292., 292., 293., 292., 292., 307., 294., 292., 292., 292., 293., 292., 293., 293., 292., 293., 292., 292., 293., 304., 292., 301., 293., 291., 292., 292., 293., 292., 291., 293., 293.}","{296., 277., 274., 271., 270., 270., 271., 271., 271., 270., 284., 272., 270., 278., 272., 270., 270., 270., 269., 270., 270., 270., 270., 271., 270., 283., 271., 270., 269., 269., 269., 269., 270., 269., 270., 270., 269., 270., 269., 267., 280., 268., 268., 268., 269., 269., 268., 268., 268., 268.}","{748., 724., 717., 716., 730., 716., 714., 714., 714., 731., 724., 714., 713., 713., 713., 731., 719., 719., 717., 718., 730., 717., 717., 717., 727., 718., 731., 718., 718., 718., 717., 731., 718., 718., 718., 718., 717., 732., 727., 718., 718., 718., 726., 719., 718., 718., 717., 718., 741., 719.}"
3,4,"conv_relu","conv_1_conv2d",1,"conv_relu-conv_1_conv2d","Elementwise","Convolution","Elementwise-Convolution",268.,269.2667,293.,5947.,6049.5333,6460.,6336.,6403.933300000001,6634.,6068.,6134.666700000001,6341.,389.,354.40000000000003,174.,"{293., 277., 284., 271., 269., 280., 269., 269., 268., 269., 269., 269., 270., 268., 268., 269., 269., 282., 270., 270., 269., 269., 268., 269., 270., 269., 269., 268., 269., 269., 269., 270., 269., 269., 269., 268., 269., 268., 269., 268., 269., 269., 277., 270., 269., 269., 287., 276., 274., 273.}","{6447., 6460., 6358., 6219., 6175., 6213., 6111., 6135., 6079., 6121., 6098., 6065., 6031., 6051., 6101., 6095., 6022., 6048., 6022., 6105., 6029., 6026., 6032., 6064., 6066., 6032., 6017., 6036., 6069., 6085., 6025., 5996., 6009., 6075., 6032., 6017., 5982., 5965., 6051., 6053., 6007., 5991., 6007., 6089., 5970., 6009., 5947., 5989., 6058., 5967.}","{6634., 6567., 6603., 6471., 6480., 6534., 6437., 6408., 6468., 6387., 6419., 6384., 6404., 6446., 6371., 6442., 6475., 6379., 6438., 6502., 6377., 6402., 6424., 6414., 6408., 6336., 6429., 6371., 6350., 6361., 6408., 6363., 6377., 6449., 6370., 6354., 6376., 6373., 6391., 6373., 6395., 6434., 6365., 6394., 6466., 6347., 6381., 6427., 6337., 6368.}"
4,5,"conv_1_conv2d","conv_1_batchnorm",1,"conv_1_conv2d-conv_1_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",5844.,5969.6333,6452.,287.,288.2,427.,6346.,6428.166700000001,6877.,502.,458.5333,425.,6059.,6139.9667,6450.,"{6425., 6452., 6349., 6191., 6128., 6044., 6123., 5997., 6032., 5986., 6032., 6035., 5967., 5968., 6006., 6013., 6038., 5949., 5959., 5926., 6000., 6007., 5910., 5957., 5949., 5934., 6070., 5902., 5956., 5909., 5942., 6044., 5942., 5943., 5921., 5942., 6003., 5955., 5942., 5904., 5922., 5983., 5948., 5930., 5907., 5921., 5934., 5952., 5914., 5844.}","{427., 339., 293., 288., 287., 288., 287., 287., 287., 287., 303., 288., 288., 288., 287., 287., 287., 288., 287., 287., 287., 288., 287., 287., 303., 288., 288., 302., 287., 288., 287., 287., 287., 288., 288., 287., 287., 288., 303., 291., 290., 290., 290., 290., 290., 290., 290., 290., 289., 290.}","{6877., 6804., 6712., 6647., 6585., 6581., 6540., 6528., 6470., 6497., 6532., 6447., 6485., 6571., 6421., 6452., 6501., 6413., 6433., 6463., 6422., 6405., 6377., 6445., 6406., 6403., 6383., 6495., 6384., 6369., 6469., 6384., 6373., 6427., 6377., 6406., 6359., 6379., 6432., 6363., 6383., 6492., 6346., 6376., 6391., 6346., 6370., 6368., 6403., 6350.}"
5,6,"conv_1_batchnorm","conv_1_relu",1,"conv_1_batchnorm-conv_1_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",286.,288.2667,319.,263.,264.5,290.,695.,698.,740.,409.,409.73330000000004,421.,432.,433.5,450.,"{319., 299., 292., 289., 289., 288., 289., 288., 288., 288., 288., 289., 302., 288., 300., 289., 287., 289., 288., 287., 288., 287., 287., 288., 288., 296., 288., 289., 286., 288., 289., 287., 288., 289., 288., 288., 288., 288., 288., 301., 288., 288., 287., 287., 289., 287., 286., 288., 288., 295.}","{290., 272., 283., 267., 265., 265., 264., 264., 264., 264., 264., 264., 264., 265., 264., 265., 264., 276., 264., 264., 263., 264., 264., 264., 263., 263., 263., 272., 264., 264., 265., 265., 277., 265., 265., 264., 265., 266., 265., 265., 265., 264., 264., 265., 264., 264., 264., 279., 269., 266.}","{740., 705., 698., 697., 697., 712., 698., 697., 697., 697., 727., 699., 697., 696., 706., 697., 712., 697., 697., 696., 696., 697., 709., 696., 697., 696., 695., 708., 706., 700., 696., 699., 700., 713., 699., 698., 697., 695., 695., 710., 696., 695., 695., 702., 695., 706., 696., 695., 695., 695.}"
6,7,"conv_1_relu","conv_2_conv2d",1,"conv_1_relu-conv_2_conv2d","Elementwise","Convolution","Elementwise-Convolution",263.,265.43330000000003,292.,6164.,6256.5667,6577.,6542.,6599.5667,6805.,6279.,6334.1333,6513.,378.,343.,228.,"{292., 273., 268., 265., 265., 265., 265., 263., 265., 266., 278., 266., 264., 265., 264., 264., 265., 264., 265., 264., 272., 264., 264., 265., 264., 280., 266., 264., 265., 264., 265., 264., 265., 264., 265., 265., 265., 265., 265., 265., 280., 268., 268., 267., 268., 267., 268., 267., 267., 267.}","{6525., 6577., 6444., 6380., 6410., 6368., 6307., 6290., 6309., 6304., 6191., 6272., 6393., 6241., 6260., 6206., 6333., 6257., 6234., 6218., 6371., 6225., 6231., 6228., 6302., 6241., 6164., 6227., 6332., 6201., 6234., 6174., 6291., 6222., 6207., 6182., 6350., 6216., 6182., 6193., 6264., 6240., 6207., 6213., 6342., 6249., 6214., 6201., 6277., 6259.}","{6739., 6805., 6671., 6579., 6696., 6616., 6571., 6688., 6627., 6583., 6685., 6629., 6584., 6664., 6635., 6574., 6649., 6562., 6564., 6628., 6557., 6575., 6594., 6574., 6555., 6595., 6600., 6605., 6565., 6602., 6567., 6596., 6624., 6572., 6554., 6596., 6602., 6567., 6570., 6619., 6579., 6616., 6661., 6551., 6607., 6672., 6542., 6600., 6664., 6586.}"
7,8,"conv_2_conv2d","conv_2_batchnorm",1,"conv_2_conv2d-conv_2_batchnorm","Convolution","BatchNormalization","Convolution-BatchNormalization",6113.,6219.2667,6556.,518.,522.6,850.,6952.,7024.6,7456.,839.,805.3333,900.,6434.,6502.,6606.,"{6556., 6543., 6481., 6349., 6343., 6412., 6276., 6294., 6240., 6271., 6239., 6184., 6220., 6303., 6231., 6189., 6225., 6258., 6196., 6147., 6238., 6306., 6186., 6231., 6178., 6242., 6169., 6208., 6188., 6354., 6190., 6165., 6192., 6238., 6248., 6158., 6193., 6256., 6177., 6180., 6148., 6225., 6222., 6113., 6163., 6213., 6220., 6145., 6171., 6201.}","{850., 765., 617., 529., 521., 536., 521., 519., 520., 519., 530., 520., 534., 520., 519., 519., 520., 520., 518., 519., 538., 524., 522., 522., 522., 522., 522., 522., 531., 532., 521., 522., 522., 522., 522., 535., 523., 522., 522., 522., 522., 522., 522., 532., 522., 521., 521., 520., 531., 522.}","{7456., 7337., 7175., 7184., 7191., 7121., 7097., 7107., 7203., 7041., 7056., 7089., 6992., 7052., 7078., 7046., 7022., 7011., 7105., 6970., 7011., 7096., 6964., 6993., 6969., 7030., 6967., 6975., 7094., 6986., 6966., 6991., 6976., 6996., 6981., 7017., 6991., 6976., 7060., 6987., 7014., 7043., 6964., 6952., 7006., 7032., 6972., 6960., 7096., 6968.}"
8,9,"conv_2_batchnorm","conv_2_relu",1,"conv_2_batchnorm-conv_2_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise",517.,524.6,703.,475.,479.8333,647.,1328.,1344.2667000000001,1566.,811.,819.6667,863.,853.,864.4333,919.,"{703., 658., 586., 547., 524., 523., 517., 522., 534., 524., 537., 522., 522., 519., 522., 521., 533., 527., 534., 523., 523., 523., 523., 523., 522., 533., 524., 532., 524., 523., 524., 523., 524., 536., 524., 524., 523., 524., 524., 522., 523., 528., 525., 518., 521., 523., 531., 522., 536., 525.}","{647., 609., 537., 492., 479., 479., 492., 479., 478., 479., 476., 477., 478., 477., 491., 480., 477., 479., 480., 479., 481., 480., 485., 480., 490., 481., 480., 478., 480., 480., 480., 492., 479., 477., 480., 479., 480., 478., 475., 489., 477., 475., 477., 480., 478., 487., 480., 491., 479., 478.}","{1566., 1449., 1374., 1357., 1338., 1338., 1349., 1338., 1338., 1357., 1337., 1355., 1339., 1339., 1352., 1340., 1349., 1351., 1340., 1339., 1352., 1338., 1337., 1350., 1349., 1338., 1352., 1338., 1338., 1352., 1339., 1347., 1352., 1339., 1333., 1351., 1339., 1338., 1352., 1348., 1358., 1353., 1339., 1333., 1351., 1339., 1341., 1352., 1329., 1328.}"
9,10,"conv_2_relu","pool",1,"conv_2_relu-pool","Elementwise","Pooling","Elementwise-Pooling",476.,479.6333,650.,2587.,2602.7667,2740.,2997.,3033.7667,3239.,2521.,2554.1333,2589.,410.,431.,499.,"{650., 630., 542., 485., 478., 476., 485., 478., 477., 494., 479., 476., 478., 477., 476., 477., 476., 493., 481., 479., 478., 479., 478., 479., 479., 488., 478., 491., 478., 481., 479., 479., 480., 478., 489., 480., 478., 481., 480., 479., 479., 479., 490., 479., 478., 477., 480., 484., 487., 479.}","{2740., 2620., 2609., 2597., 2601., 2724., 2601., 2606., 2611., 2592., 2613., 2587., 2603., 2604., 2599., 2710., 2602., 2590., 2610., 2676., 2590., 2616., 2609., 2590., 2602., 2602., 2601., 2600., 2615., 2597., 2677., 2600., 2589., 2612., 2600., 2589., 2656., 2663., 2589., 2601., 2589., 2606., 2601., 2590., 2601., 2608., 2590., 2602., 2599., 2594.}","{3239., 3225., 3062., 3034., 3049., 3014., 3031., 3030., 3034., 3032., 3028., 3031., 3032., 3033., 3046., 3021., 3032., 3041., 3033., 3018., 3032., 3115., 3038., 3037., 3036., 3036., 3033., 3029., 3012., 3034., 3061., 3031., 3020., 3033., 3097., 3034., 2997., 3115., 3037., 3031., 3029., 3038., 3033., 3036., 3028., 3034., 3035., 3075., 3023., 3033.}"
10,11,"pool","conv_3_conv2d",1,"pool-conv_3_conv2d","Pooling","Convolution","Pooling-Convolution",2588.,2601.,2708.,134.,135.9333,197.,2752.,2780.1,2946.,164.,179.10000000000002,238.,2618.,2644.1667,2749.,"{2612., 2625., 2611., 2592., 2704., 2595., 2590., 2600., 2612., 2708., 2600., 2603., 2597., 2601., 2604., 2589., 2608., 2705., 2588., 2600., 2610., 2707., 2600., 2601., 2597., 2601., 2589., 2597., 2607., 2588., 2598., 2608., 2590., 2602., 2602., 2598., 2603., 2602., 2588., 2608., 2601., 2589., 2604., 2608., 2589., 2602., 2588., 2606., 2603., 2589.}","{197., 146., 138., 137., 137., 136., 136., 136., 135., 135., 135., 135., 134., 165., 153., 153., 152., 153., 152., 152., 156., 149., 137., 136., 135., 135., 136., 135., 135., 135., 134., 135., 135., 135., 135., 135., 136., 135., 135., 135., 135., 135., 136., 135., 134., 135., 135., 136., 135., 135.}","{2835., 2797., 2797., 2946., 2761., 2752., 2775., 2771., 2848., 2814., 2858., 2854., 2753., 2772., 2765., 2754., 2764., 2833., 2766., 2754., 2832., 2790., 2753., 2761., 2776., 2756., 2767., 2809., 2830., 2766., 2769., 2830., 2754., 2767., 2766., 2839., 2765., 2773., 2785., 2786., 2765., 2759., 2785., 2766., 2766., 2793., 2866., 2767., 2753., 2846.}"
