"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,4,"conv1","pool1_pad",3,"conv1-bn_conv1-conv1_relu-pool1_pad","Convolution","Padding","Convolution-BatchNormalization-Elementwise-Padding",2135.,2191.1,2674.,903.,912.5,976.,3783.,3820.1000000000004,4289.,1648.,1629.,1615.,2880.,2907.6000000000004,3313.,"{2674., 2405., 2341., 2272., 2325., 2236., 2211., 2221., 2249., 2237., 2185., 2206., 2176., 2250., 2185., 2167., 2197., 2219., 2219., 2156., 2186., 2165., 2262., 2136., 2168., 2162., 2148., 2229., 2155., 2170., 2153., 2276., 2214., 2189., 2157., 2168., 2222., 2154., 2178., 2150., 2223., 2177., 2171., 2154., 2166., 2213., 2135., 2147., 2161., 2192.}","{962., 934., 928., 911., 912., 908., 927., 921., 909., 910., 908., 918., 905., 903., 903., 976., 914., 918., 910., 924., 909., 908., 909., 910., 919., 911., 911., 913., 931., 909., 912., 910., 923., 912., 912., 908., 909., 923., 911., 918., 912., 926., 912., 908., 908., 924., 909., 909., 908., 912.}","{4289., 4011., 4087., 3863., 3875., 3856., 3831., 3929., 3832., 3811., 3823., 3812., 3833., 3821., 3815., 3910., 3783., 3828., 3799., 3818., 3868., 3795., 3785., 3858., 3812., 3819., 3800., 3797., 3933., 3803., 3808., 3786., 3807., 3831., 3806., 3785., 3903., 3800., 3801., 3788., 3825., 3901., 3800., 3800., 3787., 3784., 3789., 3818., 3805., 3942.}"
2,5,"bn_conv1","pool1",3,"bn_conv1-conv1_relu-pool1_pad-pool1","BatchNormalization","Pooling","BatchNormalization-Elementwise-Padding-Pooling",295.,298.1667,415.,1547.,1555.8000000000002,1627.,3133.,3157.8667,3252.,2838.,2859.7000000000003,2837.,1586.,1602.0667,1625.,"{415., 384., 334., 301., 297., 297., 297., 311., 298., 297., 298., 297., 297., 296., 297., 296., 296., 297., 297., 296., 314., 298., 297., 296., 297., 296., 297., 296., 297., 295., 296., 298., 296., 310., 301., 308., 299., 299., 305., 299., 298., 300., 300., 299., 300., 299., 299., 311., 300., 299.}","{1565., 1569., 1627., 1564., 1548., 1547., 1586., 1550., 1562., 1557., 1549., 1561., 1550., 1549., 1557., 1558., 1587., 1549., 1548., 1557., 1549., 1566., 1618., 1549., 1562., 1548., 1559., 1616., 1579., 1562., 1550., 1558., 1548., 1549., 1587., 1550., 1548., 1558., 1548., 1562., 1548., 1555., 1557., 1549., 1562., 1549., 1548., 1567., 1549., 1568.}","{3252., 3187., 3172., 3144., 3151., 3152., 3160., 3163., 3139., 3155., 3156., 3186., 3133., 3163., 3158., 3218., 3167., 3138., 3229., 3165., 3156., 3170., 3156., 3160., 3157., 3166., 3156., 3133., 3173., 3153., 3159., 3152., 3145., 3158., 3153., 3197., 3140., 3150., 3165., 3155., 3156., 3150., 3155., 3155., 3161., 3166., 3139., 3160., 3158., 3156.}"
3,6,"conv1_relu","2a/res2a_branch2a",3,"conv1_relu-pool1_pad-pool1-2a/res2a_branch2a","Elementwise","Convolution","Elementwise-Padding-Pooling-Convolution",283.,284.0667,355.,69.,71.1333,148.,2763.,2789.7667,2878.,2480.,2505.7000000000003,2523.,2694.,2718.6333,2730.,"{355., 325., 304., 286., 285., 285., 284., 296., 285., 285., 285., 285., 284., 285., 284., 285., 283., 284., 283., 283., 283., 296., 284., 292., 284., 283., 284., 283., 283., 283., 283., 284., 283., 283., 284., 294., 285., 284., 283., 284., 283., 284., 283., 284., 283., 284., 284., 283., 284., 299.}","{148., 78., 71., 71., 70., 86., 72., 70., 70., 70., 70., 70., 69., 70., 69., 70., 70., 70., 69., 69., 69., 70., 69., 69., 69., 69., 69., 70., 69., 70., 70., 70., 70., 70., 70., 69., 70., 70., 70., 97., 85., 79., 79., 78., 79., 78., 79., 78., 78., 79.}","{2878., 2802., 2823., 2847., 2791., 2763., 2792., 2787., 2765., 2781., 2855., 2773., 2776., 2804., 2793., 2763., 2782., 2839., 2765., 2780., 2823., 2820., 2779., 2834., 2786., 2766., 2779., 2811., 2825., 2779., 2820., 2772., 2779., 2782., 2774., 2834., 2787., 2781., 2829., 2801., 2777., 2767., 2787., 2778., 2770., 2792., 2860., 2781., 2774., 2789.}"
4,7,"pool1_pad","2a/bn2a_branch2a",3,"pool1_pad-pool1-2a/res2a_branch2a-2a/bn2a_branch2a","Padding","BatchNormalization","Padding-Pooling-Convolution-BatchNormalization",905.,911.3333,941.,"","","",2604.,2631.0333,2768.,1699.,1719.7,1827.,"","","","{941., 927., 930., 910., 908., 905., 923., 909., 905., 914., 905., 923., 910., 906., 906., 923., 907., 907., 908., 921., 916., 909., 907., 908., 927., 911., 910., 911., 927., 907., 906., 918., 909., 920., 908., 909., 908., 922., 912., 908., 908., 926., 919., 908., 910., 909., 920., 911., 908., 910.}","","{2650., 2625., 2689., 2637., 2606., 2622., 2638., 2674., 2622., 2620., 2645., 2688., 2625., 2610., 2658., 2642., 2607., 2619., 2616., 2616., 2626., 2608., 2628., 2657., 2607., 2623., 2691., 2609., 2621., 2661., 2677., 2618., 2623., 2644., 2650., 2621., 2604., 2634., 2635., 2610., 2625., 2629., 2606., 2685., 2619., 2689., 2624., 2649., 2644., 2768.}"
5,8,"pool1","2a/res2a_branch2a_relu",3,"pool1-2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise",1546.,1557.9333000000001,1620.,96.,96.5,120.,1864.,1891.8000000000002,1982.,318.,333.86670000000004,362.,1768.,1795.3000000000002,1862.,"{1564., 1550., 1571., 1549., 1601., 1547., 1546., 1617., 1600., 1561., 1547., 1546., 1559., 1614., 1576., 1559., 1547., 1584., 1549., 1619., 1549., 1559., 1606., 1549., 1561., 1550., 1549., 1620., 1617., 1561., 1551., 1549., 1563., 1549., 1556., 1560., 1549., 1564., 1549., 1548., 1586., 1548., 1563., 1550., 1616., 1565., 1557., 1562., 1549., 1549.}","{120., 100., 97., 97., 96., 97., 96., 97., 96., 97., 96., 96., 96., 96., 96., 97., 96., 96., 96., 97., 97., 96., 96., 104., 97., 96., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 97., 96., 97., 110., 97., 97., 97., 96., 97., 97., 97., 97., 97., 97.}","{1973., 1935., 1870., 1884., 1866., 1866., 1899., 1869., 1929., 1890., 1937., 1919., 1962., 1916., 1916., 1929., 1935., 1919., 1882., 1868., 1877., 1894., 1931., 1867., 1881., 1885., 1864., 1933., 1868., 1876., 1866., 1877., 1918., 1907., 1867., 1878., 1867., 1982., 1969., 1882., 1914., 1883., 1864., 1936., 1867., 1864., 1869., 1866., 1921., 1864.}"
6,9,"2a/res2a_branch2a","2a/res2a_branch2b",3,"2a/res2a_branch2a-2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",69.,72.3,156.,1724.,1757.7333,1927.,1954.,1987.,2215.,1885.,1914.7,2059.,230.,229.26670000000001,288.,"{156., 77., 72., 70., 71., 71., 70., 70., 69., 70., 70., 70., 70., 70., 69., 69., 83., 71., 69., 69., 70., 78., 97., 79., 79., 79., 78., 79., 79., 78., 79., 79., 79., 78., 79., 82., 69., 69., 69., 69., 70., 70., 69., 69., 70., 70., 70., 69., 70., 70.}","{1881., 1927., 1808., 1775., 1756., 1746., 1732., 1839., 1738., 1725., 1766., 1754., 1835., 1818., 1761., 1736., 1745., 1738., 1815., 1792., 1748., 1758., 1746., 1759., 1798., 1735., 1737., 1743., 1735., 1780., 1842., 1743., 1761., 1725., 1742., 1843., 1762., 1738., 1737., 1750., 1724., 1790., 1733., 1755., 1765., 1744., 1794., 1817., 1741., 1744.}","{2215., 2116., 2010., 1975., 2052., 1976., 1954., 1990., 1967., 2081., 1975., 1974., 1985., 1987., 2072., 1980., 1956., 1982., 1969., 2065., 1973., 1988., 1969., 1975., 2056., 1988., 1973., 1970., 1972., 2090., 1956., 1994., 1954., 1974., 2072., 1999., 1995., 2001., 1979., 2082., 1955., 1987., 1954., 1985., 2070., 1968., 1974., 1972., 1955., 2061.}"
7,10,"2a/bn2a_branch2a","2a/bn2a_branch2b",3,"2a/bn2a_branch2a-2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization","","","",102.,102.9,124.,"","","","","","","","","","","{124., 108., 105., 104., 103., 104., 103., 103., 103., 103., 102., 103., 102., 103., 103., 103., 103., 103., 103., 102., 103., 102., 103., 102., 102., 103., 103., 103., 103., 102., 103., 103., 103., 102., 103., 117., 103., 102., 103., 102., 103., 102., 103., 103., 102., 103., 103., 102., 103., 103.}",""
8,11,"2a/res2a_branch2a_relu","2a/res2a_branch2b_relu",3,"2a/res2a_branch2a_relu-2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise",96.,96.86670000000001,122.,96.,96.6333,113.,1980.,2020.8000000000002,2182.,1884.,1923.9333000000001,2060.,1884.,1924.1667,2069.,"{122., 100., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 96., 97., 111., 96., 97., 96., 97., 97., 97., 96., 97., 97., 97., 96., 96., 97., 97., 96., 97., 97., 96., 96., 97., 96., 96., 97., 97., 96., 96., 97., 97., 97., 96., 97., 97., 97.}","{113., 101., 99., 97., 98., 97., 98., 97., 97., 98., 97., 96., 96., 97., 97., 110., 98., 98., 96., 97., 97., 97., 96., 97., 96., 97., 97., 97., 96., 96., 96., 96., 97., 96., 96., 96., 97., 96., 96., 97., 96., 97., 96., 96., 96., 96., 96., 97., 97., 96.}","{2182., 2139., 2119., 2074., 2024., 2005., 2012., 2099., 2045., 2022., 1986., 2020., 2102., 2049., 2005., 2001., 2020., 2100., 2066., 2019., 2002., 1997., 2111., 2013., 1983., 2012., 1991., 2119., 1998., 2028., 1981., 1991., 2089., 2013., 1999., 2013., 1980., 2084., 1980., 1993., 2016., 2021., 2064., 1994., 1981., 2009., 2001., 2089., 1998., 1989.}"
9,12,"2a/res2a_branch2b","2a/res2a_branch2c",3,"2a/res2a_branch2b-2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution",1720.,1758.,1902.,241.,244.03330000000003,305.,2144.,2190.4667,2632.,424.,432.4667,730.,1903.,1946.4333000000001,2327.,"{1902., 1866., 1791., 1775., 1755., 1847., 1756., 1730., 1763., 1747., 1826., 1820., 1759., 1747., 1756., 1742., 1849., 1757., 1726., 1757., 1757., 1745., 1839., 1729., 1761., 1725., 1749., 1816., 1811., 1727., 1740., 1725., 1727., 1829., 1745., 1739., 1727., 1765., 1742., 1832., 1748., 1720., 1737., 1741., 1828., 1818., 1756., 1726., 1735., 1725.}","{305., 265., 253., 251., 245., 244., 245., 245., 244., 244., 242., 244., 243., 242., 243., 244., 242., 256., 243., 278., 270., 269., 267., 268., 245., 244., 242., 242., 244., 243., 241., 241., 245., 256., 243., 243., 242., 245., 242., 242., 242., 243., 243., 243., 242., 242., 242., 242., 242., 255.}","{2632., 2433., 2262., 2202., 2287., 2206., 2184., 2223., 2196., 2241., 2164., 2144., 2183., 2238., 2235., 2148., 2187., 2170., 2260., 2173., 2166., 2162., 2220., 2252., 2152., 2183., 2148., 2277., 2146., 2169., 2160., 2188., 2249., 2168., 2199., 2185., 2298., 2146., 2173., 2173., 2154., 2278., 2162., 2194., 2146., 2318., 2196., 2163., 2162., 2154.}"
10,13,"2a/bn2a_branch2b","2a/bn2a_branch2c",3,"2a/bn2a_branch2b-2a/res2a_branch2b_relu-2a/res2a_branch2c-2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization",102.,102.7,133.,"","","",806.,818.7667,1137.,704.,716.0667000000001,1004.,"","","","{133., 110., 105., 103., 103., 103., 103., 104., 103., 103., 103., 103., 102., 103., 102., 102., 103., 103., 102., 103., 103., 102., 102., 103., 102., 115., 103., 103., 103., 102., 102., 103., 102., 102., 103., 102., 103., 102., 102., 103., 103., 102., 103., 103., 102., 102., 103., 103., 102., 102.}","","{1137., 910., 819., 931., 880., 813., 815., 812., 812., 824., 812., 812., 813., 811., 826., 932., 861., 815., 812., 826., 813., 820., 813., 812., 828., 815., 816., 947., 876., 815., 818., 816., 817., 833., 817., 817., 817., 817., 831., 952., 848., 806., 807., 823., 809., 808., 808., 810., 834., 816.}"
