"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
1,4,"conv1_1","relu1_2",3,"conv1_1-relu1_1-conv1_2-relu1_2","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",2647.,2695.6,3683.,1408.,1437.1333,2030.,40779.,41414.9,41634.,38132.,38719.3,37951.,39371.,39977.7667,39604.,"{3683., 3102., 2882., 2794., 2760., 2718., 2693., 2859., 2709., 2686., 2720., 2769., 2657., 2707., 2708., 2677., 2666., 2705., 2771., 2694., 2687., 2655., 2767., 2692., 2654., 2680., 2671., 2682., 2668., 2765., 2689., 2664., 2680., 2774., 2658., 2662., 2695., 2698., 2680., 2648., 2683., 2681., 2663., 2648., 2781., 2662., 2647., 2674., 2747., 2689.}","{2030., 1977., 1857., 1588., 1509., 1494., 1470., 1465., 1484., 1472., 1481., 1470., 1456., 1457., 1447., 1452., 1457., 1435., 1430., 1440., 1433., 1448., 1432., 1425., 1440., 1425., 1430., 1436., 1416., 1417., 1441., 1415., 1409., 1421., 1414., 1424., 1426., 1424., 1433., 1408., 1408., 1426., 1416., 1433., 1434., 1423., 1423., 1423., 1419., 1426.}","{40779., 41316., 41516., 41465., 41555., 41312., 41537., 41346., 41435., 41362., 41484., 41473., 41416., 41458., 41510., 41328., 41582., 41417., 41588., 41460., 41295., 41437., 41620., 41428., 41634., 41288., 41468., 41387., 41530., 41366., 41521., 41585., 41359., 41335., 41457., 41237., 41315., 41393., 41419., 41350., 41500., 41323., 41410., 41341., 41499., 41373., 41311., 41270., 41435., 41336.}"
2,5,"relu1_1","pool1",3,"relu1_1-conv1_2-relu1_2-pool1","Elementwise","Pooling","Elementwise-Convolution-Elementwise-Pooling",1391.,1416.9667000000002,1907.,3816.,3839.1000000000004,4237.,41604.,41705.2667,41935.,40213.,40288.3,40028.,37788.,37866.1667,37698.,"{1907., 1890., 1691., 1514., 1454., 1440., 1461., 1430., 1439., 1449., 1429., 1430., 1419., 1435., 1433., 1419., 1403., 1429., 1409., 1401., 1434., 1400., 1400., 1414., 1409., 1403., 1419., 1411., 1411., 1413., 1397., 1419., 1391., 1399., 1417., 1414., 1405., 1421., 1392., 1393., 1416., 1413., 1406., 1424., 1402., 1416., 1406., 1401., 1421., 1416.}","{4237., 4207., 4015., 3863., 3856., 3840., 3843., 3850., 3839., 3846., 3839., 3833., 3844., 3832., 3845., 3847., 3834., 3844., 3834., 3834., 3843., 3828., 3848., 3834., 3834., 3841., 3816., 3827., 3842., 3831., 3841., 3829., 3834., 3844., 3833., 3831., 3839., 3850., 3841., 3840., 3837., 3847., 3829., 3840., 3836., 3825., 3845., 3835., 3829., 3839.}","{41604., 41788., 41776., 41678., 41643., 41672., 41727., 41757., 41613., 41703., 41660., 41675., 41700., 41673., 41755., 41715., 41684., 41657., 41774., 41673., 41723., 41789., 41613., 41820., 41673., 41698., 41751., 41703., 41707., 41645., 41764., 41652., 41680., 41674., 41674., 41785., 41781., 41832., 41701., 41683., 41749., 41726., 41820., 41935., 41743., 41646., 41696., 41681., 41641., 41720.}"
3,6,"conv1_2","conv2_1",3,"conv1_2-relu1_2-pool1-conv2_1","Convolution","Convolution","Convolution-Elementwise-Pooling-Convolution",34138.,34250.966700000004,34409.,9490.,9655.533300000001,10109.,49501.,49663.7667,49861.,15363.,15412.800000000001,15452.,40011.,40008.2333,39752.,"{34200., 34359., 34267., 34409., 34272., 34191., 34289., 34153., 34285., 34274., 34184., 34141., 34249., 34263., 34312., 34336., 34215., 34195., 34360., 34199., 34198., 34342., 34270., 34313., 34190., 34212., 34238., 34278., 34156., 34352., 34238., 34149., 34205., 34209., 34348., 34195., 34409., 34291., 34195., 34196., 34138., 34334., 34302., 34275., 34275., 34254., 34249., 34300., 34343., 34206.}","{10109., 9776., 9717., 9669., 9625., 9624., 9600., 9619., 9666., 9686., 9736., 9712., 9673., 9696., 9749., 9698., 9725., 9690., 9715., 9708., 9664., 9626., 9633., 9559., 9553., 9529., 9551., 9574., 9548., 9548., 9557., 9523., 9548., 9549., 9490., 9647., 9654., 9732., 9707., 9714., 9676., 9722., 9708., 9709., 9677., 9705., 9683., 9610., 9611., 9534.}","{49712., 49624., 49732., 49682., 49698., 49838., 49667., 49667., 49727., 49550., 49545., 49737., 49663., 49615., 49800., 49614., 49552., 49684., 49719., 49501., 49542., 49661., 49680., 49807., 49741., 49624., 49666., 49712., 49702., 49744., 49699., 49723., 49858., 49784., 49699., 49861., 49630., 49626., 49548., 49611., 49545., 49639., 49578., 49641., 49597., 49540., 49594., 49682., 49655., 49586.}"
4,7,"relu1_2","relu2_1",3,"relu1_2-pool1-conv2_1-relu2_1","Elementwise","Elementwise","Elementwise-Pooling-Convolution-Elementwise",1403.,1433.9,2026.,546.,554.4,1003.,16288.,16411.8,17241.,14885.,14977.900000000001,15215.,15742.,15857.400000000001,16238.,"{2026., 1981., 1803., 1549., 1490., 1504., 1477., 1490., 1464., 1456., 1473., 1459., 1466., 1471., 1447., 1459., 1445., 1433., 1445., 1447., 1417., 1434., 1422., 1415., 1432., 1416., 1431., 1425., 1415., 1436., 1420., 1415., 1428., 1425., 1405., 1436., 1403., 1418., 1423., 1408., 1417., 1425., 1415., 1425., 1415., 1411., 1422., 1419., 1408., 1425.}","{1003., 971., 764., 620., 574., 561., 564., 558., 559., 556., 570., 556., 556., 555., 554., 555., 553., 563., 554., 550., 553., 552., 561., 550., 563., 555., 552., 551., 547., 553., 551., 552., 562., 551., 552., 550., 548., 550., 546., 559., 557., 547., 554., 549., 549., 550., 562., 549., 547., 546.}","{17241., 16432., 16347., 16484., 16352., 16361., 16543., 16483., 16376., 16489., 16347., 16421., 16511., 16400., 16432., 16402., 16340., 16503., 16347., 16369., 16516., 16374., 16366., 16464., 16324., 16438., 16473., 16328., 16506., 16430., 16357., 16564., 16368., 16340., 16447., 16288., 16368., 16462., 16411., 16464., 16473., 16374., 16437., 16378., 16367., 16559., 16411., 16340., 16416., 16400.}"
5,8,"pool1","conv2_2",3,"pool1-conv2_1-relu2_1-conv2_2","Pooling","Convolution","Pooling-Convolution-Elementwise-Convolution",3796.,3821.8667,4218.,18959.,19150.5667,19262.,34155.,34371.6667,34616.,30359.,30549.800000000003,30398.,15196.,15221.1,15354.,"{4218., 4168., 3965., 3868., 3820., 3848., 3841., 3839., 3837., 3828., 3851., 3837., 3845., 3821., 3823., 3831., 3828., 3846., 3834., 3830., 3830., 3830., 3819., 3821., 3830., 3815., 3822., 3824., 3830., 3821., 3808., 3810., 3813., 3797., 3824., 3796., 3811., 3810., 3802., 3808., 3813., 3811., 3808., 3802., 3809., 3812., 3801., 3811., 3810., 3799.}","{19150., 19105., 19178., 19262., 19181., 19202., 19128., 19225., 19173., 19171., 19106., 19149., 19082., 18959., 19082., 19208., 19255., 19182., 19212., 19222., 19144., 19144., 19112., 19118., 18967., 19074., 19100., 19108., 19216., 19248., 19257., 19227., 19175., 19184., 19107., 19085., 18992., 19050., 19134., 19191., 19195., 19119., 19098., 19148., 19251., 19210., 19224., 19003., 19073., 19040.}","{34523., 34292., 34413., 34155., 34483., 34373., 34552., 34392., 34415., 34325., 34155., 34451., 34291., 34508., 34337., 34552., 34257., 34232., 34308., 34252., 34426., 34358., 34535., 34332., 34375., 34327., 34180., 34597., 34368., 34477., 34240., 34503., 34371., 34228., 34480., 34210., 34539., 34300., 34418., 34283., 34388., 34353., 34209., 34482., 34237., 34616., 34411., 34495., 34316., 34348.}"
6,9,"conv2_1","relu2_2",3,"conv2_1-relu2_1-conv2_2-relu2_2","Convolution","Elementwise","Convolution-Elementwise-Convolution-Elementwise",9521.,9625.6667,9863.,543.,549.3333,998.,30818.,31021.7,31210.,21297.,21396.033300000003,21347.,30275.,30472.366700000002,30212.,"{9863., 9729., 9610., 9617., 9634., 9632., 9631., 9621., 9594., 9650., 9619., 9632., 9596., 9602., 9594., 9601., 9634., 9711., 9705., 9667., 9662., 9732., 9684., 9720., 9629., 9658., 9654., 9610., 9579., 9529., 9521., 9553., 9612., 9605., 9553., 9586., 9566., 9557., 9570., 9594., 9567., 9580., 9625., 9644., 9661., 9660., 9655., 9673., 9658., 9652.}","{998., 952., 773., 581., 555., 563., 550., 552., 560., 543., 560., 545., 544., 544., 546., 557., 546., 546., 548., 545., 544., 543., 554., 557., 544., 549., 544., 545., 548., 554., 549., 548., 547., 548., 547., 547., 548., 560., 551., 549., 547., 556., 545., 549., 565., 551., 547., 549., 548., 549.}","{31113., 30818., 30884., 30923., 31185., 31155., 31125., 31027., 30968., 30910., 31045., 31016., 30938., 31059., 31139., 31113., 31082., 30943., 30961., 31102., 30887., 30834., 30905., 31083., 31210., 31186., 31070., 31053., 30959., 30919., 30888., 30861., 30824., 31143., 31156., 31186., 31119., 30885., 30946., 30953., 30973., 30970., 31008., 31105., 31079., 31086., 31174., 31070., 31045., 30923.}"
7,10,"relu2_1","pool2",3,"relu2_1-conv2_2-relu2_2-pool2","Elementwise","Pooling","Elementwise-Convolution-Elementwise-Pooling",541.,549.3667,828.,1897.,1912.4,2048.,22646.,22858.,23008.,22105.,22308.6333,22180.,20749.,20945.600000000002,20960.,"{828., 776., 668., 566., 552., 550., 549., 561., 549., 546., 548., 543., 547., 548., 563., 565., 555., 552., 550., 551., 551., 563., 550., 552., 548., 549., 546., 549., 550., 559., 544., 543., 541., 553., 544., 546., 562., 549., 552., 545., 544., 549., 546., 560., 545., 543., 544., 544., 544., 545.}","{2048., 1971., 1937., 1905., 1916., 1912., 1917., 1901., 1917., 1900., 1930., 1905., 1920., 1899., 1920., 1905., 1926., 1897., 1918., 1902., 1917., 1908., 1899., 1920., 1905., 1918., 1909., 1921., 1905., 1920., 1898., 1933., 1906., 1920., 1899., 1920., 1914., 1917., 1900., 1917., 1904., 1918., 1908., 1918., 1904., 1903., 1916., 1908., 1921., 1905.}","{22950., 22763., 22850., 22782., 22867., 23008., 22889., 22749., 22912., 22816., 22770., 22826., 22939., 22870., 22750., 22974., 22973., 22781., 22874., 22843., 22867., 22802., 22921., 22863., 22859., 22788., 22923., 22843., 22835., 22886., 22879., 22771., 22813., 22834., 22941., 22771., 22973., 22897., 22737., 22887., 22949., 22907., 22646., 22858., 22955., 22826., 22917., 22885., 22843., 22783.}"
8,11,"conv2_2","conv3_1",3,"conv2_2-relu2_2-pool2-conv3_1","Convolution","Convolution","Convolution-Elementwise-Pooling-Convolution",19001.,19206.,36244.,5582.,5678.5333,6356.,27650.,27894.9667,28437.,8649.,8688.9667,-7807.,22068.,22216.4333,22081.,"{19482., 19115., 19156., 19163., 19171., 19171., 19241., 19173., 19207., 19138., 19158., 19179., 19149., 19075., 19051., 19001., 19116., 19162., 19117., 19181., 36244., 32332., 19373., 19392., 19376., 19297., 19262., 19156., 19163., 19189., 19261., 19156., 19210., 19215., 19306., 19279., 19285., 19276., 19270., 19253., 19149., 19170., 19190., 19228., 19234., 19285., 19237., 19241., 19207., 19177.}","{6356., 6063., 6048., 5763., 5745., 5681., 5737., 5828., 5656., 5824., 5645., 5667., 5634., 5703., 5808., 5632., 5805., 5618., 5633., 5621., 5685., 5791., 5634., 5814., 5625., 5690., 5623., 5641., 5741., 5611., 5788., 5599., 5676., 5591., 5600., 5677., 5653., 5781., 5613., 5744., 5598., 5614., 5656., 5627., 5798., 5582., 5763., 5617., 5600., 5607.}","{28437., 28173., 27767., 27894., 27841., 28052., 27946., 27765., 27868., 28051., 27988., 27816., 27748., 27846., 27965., 28176., 27803., 27788., 27893., 27964., 27905., 27794., 27864., 27817., 28084., 27910., 27782., 27896., 27925., 28058., 27904., 27764., 27798., 27928., 27973., 27790., 27797., 27938., 28004., 27977., 27650., 27843., 28042., 28002., 27859., 27773., 28004., 27876., 28027., 27809.}"
9,12,"relu2_2","relu3_1",3,"relu2_2-pool2-conv3_1-relu3_1","Elementwise","Elementwise","Elementwise-Pooling-Convolution-Elementwise",550.,557.7667,1014.,315.,316.1333,525.,8918.,9025.633300000001,9432.,8368.,8467.8667,8418.,8603.,8709.5,8907.,"{1014., 961., 779., 608., 570., 568., 561., 560., 572., 559., 559., 561., 558., 559., 559., 571., 553., 554., 559., 557., 563., 556., 554., 569., 555., 552., 555., 553., 554., 553., 564., 551., 555., 552., 551., 550., 550., 567., 566., 555., 556., 554., 561., 557., 566., 555., 555., 553., 552., 551.}","{525., 457., 332., 317., 329., 315., 316., 315., 316., 317., 316., 316., 316., 316., 316., 315., 317., 328., 317., 316., 317., 316., 317., 315., 316., 317., 316., 315., 315., 326., 316., 324., 317., 315., 315., 316., 316., 315., 316., 315., 335., 317., 328., 316., 315., 316., 316., 315., 315., 315.}","{9432., 9192., 9084., 9193., 9192., 9135., 9157., 9024., 8974., 8989., 8967., 8965., 8944., 9007., 9154., 9127., 9124., 9033., 8958., 8961., 8952., 8960., 9007., 8993., 9108., 9131., 9142., 9090., 8978., 8940., 8971., 8955., 8938., 8964., 9048., 9101., 9093., 9094., 8988., 8919., 8952., 8963., 8936., 8934., 9035., 9121., 9082., 9093., 8994., 8918.}"
10,13,"pool2","conv3_2",3,"pool2-conv3_1-relu3_1-conv3_2","Pooling","Convolution","Pooling-Convolution-Elementwise-Convolution",1900.,1913.9333000000001,1990.,11541.,11694.6,12021.,19717.,19896.6333,20595.,17817.,17982.7,18605.,8176.,8202.033300000001,8574.,"{1990., 1942., 1922., 1918., 1920., 1904., 1918., 1904., 1919., 1913., 1917., 1903., 1914., 1900., 1915., 1936., 1908., 1919., 1906., 1929., 1906., 1920., 1905., 1919., 1914., 1920., 1903., 1918., 1904., 1927., 1905., 1919., 1902., 1917., 1904., 1952., 1908., 1919., 1907., 1906., 1924., 1914., 1921., 1906., 1917., 1916., 1916., 1905., 1918., 1906.}","{12021., 11992., 11846., 11831., 11696., 11617., 11611., 11784., 11752., 11762., 11653., 11595., 11640., 11833., 11780., 11734., 11616., 11573., 11632., 11794., 11721., 11772., 11599., 11548., 11630., 11884., 11788., 11742., 11560., 11542., 11623., 11772., 11718., 11750., 11614., 11575., 11697., 11739., 11707., 11696., 11541., 11550., 11693., 11747., 11711., 11705., 11551., 11565., 11711., 11778.}","{20595., 20092., 19937., 19829., 19807., 19829., 19825., 19816., 19819., 19775., 19784., 19765., 19816., 19779., 19859., 19824., 19741., 19717., 19801., 19879., 19761., 19805., 19854., 19883., 19840., 19846., 19875., 19933., 19933., 19920., 19925., 19944., 19944., 19994., 19934., 19973., 19948., 19955., 20042., 20021., 19946., 19966., 20026., 19943., 20047., 19958., 19999., 20037., 20017., 19946.}"
